title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Earnings Scheduled For May 12, 2021","Companies Reporting Before The Bell
• PolyPid (NASDAQ:PYPD) is estimated to report earnings for its first quarter.
• Boyd Gaming (NYSE:BYD) is projected to report quarterly earnings at $1.01 per share on revenue of $570.79 million.
• Zealand Pharma (NASDAQ:ZEAL) is likely to report quarterly loss at $1.01 per share on revenue of $9.89 million.
• American Well (NYSE:AMWL) is likely to report quarterly loss at $0.19 per share on revenue of $58.75 million.
• Crescent Point Energy (NYSE:CPG) is projected to report quarterly earnings at $0.03 per share on revenue of $492.10 million.
• TORM (NASDAQ:TRMD) is expected to report quarterly loss at $0.21 per share on revenue of $130.30 million.
• Dream Finders Homes (NASDAQ:DFH) is likely to report quarterly earnings at $0.19 per share on revenue of $350.23 million.
• Radius Global Infr (NASDAQ:RADI) is estimated to report quarterly loss at $0.29 per share on revenue of $21.18 million.
• Toyota Motor (NYSE:TM) is likely to report earnings for its fourth quarter.
• SFL Corp (NYSE:SFL) is projected to report quarterly earnings at $0.13 per share on revenue of $106.92 million.
• Kamada (NASDAQ:KMDA) is expected to report quarterly earnings at $0.09 per share on revenue of $27.17 million.
• IMV (NASDAQ:IMV) is likely to report quarterly loss at $0.16 per share on revenue of $40.00 thousand.
• OneSpaWorld Holdings (NASDAQ:OSW) is likely to report quarterly loss at $0.20 per share on revenue of $3.80 million.
• Comstock Mining (AMEX:LODE) is likely to report quarterly loss at $0.04 per share on revenue of $310.00 thousand.
• Strongbridge Biopharma (NASDAQ:SBBP) is expected to report quarterly loss at $0.10 per share on revenue of $8.31 million.
• Greenland Technologies (NASDAQ:GTEC) is likely to report earnings for its first quarter.
• Aemetis (NASDAQ:AMTX) is estimated to report quarterly loss at $0.53 per share on revenue of $49.04 million.
• China Automotive Systems (NASDAQ:CAAS) is estimated to report quarterly earnings at $0.03 per share on revenue of $116.78 million.
• Arcos Dorados Holdings (NYSE:ARCO) is projected to report quarterly loss at $0.01 per share on revenue of $546.08 million.
• Lumentum Holdings (NASDAQ:LITE) is estimated to report quarterly earnings at $1.40 per share on revenue of $433.49 million.
• BRF (NYSE:BRFS) is expected to report quarterly earnings at $0.03 per share on revenue of $1.97 billion.
• Wendy's (NASDAQ:WEN) is projected to report quarterly earnings at $0.14 per share on revenue of $444.31 million.
• Wolverine World Wide (NYSE:WWW) is estimated to report quarterly earnings at $0.40 per share on revenue of $511.78 million.
• Eos Energy Enterprises (NASDAQ:EOSE) is expected to report quarterly loss at $0.16 per share on revenue of $1.31 million.
• Superior Drilling (AMEX:SDPI) is expected to report quarterly loss at $0.05 per share on revenue of $2.07 million.
• Dynatrace (NYSE:DT) is estimated to report quarterly earnings at $0.14 per share on revenue of $191.81 million.
• GEO Group (NYSE:GEO) is estimated to report quarterly earnings at $0.04 per share on revenue of $26.35 million.
• IT Tech Packaging (AMEX:ITP) is estimated to report quarterly earnings at $0.36 per share on revenue of $314.95 million.
• Apyx Medical (NASDAQ:APYX) is expected to report earnings for its first quarter.
• Tower Semiconductor (NASDAQ:TSEM) is estimated to report quarterly earnings at $0.31 per share on revenue of $345.20 million.
• Veru (NASDAQ:VERU) is projected to report quarterly loss at $0.04 per share on revenue of $14.29 million.
• HOOKIPA Pharma (NASDAQ:HOOK) is projected to report quarterly loss at $0.53 per share on revenue of $3.97 million.
• Wix.com (NASDAQ:WIX) is estimated to report quarterly loss at $0.64 per share on revenue of $295.05 million.
• Summit Wireless (NASDAQ:WISA) is projected to report quarterly loss at $0.30 per share on revenue of $1.26 million.
• LiqTech International (NASDAQ:LIQT) is estimated to report quarterly loss at $0.14 per share on revenue of $4.19 million.
• APi Gr (NYSE:APG) is projected to report quarterly earnings at $0.14 per share on revenue of $771.37 million.
• Sotherly Hotels (NASDAQ:SOHO) is expected to report quarterly loss at $0.78 per share on revenue of $17.10 million.
• Minerva Neurosciences (NASDAQ:Full story available on Benzinga.com",2021-05-12 08:22:39+00:00,https://www.benzinga.com/news/earnings/21/05/21076023/earnings-scheduled-for-may-12-2021,Benzinga,0.03518518518518518,0.514814814814815,neutral,0.03518518518518518,True,False,False,False,False,False,False,False,0.0,4357,"['APP', 'COMP', 'CHRA', 'MNKD', 'BIOC', 'RADI', 'SFL', 'SBBP', 'AXU', 'PCOM', 'WISA', 'PAAS', 'EVOK', 'TTCF', 'SPG', 'RLMD', 'WISH', 'EAR', 'VIEW', 'PRTH', 'RNWK', 'WIX', 'PLBY', 'TM', 'SSKN', 'GRN', 'WATT', 'MRKR', 'SONO', 'NVEE', 'EOSE', 'TOT', 'GRWG', 'IVA', 'SLRX', 'APYX', 'STKL', 'CCAP', 'MDVL', 'WEN', 'METC', 'PEY', 'LIQT', 'OSW', 'TRMD', 'FLXN', 'PBLA', 'WWW', 'IFS', 'PRN', 'AMTX', 'ZVO', 'TSEM', 'AMRK', 'POSH', 'YPF', 'AREC', 'CAAS', 'STEP', 'YCBD', 'BYD', 'SDPI', 'BTRS', 'BRFS', 'SPB', 'UONEK', 'CRESY', 'MBCN', 'KRMD', 'CIR', 'RESN', 'DFH', 'GTEC', 'VERU', 'CRIS', 'PROF', 'ONEM', 'DOX', 'NERV', 'BMBL', 'LODE', 'ZEAL', 'CYCC', 'ALTO', 'APG', 'DT', 'BOOT', 'ONTF', 'PAM', 'EYEN', 'FOSL', 'TRQ', 'VRM', 'EGY', 'ADMA', 'BVS', 'ARCO', 'CEPU', 'FTEK', 'LAND', 'PYPD', 'GEO', 'BLBD', 'CPNG', 'TDUP', 'CPG', 'EOLS', 'HOOK', 'IMV', 'AFIB', 'ITP', 'MCFT', 'CTOS', 'ASM', 'GOCO', 'ISSC', 'KMDA', 'KBNT', 'MEG', 'SFT', 'EGLX', 'TIG', 'LGO', 'JACK', 'SOHO', 'AMWL', 'MSP', 'LITE']",EGY,2021-05-12
3 Penny Stocks For The Oil Rally,"Energy industry penny stocks are breaking out and moving higher. And if oil keeps moving higher, like many analysts are predicting, these stocks should continue to rally.
These companies hold a significant part of their assets in oil. So, as the price of oil moves up they become more valuable. This is ...",2021-06-16 14:06:21+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/06/21585722/3-penny-stocks-for-the-oil-rally,Benzinga,0.375,0.575,positive,0.375,False,False,False,False,False,False,False,False,0.2,340,"['EGY', 'WTI', 'VOC']",EGY,2021-06-16
VAALCO Schedules Second Quarter 2021 Earnings Release And Conference Call,"HOUSTON, July  28, 2021  (GLOBE NEWSWIRE) -- VAALCO Energy, Inc. (NYSE: EGY; LSE: EGY) (“VAALCO” or the “Company”) today announced the timing of its second quarter 2021 earnings release and conference call.",2021-07-28 20:45:00+00:00,https://www.globenewswire.com/news-release/2021/07/28/2270758/0/en/VAALCO-Schedules-Second-Quarter-2021-Earnings-Release-And-Conference-Call.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,True,False,True,False,True,False,False,False,0.0,281,"['EGY', 'EGY']",EGY,2021-07-28
Vaalco Energy (EGY) Earnings Expected to Grow: What to Know Ahead of Q2 Release,Vaalco Energy (EGY) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-07-29 19:05:45+00:00,https://www.zacks.com/stock/news/1771074/vaalco-energy-egy-earnings-expected-to-grow-what-to-know-ahead-of-q2-release,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,False,False,False,True,False,False,False,0.0,256,['EGY'],EGY,2021-07-29
"VAALCO Energy, Inc. Announces  Second Quarter 2021 Results","Reports Net Income of $5.9 Million, or $0.10 per Diluted Share Reports Net Income of $5.9 Million, or $0.10 per Diluted Share",2021-08-11 22:00:00+00:00,https://www.globenewswire.com/news-release/2021/08/11/2279301/0/en/VAALCO-Energy-Inc-Announces-Second-Quarter-2021-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,185,"['EGY', 'EGY']",EGY,2021-08-11
Vaalco Energy (EGY) Misses Q2 Earnings Estimates,"Vaalco Energy (EGY) delivered earnings and revenue surprises of -33.33% and 18.48%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-08-11 23:55:02+00:00,https://www.zacks.com/stock/news/1780672/vaalco-energy-egy-misses-q2-earnings-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,240,['EGY'],EGY,2021-08-11
VAALCO Energy to Participate in Upcoming Investor Conference,"HOUSTON, Aug.  12, 2021  (GLOBE NEWSWIRE) -- VAALCO Energy, Inc. (NYSE: EGY; LSE: EGY) (“VAALCO” or the “Company”) today announced that the Company will be participating in EnerCom, Inc.’s The Oil and Gas Conference in Denver, Colorado where Chief Executive Officer George Maxwell is scheduled to make a presentation on Monday, August 16th at 2:20 pm Mountain Time.",2021-08-12 20:45:00+00:00,https://www.globenewswire.com/news-release/2021/08/12/2280175/0/en/VAALCO-Energy-to-Participate-in-Upcoming-Investor-Conference.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,427,"['EGY', 'EGY']",EGY,2021-08-12
VAALCO Announces Binding Letter of Intent for FSO at Etame,"HOUSTON, Aug.  25, 2021  (GLOBE NEWSWIRE) -- VAALCO Energy, Inc. (NYSE: EGY; LSE: EGY) (“VAALCO” or the “Company”) today announced that its affiliate VAALCO Gabon, SA (“VAALCO Gabon”) has signed a binding letter of intent (“LOI”) with World Carrier Offshore Services Corp. (“World Carrier”) to provide and operate a Floating Storage and Offloading (“FSO”) unit at VAALCO’s Etame Marin field offshore Gabon for up to eight years with additional option periods available upon the expiration of the current Floating Production, Storage and Offloading (“FPSO”) contract in September 2022. The non-binding LOI with Omni Offshore Terminals Pte Ltd, which VAALCO announced in April of this year, expired without any mutually agreeable contract being reached.",2021-08-25 20:45:00+00:00,https://www.globenewswire.com/news-release/2021/08/25/2286679/0/en/VAALCO-Announces-Binding-Letter-of-Intent-for-FSO-at-Etame.html,GlobeNewswire Inc.,0.2,0.4,positive,0.2,False,False,False,False,True,False,False,False,0.0,811,"['EGY', 'EGY']",EGY,2021-08-25
VAALCO Announces Etame Co-Venturers Approve FSO Agreements,"HOUSTON, Aug.  31, 2021  (GLOBE NEWSWIRE) -- VAALCO Energy, Inc. (NYSE: EGY; LSE: EGY) (“VAALCO” or the “Company”) today announced that the Etame co-venturers approved the Bareboat Contract and Operating Agreement (collectively, the “Agreements”) with World Carrier Offshore Services Corp and the Agreements are now effective. As previously announced on August 25, 2021, the new Agreements to replace the existing Floating Production, Storage and Offloading unit (“FPSO”) with a Floating Storage and Offloading unit (“FSO”) will significantly reduce storage and offloading costs by almost 50%, increase effective capacity for storage by over 50%, and is expected to lead to an extension of the economic field life, resulting in a corresponding increase in recovery and reserves at Etame.",2021-08-31 20:45:00+00:00,https://www.globenewswire.com/news-release/2021/08/31/2289584/0/en/VAALCO-Announces-Etame-Co-Venturers-Approve-FSO-Agreements.html,GlobeNewswire Inc.,0.23495670995670995,0.528030303030303,positive,0.23495670995670995,False,False,False,False,True,False,False,False,0.0,847,"['EGY', 'EGY']",EGY,2021-08-31
4 Stocks From the Tepid International Upstream Industry to Watch Out For,"The Zacks Oil and Gas - International E&P operators like Vermilion Energy (VET), Cairn Energy (CRNCY), Tullow Oil (TUWOY), and VAALCO Energy (EGY) should be able to overcome China-related headwinds and benefit from the current commodity price upturn.",2021-09-22 15:02:00+00:00,https://www.zacks.com/commentary/1799461/4-stocks-from-the-tepid-international-upstream-industry-to-watch-out-for,Zacks Investment Research,0.125,0.25625,positive,0.125,False,False,False,False,False,False,False,False,0.0,324,"['VET', 'EGY']",EGY,2021-09-22
