title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Stocks Start the Week by Soaring More Than 3%,Stocks Start the Week by Soaring More Than 3%,2020-03-31 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-24856,Zacks Investment Research,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,92,"['NKE', 'EXPI', 'XEL', 'SEDG', 'PDCO', 'BAH', 'ATO', 'NEM', 'SFM', 'STNG', 'PSX', 'UNG', 'USO', 'UGA', 'FB', 'JNJ', 'RDWR', 'UPRO', 'TQQQ', 'NVDA', 'AYX']",BAH,2020-03-31
Stocks Soar Over 7% on Hopes that the Spread is Slowing,Stocks Soar Over 7% on Hopes that the Spread is Slowing,2020-04-07 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-24931,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,112,"['HAIN', 'CHRS', 'AAWW', 'BAH', 'BMY', 'DG', 'NDAQ', 'TQQQ', 'UPRO', 'USFD', 'AGYS']",BAH,2020-04-07
NASDAQ has Three-Day Winning Streak,NASDAQ has Three-Day Winning Streak,2020-04-14 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-24998,Zacks Investment Research,0.5,0.75,positive,0.5,False,False,False,False,False,False,False,False,0.0,72,"['NDAQ', 'DG', 'BMY', 'BAH', 'GIS', 'TNK', 'CLX', 'HAIN', 'VIRT', 'SQQQ', 'BCBP', 'LULU', 'TQQQ', 'UPRO', 'SDOW', 'NFLX', 'AMZN', 'JPM', 'WFC', 'JNJ', 'GS', 'MS', 'BAC', 'C', 'UNH', 'EPAY']",BAH,2020-04-14
"Stocks Bounce Back Again, but Not Enough to Save the Week","Stocks Bounce Back Again, but Not Enough to Save the Week",2020-05-18 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25373,Zacks Investment Research,0.0,0.25,neutral,0.0,False,False,False,False,False,False,False,False,0.0,116,"['VNET', 'BAH', 'CAE', 'ESPR', 'TDOC', 'DPZ', 'SPOT', 'HEXO', 'CGC', 'HD', 'WMT', 'LOW', 'TGT', 'BBY', 'SPTN', 'MRTN', 'DOMO']",BAH,2020-05-18
Booz Allen Hamilton (BAH) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Booz Allen (BAH) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-05-14 19:00:08+00:00,http://www.zacks.com/stock/news/1552138/booz-allen-hamilton-bah-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_9-1552138,Zacks Investment Research,0.03095238095238095,0.655952380952381,neutral,0.03095238095238095,True,False,False,False,True,False,False,False,0.0,268,['BAH'],BAH,2021-05-14
Palantir Must Continue to Perform to Justify Its Valuation,"It's a great company, but is it a great stock to buy right now?",2021-05-19 12:00:00+00:00,https://www.fool.com/investing/2021/05/19/palantir-must-continue-to-perform-to-justify-its-v/?source=iedfolrf0000001,The Motley Fool,0.6285714285714286,0.6785714285714285,positive,0.6285714285714286,False,True,False,False,False,False,False,False,0.0,123,"['PLTR', 'IBM', 'BAH', 'SNOW']",BAH,2021-05-19
"Earnings Scheduled For May 21, 2021","Companies Reporting Before The Bell
• Flex LNG (NYSE:FLNG) is projected to report earnings for its first quarter.
• RBC Bearings (NASDAQ:ROLL) is expected to report quarterly earnings at $1.05 per share on revenue of $158.83 million.
• Booz Allen Hamilton (NYSE:BAH) is likely to report quarterly earnings at $0.82 per share ...Full story available on Benzinga.com",2021-05-21 08:01:22+00:00,https://www.benzinga.com/news/earnings/21/05/21230968/earnings-scheduled-for-may-21-2021,Benzinga,0.1375,0.5333333333333333,positive,0.1375,True,False,False,False,False,False,False,False,0.0,401,"['ROLL', 'BKE', 'DE', 'DSX', 'FL', 'NTZ', 'VFC', 'BAH', 'FLNG']",BAH,2021-05-21
A Peek Into The Markets: US Stock Futures Higher Ahead Of PMI Numbers,"Pre-open movers
U.S. stock futures traded higher in early pre-market trade after the Nasdaq jumped over 200 points in the previous session following upbeat reading on initial jobless claims. Investors are awaiting earnings results from Foot Locker, Inc. (NYSE: FL),  Booz Allen Hamilton Holding Corporation (NYSE: BAH) and  V.F. Corporation (NYSE: VFC).
The flash Composite Purchasing Managers' Index for May is scheduled for release at 9:45 a.m. ET. Analysts expect manufacturing index decline slightly to 60.5 in May from previous reading of 60.6, while services index might increase to 64.5 from 63.1. Data on existing home sales for April will be released at 10:00 a.m. ET. Federal Reserve Bank of San Francisco President Mary Daly will speak at 1:30 p.m. ET, while Dallas Fed President Robert Kaplan is set to speak at 4:55 p.m. ET.
Futures for the Dow Jones Industrial Average climbed 79 points to 34,107.00 while the Standard & Poor’s 500 index futures rose 9.75 points at 4,164.00. Futures for the Nasdaq 100 index rose 35.50 points to 13,522.00.
The U.S. has the highest number of COVID-19 cases and deaths in the world, with total ...Full story available on Benzinga.com",2021-05-21 10:15:09+00:00,https://www.benzinga.com/news/earnings/21/05/21232079/a-peek-into-the-markets-us-stock-futures-higher-ahead-of-pmi-numbers,Benzinga,0.07666666666666666,0.3966666666666667,neutral,0.07666666666666666,True,False,False,False,True,False,False,False,0.0,1251,"['AMAT', 'ROST', 'FL', 'VFC', 'TSLA', 'BAH', 'ASAN', 'PANW']",BAH,2021-05-21
Booz Allen (BAH) Appoints New Vice President & DEI Officer,"Booz Allen (BAH) welcomes Jon G. Munoz to the position of vice president and chief diversity, equity, and inclusion officer.",2021-05-21 10:46:00+00:00,http://www.zacks.com/stock/news/1583420/booz-allen-bah-appoints-new-vice-president-dei-officer?cid=CS-ZC-FT-analyst_blog|company_news_-_corporate_actions-1583420,Zacks Investment Research,0.13636363636363635,0.45454545454545453,positive,0.13636363636363635,False,False,False,False,False,False,False,False,0.0,184,"['EFX', 'CRAI', 'BAH', 'TRU']",BAH,2021-05-21
Booz Allen Hamilton (BAH) Q4 Earnings Surpass Estimates,"Booz Allen (BAH) delivered earnings and revenue surprises of 8.54% and -0.33%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-05-21 12:05:03+00:00,http://www.zacks.com/stock/news/1583441/booz-allen-hamilton-bah-q4-earnings-surpass-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1583441,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,243,['BAH'],BAH,2021-05-21
