title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Why Dynagas LNG (DLNG) Stock Might be a Great Pick,"Dynagas LNG (DLNG) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",2021-06-24 12:55:00+00:00,https://www.zacks.com/stock/news/1753579/why-dynagas-lng-dlng-stock-might-be-a-great-pick,Zacks Investment Research,0.24583333333333335,0.45833333333333337,positive,0.24583333333333335,True,False,False,False,False,False,False,False,0.0,184,['DLNG'],DLNG,2021-06-24
Why Fast-paced Mover Dynagas (DLNG) Is a Great Choice for Value Investors,Dynagas (DLNG) could be a great choice for investors looking to buy stocks that have gained strong momentum recently but are still trading at reasonable prices. It is one of the several stocks that made it through our 'Fast-Paced Momentum at a Bargain' screen.,2021-07-09 12:50:05+00:00,https://www.zacks.com/stock/news/1759608/why-fast-paced-mover-dynagas-dlng-is-a-great-choice-for-value-investors,Zacks Investment Research,0.37222222222222223,0.513888888888889,positive,0.37222222222222223,False,True,False,False,False,False,False,False,0.0,335,['DLNG'],DLNG,2021-07-09
Dynagas LNG Partners LP Declares Cash Distribution on Its Series A Preferred Units,"ATHENS, Greece, July  21, 2021  (GLOBE NEWSWIRE) -- Dynagas LNG Partners LP (the “Partnership”) (NYSE: “DLNG”), an owner and operator of LNG carriers, today announced that its Board of Directors has declared a cash distribution of $0.5625 per unit on its Series A Cumulative Redeemable Perpetual Preferred Units (the “Series A Preferred Units”) (NYSE: DLNG PR A) for the period from May 12, 2021 to August 11, 2021.",2021-07-21 20:05:00+00:00,https://www.globenewswire.com/news-release/2021/07/21/2266806/0/en/Dynagas-LNG-Partners-LP-Declares-Cash-Distribution-on-Its-Series-A-Preferred-Units.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,True,False,False,True,False,0.0,499,['DLNG'],DLNG,2021-07-21
"Dynagas LNG Partners LP Reports Results for the Three and Six Months Ended June 30, 2021","ATHENS, Greece, Sept.  07, 2021  (GLOBE NEWSWIRE) -- Dynagas LNG Partners LP (NYSE: “DLNG”) (“Dynagas Partners” or the “Partnership”), an owner and operator of liquefied natural gas (“LNG”) carriers, today announced its results for the three and six months ended June 30, 2021.",2021-09-07 20:05:00+00:00,https://www.globenewswire.com/news-release/2021/09/07/2292908/0/en/Dynagas-LNG-Partners-LP-Reports-Results-for-the-Three-and-Six-Months-Ended-June-30-2021.html,GlobeNewswire Inc.,0.1,0.4,neutral,0.1,False,False,False,True,False,False,False,False,0.0,367,['DLNG'],DLNG,2021-09-07
Dynagas LNG Partners LP Declares Cash Distribution on Its Series A Preferred Units,"ATHENS, Greece, Oct.  22, 2021  (GLOBE NEWSWIRE) -- Dynagas LNG Partners LP (the “Partnership”) (NYSE: “DLNG”), an owner and operator of LNG carriers, today announced that its Board of Directors has declared a cash distribution of $0.5625 per unit on its Series A Cumulative Redeemable Perpetual Preferred Units (the “Series A Preferred Units”) (NYSE: DLNG PR A) for the period from August 12, 2021 to November 11, 2021.",2021-10-22 20:05:00+00:00,https://www.globenewswire.com/news-release/2021/10/22/2319383/0/en/Dynagas-LNG-Partners-LP-Declares-Cash-Distribution-on-Its-Series-A-Preferred-Units.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,True,False,False,True,False,0.0,504,['DLNG'],DLNG,2021-10-22
Dynagas LNG Partners LP Announces the Date of its 2021 Annual General Meeting of Limited Partners,"ATHENS, Greece, Oct.  25, 2021  (GLOBE NEWSWIRE) -- Dynagas LNG Partners LP (NYSE: “DLNG”) (“Dynagas Partners” or the “Partnership”), an owner and operator of liquefied natural gas (“LNG”) carriers, announced today that its Board of Directors (the “Board”) has scheduled the Partnership’s 2021 Annual General Meeting of Limited Partners (the “Meeting”) to be held on November 30, 2021 at 4:00 p.m., local time, at 97 Poseidonos Avenue and 2 Foivis Street, 166-74 Glyfada, Athens, Greece. The Board has fixed a record date of October 20, 2021 (the “Record Date”) for the determination of the Limited Partners entitled to receive notice of and to vote at the Meeting or any adjournment thereof.",2021-10-25 20:10:00+00:00,https://www.globenewswire.com/news-release/2021/10/25/2320175/0/en/Dynagas-LNG-Partners-LP-Announces-the-Date-of-its-2021-Annual-General-Meeting-of-Limited-Partners.html,GlobeNewswire Inc.,0.010714285714285721,0.25357142857142856,neutral,0.010714285714285721,False,False,False,True,False,False,True,False,0.0,791,['DLNG'],DLNG,2021-10-25
Dynagas LNG Partners LP Declares Cash Distribution on Its Series B Preferred Units,"ATHENS, Greece, Nov.  01, 2021  (GLOBE NEWSWIRE) -- Dynagas LNG Partners LP (the “Partnership”) (NYSE: “DLNG”), an owner and operator of LNG carriers, today announced that its Board of Directors has declared a cash distribution of $0.546875 per unit on its Series B Fixed to Floating Cumulative Redeemable Perpetual Preferred Units (the “Series B Preferred Units”) (NYSE: DLNG PR B) for the period from August 22, 2021, to November 21, 2021.",2021-11-01 20:05:00+00:00,https://www.globenewswire.com/news-release/2021/11/01/2324814/0/en/Dynagas-LNG-Partners-LP-Declares-Cash-Distribution-on-Its-Series-B-Preferred-Units.html,GlobeNewswire Inc.,0.1,0.2,neutral,0.1,False,False,False,True,False,False,True,False,0.0,525,['DLNG'],DLNG,2021-11-01
"Dynagas LNG Partners LP Reports Results for the Three and Nine Months Ended September 30, 2021","ATHENS, Greece, Nov.  18, 2021  (GLOBE NEWSWIRE) -- Dynagas LNG Partners LP (NYSE: “DLNG”) (“Dynagas Partners” or the “Partnership”), an owner and operator of liquefied natural gas (“LNG”) carriers, today announced its results for the three and nine months ended September 30, 2021.",2021-11-18 21:05:00+00:00,https://www.globenewswire.com/news-release/2021/11/18/2337816/0/en/Dynagas-LNG-Partners-LP-Reports-Results-for-the-Three-and-Nine-Months-Ended-September-30-2021.html,GlobeNewswire Inc.,0.1,0.4,neutral,0.1,False,False,False,True,False,False,False,False,0.0,378,['DLNG'],DLNG,2021-11-18
Dynagas LNG Partners LP Announces Results of 2021 Annual General Meeting of Limited Partners,"ATHENS, Greece, Dec.  01, 2021  (GLOBE NEWSWIRE) -- Dynagas LNG Partners LP (the “Partnership”) (NYSE: “DLNG”) conducted its Annual General Meeting of Limited Partners on November 30, 2021 in Athens, Greece. The following resolutions were approved:",2021-12-01 21:22:00+00:00,https://www.globenewswire.com/news-release/2021/12/01/2344550/0/en/Dynagas-LNG-Partners-LP-Announces-Results-of-2021-Annual-General-Meeting-of-Limited-Partners.html,GlobeNewswire Inc.,-0.008571428571428563,0.27714285714285714,neutral,0.008571428571428563,False,False,False,True,False,False,False,False,0.0,342,['DLNG'],DLNG,2021-12-01
Dynagas LNG Partners LP Declares Cash Distribution in its Series A Preferred Units,"ATHENS, Greece, Jan.  21, 2022  (GLOBE NEWSWIRE) -- Dynagas LNG Partners LP (the “Partnership”) (NYSE: “DLNG”), an owner and operator of LNG carriers, today announced that its Board of Directors has declared a cash distribution of $0.5625 per unit on its Series A Cumulative Redeemable Perpetual Preferred Units (the “Series A Preferred Units”) (NYSE: DLNG PR A) for the period from November 12, 2021 to February 11, 2022.",2022-01-21 21:05:00+00:00,https://www.globenewswire.com/news-release/2022/01/21/2371120/0/en/Dynagas-LNG-Partners-LP-Declares-Cash-Distribution-in-its-Series-A-Preferred-Units.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,True,False,False,True,False,0.0,506,['DLNG'],DLNG,2022-01-21
