title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Equifax (EFX) Stock Jumps 14.9%: Will It Continue to Soar?,Equifax (EFX) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might help the stock continue moving higher in the near term.,2021-04-23 11:29:00+00:00,http://www.zacks.com/stock/news/1440941/equifax-efx-stock-jumps-149-will-it-continue-to-soar?cid=CS-ZC-FT-tale_of_the_tape|daily_price_change_3%-1440941,Zacks Investment Research,0.16999999999999998,0.39333333333333337,positive,0.16999999999999998,True,False,False,False,False,False,False,False,0.0,251,['EFX'],EFX,2021-04-23
One Last Hurrah? The Stocks To Buy Now,"Warning signals are flashing, suggesting it could be smart to fade the next move up. The strongest sectors currently include financials, REITs, and consumer goods.",2021-04-25 08:09:04+00:00,https://seekingalpha.com/article/4421093-one-last-hurrah-stocks-to-buy-now?source=feed,Seeking Alpha,0.05357142857142857,0.2773809523809524,neutral,0.05357142857142857,False,True,True,False,False,False,False,False,0.0,203,"['ABBV', 'ACHC', 'ADP', 'AEP', 'AFIN', 'AFINO', 'AFINP', 'AIZ', 'ALE', 'ALOT', 'ALRM', 'ASH', 'AVNT', 'BANR', 'BIP', 'BMY', 'BRO', 'BXS', 'CB', 'CLI', 'CMCSA', 'CMO', 'CMP', 'CNO', 'CNP', 'CODI', 'CPLG', 'CQP', 'CSL', 'CTVA', 'CVS', 'DBX', 'DKL', 'DTB', 'DTE', 'DTJ', 'DTP', 'DTW', 'ED', 'EFC', 'EFX', 'EMN', 'EPD', 'ESI', 'ETR', 'EVH', 'EVLO', 'EXPD', 'EXPO', 'FANG', 'FIS', 'FOXF', 'GLP', 'GPC', 'GPN', 'GRA', 'HAIN', 'HD', 'HOME', 'IART', 'ICHR', 'IPG', 'IT', 'JCOM', 'KBH', 'KO', 'LEG', 'LEVI', 'LLY', 'MAC', 'MEDP', 'MGP', 'MLM', 'MMM', 'MMP', 'MNST', 'NI', 'NLY', 'NOC', 'NWL', 'OIS', 'OPRX', 'OSIS', 'OTEX', 'OXY', 'PBFX', 'PFG', 'PFH', 'PFPT', 'PII', 'PPG', 'PRS', 'PRU', 'RPT', 'RRR', 'RSG', 'SHW', 'SLG', 'SRE', 'SREA', 'SSD', 'STAR', 'STZ', 'STZ.B', 'TSCO', 'WES', 'WTFC', 'WTFCM', 'WTFCP', 'WTRG', 'WWW', 'YUM']",EFX,2021-04-25
"ManpowerGroup (MAN) Q1 Earnings Top Estimates, Stock Up 5.8%",ManpowerGroup's (MAN) March-end financials benefit from favorable segmental results.,2021-04-26 14:36:00+00:00,http://www.zacks.com/stock/news/1456304/manpowergroup-man-q1-earnings-top-estimates-stock-up-58?cid=CS-ZC-FT-analyst_blog|earnings_article-1456304,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,146,"['EFX', 'MAN', 'OMC', 'RHI']",EFX,2021-04-26
"Waste Management (WM) Beats on Q1 Earnings, Ups 2021 View",Waste Management (WM) first-quarter 2021 earnings and revenues increase year over year.,2021-04-27 14:13:00+00:00,http://www.zacks.com/stock/news/1462008/waste-management-wm-beats-on-q1-earnings-ups-2021-view?cid=CS-ZC-FT-analyst_blog|earnings_article-1462008,Zacks Investment Research,-0.2,0.0,negative,0.2,True,False,False,False,False,False,True,False,0.0,146,"['EFX', 'OMC', 'WM', 'RHI']",EFX,2021-04-27
"Fiserv's (FISV) Q1 Earnings Beat, Revenues Miss, View Up",Fiserv (FISV) first-quarter 2021 earnings improve year over year.,2021-04-27 16:12:00+00:00,http://www.zacks.com/stock/news/1462598/fiservs-fisv-q1-earnings-beat-revenues-miss-view-up?cid=CS-ZC-FT-analyst_blog|earnings_article-1462598,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,123,"['FISV', 'EFX', 'OMC', 'RHI']",EFX,2021-04-27
"Automatic Data Processing (ADP) Beats on Q3 Earnings, Ups View",Automatic Data Processing (ADP) third-quarter fiscal 2021 revenues improve on a year-over-year basis.,2021-04-28 15:00:00+00:00,http://www.zacks.com/stock/news/1467705/automatic-data-processing-adp-beats-on-q3-earnings-ups-view?cid=CS-ZC-FT-analyst_blog|earnings_article-1467705,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,165,"['EFX', 'ADP', 'OMC', 'RHI']",EFX,2021-04-28
Rollins' (ROL) Earnings & Revenues Surpass Estimates in Q1,Rollins' (ROL) first-quarter 2021 earnings and revenues increase year over year.,2021-04-28 15:00:00+00:00,http://www.zacks.com/stock/news/1467709/rollins-rol-earnings-revenues-surpass-estimates-in-q1?cid=CS-ZC-FT-analyst_blog|earnings_article-1467709,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,140,"['EFX', 'OMC', 'ROL', 'INFO']",EFX,2021-04-28
Interpublic Group (IPG) Tops Q1 Earnings & Revenue Estimates,Increase in organic net revenues and favourable foreign currency rates drive Interpublic Group's (IPG) March-end financials.,2021-04-28 16:00:00+00:00,http://www.zacks.com/stock/news/1467707/interpublic-group-ipg-tops-q1-earnings-revenue-estimates?cid=CS-ZC-FT-analyst_blog|earnings_article-1467707,Zacks Investment Research,-0.0625,0.0625,neutral,0.0625,True,False,False,False,False,False,False,False,0.0,186,"['EFX', 'OMC', 'IPG', 'RHI']",EFX,2021-04-28
Here's Why Momentum Investors Will Love Equifax (EFX),Does Equifax (EFX) have what it takes to be a top stock pick for momentum investors? Let's find out.,2021-04-28 16:00:07+00:00,http://www.zacks.com/stock/news/1467736/heres-why-momentum-investors-will-love-equifax-efx?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_10-1467736,Zacks Investment Research,0.5,0.55,positive,0.5,False,False,False,False,False,False,False,False,0.0,155,['EFX'],EFX,2021-04-28
Earnings Estimates Moving Higher for Equifax (EFX): Time to Buy?,"Equifax (EFX) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",2021-04-28 16:20:07+00:00,http://www.zacks.com/stock/news/1467764/earnings-estimates-moving-higher-for-equifax-efx-time-to-buy?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_8-1467764,Zacks Investment Research,0.15,0.375,positive,0.15,True,True,False,False,False,False,False,False,0.0,209,['EFX'],EFX,2021-04-28
