title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Carpenter Technology (CRS) Reports Q3 Loss, Misses Revenue Estimates","Carpenter (CRS) delivered earnings and revenue surprises of 6.90% and -3.48%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-04-29 13:45:05+00:00,http://www.zacks.com/stock/news/1473034/carpenter-technology-crs-reports-q3-loss-misses-revenue-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1473034,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,255,['CRS'],CRS,2021-04-29
Carpenter Technology Corp (CRS) Q3 2021 Earnings Call Transcript,"CRS earnings call for the period ending March 31, 2021.",2021-04-30 05:00:33+00:00,https://www.fool.com/earnings/call-transcripts/2021/04/30/carpenter-technology-corp-crs-q3-2021-earnings-cal/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,121,['CRS'],CRS,2021-04-30
"Carpenter Technology (CRS) Reports Q3 Loss, Shares Down",Carpenter Technology (CRS) reports fiscal third-quarter loss on weak volume amid the pandemic. The company expects end-market demand to improve in the balance of the fiscal year.,2021-05-04 14:04:00+00:00,http://www.zacks.com/stock/news/1499198/carpenter-technology-crs-reports-q3-loss-shares-down?cid=CS-ZC-FT-analyst_blog|earnings_article-1499198,Zacks Investment Research,-0.2652777777777778,0.4569444444444445,negative,0.2652777777777778,True,False,False,False,False,False,False,False,0.0,235,"['MT', 'DOW', 'CRS', 'CE']",CRS,2021-05-04
"Carpenter Technology (CRS) Rides on End-Market Demand, Cost Control","Carpenter Technology (CRS) likely to gain from improved demand across its end-markets, cost-control actions as well as focus on investments.",2021-05-25 13:54:00+00:00,http://www.zacks.com/stock/news/1603744/carpenter-technology-crs-rides-on-end-market-demand-cost-control?cid=CS-ZC-FT-analyst_blog|zer_report_update-1603744,Zacks Investment Research,0.0,1.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,209,"['MT', 'DOW', 'CRS', 'CE']",CRS,2021-05-25
Carpenter Technology (CRS) Hikes Prices for Specialty Alloy Products,,2021-05-28 01:00:00+00:00,https://www.investing.com/analysis/carpenter-technology-crs-hikes-prices-for-specialty-alloy-products-200582886,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,70,"['CRS', 'ATI', 'HAYN', 'NFLX', 'AMZN']",CRS,2021-05-28
Carpenter Technology (CRS) Hikes Prices for Specialty Alloy Products,Carpenter Technology's (CRS) price rise will be effective on new orders placed after May 24.,2021-05-28 01:00:00+00:00,http://www.zacks.com/stock/news/1616461/carpenter-technology-crs-hikes-prices-for-specialty-alloy-products?cid=CS-ZC-FT-analyst_blog|company_news_-_corporate_actions-1616461,Zacks Investment Research,0.36818181818181817,0.6272727272727273,positive,0.36818181818181817,False,False,False,False,True,False,False,False,0.0,162,"['ATI', 'CRS', 'HAYN', 'ARCH']",CRS,2021-05-28
"Benzinga's Top Ratings Upgrades, Downgrades For June 16, 2021","Upgrades

According to Piper Sandler, the prior rating for First Bancorp (NASDAQ:FBNC) was changed from Neutral to Overweight. For the first quarter, First Bancorp had an EPS of $0.99, compared to year-ago quarter EPS of $0.62. At the moment, the stock has a 52-week-high of $48.83 and a 52-week-low of $19.60. First Bancorp closed at $42.05 at the end of the last trading period.
According to BTIG, the prior rating for EnerSys (NYSE:ENS) was changed from Neutral to Buy. EnerSys earned $1.30 in the fourth quarter, compared to $1.11 in the year-ago quarter. The stock has a 52-week-high of $104.47 and a 52-week-low of $58.67. At the end of the last trading period, EnerSys closed at $95.43.
Wolfe Research upgraded the previous rating for Royal Caribbean Group (NYSE:RCL) from Peer Perform to Outperform. For the first quarter, Royal Caribbean Gr had an EPS of $4.44, compared to year-ago quarter EPS of $1.48. The stock has a 52-week-high of $99.24 and a 52-week-low of $45.06. At the end of the last trading period, Royal Caribbean Gr closed at $86.93.
According to Wolfe Research, the prior rating for Norwegian Cruise Line Holdings Ltd (NYSE:NCLH) was changed from Peer Perform to Outperform. For the first quarter, Norwegian Cruise Line had an EPS of $2.03, compared to year-ago quarter EPS of $0.99. The current stock performance of Norwegian Cruise Line shows a 52-week-high of $34.48 and a 52-week-low of $12.56. Moreover, at the end of the last trading period, the closing price was at $30.87.
According to Wolfe Research, the prior rating for Carnival Corp (NYSE:CCL) was changed from Peer Perform to Outperform. In the first quarter, Carnival showed an EPS of $1.79, compared to $0.22 from the year-ago quarter. The stock has a 52-week-high of $31.52 and a 52-week-low of $12.11. At the end of the last trading period, Carnival closed at $28.61.
For DISH Network Corp (NASDAQ:DISH), Pivotal Research upgraded the previous rating of Hold to Buy. In the first quarter, DISH Network showed an EPS of $0.99, compared to $0.55 from the year-ago quarter. At the moment, the stock has a 52-week-high of $47.05 and a 52-week-low of $24.51. DISH Network closed at $40.16 at the end of the last trading period.
According to Goldman Sachs, the prior rating for Evergy Inc (NYSE:EVRG) was changed from Neutral to Buy. In the first quarter, Evergy showed an EPS of $0.55, compared to $0.41 from the year-ago quarter. The stock has a 52-week-high of $65.43 and a 52-week-low of $48.61. At the end of the last trading period, Evergy closed at $64.52.

See all analyst ratings upgrades.
 
Downgrades

Aegis Capital downgraded the previous rating for Kindred Biosciences Inc (NASDAQ:KIN) from Buy to Hold. For the first quarter, Kindred Biosciences had an EPS of $0.24, compared to year-ago quarter EPS of $0.45. The current stock performance of Kindred Biosciences shows a 52-week-high of $7.45 and a 52-week-low of $3.20. Moreover, at the end of the last trading period, the closing price was at $6.34.
For ResMed Inc (NYSE:RMD), B of A Securities downgraded the previous rating of Neutral to Underperform. In the third quarter, ResMed showed an EPS of $1.30, compared to $1.29 from the year-ago quarter. At the moment, the stock has a 52-week-high of $238.05 and a 52-week-low of $157.78. ResMed closed at $236.46 at the end of the last trading period.
According to Morgan Stanley, the prior rating for New Oriental Education & Technology Group Inc (NYSE:EDU) was changed from Overweight ...Full story available on Benzinga.com",2021-06-16 14:05:51+00:00,https://www.benzinga.com/analyst-ratings/upgrades/21/06/21588401/benzingas-top-ratings-upgrades-downgrades-for-june-16-2021,Benzinga,0.05680206318504189,0.17562862669245644,neutral,0.05680206318504189,False,True,True,False,False,False,False,False,0.0,3590,"['BNTX', 'SAR', 'RMD', 'AFRM', 'COIN', 'RS', 'APPH', 'DISH', 'SE', 'SQSP', 'FBNC', 'KMI', 'NSIT', 'GWRE', 'PRIM', 'MP', 'NCLH', 'AEE', 'KIN', 'CCL', 'SAGE', 'CLF', 'SOFI', 'CMC', 'MAXR', 'CRS', 'ENTX', 'EDU', 'YQ', 'ENS', 'EVRG', 'FRX', 'BNGO', 'NUE', 'LEV', 'RCL']",CRS,2021-06-16
Carpenter Technology Announces Conference Call and Webcast,"PHILADELPHIA, July  21, 2021  (GLOBE NEWSWIRE) -- Carpenter Technology Corporation (NYSE: CRS) plans to host a conference call and webcast on Thursday, July 29, 2021 at 10:00 a.m. ET to discuss the results of operations for the fourth quarter and full year fiscal 2021, ended June 30, 2021. The call and webcast will follow the release of fourth quarter and full year fiscal 2021 financial results before the market opens on Thursday, July 29, 2021.",2021-07-21 20:36:00+00:00,https://www.globenewswire.com/news-release/2021/07/21/2266862/0/en/Carpenter-Technology-Announces-Conference-Call-and-Webcast.html,GlobeNewswire Inc.,0.13999999999999999,0.22000000000000003,positive,0.13999999999999999,False,False,False,False,True,False,False,False,0.0,509,['CRS'],CRS,2021-07-21
Carpenter Technology Corp (CRS) Q4 2021 Earnings Call Transcript,"CRS earnings call for the period ending June 30, 2021.",2021-07-29 20:31:16+00:00,https://www.fool.com/earnings/call-transcripts/2021/07/29/carpenter-technology-corp-crs-q4-2021-earnings-cal/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,120,['CRS'],CRS,2021-07-29
"Carpenter Technology (CRS) Reports Loss in Q4, Shares Down",Carpenter Technology (CRS) Q4 results reflect improved end-market demand across its segments.,2021-08-03 13:56:00+00:00,https://www.zacks.com/stock/news/1773391/carpenter-technology-crs-reports-loss-in-q4-shares-down,Zacks Investment Research,-0.15555555555555559,0.2888888888888889,negative,0.15555555555555559,True,False,False,False,False,False,False,False,0.0,153,"['NUE', 'DOW', 'CRS', 'CBT']",CRS,2021-08-03
