title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Undervalued Stocks for 2020,"A rising tide lifts nearly all boats, but this bull market has left some tickers behind. These companies may provide the best returns this year.",2020-01-23 19:08:00+00:00,https://www.fool.com/investing/stock-market/types-of-stocks/value-stocks/undervalued-stocks/,The Motley Fool,0.175,0.35000000000000003,positive,0.175,False,False,False,False,False,False,False,False,0.0,173,"['CSCO', 'XOM', 'BIDU', 'DOW', 'BABA']",DOW,2020-01-23
"Dow, S&P Stretch Winning Streaks to 7 Days","Dow, S&P Stretch Winning Streaks to 7 Days",2020-08-11 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-26288,Zacks Investment Research,0.5,0.75,positive,0.5,False,False,False,False,False,False,False,False,0.0,86,"['DBX', 'GBX', 'YEXT', 'NIB', 'CMC', 'CAT', 'BA', 'DOW', 'AAPL', 'FB', 'NFLX', 'MSFT', 'CCL']",DOW,2020-08-11
Taking It Easy Before Earnings,Taking It Easy Before Earnings,2021-04-13 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-28996,Zacks Investment Research,0.43333333333333335,0.8333333333333334,positive,0.43333333333333335,True,False,False,False,False,False,False,False,0.0,62,"['UPWK', 'GS', 'RCII', 'COP', 'DOW', 'XOM', 'ABBV', 'JNJ', 'YUM', 'CRTO', 'TSLA', 'SSNC', 'AJG', 'LII', 'ANF', 'TMST', 'SC', 'NVDA', 'MSFT', 'NUAN', 'JPM', 'WFC', 'GS']",DOW,2021-04-13
Wall Street Breakfast: Tax The Rich,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-04-23 11:28:29+00:00,https://seekingalpha.com/article/4420850-wall-street-breakfast-tax-rich?source=feed,Seeking Alpha,0.28958333333333336,0.3833333333333333,positive,0.28958333333333336,False,False,False,False,False,False,False,False,0.0,174,"['AMZN', 'TSLA', 'JNJ', 'C', 'AAL', 'T', 'BIIB', 'BX', 'DOW', 'FCX', 'INTC', 'MAT', 'SNAP', 'LUV', 'VLO', 'PFE', 'BNTX']",DOW,2021-04-23
Top Ranked Growth Stocks to Buy for April 23rd,Top Ranked Growth Stocks to Buy for April 23rd,2021-04-23 13:47:00+00:00,http://www.zacks.com/commentary/1441491/top-ranked-growth-stocks-to-buy-for-april-23rd?cid=CS-ZC-FT-zacks_1_rank_additions-1441491,Zacks Investment Research,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,94,"['HRI', 'GS', 'DOW', 'CWH']",DOW,2021-04-23
: Companies that make things used to make things have seen earnings boosted by big jumps in prices. Is that a bad thing?,"While many investors have focused on the performance of travel and leisure companies to gauge the reopening of the economy, there is also a lot that can be learned from industrial companies that actually make things that are used to make the things people use in their daily lives.",2021-04-24 13:50:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3B8B27C00D0%7D&siteid=rss&rss=1,MarketWatch,-0.039999999999999966,0.2733333333333333,neutral,0.039999999999999966,True,False,False,False,False,False,False,False,0.0,403,"['DOW', 'CE', 'FCX', 'NUE', 'XLB']",DOW,2021-04-24
Reliance Steel (RS) Q1 Earnings and Revenues Surpass Estimates,Reliance Steel (RS) benefits from improved demand in many of its end markets and strong metals pricing in Q1.,2021-04-26 10:31:00+00:00,http://www.zacks.com/stock/news/1455407/reliance-steel-rs-q1-earnings-and-revenues-surpass-estimates?cid=CS-ZC-FT-analyst_blog|earnings_article-1455407,Zacks Investment Research,0.4666666666666667,0.6166666666666667,positive,0.4666666666666667,True,False,False,False,False,False,False,False,0.0,173,"['RS', 'NUE', 'DOW']",DOW,2021-04-26
DOW vs. PPG: Which Stock Should Value Investors Buy Now?,DOW vs. PPG: Which Stock Is the Better Value Option?,2021-04-26 15:40:11+00:00,http://www.zacks.com/stock/news/1456624/dow-vs-ppg-which-stock-should-value-investors-buy-now?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_3-1456624,Zacks Investment Research,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,110,"['DOW', 'PPG']",DOW,2021-04-26
Sherwin-Williams (SHW) Beats Earnings & Sales Estimates in Q1,"Sherwin-Williams' (SHW) Q1 results benefit from higher residential repaint, new residential and DIY paint sales as well as increased selling prices.",2021-04-27 14:12:00+00:00,http://www.zacks.com/stock/news/1461730/sherwin-williams-shw-beats-earnings-sales-estimates-in-q1?cid=CS-ZC-FT-analyst_blog|earnings_article-1461730,Zacks Investment Research,0.19318181818181818,0.4772727272727273,positive,0.19318181818181818,True,False,False,False,False,False,False,False,0.0,211,"['SHW', 'NUE', 'DOW']",DOW,2021-04-27
"Record Closes for NASDAQ, S&P to Begin Big Tech Week","Record Closes for NASDAQ, S&P to Begin Big Tech Week",2021-04-27 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-29157,Zacks Investment Research,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,106,"['PRFT', 'SNA', 'ENPH', 'MPC', 'DOW', 'DB', 'QRVO', 'CHWY', 'UPLD', 'UFS', 'THC', 'X', 'SBSW', 'JEF', 'OLN', 'CLFD', 'AXSM', 'NTLA', 'QURE', 'TSLA', 'GOOG', 'MSFT', 'UPS', 'SBUX', 'AAPL', 'FB', 'AMZN', 'V', 'LLY', 'TXN']",DOW,2021-04-27
