title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Earnings Scheduled For May 3, 2021","Companies Reporting Before The Bell
• Scienjoy Holding (NASDAQ:SJ) is estimated to report quarterly earnings at $0.58 per share on revenue of $540.11 million.
• DZS (NASDAQ:DZSI) is estimated to report quarterly loss at $0.22 per share on revenue of $71.90 million.
• Enel Americas (NYSE:ENIA) is projected to report quarterly earnings at $0.18 per share on revenue of $2.99 billion.
• loanDepot (NYSE:LDI) is likely to report quarterly earnings at $0.58 per share on revenue of $1.02 billion.
• ON Semiconductor (NASDAQ:ON) is expected to report quarterly earnings at $0.33 per share on revenue of $1.46 billion.
• Enterprise Prods Partners (NYSE:EPD) is likely to report quarterly earnings at $0.48 per share on revenue of $7.18 billion.
• Estee Lauder Cos (NYSE:EL) is projected to report quarterly earnings at $1.31 per share on revenue of $3.93 billion.
• CNA Financial (NYSE:CNA) is estimated to report quarterly earnings at $0.88 per share on revenue of $2.85 billion.
• Green Plains (NASDAQ:GPRE) is likely to report quarterly loss at $0.64 per share on revenue of $625.22 million.
• Bel Fuse (NASDAQ:BELFB) is expected to report quarterly earnings at $0.06 per share on revenue of $108.00 million.
• Ceragon Networks (NASDAQ:CRNT) is expected to report quarterly loss at $0.03 per share on revenue of $64.55 million.
• Bel Fuse (NASDAQ:BELFA) is likely to report quarterly earnings at $0.02 per share on revenue of $108.00 million.
• Akoustis Technologies (NASDAQ:AKTS) is estimated to report quarterly loss at $0.28 per share on revenue of $2.25 million.
• WEC Energy Gr (NYSE:WEC) is likely to report quarterly earnings at $1.47 per share on revenue of $2.31 billion.
• Itron (NASDAQ:ITRI) is expected to report quarterly earnings at $0.42 per share on revenue of $535.25 million.
• Karyopharm Therapeutics (NASDAQ:KPTI) is projected to report quarterly loss at $0.71 per share on revenue of $25.17 million.
• Alexander's (NYSE:ALX) is likely to report earnings for its first quarter.
• PetMed Express (NASDAQ:PETS) is expected to report quarterly earnings at $0.40 per share on revenue of $74.03 million.
• DSP Group (NASDAQ:DSPG) is likely to report quarterly earnings at $0.05 per share on revenue of $31.90 million.
• Green Plains Partners (NASDAQ:GPP) is likely to report quarterly earnings at $0.47 per share on revenue of $21.55 million.
• GlycoMimetics (NASDAQ:GLYC) is expected to report earnings for its first quarter.
• Enable Midstream Partners (NYSE:ENBL) is likely to report quarterly earnings at $0.17 per share on revenue of $764.21 million.
• Sterling Bancorp (NASDAQ:SBT) is likely to report quarterly earnings at $0.02 per share on revenue of $25.13 million.
• Loews (NYSE:L) is projected to report earnings for its first quarter.
 
Companies Reporting After The Bell
• Centerspace (NYSE:CSR) is projected to report quarterly loss at $0.38 per share on revenue of $46.03 million.
• Maxar Technologies (NYSE:MAXR) is estimated to report quarterly earnings at $1.06 per share on revenue of $560.30 million.
• Livent (NYSE:LTHM) is projected to report quarterly earnings at $0.01 per share on revenue of $82.13 million.
• Essential Props Realty (NYSE:EPRT) is estimated to report quarterly earnings at $0.10 per share on revenue of $46.49 million.
• CVR Partners (NYSE:UAN) is likely to report earnings for its first quarter.
• SeaSpine Holdings (NASDAQ:SPNE) is projected to report quarterly loss at $0.33 per share on revenue of $40.23 million.
• Ballard Power Systems (NASDAQ:BLDP) is estimated to report earnings for its first quarter.
• Suncor Energy (NYSE:SU) is estimated to report quarterly earnings at $0.35 per share on revenue of $8.51 billion.
• ZoomInfo Technologies (NASDAQ:ZI) is expected to report quarterly earnings at $0.10 per share on revenue of $145.50 million.
• TravelCenters Of America (NASDAQ:TA) is likely to report quarterly loss at $0.72 per share on revenue of $1.41 billion.
• trivago (NASDAQ:TRVG) is likely to report quarterly loss at $0.03 per ...Full story available on Benzinga.com",2021-05-03 08:13:04+00:00,https://www.benzinga.com/news/earnings/21/05/20909065/earnings-scheduled-for-may-3-2021,Benzinga,0.018333333333333337,0.6255555555555556,neutral,0.018333333333333337,True,False,False,False,False,False,False,False,0.0,4079,"['O', 'ELVT', 'JKHY', 'WWD', 'EPRT', 'CBT', 'GLYC', 'TA', 'OHI', 'CINR', 'KFRC', 'HNRG', 'LTHM', 'CNA', 'BRX', 'XPO', 'PKI', 'AGR', 'LGND', 'NSP', 'LTRN', 'CR', 'KPTI', 'ATCO', 'RBC', 'LDI', 'MYGN', 'REGI', 'CSR', 'OGS', 'BELFA', 'RIG', 'ENIA', 'NWPX', 'SHLS', 'CVI', 'VRNS', 'BELFB', 'SCI', 'TCMD', 'OTTR', 'SJ', 'EL', 'ENBL', 'BLDP', 'CRNT', 'SHO', 'DZSI', 'PETS', 'HBP', 'EPD', 'VNOM', 'DSPG', 'SU', 'TRVG', 'QGEN', 'BCEI', 'FLS', 'SOI', 'FRPT', 'VNO', 'ZI', 'RMBS', 'EVER', 'IAG', 'UE', 'FSTR', 'WEC', 'NCSM', 'SANM', 'ON', 'IPI', 'SEDG', 'BSM', 'GAIA', 'WMB', 'XELA', 'STRL', 'SIBN', 'ITUB', 'GPP', 'GPRE', 'CC', 'MAXR', 'ADC', 'MFIN', 'KMT', 'BWXT', 'HLIT', 'ADUS', 'SBT', 'ALX', 'FANG', 'L', 'RILY', 'IRBT', 'FN', 'CURO', 'AWK', 'EARN', 'LEG', 'SPNE', 'ITRI', 'PLOW', 'NTR', 'AWR', 'CPTA', 'MOS', 'AKTS', 'IVAC', 'UAN', 'ARGO', 'CAR', 'CHGG', 'MWA']",CVI,2021-05-03
"CVR Energy (CVI) Reports Q1 Loss, Tops Revenue Estimates","CVR (CVI) delivered earnings and revenue surprises of -8.13% and 45.99%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-05-03 22:55:04+00:00,http://www.zacks.com/stock/news/1495663/cvr-energy-cvi-reports-q1-loss-tops-revenue-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1495663,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,238,['CVI'],CVI,2021-05-03
CVR Energy Inc (CVI) Q1 2021 Earnings Call Transcript,"CVI earnings call for the period ending March 31, 2021.",2021-05-05 00:30:50+00:00,https://www.fool.com/earnings/call-transcripts/2021/05/04/cvr-energy-inc-cvi-q1-2021-earnings-call-transcrip/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,110,['CVI'],CVI,2021-05-05
26 Stocks Moving in Wednesday's Pre-Market Session,"Gainers

Biomerica, Inc. (NASDAQ: BMRA) shares rose 30.8% to $4.46 in pre-market trading. Biomerica recently said its COVID-19 antigen rapid test can be performed with a nasal swab.
Minerva Neurosciences, Inc. (NASDAQ: NERV) rose 28.8% to $2.87 in pre-market trading after the company announced results from the 40-week open-label extension of its phase 3 trial of roluperidone for the treatment of negative symptoms of schizophrenia.
Upstart Holdings, Inc. (NASDAQ: UPST) rose 22.5% to $109.53 in pre-market trading after the company reported better-than-expected Q1 results and and raised FY21 sales guidance.
fuboTV Inc. (NYSE: FUBO) rose 19.8% to $21.04 in pre-market trading after the company reported better-than-expected Q1 sales and issued strong sales guidance.
Ra Medical Systems, Inc. (NYSE: RMED) shares rose 17.8% to $3.91 in pre-market trading after the company reported better-than-expected Q1 results.
Greenland Technologies Holding Corporation (NASDAQ: GTEC) shares rose 16.2% to $8.87 in pre-market trading after reporting Q1 results.
CVR Energy, Inc. (NYSE: CVI) rose 11.5% to $23.40 in pre-market trading after the company reported a $492 million special dividend. The company also reported it is interested in renewable fuels and is no longer ...Full story available on Benzinga.com",2021-05-12 10:10:06+00:00,https://www.benzinga.com/news/21/05/21077216/26-stocks-moving-in-wednesdays-pre-market-session,Benzinga,0.3814625850340136,0.6789115646258503,positive,0.3814625850340136,False,False,False,False,False,True,False,False,0.0,1355,"['IHT', 'FLGC', 'ARRY', 'LKCO', 'PANL', 'AXNX', 'CVI', 'USWS', 'SYN', 'SONM', 'GTEC', 'PAYS', 'WHLM', 'FUBO', 'UPST', 'LMND', 'BMRA', 'GRAY', 'NERV', 'CURI', 'SIEN', 'MOXC', 'NTEC', 'WISH', 'OBLN', 'RMED']",CVI,2021-05-12
40 Stocks Moving In Wednesday's Mid-Day Session,"Gainers

Ra Medical Systems, Inc. (NASDAQ: RMED) shares jumped 76% to $5.84 after the company reported better-than-expected Q1 results.
Lucira Health, Inc. (NASDAQ: LHDX) gained 30.2% to $6.63. Lucira said its Lucira CHECK IT COVID-19 test kit is now available on Amazon, Inc. in the US.
Comstock Holding Companies, Inc. (NASDAQ: CHCI) surged 21.3% to $6.90.
Minerva Neurosciences, Inc. (NASDAQ: NERV) rose 18.8% to $2.6498 after the company announced results from the 40-week open-label extension of its phase 3 trial of roluperidone for the treatment of negative symptoms of schizophrenia.
Harrow Health, Inc. (NASDAQ: HROW) gained 18.6% to $9.25 after the company reported better-than-expected Q1 results.
Second Sight Medical Products, Inc. (NASDAQ: EYES) surged 18.6% to $5.93 after the company disclosed two-year results of Orion study.
Nemaura Medical Inc. (NASDAQ: NMRD) rose 17.5% to $10.63 after gaining 14% on Tuesday.
ShotSpotter, Inc. (NASDAQ: SSTI) gained 17.5% to $36.23 following Q1 results. Craig-Hallum upgraded ShotSpotter from Hold to Buy and raised the price target from $40 to $45.
Burning Rock Biotech Limited (NASDAQ: BNR) gained 16.3% to $30.40.
InnSuites Hospitality Trust (NYSE: IHT) shares climbed 16% to $7.66. The stock has been moving for several days.
Autolus Therapeutics plc (NASDAQ: AUTL) gained 15.8% to $5.78.
Summit Wireless Technologies, Inc. (NASDAQ: WISA) gained 15.5% to $2.98 after the company issued Q2 sales guidance up 250%.
SandRidge Energy, Inc. (NYSE: SD) surged 14.2% to $5.07.
ThredUp Inc. (NASDAQ: ...Full story available on Benzinga.com",2021-05-12 16:00:34+00:00,https://www.benzinga.com/news/21/05/21087024/40-stocks-moving-in-wednesdays-mid-day-session,Benzinga,0.1357142857142857,0.2785714285714286,positive,0.1357142857142857,False,True,True,False,True,False,False,False,0.0,1638,"['SLQT', 'GBR', 'BNR', 'LMND', 'IHT', 'NERV', 'GRAY', 'ARRY', 'GO', 'CURI', 'BRID', 'LITE', 'PRAX', 'CHCI', 'NMRD', 'LHDX', 'HCKT', 'LLIT', 'RMED', 'TDUP', 'PANL', 'BEDU', 'FTCI', 'SSTI', 'AUTL', 'CVI', 'WISA', 'SD', 'HFFG', 'GTEC', 'USWS', 'UPST', 'SONM', 'AMTX', 'HROW', 'BMRA', 'PAYS', 'EYES', 'FUBO', 'WIX']",CVI,2021-05-12
Mid-Afternoon Market Update: Dow Dips 500 Points; Ra Medical Systems Shares Spike Higher,"Toward the end of trading Wednesday, the Dow traded down 1.47% to 33,769 while the NASDAQ fell 2.21% to 13,093.66. The S&P also fell, dropping 1.66% to 4,083.31.
The U.S. has the highest number of coronavirus cases and deaths in the world, reporting a total of 32,779,410 cases with around 582,840 deaths. India confirmed a total of at least 23,340,930 cases and 254,190 deaths, while Brazil reported over 15,282,700 COVID-19 cases with 425,540 deaths. In total, there were at least 159,732,340 cases of COVID-19 worldwide with more than 3,319,160 deaths, according to data compiled by Johns Hopkins University.

Leading and Lagging Sectors

Energy shares climbed 1.6% on Wednesday. Meanwhile, top gainers in the sector included  CVR Energy, Inc. (NYSE: CVI), up 10%, and  SilverBow Resources, Inc. (NYSE: SBOW), up 9%.

In trading on Wednesday, consumer discretionary shares dipped 2.6%.

Top Headline
The annual inflation rate in the US surged to 4.2% in April from 2.6% in the previous month. However, analysts were expecting ...Full story available on Benzinga.com",2021-05-12 18:45:12+00:00,https://www.benzinga.com/news/earnings/21/05/21090425/mid-afternoon-market-update-dow-dips-500-points-ra-medical-systems-shares-spike-higher,Benzinga,0.11626984126984127,0.4932539682539683,positive,0.11626984126984127,False,False,True,False,False,False,False,False,0.0,1158,"['ARRY', 'CVI', 'RMED', 'SBOW', 'SONM', 'HROW', 'SLQT', 'LHDX']",CVI,2021-05-12
62 Biggest Movers From Yesterday,"Gainers

Curis, Inc. (NASDAQ: CRIS) shares surged 65.5% to settle at $16.27 on Wednesday in reaction to updated data from its ongoing open-label, single-arm, Phase 1/2 study of CA-4948 in patients with acute myeloid leukemia (AML) or high-risk myelodysplastic syndromes (MDS). The company also released quarterly results after the closing bell on Wednesday.
Lucira Health, Inc. (NASDAQ: LHDX) jumped 44.2% to close at $7.34 on Wednesday. Lucira said its Lucira CHECK IT COVID-19 test kit is now available on Amazon, Inc. in the US.
Autolus Therapeutics plc (NASDAQ: AUTL) jumped 35.5% to close at $6.76.
Summit Wireless Technologies, Inc. (NASDAQ: WISA) gained 31% to settle at $3.38 after the company issued Q2 sales guidance up 250%.
Second Sight Medical Products, Inc. (NASDAQ: EYES) jumped 27.6% to settle at $6.38 after the company disclosed two-year results of Orion study.
ShotSpotter, Inc. (NASDAQ: SSTI) jumped 25.4% to close at $38.67 following Q1 results. Craig-Hallum upgraded ShotSpotter from Hold to Buy and raised the price target from $40 to $45.
Barnwell Industries, Inc. (NYSE: BRN) rose 24% to close at $3.31 following Q2 results.
Larimar Therapeutics, Inc. (NASDAQ: LRMR) jumped 23.7% to settle at $10.34, rebounding after the stock fell on Tuesday due to safety concerns from the non-human primate studies for its CTI-1601 program.
Ra Medical Systems, Inc. (NASDAQ: RMED) shares gained 18.1% to $3.92 after the company reported better-than-expected Q1 results.
Mesa Royalty Trust (NYSE: MTR) gained 18.1% to settle at $5.07.
Harrow Health, Inc. (NASDAQ: HROW) jumped 16.4% to close at $9.08 after the company reported better-than-expected Q1 results.
Minerva Neurosciences, Inc. (NASDAQ: NERV) climbed 15.7% to settle at $2.58 after the company announced results from the 40-week open-label extension of its phase 3 trial of roluperidone for the treatment of negative symptoms of schizophrenia.
Lightbridge Corporation (NASDAQ: LTBR) rose 15.2% to close at $5.24 after the company posted a narrower quarterly loss.
Wheeler Real Estate Investment Trust, Inc. (NASDAQ: WHLR) surged 15% to close at $4.21.
iPower, Inc. (NASDAQ: IPW) gained 14.8% to settle at $5.74 after the company priced its IPO at $5 per share.
Rigel Pharmaceuticals, Inc. (NASDAQ: RIGL) surged 14.6% to close at $3.69 in sympathy with Curis after the company reported an updated data in 2 abstracts for CA-4948 accepted for ...Full story available on Benzinga.com",2021-05-13 09:12:10+00:00,https://www.benzinga.com/news/21/05/21099596/62-biggest-movers-from-yesterday,Benzinga,0.18269230769230768,0.375,positive,0.18269230769230768,True,True,True,False,True,False,False,False,0.0,2486,"['HROW', 'NM', 'LITE', 'BRN', 'PAYS', 'SD', 'VRME', 'GBR', 'XGN', 'GTEC', 'FUTU', 'IHT', 'FUBO', 'LEDS', 'GMBL', 'IPW', 'SLQT', 'LTBR', 'NMRD', 'ARRY', 'LRMR', 'EGAN', 'OBLN', 'BRID', 'CHCI', 'LMND', 'AMTX', 'LLIT', 'CRIS', 'GRAY', 'BMRA', 'RMED', 'HCKT', 'KRBP', 'EYES', 'BEDU', 'OPEN', 'CURI', 'WHLR', 'IFRX', 'PANL', 'PRAX', 'WIX', 'DXF', 'RIGL', 'OLMA', 'IPWR', 'AUTL', 'SSTI', 'LHDX', 'BNR', 'WISA', 'CVI', 'FTCI', 'NERV', 'HFFG', 'HOV', 'GO', 'RVLV', 'MTR', 'STKS', 'SONM']",CVI,2021-05-13
Strength Seen in CVR (CVI): Can Its 8.5% Jump Turn into More Strength?,CVR (CVI) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions could translate into further price increase in the near term.,2021-05-13 11:25:00+00:00,http://www.zacks.com/stock/news/1545234/strength-seen-in-cvr-cvi-can-its-85-jump-turn-into-more-strength?cid=CS-ZC-FT-tale_of_the_tape|daily_price_change_5%-1545234,Zacks Investment Research,0.17142857142857146,0.4666666666666667,positive,0.17142857142857146,True,False,False,False,False,False,False,False,0.0,279,['CVI'],CVI,2021-05-13
"Company News for May 13, 2021","Companies in the news are: TM, LHDX, EYES, CVI",2021-05-13 13:35:00+00:00,http://www.zacks.com/stock/news/1545801/company-news-for-may-13-2021?cid=CS-ZC-FT-corporate_summary-1545801,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,77,"['TM', 'CVI', 'EYES', 'LHDX']",CVI,2021-05-13
"Carl Icahn Has Been Watching Bitcoin, Ethereum, Says Could Invest Over $1B In Cryptocurrency","Activist investor Carl Icahn is keeping a watch on Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: ETH) and could get jump on to the cryptocurrency bandwagon in a ""big way.""
What Happened: The owner of investment firm Icahn Enterprises LP (NASDAQ: IEP), who hasn't bought any cryptocurrency yet, told Bloomberg TV on Wednesday he may eventually put more than $1 billion into an alternative currency.
Icahn said he believes investors are looking at alternative currencies as parts of the equities market are being traded at “ridiculous prices.” 
“Well, what’s the value ...Full story available on Benzinga.com",2021-05-27 05:00:57+00:00,https://www.benzinga.com/markets/cryptocurrency/21/05/21311317/carl-icahn-has-been-watching-bitcoin-ethereum-says-could-invest-over-1b-in-cryptocurrency,Benzinga,0.07333333333333333,0.48,neutral,0.07333333333333333,False,False,False,False,False,False,False,False,0.0,698,"['CVI', 'IEP', 'NWL', 'OXY', 'TSLA']",CVI,2021-05-27
