title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
What Is Atlassian's Edge?,"In a crowded market, how does this software specialist stand out?",2021-05-01 11:12:00+00:00,https://www.fool.com/investing/2021/05/01/what-is-atlassians-edge/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,92,"['TEAM', 'MSFT', 'ASAN']",ASAN,2021-05-01
A Peek Into The Markets: US Stock Futures Higher Ahead Of PMI Numbers,"Pre-open movers
U.S. stock futures traded higher in early pre-market trade after the Nasdaq jumped over 200 points in the previous session following upbeat reading on initial jobless claims. Investors are awaiting earnings results from Foot Locker, Inc. (NYSE: FL),  Booz Allen Hamilton Holding Corporation (NYSE: BAH) and  V.F. Corporation (NYSE: VFC).
The flash Composite Purchasing Managers' Index for May is scheduled for release at 9:45 a.m. ET. Analysts expect manufacturing index decline slightly to 60.5 in May from previous reading of 60.6, while services index might increase to 64.5 from 63.1. Data on existing home sales for April will be released at 10:00 a.m. ET. Federal Reserve Bank of San Francisco President Mary Daly will speak at 1:30 p.m. ET, while Dallas Fed President Robert Kaplan is set to speak at 4:55 p.m. ET.
Futures for the Dow Jones Industrial Average climbed 79 points to 34,107.00 while the Standard & Poor’s 500 index futures rose 9.75 points at 4,164.00. Futures for the Nasdaq 100 index rose 35.50 points to 13,522.00.
The U.S. has the highest number of COVID-19 cases and deaths in the world, with total ...Full story available on Benzinga.com",2021-05-21 10:15:09+00:00,https://www.benzinga.com/news/earnings/21/05/21232079/a-peek-into-the-markets-us-stock-futures-higher-ahead-of-pmi-numbers,Benzinga,0.07666666666666666,0.3966666666666667,neutral,0.07666666666666666,True,False,False,False,True,False,False,False,0.0,1251,"['AMAT', 'ROST', 'FL', 'VFC', 'TSLA', 'BAH', 'ASAN', 'PANW']",ASAN,2021-05-21
"Earnings Scheduled For June 3, 2021","Companies Reporting Before The Bell
• Conn's (NASDAQ:CONN) is projected to report earnings for its first quarter.
• Tuniu (NASDAQ:TOUR) is projected to report earnings for its first quarter.
• SecureWorks (NASDAQ:SCWX) is expected to report quarterly loss at $0.03 per share on revenue of $135.09 million.
• Toro (NYSE:TTC) is estimated to report quarterly earnings at $1.22 per share on revenue of $1.12 billion.
• CooTek (Cayman) (NYSE:CTK) is expected to report quarterly loss at $0.17 per share on revenue of $80.00 million.
• Express (NYSE:EXPR) is estimated to report quarterly loss at $0.52 per share on revenue of $323.91 million.
• JM Smucker (NYSE:SJM) is likely to report quarterly earnings at $1.66 per share on revenue of $1.88 billion.
• Ciena (NYSE:CIEN) is expected to report quarterly earnings at $0.48 per share on revenue of $829.27 million.
• NeuroPace (NASDAQ:NPCE) is expected to report earnings for its first quarter.
• Latham Group (NASDAQ:SWIM) is likely to report earnings for its first quarter.
• Hovnanian Enterprises (NYSE:HOV) is expected to report earnings for its second quarter.
• Rivernorth Opps Fund (NYSE:RIV) ...Full story available on Benzinga.com",2021-06-03 08:05:35+00:00,https://www.benzinga.com/news/earnings/21/06/21403618/earnings-scheduled-for-june-3-2021,Benzinga,0.06923076923076923,0.441025641025641,neutral,0.06923076923076923,True,False,True,False,False,False,False,False,0.0,1222,"['DOO', 'SAIC', 'WORK', 'RIV', 'NGL', 'SUMO', 'CIEN', 'ASAN', 'JOAN', 'CONN', 'CHPT', 'NPCE', 'LULU', 'TLYS', 'SWIM', 'FIVE', 'ZUMZ', 'TOUR', 'COO', 'PD', 'HOV', 'DLTH', 'IDT', 'SCWX', 'NX', 'MDB', 'PHR', 'DOCU', 'SJM', 'CTK', 'TTC', 'DOOO', 'AVGO', 'RELI', 'EXPR', 'CRWD']",ASAN,2021-06-03
10 Stocks Moving In Thursday's After-Hours Session,"Gainers

Five Below (NASDAQ: FIVE) shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued Q2 EPS and sales guidance above estimates.
DocuSign (NASDAQ: DOCU) shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued Q2 and FY22 sales guidance above estimates.
Asana (NYSE: ASAN) shares are trading higher after the company reported better-than-expected Q1 EPS and sales results ...Full story available on Benzinga.com",2021-06-03 21:53:36+00:00,https://www.benzinga.com/news/21/06/21420463/10-stocks-moving-in-thursdays-after-hours-session,Benzinga,0.19166666666666665,0.35000000000000003,positive,0.19166666666666665,False,False,False,False,False,False,False,False,0.0,575,"['NGL', 'ASAN', 'FIVE', 'PD', 'SENS', 'LPTX', 'MDB', 'DOCU', 'PROG', 'SUMO']",ASAN,2021-06-03
A Peek Into The Markets: US Stock Futures Edge Lower; All Eyes On Jobs Report,"Pre-open movers
U.S. stock futures traded slightly lower in early pre-market trade ahead of the key jobs report for May. US jobs report for May is scheduled for release at 8:30 a.m. ET. Analysts expect nonfarm payrolls rising 650,000 in May following April's increase of 266,000. The unemployment rate is likely to drop to 5.9% from 6.1%. Data on factory orders for April will be released at 10:00 a.m. ET. Federal Reserve Chair Jerome Powell is set to speak at 7:00 a.m. ET.
Futures for the Dow Jones Industrial Average fell 48 points to 34,519.00 while the Standard & Poor’s 500 index futures declined 2.75 points at 4,188.50. Futures for the Nasdaq 100 index fell 6.25 points to 13,523.00.
The U.S. has the highest number of COVID-19 cases and deaths in the world, with total infections in the country exceeding 33,326,410 with around 596,430 deaths. India reported a total of at least 28,574,350 confirmed cases, while Brazil confirmed over 16,803,470 cases.
Full story available on Benzinga.com",2021-06-04 10:11:01+00:00,https://www.benzinga.com/news/earnings/21/06/21425441/a-peek-into-the-markets-us-stock-futures-edge-lower-all-eyes-on-jobs-report,Benzinga,0.042222222222222223,0.5611111111111112,neutral,0.042222222222222223,False,False,False,False,True,False,False,False,0.0,1078,"['AAPL', 'LULU', 'AVGO', 'ASAN', 'WORK']",ASAN,2021-06-04
24 Stocks Moving in Friday's Pre-Market Session,"Gainers

Senseonics Holdings, Inc.  (NYSE: SENS) rose 37.1% to $2.81 in pre-market trading after the company disclosed results from a PROMISE study evaluating its Eversense CGM System for up to 180 days. The Eversense CGM is a continuous glucose monitoring device.
Q&K International Group Limited (NASDAQ: QK) rose 25.3% to $1.88 in pre-market trading after surging 23% on Thursday.
Salarius Pharmaceuticals, Inc. (NASDAQ: SLRX) rose 22.9% to $1.72 in pre-market trading after gaining over 5% on Thursday.
Purple Biotech Ltd. (NASDAQ: PPBT) rose 15.5% to $7.76 in pre-market trading after gaining over 8% on Thursday.
Coherus BioSciences, Inc. (NASDAQ: CHRS) shares rose 15% to $14.99 in pre-market trading. Coherus and Junshi Bio disclosed that toripalimab in combo with chemo met primary endpoint as the first-line treatment of recurrent or metastatic nasopharyngeal carcinoma.
Asana, Inc. (NYSE: ASAN) rose 11.4% to $41.00 in pre-market trading after the company reported better-than-expected Q1 results and issued strong sales guidance .
Progenity, Inc. (NASDAQ: PROG) shares rose 11.4% to $2.35 in pre-market trading. The company reported NB Alternatives GP Holdings bought 1,268,115 shares at an average price of $2.86.
Leap Therapeutics, Inc. ...Full story available on Benzinga.com",2021-06-04 11:12:24+00:00,https://www.benzinga.com/news/21/06/21426309/24-stocks-moving-in-fridays-pre-market-session,Benzinga,0.40091575091575093,0.6789377289377291,positive,0.40091575091575093,False,False,False,False,False,False,False,False,0.0,1338,"['DSP', 'LPTX', 'CLNE', 'MDB', 'IDRA', 'DOCU', 'KNDI', 'QK', 'SYN', 'PROG', 'ENV', 'SUMO', 'NGL', 'PPBT', 'ASAN', 'BCTX', 'FIVE', 'SLRX', 'SPCB', 'AMC', 'CHRS', 'PD', 'ABUS', 'SENS']",ASAN,2021-06-04
"Asana stock jumps as sales, outlook blow away earnings expectations","Asana Inc. shares jumped in extended trading Thursday, after the collaboration-software company blew away expectations for revenue growth and predicted more to come.",2021-06-04 11:59:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-747C-D78E6AD9113F%7D&siteid=rss&rss=1,MarketWatch,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,234,"['ASAN', 'FB', 'PLTR']",ASAN,2021-06-04
10 Biggest Price Target Changes For Friday,"Stephens & Co. boosted the price target for  Casey's General Stores, Inc. (NASDAQ: CASY) from $215 to $250. Casey's shares rose 0.4% to close at $215.60 on Thursday.
Telsey Advisory Group boosted the price target on  PVH Corp.  (NYSE: PVH) from $122 to $128. PVH shares rose 1.1% to close at $110.59 on Thursday.
Morgan Stanley cut the price target on  Pentair plc (NYSE: PNR) from $69 to $63. Pentair shares fell 1.1% to $68.83 in pre-market ...Full story available on Benzinga.com",2021-06-04 12:04:57+00:00,https://www.benzinga.com/analyst-ratings/price-target/21/06/21427029/10-biggest-price-target-changes-for-friday,Benzinga,0.4125,0.7,positive,0.4125,False,False,False,False,False,False,False,False,0.0,526,"['CASY', 'NOC', 'PNR', 'PVH', 'X', 'AVGO', 'ASAN', 'GO', 'MDB', 'OZK']",ASAN,2021-06-04
12 Information Technology Stocks Moving In Friday's Pre-Market Session,"Gainers

SemiLEDs (NASDAQ:LEDS) stock rose 14.23% to $17.25 during Friday's pre-market session. The market value of their outstanding shares is at $70.1 million.
Asana (NYSE:ASAN) stock rose 9.97% to $40.46. The company's market cap stands at $6.6 billion. The company's, Q1 earnings came out yesterday.
Envestnet (NYSE:ENV) stock increased by 7.95% to $77.25. The company's market cap stands at $4.2 billion.
MoSys (NASDAQ:MOSY) shares moved upwards by 7.9% to $8.19. The company's market cap ...Full story available on Benzinga.com",2021-06-04 12:11:34+00:00,https://www.benzinga.com/pre-market-outlook/21/06/21427042/12-information-technology-stocks-moving-in-fridays-pre-market-session,Benzinga,0.525,0.79375,positive,0.525,True,False,False,False,False,False,False,False,0.0,605,"['DSP', 'MOSY', 'ENV', 'LEDS', 'ASAN', 'CRSR', 'PD', 'MYSZ', 'DOCU', 'SFET', 'PBTS', 'SUMO']",ASAN,2021-06-04
40 Stocks Moving In Friday's Mid-Day Session,"Gainers

SemiLEDs Corporation (NASDAQ: LEDS) shares jumped 68.8% to $25.49 after gaining 23% on Thursday.
Senseonics Holdings, Inc.  (NYSE: SENS) gained 26% to $2.5817 after the company disclosed results from a PROMISE study evaluating its Eversense CGM System for up to 180 days. The Eversense CGM is a continuous glucose monitoring device.
LightPath Technologies, Inc. (NASDAQ: LPTH) jumped 24.5% to $2.9100.
Vinco Ventures, Inc. (NASDAQ: BBIG) shares gained 24.5% to $4.1450.
MoSys, Inc. (NASDAQ: MOSY) gained 21% to $9.18.
American Resources Corporation (NASDAQ: AREC) jumped 18.6% to $3.3699.
Cullinan Oncology, Inc. (NASDAQ: CGEM) gained 17.2% to $34.88 after the company disclosed Phase 1/2a interim data for Cullinan Pearl's CLN-081 in NSCLC EGFR Exon 20 patients.
The9 Limited (NASDAQ: NCTY) shares rose 17% to $12.84.
Performant Financial Corporation (NASDAQ: PFMT) surged 16.3% to $4.78. Colliers Securities initiated coverage on Performant Financial with a Buy rating and announced a price target of $10.
Aqua Metals, Inc. (NASDAQ: AQMS) gained 16.1% to $3.53.
DocuSign, Inc. (NASDAQ: DOCU) rose 14.5% to $223.08 after the company reported better-than-expected Q1 results and issued strong sales guidance.
MongoDB, Inc. (NASDAQ: MDB) rose 14% to $309.02 after the company reported better-than-expected Q1 results and issued upbeat FY22 guidance.
JOANN Inc. (NASDAQ: JOAN) gained 13% to $16.07 following Q1 results.
Upstart Holdings, Inc. (NASDAQ: Full story available on Benzinga.com",2021-06-04 16:04:01+00:00,https://www.benzinga.com/news/21/06/21432302/40-stocks-moving-in-fridays-mid-day-session,Benzinga,0.2647186147186147,0.43419913419913425,positive,0.2647186147186147,False,True,True,False,False,False,False,False,0.0,1541,"['BKTI', 'BGFV', 'GTT', 'HARP', 'CLNE', 'MGNX', 'QK', 'IDRA', 'RESN', 'PROG', 'LOOP', 'ARCB', 'BBIG', 'LPTH', 'CHRS', 'PPBT', 'MOSY', 'PD', 'BCTX', 'NCTY', 'AQMS', 'JOAN', 'TAL', 'SOFI', 'ENV', 'SENS', 'LEDS', 'AREC', 'NGL', 'CGEM', 'ASAN', 'MDB', 'FIVE', 'DOCU', 'PFMT', 'YQ', 'EDRY', 'SLRX', 'HUGE', 'UPST']",ASAN,2021-06-04
