title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
NASDAQ: Two Days of New Highs and Eight Days of Green,NASDAQ: Two Days of New Highs and Eight Days of Green,2020-06-24 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25769,Zacks Investment Research,-0.03181818181818183,0.37727272727272726,neutral,0.03181818181818183,False,False,False,False,False,False,False,False,0.0,108,"['DUO', 'DSPG', 'SPOT', 'WSM', 'CMRE', 'RDS.A', 'TMUS', 'NUVA', 'PVH', 'TJX', 'AAPL', 'AMZN', 'FB', 'BOX', 'DBX']",CMRE,2020-06-24
There's No Stopping the NASDAQ,There's No Stopping the NASDAQ,2020-07-10 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25941,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,62,"['XLE', 'KL', 'COW', 'CNR', 'DLTH', 'CMRE', 'WK', 'EVOP']",CMRE,2020-07-10
"Stocks Advance on ""Optimistic"" Turn in Stimulus Talks","Stocks Advance on ""Optimistic"" Turn in Stimulus Talks",2020-10-21 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-27045,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,108,"['CMRE', 'ISEE', 'WGO', 'SNBR', 'TAL', 'ALC', 'GOOS', 'COP', 'STNE', 'TWTR', 'CSIQ', 'APOG', 'NFLX', 'SNAP', 'TSLA', 'ABT', 'CSX', 'LRCX', 'BIIB']",CMRE,2020-10-21
Stocks Bounce Back While Waiting for Big Tech Earnings,Stocks Bounce Back While Waiting for Big Tech Earnings,2020-10-30 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-27154,Zacks Investment Research,0.0,0.05,neutral,0.0,True,False,False,False,False,False,False,False,0.0,110,"['DUK', 'NUE', 'BCOV', 'CLS', 'STKL', 'TGLS', 'CMRE', 'SHOP', 'TX', 'FLWS', 'PINS', 'FB', 'AAPL', 'AMZN', 'NFLX', 'GOOG']",CMRE,2020-10-30
"Here's Why ""Trend"" Investors Would Love Betting on Costamare (CMRE)","Costamare (CMRE) made it through our ""Recent Price Strength"" screen and could be a great choice for investors looking to make a profit from stocks that are currently on the move.",2021-04-28 14:09:00+00:00,http://www.zacks.com/stock/news/1467162/heres-why-trend-investors-would-love-betting-on-costamare-cmre?cid=CS-ZC-FT-tale_of_the_tape|recent_price_strength_screen-1467162,Zacks Investment Research,0.325,0.5,positive,0.325,True,False,False,False,False,False,False,False,0.0,247,['CMRE'],CMRE,2021-04-28
Costamare (CMRE) Earnings Expected to Grow: Should You Buy?,Costamare (CMRE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-04-28 16:33:50+00:00,http://www.zacks.com/stock/news/1467925/costamare-cmre-earnings-expected-to-grow-should-you-buy?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_9-1467925,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,True,False,False,False,False,False,False,0.0,233,['CMRE'],CMRE,2021-04-28
Are Investors Undervaluing Costamare (CMRE) Right Now?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2021-05-06 15:50:11+00:00,http://www.zacks.com/stock/news/1510579/are-investors-undervaluing-costamare-cmre-right-now?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_2-1510579,Zacks Investment Research,0.24380952380952378,0.7638095238095238,positive,0.24380952380952378,True,False,False,False,False,False,False,False,0.0,319,['CMRE'],CMRE,2021-05-06
Transportation Sector on the Road to Recovery: 3 Stocks to Buy,"Stocks like Expeditors (EXPD), UPS and Old Dominion Freight Line (ODFL) are well-poised to gain from the bullishness surrounding the recovering transportation sector.",2021-05-21 16:35:00+00:00,http://www.zacks.com/stock/news/1584710/transportation-sector-on-the-road-to-recovery-3-stocks-to-buy?cid=CS-ZC-FT-analyst_blog|investment_ideas-1584710,Zacks Investment Research,0.3,0.6,positive,0.3,False,True,True,False,False,False,False,False,0.0,230,"['UNP', 'UPS', 'FDX', 'JBHT', 'EXPD', 'ODFL', 'CMRE']",CMRE,2021-05-21
Is Costamare (CMRE) Stock Undervalued Right Now?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2021-05-24 15:50:10+00:00,http://www.zacks.com/stock/news/1598809/is-costamare-cmre-stock-undervalued-right-now?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_2-1598809,Zacks Investment Research,0.24380952380952378,0.7638095238095238,positive,0.24380952380952378,True,False,False,False,False,False,False,False,0.0,313,['CMRE'],CMRE,2021-05-24
"Earnings Scheduled For June 1, 2021","Companies Reporting Before The Bell
• 36KR Holdings (NASDAQ:KRKR) is expected to report quarterly loss at $0.11 per share on revenue of $10.82 million.
• Canopy Gwth (NASDAQ:CGC) is expected to report quarterly loss at $0.18 per share on revenue of $122.88 million.
• Qutoutiao (NASDAQ:QTT) is projected to report earnings for its first quarter.
• Quotient (NASDAQ:QTNT) is estimated to report quarterly loss at $0.26 per share on revenue of $8.80 million.
• Costamare (NYSE:CMRE) is likely to report quarterly earnings at $0.30 per share on revenue of $124.77 million.
• Graham (NYSE:GHM) is likely to report quarterly earnings at $0.08 per share on revenue of $24.75 million.
• LexinFintech Holdings (NASDAQ:LX) is projected to report earnings for its first quarter.
• ...Full story available on Benzinga.com",2021-06-01 08:20:47+00:00,https://www.benzinga.com/news/earnings/21/06/21361539/earnings-scheduled-for-june-1-2021,Benzinga,0.09999999999999999,0.5523809523809524,neutral,0.09999999999999999,True,False,False,False,False,False,False,False,0.0,847,"['GHM', 'HPE', 'ITI', 'QTT', 'CTIC', 'STNE', 'KIRK', 'ZM', 'OESX', 'MDLA', 'BNS', 'KRKR', 'CF', 'LIZI', 'CGC', 'CMRE', 'CAN', 'AMBA', 'LITB', 'QTNT', 'ASND', 'APPS', 'LX']",CMRE,2021-06-01
Costamare's Debt Overview,"Over the past three months, shares of Costamare (NYSE:CMRE) rose by 11.21%. Before having a look at the importance of debt, let us look at how much debt Costamare has.
Costamare's Debt
According to the Costamare's most recent balance sheet as reported on March 1, 2021, total debt is at $1.59 billion, with $1.42 billion in long-term debt and $163.63 million in current debt. Adjusting for $143.92 million in cash-equivalents, the company has a net debt of $1.44 billion.
Let's define some of the terms we used in the paragraph above. Current debt is the portion of a company's debt which is due within 1 year, while ...Full story available on Benzinga.com",2021-06-02 11:47:43+00:00,https://www.benzinga.com/news/21/06/21386107/costamares-debt-overview,Benzinga,0.11041666666666668,0.38125000000000003,positive,0.11041666666666668,False,False,False,False,False,True,False,False,0.0,683,['CMRE'],CMRE,2021-06-02
Danaos Corp: Time To Load The Wagons With Containerships (Again),"Top containership stocks have enjoyed a remarkable run since last fall; however, the stock prices have lagged the underlying values. Here is my analysis and my top buys for the sector.",2021-06-09 13:00:00+00:00,https://seekingalpha.com/article/4433864-time-to-load-the-wagons-with-containerships-again,Seeking Alpha,0.45,0.5033333333333333,positive,0.45,False,True,True,False,False,False,False,False,0.0,250,"['ATCO', 'CMRE', 'CPLP', 'NMM', 'ZIM', 'GSLD', 'DAC', 'GSL']",CMRE,2021-06-09
"Costamare (CMRE):  Strong Industry, Solid Earnings Estimate Revisions","Costamare (CMRE) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",2021-06-14 12:05:00+00:00,https://www.zacks.com/stock/news/1705146/costamare-cmre-strong-industry-solid-earnings-estimate-revisions,Zacks Investment Research,0.12333333333333332,0.3833333333333333,positive,0.12333333333333332,True,False,False,False,False,False,False,False,0.0,201,['CMRE'],CMRE,2021-06-14
"Zacks.com featured highlights include: Select Bancorp, Costamare, Navient Corp and Genco Shipping & Trading","Zacks.com featured highlights include: Select Bancorp, Costamare, Navient Corp and Genco Shipping & Trading",2021-06-16 10:52:00+00:00,https://www.zacks.com/stock/news/1716353/zackscom-featured-highlights-include-select-bancorp-costamare-navient-corp-and-genco-shipping-trading,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,216,"['GNK', 'CMRE', 'NAVI', 'SLCT']",CMRE,2021-06-16
