title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Top Ranked Income Stocks to Buy for April 23rd,Top Ranked Income Stocks to Buy for April 23rd,2021-04-23 15:19:00+00:00,http://www.zacks.com/commentary/1441750/top-ranked-income-stocks-to-buy-for-april-23rd?cid=CS-ZC-FT-zacks_1_rank_additions-1441750,Zacks Investment Research,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,94,"['WHR', 'ORRF', 'CZNC', 'BRT']",BRT,2021-04-23
BRT Realty (BRT) Beats Q1 FFO Estimates,"BRT (BRT) delivered FFO and revenue surprises of 20.00% and -0.06%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-05-06 21:35:13+00:00,http://www.zacks.com/stock/news/1512047/brt-realty-brt-beats-q1-ffo-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1512047,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,216,['BRT'],BRT,2021-05-06
77 Biggest Movers From Yesterday,"Gainers

AMC Entertainment Holdings, Inc.  (NYSE: AMC) shares surged 23.7% to close at $12.77.
Moxian, Inc. (NASDAQ: MOXC) jumped 23.6% to close at $9.52.
Repro Med Systems, Inc. (NASDAQ: KRMD) gained 18.5% to settle at $4.17 following strong quarterly sales.
Lianluo Smart Limited (NASDAQ: LLIT) jumped 18.4% to close at $7.15 after dipping 38% on Wednesday.
Ramaco Resources, Inc. (NASDAQ: METC) jumped 16.8% to close at $4.87 after the company reported an increase in quarterly earnings.
Comstock Holding Companies, Inc.  (NASDAQ: CHCI) rose 16.5% to close at $7.19 after gaining 8% on Wednesday.
Flux Power Holdings, Inc. (NASDAQ: FLUX) jumped 16.4% to close at $8.95 after the company reported better-than-expected Q3 results.
Reliance Global Group, Inc. (NASDAQ: RELI) climbed 16.3% to close at $3.43 on Thursday after the company said it has acquired a premier health insurance agency, J.P. Kush and Associates, Inc.
MultiPlan Corporation (NYSE: MPLN) rose 16.3% to close at $7.15 after the company reported better-than-expected Q1 results.
A-Mark Precious Metals, Inc. (NASDAQ: AMRK) rose 15.7% to close at $45.42 after the company reported a sharp rise in Q3 earnings.
JanOne Inc. (NASDAQ: JAN) gained 15.4% to close at $6.81.
Sol-Gel Technologies Ltd. (NASDAQ: SLGL) surged 15.2% to close at $11.45 after the company reported a narrower quarterly loss.
InnSuites Hospitality Trust (NYSE: IHT) shares gained 14.2% to settle at $6.43 after dropping around 15% on Wednesday.
Bridgford Foods Corporation (NASDAQ: BRID) surged 14.2% to close at $20.10.
Verso Corporation (NYSE: VRS) jumped 13.9% to close at $17.09. Verso reported commencement of $55m modified Dutch auction tender offer for its class A common stock.
Trinity Biotech plc (NASDAQ: TRIB) climbed 13.9% to close at $3.36.
Fuel Tech, Inc. (NASDAQ: FTEK) shares jumped 13.9% to close at $2.21 after the company reported upbeat results for its first quarter on Wednesday.
Larimar Therapeutics, Inc. (NASDAQ: LRMR) rose 13.7% to close at $11.76. The company recently announced topline data from its Phase 1 multiple ascending dose trial evaluating CTI-1601 as a treatment for Friedreich's Ataxia (FA).
Silvergate Capital Corporation (NYSE: SI) shares jumped 13.7% to settle at $91.92 after Diem announced a partnership with the company to become the exclusive issuer of the Diem USD stablecoin.
GameStop Corp. (NYSE: GME) rose 13.6% to settle at $164.50.
BRT Apartments Corp. (NYSE: BRT) gained 13.5% to close at $18.27. BRT Apartments reported termination of public offering of common stock.
Charah Solutions, Inc. (NASDAQ: CHRA) surged 13.4% to settle at $5.93 following Q1 results.
Fossil Group, Inc. (NASDAQ: FOSL) climbed 13.1% to close at $11.35 ...Full story available on Benzinga.com",2021-05-14 09:19:44+00:00,https://www.benzinga.com/news/21/05/21122294/77-biggest-movers-from-yesterday,Benzinga,0.20005952380952383,0.5134523809523809,positive,0.20005952380952383,True,True,False,True,False,False,False,False,0.0,2790,"['KBNT', 'MARA', 'EAR', 'RIOT', 'BW', 'AUVI', 'RNA', 'IHT', 'FNKO', 'FLR', 'AMWL', 'EVOK', 'AHPI', 'SLGL', 'GCI', 'GME', 'MPLN', 'AMC', 'ARRY', 'FLGC', 'HAE', 'ATNF', 'AMRK', 'BFLY', 'DXF', 'SI', 'SIOX', 'ANIX', 'BRID', 'BHR', 'VRS', 'MASS', 'TUSK', 'CHCI', 'CHRA', 'EXPR', 'POSH', 'INM', 'CRIS', 'RELI', 'LEDS', 'BMBL', 'CYAD', 'FARM', 'ZVO', 'CELH', 'LHDX', 'MOXC', 'FOSL', 'YCBD', 'QUAD', 'VIRX', 'BNTC', 'FTEK', 'FREQ', 'MEIP', 'RPHM', 'WISH', 'NCTY', 'JAN', 'FLUX', 'OBLN', 'PTIX', 'KRMD', 'LRMR', 'SQBG', 'LLIT', 'SONO', 'HYMC', 'EYES', 'METC', 'TRIB', 'EBON', 'TRQ', 'URGN', 'BRT']",BRT,2021-05-14
Top Ranked Income Stocks to Buy for May 18th,Top Ranked Income Stocks to Buy for May 18th,2021-05-18 13:38:00+00:00,http://www.zacks.com/commentary/1570646/top-ranked-income-stocks-to-buy-for-may-18th?cid=CS-ZC-FT-zacks_1_rank_additions-1570646,Zacks Investment Research,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,90,"['SNV', 'CMI', 'CF', 'BRT']",BRT,2021-05-18
Top Ranked Income Stocks to Buy for May 20th,Top Ranked Income Stocks to Buy for May 20th,2021-05-20 13:26:00+00:00,http://www.zacks.com/commentary/1581326/top-ranked-income-stocks-to-buy-for-may-20th?cid=CS-ZC-FT-zacks_1_rank_additions-1581326,Zacks Investment Research,0.25,0.25,positive,0.25,False,True,False,False,False,False,False,False,0.0,90,"['PRK', 'MDC', 'CNQ', 'BRT']",BRT,2021-05-20
Top Ranked Income Stocks to Buy for May 27th,Top Ranked Income Stocks to Buy for May 27th,2021-05-27 14:06:00+00:00,http://www.zacks.com/commentary/1613950/top-ranked-income-stocks-to-buy-for-may-27th?cid=CS-ZC-FT-zacks_1_rank_additions-1613950,Zacks Investment Research,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,90,"['STBA', 'NBTB', 'BSAC', 'BRT']",BRT,2021-05-27
Rents Are Surging Again,"Driven by an intensifying housing shortage as robust demand clashes with historically low supply, data this week showed that home values and rents are both rising at historic rates.",2021-05-29 18:00:00+00:00,https://seekingalpha.com/article/4432051-rents-are-surging-again?source=feed,Seeking Alpha,0.0,0.15,neutral,0.0,False,False,False,False,False,False,False,False,0.0,206,"['AAIC', 'AAT', 'ABR', 'ACC', 'ACR', 'ACRE', 'ADC', 'AFCG', 'AFIN', 'AFINO', 'AFINP', 'AGG', 'AGNC', 'AGNCM', 'AGNCN', 'AGNCO', 'AGNCP', 'AHH', 'AHT', 'AIC', 'AIRC', 'AIV', 'AIW', 'AJX', 'AJXA', 'AKR', 'ALEX', 'ALX', 'AMC', 'AMH', 'AMT', 'APLE', 'APTS', 'ARE', 'ARI', 'ARR', 'AVB', 'AWP', 'BDN', 'BFS', 'BHR', 'BLDG', 'BNL', 'BPYU', 'BPYUP', 'BRG', 'BRMK', 'BRT', 'BRX', 'BXMT', 'BXP', 'CCI', 'CDOR', 'CDR', 'CHCT', 'CHMI', 'CIM', 'CIO', 'CLDT', 'CLI', 'CLNC', 'CLNY', 'CLPR', 'CMCT', 'CMCTP', 'CMO', 'COLD', 'CONE', 'COR', 'CORR', 'CPLG', 'CPT', 'CSR', 'CTRE', 'CTT', 'CUBE', 'CUZ', 'CXP', 'CXW', 'CZR', 'DEA', 'DEI', 'DHC', 'DJP', 'DLR', 'DOC', 'DRE', 'DRH', 'DRW', 'DX', 'EARN', 'EFA', 'EFC', 'EGP', 'ELS', 'EPR', 'EPRT', 'EQC', 'EQIX', 'EQR', 'ESRT', 'ESS', 'EWRE', 'EXR', 'FCPT', 'FFR', 'FPI', 'FR', 'FREL', 'FRI', 'FRT', 'FSP', 'GEO', 'GLPI', 'GME', 'GMRE', 'GNL', 'GOOD', 'GOODM', 'GOODN', 'GPMT', 'GQRE', 'GTY', 'HASI', 'HAUZ', 'HD', 'HIW', 'HMG', 'HOMZ', 'HPP', 'HR', 'HST', 'HT', 'HTA', 'ICF', 'IFGL', 'IGR', 'IHT', 'IIPR', 'ILPT', 'INDS', 'INN', 'INVH', 'IRM', 'IRT', 'ITB', 'IVR', 'IYR', 'JBGS', 'JRS', 'KBWY', 'KIM', 'KRC', 'KREF', 'KRG', 'LADR', 'LAMR', 'LAND', 'LANDO', 'LFT', 'LOW', 'LSI', 'LTC', 'LXP', 'MAA', 'MAC', 'MDRR', 'MDY', 'MFA', 'MGM', 'MGP', 'MITT', 'MNR', 'MORT', 'MPW', 'NAIL', 'NETL', 'NHI', 'NLY', 'NNN', 'NREF', 'NRO', 'NRZ', 'NSA', 'NTST', 'NURE', 'NXRT', 'NYC', 'NYMT', 'NYMTM', 'NYMTN', 'NYMTO', 'NYMTP', 'O', 'OFC', 'OHI', 'OLP', 'OPI', 'OPINI', 'ORC', 'OUT', 'PCH', 'PDM', 'PEAK', 'PEB', 'PEI', 'PENN', 'PFFR', 'PGRE', 'PGZ', 'PINE', 'PK', 'PKB', 'PLD', 'PLYM', 'PMT', 'PPTY', 'PSA', 'PSB', 'PSR', 'PSTL', 'PW', 'QQQ', 'QTS', 'RC', 'RCA', 'RDFN', 'RDOG', 'REC', 'REET', 'REG', 'REIT', 'REM', 'REXR', 'REZ', 'RFI', 'RHP', 'RLJ', 'RNP', 'ROIC', 'ROOF', 'RPAI', 'RPT', 'RQI', 'RVI', 'RWO', 'RWR', 'RWT', 'RWX', 'RYN', 'SACC', 'SACH', 'SAFE', 'SBAC', 'SBRA', 'SCCB', 'SCCC', 'SCHH', 'SELF', 'SHO', 'SITC', 'SKT', 'SLG', 'SLY', 'SNR', 'SOHO', 'SOHOB', 'SOHON', 'SOHOO', 'SPG', 'SPGS', 'SPGS.U', 'SPY', 'SQFT', 'SRC', 'SRG', 'SRVR', 'STAG', 'STAR', 'STOR', 'STWD', 'SUI', 'SVC', 'TIP', 'TOL', 'TRMT', 'TRNO', 'TRTX', 'TWO', 'UBA', 'UBP', 'UDR', 'UE', 'UHT', 'UMH', 'UNIT', 'USRT', 'VER', 'VICI', 'VNO', 'VNQ', 'VNQI', 'VPN', 'VRAI', 'VTR', 'WELL', 'WHLR', 'WHLRD', 'WHLRP', 'WMC', 'WPC', 'WPG', 'WPS', 'WRE', 'WRI', 'WSR', 'WY', 'XHB', 'XHR', 'XLB', 'XLE', 'XLI', 'XLRE']",BRT,2021-05-29
Top Ranked Income Stocks to Buy for June 1st,Top Ranked Income Stocks to Buy for June 1st,2021-06-01 13:41:00+00:00,http://www.zacks.com/commentary/1639008/top-ranked-income-stocks-to-buy-for-june-1st?cid=CS-ZC-FT-zacks_1_rank_additions-1639008,Zacks Investment Research,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,90,"['WBS', 'NFBK', 'FCF', 'BRT']",BRT,2021-06-01
REITs Getting Short Squeezed,"Real estate equities led the gains for the second-straight week. REITs were active participants in ""meme mania,"" led by heavily-shorted retail and hotel REITs. Click to read more...",2021-06-05 17:00:00+00:00,https://seekingalpha.com/article/4433243-reits-getting-short-squeezed,Seeking Alpha,0.14166666666666666,0.42500000000000004,positive,0.14166666666666666,False,False,True,False,False,False,False,False,0.0,211,"['AAIC', 'AAT', 'ABR', 'ACC', 'ACR', 'ACRE', 'ADC', 'AFCG', 'AFIN', 'AFINO', 'AFINP', 'AGG', 'AGNC', 'AGNCM', 'AGNCN', 'AGNCO', 'AGNCP', 'AHH', 'AHT', 'AIC', 'AIRC', 'AIV', 'AIW', 'AJX', 'AJXA', 'AKR', 'ALEX', 'ALX', 'AMH', 'AMT', 'APLE', 'APTS', 'ARE', 'ARI', 'ARR', 'AVB', 'AWP', 'BDN', 'BFS', 'BHR', 'BLDG', 'BNL', 'BPYU', 'BPYUP', 'BRG', 'BRMK', 'BRT', 'BRX', 'BXMT', 'BXP', 'CCI', 'CDOR', 'CDR', 'CHCT', 'CHMI', 'CIM', 'CIO', 'CLDT', 'CLI', 'CLNC', 'CLNY', 'CLPR', 'CMCT', 'CMCTP', 'CMO', 'COLD', 'CONE', 'COR', 'CORR', 'CPLG', 'CPT', 'CSR', 'CTRE', 'CTT', 'CUBE', 'CUZ', 'CXP', 'CXW', 'CZR', 'DEA', 'DEI', 'DHC', 'DJP', 'DLR', 'DOC', 'DRE', 'DRH', 'DRW', 'DX', 'EARN', 'EFA', 'EFC', 'EGP', 'ELS', 'EPR', 'EPRT', 'EQC', 'EQIX', 'EQR', 'ESRT', 'ESS', 'EWRE', 'EXR', 'FCPT', 'FFR', 'FPI', 'FR', 'FREL', 'FRI', 'FRT', 'FSP', 'GEO', 'GLPI', 'GMRE', 'GNL', 'GOOD', 'GOODM', 'GOODN', 'GPMT', 'GQRE', 'GTY', 'HASI', 'HAUZ', 'HIW', 'HMG', 'HOMZ', 'HPP', 'HR', 'HST', 'HT', 'HTA', 'ICF', 'IFGL', 'IGR', 'IHT', 'IIPR', 'ILPT', 'INDS', 'INN', 'INVH', 'IRM', 'IRT', 'ITB', 'IVR', 'IYR', 'JBGS', 'JRS', 'KBWY', 'KIM', 'KRC', 'KREF', 'KRG', 'LADR', 'LAMR', 'LAND', 'LANDO', 'LFT', 'LSI', 'LTC', 'LXP', 'MAA', 'MAC', 'MDRR', 'MFA', 'MGM', 'MGP', 'MITT', 'MNR', 'MORT', 'MPW', 'NAIL', 'NETL', 'NHI', 'NLY', 'NNN', 'NREF', 'NRO', 'NRZ', 'NSA', 'NTST', 'NURE', 'NXRT', 'NYC', 'NYMT', 'NYMTM', 'NYMTN', 'NYMTO', 'NYMTP', 'O', 'OFC', 'OHI', 'OLP', 'OPI', 'OPINI', 'ORC', 'OUT', 'PCH', 'PDM', 'PEAK', 'PEB', 'PEI', 'PENN', 'PFFR', 'PGRE', 'PGZ', 'PINE', 'PK', 'PKB', 'PLD', 'PLYM', 'PMT', 'PPTY', 'PSA', 'PSB', 'PSR', 'PSTL', 'PW', 'QTS', 'RC', 'RCA', 'RDOG', 'REC', 'REET', 'REG', 'REIT', 'REM', 'REXR', 'REZ', 'RFI', 'RHP', 'RLJ', 'RNP', 'ROIC', 'ROOF', 'RPAI', 'RPT', 'RQI', 'RVI', 'RWO', 'RWR', 'RWT', 'RWX', 'RYN', 'SACC', 'SACH', 'SAFE', 'SBAC', 'SBRA', 'SCCB', 'SCCC', 'SCHH', 'SELF', 'SHO', 'SITC', 'SKT', 'SLG', 'SNR', 'SOHO', 'SOHOB', 'SOHON', 'SOHOO', 'SPG', 'SQFT', 'SRC', 'SRG', 'SRVR', 'STAG', 'STAR', 'STOR', 'STWD', 'SUI', 'SVC', 'TIP', 'TOL', 'TRMT', 'TRNO', 'TRTX', 'TWO', 'UBA', 'UBP', 'UDR', 'UE', 'UHT', 'UMH', 'UNIT', 'USRT', 'VER', 'VICI', 'VNO', 'VNQ', 'VNQI', 'VPN', 'VRAI', 'VTR', 'W', 'WELL', 'WHLR', 'WHLRD', 'WHLRP', 'WMC', 'WPC', 'WPG', 'WPS', 'WRE', 'WRI', 'WSR', 'WY', 'XHB', 'XHR', 'XLB', 'XLRE', 'XLY', 'Z', 'ZG', 'EEM']",BRT,2021-06-05
Top Ranked Income Stocks to Buy for June 7th,Top Ranked Income Stocks to Buy for June 7th,2021-06-07 14:30:00+00:00,https://www.zacks.com/commentary/1669827/top-ranked-income-stocks-to-buy-for-june-7th,Zacks Investment Research,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,90,"['LXFR', 'IP', 'FFIC', 'BRT']",BRT,2021-06-07
