title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Mid-Morning Market Update: Markets Open Higher; US Adds Only 266,000 Jobs In April","Following the market opening Friday, the Dow traded up 0.40% to 34,686.06 while the NASDAQ rose 1.16% to 13,790.95. The S&P also rose, gaining 0.69% to 4,230.68.
The U.S. has the highest number of coronavirus cases and deaths in the world, reporting a total of 32,605,480 cases with around 580,060 deaths. India confirmed a total of at least 21,491,590 cases and 234,080 deaths, while Brazil reported over 15,003,560 COVID-19 cases with 416,940 deaths. In total, there were at least 156,151,460 cases of COVID-19 worldwide with more than 3,258,410 deaths, according to data compiled by Johns Hopkins University.

Leading and Lagging Sectors

Health care shares rose 1.2% on Friday. Meanwhile, top gainers in the sector included  iBio, Inc. (NYSE: IBIO), up 19%, and  Epizyme, Inc. (NASDAQ: EPZM), up 21%.

In trading on Friday, financial shares fell 0.2%.

Top Headline
The Bureau of Labor Statistics released employment data for the month of April.
The nonfarm payroll number came in at +266,000, well worse than consensus economist expectations of +1 million. The unemployment rate increased by 0.1% to 6.1%. April’s job growth represents a sharp drop from the 770,000 jobs ...Full story available on Benzinga.com",2021-05-07 14:21:39+00:00,https://www.benzinga.com/news/earnings/21/05/21013197/mid-morning-market-update-markets-open-higher-us-adds-only-266-000-jobs-in-april,Benzinga,0.16125,0.6125,positive,0.16125,False,False,True,False,True,False,False,False,0.0,1299,"['IHT', 'IBIO', 'CCXI', 'EPZM', 'LMFA', 'RHE', 'ORPH', 'CGAU']",CGAU,2021-05-07
56 Stocks Moving In Friday's Mid-Day Session,"Gainers

InnSuites Hospitality Trust (NYSE: IHT) shares jumped 77% to $4.321.
Regional Health Properties, Inc. (NYSE: RHE) gained 43% to $21.40 after dropping 23% on Thursday.
Auris Medical Holding Ltd. (NASDAQ: EARS) jumped 31% to $3.77 after the company issued an update on Bentrio program in allergy.
Avalon Holdings Corporation (NYSE: AWX) gained 28% to $5.32.
LM Funding America, Inc. (NASDAQ: LMFA) shares climbed 27.6% to $4.8450. The company announced a 1-for-5 reverse stock split effective May 7.
Pro-Dex, Inc. (NASDAQ: PDEX) gained 23% to $36.08 after reporting a rise in quarterly earnings.
Yield10 Bioscience, Inc. (NASDAQ: YTEN) surged 20.4% to $10.33.
Epizyme, Inc. (NASDAQ: EPZM) climbed 19.3% to $8.13 after SVB Leerink upgraded the stock from Market Perform to Outperform and raised its price target from $12 to $16per share.
iBio, Inc. (NYSE: IBIO) rose 18.5% to $1.6350 after the company provided an update on its IBIO-201 program and reported on its progress in developing a second-generation subunit vaccine candidate, IBIO-202, being designed for the prevention of SARS-CoV-2 infection.
Cyclerion Therapeutics, Inc. (NASDAQ: CYCN) shares rose 18.1% to $2.9403.
Recro Pharma, Inc. (NASDAQ: REPH) gained 18% to $2.9605 following strong Q1 results.
Core Molding Technologies, Inc. (NYSE: CMT) jumped 17.9% to $13.35 after the company reported higher Q1 earnings.
Cooper-Standard Holdings Inc. (NYSE: CPS) surged 17.3% to $33.55 following strong quarterly sales.
Tilray, Inc. (NASDAQ: TLRY) gained 16.3% to $16.46 after Jefferies upgraded the stock from Underperform to Buy and raised its price target from $4.77 to $23 per share.
Golden Entertainment, Inc. (NASDAQ: GDEN) jumped 15.1% to $41.16 after the company reported better-than-expected Q1 sales results.
GoPro, Inc. (NASDAQ: GPRO)shares rose 14.9% to $11.99 after the company swung to a Q1 profit.
Bill.com Holdings, Inc. (NYSE: BILL) gained 14.7% to $149.26 after the company reported better-than-expected Q3 results and issued strong Q4 guidance.
InspireMD, Inc. (NYSE: NSPR) gained 14.7% to $5.60.
Roku, Inc. (NASDAQ: ROKU) shares rose 14.7% to $325.88 ...Full story available on Benzinga.com",2021-05-07 16:07:06+00:00,https://www.benzinga.com/news/21/05/21015151/56-stocks-moving-in-fridays-mid-day-session,Benzinga,0.37499999999999994,0.6,positive,0.37499999999999994,True,True,True,False,False,True,False,False,0.0,2218,"['AUPH', 'CMT', 'CYCN', 'GRPN', 'GDEN', 'IHT', 'NET', 'AWX', 'TRHC', 'ADTN', 'DDOG', 'MNST', 'LMFA', 'CTHR', 'NKLA', 'CCXI', 'YTEN', 'EXPE', 'CVAC', 'FROG', 'PIXY', 'FARM', 'ORPH', 'NSPR', 'ROKU', 'JOUT', 'FSTX', 'NGVC', 'RHE', 'PDEX', 'CGAU', 'EPZM', 'EVFM', 'ALF', 'IBP', 'QRTEA', 'DSX', 'REPH', 'BILL', 'GCI', 'TRUE', 'TLRY', 'GLP', 'GPRO', 'ASRT', 'MD', 'EARS', 'WTRH', 'TDC', 'TTOO', 'MITO', 'IBIO', 'DS', 'PTON', 'CPS', 'SHAK']",CGAU,2021-05-07
70 Biggest Movers From Friday,"Gainers

InnSuites Hospitality Trust (NYSE: IHT) shares gained 43.4% to close at $3.50 on Friday.
Velocity Financial, Inc. (NYSE: VEL) rose 36.6% to close at $12.50 following Q1 earnings.
Yield10 Bioscience, Inc. (NASDAQ: YTEN) jumped 26.2% to close at $10.83.
The L.S. Starrett Company (NYSE: SCX) gained 26.2% to close at $7.85 after reporting higher quarterly earnings.
Orgenesis Inc. (NASDAQ: ORGS) gained 24.4% to settle at $5.66 after the company swung to a Q1 profit.
Regional Health Properties, Inc. (NYSE: RHE) rose 24.2% to close at $18.60 after dropping 23% on Thursday.
Core Molding Technologies, Inc. (NYSE: CMT) surged 23.5% to close at $13.98 after the company reported higher Q1 earnings.
MoneyGram International, Inc. (NASDAQ: MGI) gained 22.8% to settle at $8.03after the company reported better-than-expected Q1 sales results. The company issued Q2 sales guidance above analyst estimates.
Cooper-Standard Holdings Inc. (NYSE: CPS) jumped 21.9% to close at $34.88 following strong quarterly sales.
Phio Pharmaceuticals Corp. (NASDAQ: PHIO) gained 21.9% to settle at $2.67.
Epizyme, Inc. (NASDAQ: EPZM) surged 21.7% to close at $8.29 after SVB Leerink upgraded the stock from Market Perform to Outperform and raised its price target from $12 to $16per share.
MEDNAX, Inc. (NYSE: MD) gained 20% to close at $32.10 after the company reported better-than-expected Q1 results.
Funko, Inc. (NASDAQ: FNKO) surged 19.9% to settle at $25.45 after the company reported better-than-expected Q1 results.
Y-mAbs Therapeutics, Inc. (NASDAQ: YMAB) gained 19.3% to close at $34.20 after reporting a Q1 profit.
Bill.com Holdings, Inc. (NYSE: BILL) climbed 18.3% to close at $154.23 after the company reported better-than-expected Q3 results and issued strong Q4 guidance.
LM Funding America, Inc. (NASDAQ: LMFA) shares jumped 17.8% to close at $4.47. The company announced a 1-for-5 reverse stock split effective May 7.
Pro-Dex, Inc. (NASDAQ: PDEX) jumped 17.3% to close at $34.37 after reporting a rise in quarterly earnings.
Golden Entertainment, Inc. (NASDAQ: GDEN) gained 17.2% to close at $41.91 after the company reported better-than-expected Q1 sales results.
iBio, Inc. (NYSE: IBIO) rose 16.7% to close at $1.61 after the company provided an update on its IBIO-201 program and reported on its progress in developing a second-generation subunit vaccine candidate, IBIO-202, being designed for the prevention of SARS-CoV-2 infection.
Auris Medical Holding Ltd. (NASDAQ: EARS) surged 16.6% to settle at $3.3450 after the company issued an update on Bentrio program in allergy.
EMCORE Corporation (NASDAQ: EMKR) rose 16.5% to settle at $7.28. The company, last week, reported better-than-expected Q2 EPS and sales ...Full story available on Benzinga.com",2021-05-10 09:24:38+00:00,https://www.benzinga.com/news/21/05/21029103/70-biggest-movers-from-friday,Benzinga,0.28148148148148144,0.462962962962963,positive,0.28148148148148144,True,False,True,False,False,True,False,False,0.0,2789,"['FSTX', 'IBP', 'AMS', 'CARG', 'MD', 'TVTX', 'REPH', 'CMT', 'RHE', 'MGI', 'PUBM', 'EARS', 'IHT', 'FNKO', 'MTW', 'CLNN', 'DS', 'SIF', 'QRTEA', 'SCX', 'HMPT', 'SHAK', 'SSY', 'BILL', 'TDC', 'CGAU', 'AUPH', 'ADTN', 'TLRY', 'LEDS', 'IBIO', 'GDEN', 'CTHR', 'ASRT', 'CPS', 'TRHC', 'EMKR', 'YMAB', 'AWX', 'VEL', 'EXPE', 'WTRH', 'CCXI', 'LMFA', 'FARM', 'PHIO', 'FROG', 'WDH', 'MOSY', 'MITO', 'NGVC', 'BIVI', 'PDEX', 'CYCN', 'AMTX', 'YTEN', 'UEIC', 'DDOG', 'ORGS', 'PIXY', 'BXC', 'NKLA', 'ATOS', 'PRPO', 'DSX', 'CVAC', 'EPZM', 'ROKU', 'GLP', 'ORPH']",CGAU,2021-05-10
"Earnings Scheduled For May 11, 2021","Companies Reporting Before The Bell
• Oxford Lane Capital (NASDAQ:OXLC) is estimated to report earnings for its fourth quarter.
• ReWalk Robotics (NASDAQ:RWLK) is estimated to report earnings for its first quarter.
• Welltower (NYSE:WELL) is expected to report quarterly loss at $0.02 per share on revenue of $24.30 million.
• Guild Holdings (NYSE:GHLD) is projected to report earnings for its first quarter.
• Jumia Technologies (NYSE:JMIA) is estimated to report quarterly loss at $0.45 per share on revenue of $43.33 million.
• InspireMD (AMEX:NSPR) is expected to report earnings for its first quarter.
• OFS Capital (NASDAQ:OFS) is expected to report quarterly earnings at $0.19 per share on revenue of $10.78 million.
• Perrigo (NYSE:PRGO) is expected to report quarterly earnings at $0.57 per share on revenue of $1.02 billion.
• Centerra Gold (NYSE:CGAU) is projected to report earnings for its first quarter.
• Direxion Daily CSI China Internet Index Bull 2X Shares (NYSE:CWEB) is likely to report earnings for its first quarter.
• Air Industries (AMEX:AIRI) is likely to report earnings for its first quarter.
• Delcath Systems (NASDAQ:DCTH) is projected to report quarterly loss at $0.98 per share on revenue of $400.00 thousand.
• Nano X Imaging (NASDAQ:NNOX) is projected to report earnings for its first quarter.
• Harmony Biosciences (NASDAQ:HRMY) is likely to report quarterly loss at $0.03 per share on revenue of $57.07 million.
• Vital Farms (NASDAQ:VITL) is projected to report quarterly loss at $0.01 per share on revenue of $56.36 million.
• Berkeley Lights (NASDAQ:BLI) is expected to report quarterly loss at $0.24 per share on revenue of $16.61 million.
• Royalty Pharma (NASDAQ:RPRX) is expected to report quarterly earnings at $0.65 per share on revenue of $509.70 million.
• Palantir Technologies (NYSE:PLTR) is estimated to report quarterly earnings at $0.04 per share on revenue of $332.23 million.
• Taysha Gene Therapies (NASDAQ:TSHA) is estimated to report earnings for its first quarter.
• Bentley Systems (NASDAQ:BSY) is expected to report quarterly earnings at $0.15 per share on revenue of $214.67 million.
• Playtika Holding (NASDAQ:PLTK) is likely to report quarterly earnings at $0.15 per share on revenue of $580.07 million.
• Paysafe (NYSE:PSFE) is estimated to report quarterly loss at $0.02 per share on revenue of $366.40 million.
• Kornit Digital (NASDAQ:KRNT) is projected to report quarterly earnings at $0.13 per share on revenue of $62.82 million.
• Gamida Cell (NASDAQ:GMDA) is likely to report earnings for its first quarter.
• Biofrontera (NASDAQ:BFRA) is projected to report quarterly loss at $0.25 per share on revenue of $6.65 million.
• Rada Electronics Industri (NASDAQ:RADA) is likely to report quarterly earnings at $0.06 per share on revenue of $24.50 million.
• Myovant Sciences (NYSE:MYOV) is estimated to report quarterly loss at $0.99 per share on revenue of $24.63 million.
• Vascular Biogenics (NASDAQ:VBLT) is likely to report quarterly loss at $0.13 per share on revenue of $200.00 thousand.
• Schrodinger (NASDAQ:SDGR) is projected to report quarterly loss at $0.16 per share on revenue of $29.23 million.
• Great Ajax (NYSE:AJX) is estimated to report quarterly loss at $0.01 per share on revenue of $13.34 million.
• Radcom (NASDAQ:RDCM) is estimated to report quarterly loss at $0.08 per share on revenue of $9.21 million.
• Novanta (NASDAQ:NOVT) is estimated to report quarterly earnings at $0.39 per share on revenue of $156.28 million.
• Endeavor Group Holdings (NYSE:EDR) is expected to report quarterly earnings at $0.03 per share on revenue of $41.27 million.
• Mimecast (NASDAQ:MIME) is projected to report quarterly earnings at $0.23 per share on revenue of $131.17 million.
• Imara (NASDAQ:IMRA) is likely to report earnings for its first quarter.
• Xtant Medical Holdings (AMEX:XTNT) is estimated to report earnings for its first quarter.
• Vishay Precision Group (NYSE:VPG) is estimated to report quarterly earnings at $0.28 per share on revenue of $65.50 million.
• Carlyle Group (NASDAQ:CG) is estimated to report quarterly earnings at $0.24 per share on revenue of $317.98 million.
• Endeavour Silver (NYSE:EXK) is estimated to report quarterly earnings at $0.04 per share on revenue of $38.33 million.
• Intl Game Tech (NYSE:IGT) is likely to report quarterly earnings at $0.09 per share on revenue of $876.19 million.
• Allot (NASDAQ:ALLT) is projected to report quarterly loss at $0.12 per share on revenue of $31.92 ...Full story available on Benzinga.com",2021-05-11 08:13:50+00:00,https://www.benzinga.com/news/earnings/21/05/21052174/earnings-scheduled-for-may-11-2021,Benzinga,0.07916666666666666,0.4949074074074074,neutral,0.07916666666666666,True,False,False,False,False,False,False,False,0.0,4583,"['LTBR', 'BFRA', 'NEWT', 'VNRX', 'NARI', 'EDR', 'OR', 'CNR', 'PSFE', 'OXLC', 'RDVT', 'OPEN', 'SDGR', 'SLQT', 'EFL', 'AJX', 'EXK', 'SGFY', 'AFCG', 'CG', 'REPX', 'OPNT', 'OFS', 'LPRO', 'HBI', 'KRNT', 'OLO', 'PZA', 'TLIS', 'VPG', 'GMDA', 'PANL', 'PRTA', 'LMND', 'IGT', 'STKS', 'ALLT', 'ASXC', 'JAMF', 'SONM', 'PRGO', 'ARMK', 'BLI', 'ITP', 'CNFR', 'ARRY', 'SEMR', 'HLI', 'HROW', 'PSTL', 'KIN', 'VITL', 'K', 'CXDO', 'COKE', 'ALKT', 'EGAN', 'JMIA', 'RADA', 'SNDX', 'BIGC', 'KEY', 'VZIO', 'CSPI', 'CGAU', 'NAVB', 'PAYS', 'RDCM', 'RWLK', 'HRMY', 'KGC', 'MIME', 'NOVT', 'DCTH', 'NUWE', 'GSY', 'SNDL', 'RPRX', 'OTIC', 'NNOX', 'MAC', 'MYOV', 'EDAP', 'U', 'XGN', 'SSTI', 'GO', 'PLTR', 'SD', 'CLPT', 'EA', 'NSPR', 'IPHA', 'XTNT', 'XENE', 'TSHA', 'TDG', 'YTEN', 'GAIN', 'SMID', 'UGRO', 'ABT', 'SIEN', 'HYLN', 'TGH', 'CWEB', 'GIFI', 'AIRI', 'OCFT', 'BGS', 'VBLT', 'CURI', 'X', 'CPIX', 'QS', 'HCKT', 'PLTK', 'IMRA', 'BSY', 'LEU', 'GHLD', 'HBM', 'TURN', 'IMOS', 'UPST', 'LYRA', 'CHK', 'VEC', 'BDSX', 'ELMD', 'RMED', 'IRIX', 'WELL', 'FUBO', 'DAR', 'FAT', 'ABST']",CGAU,2021-05-11
26 Stocks Moving in Monday's Pre-Market Session,"Gainers

Digital Brands Group, Inc. (NASDAQ: DBGI) shares rose 73.5% to $5.90 in pre-market trading. Digital Brands, on Friday, priced its IPO at $4.15 per share.
E-Home Household Service Holdings Limited (NASDAQ: EJH) rose 31.8% to $71.15 in pre-market trading. E-Home Household Service shares jumped sharply on Friday after the company reported the pricing of its initial public offering at $4.5 per share.
Onconova Therapeutics, Inc. (NASDAQ: ONTX) rose 20.4% to $0.6332 in pre-market trading.
China Jo-Jo Drugstores, Inc. (NASDAQ: CJJD) shares rose 18.4% to $1.09 in pre-market trading.
Net Element, Inc. (NASDAQ: NETE) shares rose 17.8% to $12.77 in pre-market trading after jumping over 16% on Friday.
Aterian, Inc. (NASDAQ: ATER) rose 16% to $14.90 in pre-market trading. Aterian recently reported a Q1 loss of $3.15 per share.
PLBY Group, Inc. (NASDAQ: PLBY) rose 13.2% to $53.10 in pre-market trading on NFT speculation.
Discovery, Inc. (NASDAQ: DISCA) rose 11.8% to $39.85 ...Full story available on Benzinga.com",2021-05-17 11:31:50+00:00,https://www.benzinga.com/news/21/05/21148843/26-stocks-moving-in-mondays-pre-market-session,Benzinga,0.294327731092437,0.5417366946778712,positive,0.294327731092437,True,False,False,False,False,False,False,False,0.0,1071,"['IHT', 'APLS', 'DISCA', 'DLPN', 'MSTR', 'ZH', 'IDEX', 'STEM', 'SSSS', 'UMC', 'PLBY', 'CJJD', 'CLOV', 'IBIO', 'CGAU', 'CAN', 'NETE', 'BMRA', 'MARA', 'ONTX', 'MOXC', 'ATER', 'GRNQ', 'RIOT']",CGAU,2021-05-17
New Strong Sell Stocks for June 14th,"CPB, MLAB, TMQ, CGAU, and BHVN have been added to the Zacks Rank #5 (Strong Sell) List on June 14, 2021",2021-06-14 13:35:00+00:00,https://www.zacks.com/stock/news/1705339/new-strong-sell-stocks-for-june-14th,Zacks Investment Research,0.05075757575757571,0.7053030303030303,neutral,0.05075757575757571,False,False,False,False,False,False,False,False,0.0,141,"['CPB', 'MLAB', 'BHVN', 'TMQ', 'CGAU']",CGAU,2021-06-14
Centerra Gold 2021 Second Quarter Results Conference Call and Webcast,"TORONTO, July  29, 2021  (GLOBE NEWSWIRE) -- Centerra Gold Inc. (“Centerra” or the “Company”) (TSX: CG) (NYSE: CGAU) will host a conference call and webcast of its 2021 second quarter financial and operating results at 9:00 a.m. (Toronto Time) on Tuesday, August 10, 2021. The results are scheduled to be released before the market opens on Tuesday, August 10, 2021.",2021-07-29 17:45:00+00:00,https://www.globenewswire.com/news-release/2021/07/29/2271646/0/en/Centerra-Gold-2021-Second-Quarter-Results-Conference-Call-and-Webcast.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,True,False,False,False,0.0,437,"['CG', 'CGAU']",CGAU,2021-07-29
"Centerra Gold Records Net Earnings from Continuing Operations of $33.0 million or $0.11 per Common Share, Adjusted Net Earnings from Continuing Operations Non-GAAP of $49.9 million or $0.17 per Common Share, Net Loss of $851.7 million or $2.87 per Common Share, Adjusted Net Earnings Non-GAAP of $78.3 million or $0.26 per Common Share, Cash provided by Operating Activities from Continuing Operations of $60.3 million and Free Cash Flow from Continuing Operations Non-GAAP of $30.7 million",All figures are in United States dollars and all production figures are on a 100% basis and continuing operations basis unless otherwise stated. This news release contains forward looking information regarding Centerra Gold’s business and operations.  See “Caution Regarding Forward-Looking Information”. All references in this document denoted with NG indicate a non-GAAP term which is discussed under “Non-GAAP Measures” and reconciled to the most directly comparable GAAP measure.,2021-08-10 10:00:00+00:00,https://www.globenewswire.com/news-release/2021/08/10/2277711/0/en/Centerra-Gold-Records-Net-Earnings-from-Continuing-Operations-of-33-0-million-or-0-11-per-Common-Share-Adjusted-Net-Earnings-from-Continuing-Operations-Non-GAAP-of-49-9-million-or-.html,GlobeNewswire Inc.,-0.018181818181818174,0.33636363636363636,neutral,0.018181818181818174,True,False,False,False,True,False,False,False,0.0,975,"['CG', 'CGAU']",CGAU,2021-08-10
Centerra Gold Announces Quarterly Dividend of C$0.07 per common share,"TORONTO, Aug.  10, 2021  (GLOBE NEWSWIRE) -- Centerra Gold Inc. (“Centerra”) (TSX: CG) (NYSE: CGAU) announced today that its Board of Directors has approved a quarterly dividend of C$0.07 per common share – approximately C$20.8 million or US$16.5 million. The quarterly dividend is payable on September 8, 2021, to shareholders of record on August 25, 2021. The dividend is an eligible dividend for Canadian income tax purposes.",2021-08-10 10:02:00+00:00,https://www.globenewswire.com/news-release/2021/08/10/2277715/0/en/Centerra-Gold-Announces-Quarterly-Dividend-of-C-0-07-per-common-share.html,GlobeNewswire Inc.,-0.3333333333333333,0.5333333333333333,negative,0.3333333333333333,False,False,False,False,False,True,True,False,0.0,499,"['CG', 'CGAU']",CGAU,2021-08-10
"Centerra Gold Seeks Urgent Relief in International Arbitration to Prevent the Kyrgyz Republic from Destroying the Integrity, Value and Long-Term Viability of the Kumtor Mine ","Kyrgyz Government’s Actions Jeopardize Mine’s Safety, Sustainability and Continued Operation Kyrgyz Government’s Actions Jeopardize Mine’s Safety, Sustainability and Continued Operation",2021-09-27 21:15:00+00:00,https://www.globenewswire.com/news-release/2021/09/27/2303998/0/en/Centerra-Gold-Seeks-Urgent-Relief-in-International-Arbitration-to-Prevent-the-Kyrgyz-Republic-from-Destroying-the-Integrity-Value-and-Long-Term-Viability-of-the-Kumtor-Mine.html,GlobeNewswire Inc.,-0.1,0.0,neutral,0.1,False,False,False,False,False,False,False,False,0.2,361,"['CG', 'CGAU']",CGAU,2021-09-27
