title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
NASDAQ has Three-Day Winning Streak,NASDAQ has Three-Day Winning Streak,2020-04-14 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-24998,Zacks Investment Research,0.5,0.75,positive,0.5,False,False,False,False,False,False,False,False,0.0,72,"['NDAQ', 'DG', 'BMY', 'BAH', 'GIS', 'TNK', 'CLX', 'HAIN', 'VIRT', 'SQQQ', 'BCBP', 'LULU', 'TQQQ', 'UPRO', 'SDOW', 'NFLX', 'AMZN', 'JPM', 'WFC', 'JNJ', 'GS', 'MS', 'BAC', 'C', 'UNH', 'EPAY']",C,2020-04-14
NASDAQ Makes It Four Days of Gains as Stocks Resume Rally,NASDAQ Makes It Four Days of Gains as Stocks Resume Rally,2020-04-15 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25017,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,116,"['IRBT', 'LYV', 'WYNN', 'AEM', 'BFAM', 'BURL', 'EXPE', 'LVS', 'R', 'SKF', 'SQQQ', 'SDOW', 'SQ', 'SMED', 'AMZN', 'AAPL', 'MSFT', 'NFLX', 'JPM', 'WFC', 'GS', 'MS', 'BAC', 'C', 'JNJ']",C,2020-04-15
Stocks Step Back Amid Weak Economic Data and Earnings Reports,Stocks Step Back Amid Weak Economic Data and Earnings Reports,2020-04-16 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25030,Zacks Investment Research,-0.05833333333333334,0.27499999999999997,neutral,0.05833333333333334,True,False,False,False,False,False,False,False,0.0,124,"['NTGR', 'MOS', 'BAC', 'C', 'GS', 'NFLX', 'AMZN']",C,2020-04-16
Back-to-Back Weekly Gains as Stocks Continue to Recover,Back-to-Back Weekly Gains as Stocks Continue to Recover,2020-04-20 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25060,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,112,"['JNJ', 'DSPG', 'WM', 'MYRG', 'ARD', 'SCWX', 'GILD', 'ALNY', 'VEEV', 'AMZN', 'NFLX', 'BA', 'C', 'JPM', 'BAC']",C,2020-04-20
"Dow, S&P Jump Over 3% on Encouraging Vaccine Data","Dow, S&P Jump Over 3% on Encouraging Vaccine Data",2020-05-19 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25390,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,100,"['CVX', 'COG', 'SIMO', 'GSKY', 'AINV', 'NVDA', 'SDOW', 'SPXS', 'NOMD', 'CNX', 'FLO', 'HUM', 'HEXO', 'CCL', 'UAL', 'DAL', 'LUV', 'C', 'WFC', 'BAC', 'JPM', 'MRNA', 'WMT', 'HD']",C,2020-05-19
Dow Jumps Over 2% for Another Strong Start to the Week,Dow Jumps Over 2% for Another Strong Start to the Week,2020-05-27 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25457,Zacks Investment Research,0.4333333333333333,0.7333333333333333,positive,0.4333333333333333,False,False,False,False,False,False,False,False,0.0,110,"['RHP', 'APTV', 'INCY', 'TWTR', 'BERY', 'HUM', 'DVA', 'KR', 'TNK', 'UNFI', 'DG', 'W', 'VIRT', 'VST', 'ASC', 'MGIC', 'MAXR', 'ALT', 'C', 'WFC', 'BAC', 'JPM', 'CCL', 'UAL', 'AAL', 'DAL', 'GOOG', 'MRNA', 'NVAX', 'MRK', 'AAPL']",C,2020-05-27
Stocks Rise Over 1% as Banks Spark Late Rally,Stocks Rise Over 1% as Banks Spark Late Rally,2020-06-26 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25799,Zacks Investment Research,-0.3,0.6,negative,0.3,False,False,False,False,False,False,False,False,0.0,92,"['WFC', 'BAC', 'C', 'JPM', 'STZ', 'CMC']",C,2020-06-26
Investors Wary of the Weekend Again as Cases Rise,Investors Wary of the Weekend Again as Cases Rise,2020-06-29 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25808,Zacks Investment Research,-0.5,0.7,negative,0.5,False,False,False,False,False,False,False,False,0.0,100,"['HPE', 'PPC', 'RGEN', 'THO', 'DG', 'NTRA', 'BIG', 'SNX', 'JPM', 'BAC', 'WFC', 'C']",C,2020-06-29
Strong Start Ruined as Rally Falls Apart,Strong Start Ruined as Rally Falls Apart,2020-07-14 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25963,Zacks Investment Research,0.4333333333333333,0.7333333333333333,positive,0.4333333333333333,False,False,False,False,False,False,False,False,0.0,82,"['HEAR', 'GBX', 'DPZ', 'SQQQ', 'BXS', 'MSM', 'PDCO', 'LAKE', 'LOW', 'LPLA', 'WSC', 'DB', 'NLS', 'PHM', 'SBH', 'VSTO', 'USM', 'JPM', 'C', 'WFC']",C,2020-07-14
Dow Finishes Strong with Gain of More Than 2%,Dow Finishes Strong with Gain of More Than 2%,2020-07-15 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25982,Zacks Investment Research,0.4666666666666667,0.6166666666666667,positive,0.4666666666666667,False,False,False,False,False,False,False,False,0.0,92,"['GRMN', 'FNKO', 'NTGR', 'TJX', 'XYL', 'RUN', 'C', 'WFC', 'GS', 'BAC', 'NFLX']",C,2020-07-15
