title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Factors to Impact Mid-America Apartment's (MAA) Q1 Earnings,"Despite the increasing primary renter demand and leasing across Mid-America Apartment's (MAA) footprint, increased move-outs to buy single-family homes are likely to have strained occupancy.",2021-04-23 12:49:00+00:00,http://www.zacks.com/stock/news/1441553/factors-to-impact-mid-america-apartments-maa-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1441553,Zacks Investment Research,0.2,0.75,positive,0.2,True,True,False,False,False,False,False,False,0.0,251,"['MAA', 'CUBE', 'WELL']",CUBE,2021-04-23
"SITE Centers (SITC) Q1 OFFO Beats, NOI Falls, Shares Down","Despite better-than-expected revenues, SITE Centers' (SITC) Q1 results reflect the impacts of the pandemic, and reduced interest income and joint venture fees.",2021-04-23 12:51:00+00:00,http://www.zacks.com/stock/news/1441573/site-centers-sitc-q1-offo-beats-noi-falls-shares-down?cid=CS-ZC-FT-analyst_blog|earnings_article-1441573,Zacks Investment Research,-0.15555555555555559,0.2888888888888889,negative,0.15555555555555559,True,False,False,True,False,False,False,False,0.0,218,"['CUZ', 'DLR', 'CUBE', 'SITC']",CUBE,2021-04-23
Key Factors to Impact Essex Property's (ESS) Q1 Earnings,"While Essex Property (ESS) is banking on technology and scale, the REIT's Q1 results might reflect the strain on its top line amid pressure on rental rates, concessions and delinquencies.",2021-04-23 16:44:00+00:00,http://www.zacks.com/stock/news/1442527/key-factors-to-impact-essex-propertys-ess-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1442527,Zacks Investment Research,0.25,0.75,positive,0.25,True,False,False,False,False,False,False,False,0.0,245,"['DLR', 'ESS', 'CUBE', 'WELL']",CUBE,2021-04-23
UDR to Report Q1 Earnings: What's in Store for the Stock?,"While UDR's Q1 results will likely reflect gains from innovative technological solutions and portfolio diversification, the tepid environment in its urban markets and elevated concessions are concerns.",2021-04-26 12:48:00+00:00,http://www.zacks.com/stock/news/1456061/udr-to-report-q1-earnings-whats-in-store-for-the-stock?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456061,Zacks Investment Research,0.16666666666666666,0.6666666666666666,positive,0.16666666666666666,True,False,False,False,False,False,False,False,0.0,260,"['UDR', 'DLR', 'CUBE']",CUBE,2021-04-26
Factors to Impact Public Storage (PSA)This Earnings Season,"While Public Storage (PSA) is likely to have gained from its high brand value and solid presence in key cities, stiff competition might have played spoilsport in Q1.",2021-04-26 13:15:00+00:00,http://www.zacks.com/stock/news/1456199/factors-to-impact-public-storage-psathis-earnings-season?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456199,Zacks Investment Research,-0.007755102040816324,0.46761904761904766,neutral,0.007755102040816324,True,False,False,False,False,False,False,False,0.0,225,"['PSA', 'DLR', 'CUBE', 'WELL']",CUBE,2021-04-26
Is a Beat in the Cards for Annaly (NLY) in Q1 Earnings?,"Despite attractive funding levels, Annaly's (NLY) first-quarter results are likely to reflect higher prepayments and lower asset yields.",2021-04-26 16:14:00+00:00,http://www.zacks.com/stock/news/1457025/is-a-beat-in-the-cards-for-annaly-nly-in-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1457025,Zacks Investment Research,0.35000000000000003,0.8333333333333334,positive,0.35000000000000003,True,False,False,False,False,False,False,False,0.0,193,"['DLR', 'CUBE', 'NLY', 'WELL']",CUBE,2021-04-26
Here's How Kimco (KIM) Is Placed Ahead of Q1 Earnings,"Kimco's (KIM) Q1 results likely to reflect the benefits of having premium properties and grocery anchored centers despite secular industry headwinds, including store closures and bankruptcies.",2021-04-26 17:18:00+00:00,http://www.zacks.com/stock/news/1457055/heres-how-kimco-kim-is-placed-ahead-of-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1457055,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,247,"['KIM', 'DLR', 'CUBE', 'WELL']",CUBE,2021-04-26
AGNC Investment (AGNC) Q1 Net Spread and Dollar Roll Beat,AGNC Investment (AGNC) sees a significant improvement in book value per share and asset yields in Q1. Reduction in combined average cost of funds also aids bottom-line growth.,2021-04-27 13:41:00+00:00,http://www.zacks.com/stock/news/1461895/agnc-investment-agnc-q1-net-spread-and-dollar-roll-beat?cid=CS-ZC-FT-analyst_blog|earnings_article-1461895,Zacks Investment Research,0.075,0.425,neutral,0.075,False,False,False,False,False,False,False,False,0.0,234,"['AGNC', 'CUZ', 'DLR', 'CUBE']",CUBE,2021-04-27
"SBA Communications (SBAC) Tops on Q1 AFFO, Ups '21 Guidance",Substantial growth in both services and leasing businesses aid SBA Communications' (SBAC) strong Q1 results. Robust leasing activity level enables it to increase the 2021 outlook.,2021-04-27 13:45:00+00:00,http://www.zacks.com/stock/news/1461894/sba-communications-sbac-tops-on-q1-affo-ups-21-guidance?cid=CS-ZC-FT-analyst_blog|earnings_article-1461894,Zacks Investment Research,0.4333333333333333,0.7333333333333333,positive,0.4333333333333333,False,False,False,False,False,False,False,False,0.0,240,"['CUZ', 'DLR', 'SBAC', 'CUBE']",CUBE,2021-04-27
Vornado (VNO) to Post Q1 Earnings: What's in the Offing?,"Despite anticipated gains from the sale of condominium units, Vornado's (VNO) Q1 results are likely to reflect the impacts of trade show cancellations and retail headwinds.",2021-04-28 15:56:00+00:00,http://www.zacks.com/stock/news/1468135/vornado-vno-to-post-q1-earnings-whats-in-the-offing?cid=CS-ZC-FT-analyst_blog|earnings_preview-1468135,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,230,"['VNO', 'DLR', 'CUBE', 'CWK']",CUBE,2021-04-28
"Highwoods (HIW) Q1 FFO & Revenue Beat Estimates, NOI Rises",Solid same property cash net operating income and rent growth aid Highwoods' (HIW) Q1 results.,2021-04-28 15:58:00+00:00,http://www.zacks.com/stock/news/1468116/highwoods-hiw-q1-ffo-revenue-beat-estimates-noi-rises?cid=CS-ZC-FT-analyst_blog|earnings_article-1468116,Zacks Investment Research,0.0,0.075,neutral,0.0,True,False,False,False,False,False,False,False,0.0,154,"['HIW', 'CUZ', 'DLR', 'CUBE']",CUBE,2021-04-28
"UDR Lags Q1 FFO Estimates, Ups View on Better Operating Trends","Despite occupancy gains, UDR's first-quarter 2021 results fail to impress. Moreover, same-store net operating income declines year over year.",2021-04-28 15:59:00+00:00,http://www.zacks.com/stock/news/1468119/udr-lags-q1-ffo-estimates-ups-view-on-better-operating-trends?cid=CS-ZC-FT-analyst_blog|earnings_article-1468119,Zacks Investment Research,0.0,0.26666666666666666,neutral,0.0,False,False,False,False,False,False,False,False,0.0,205,"['UDR', 'CUZ', 'DLR', 'CUBE']",CUBE,2021-04-28
CubeSmart (CUBE) Q1 FFO and Revenues Surpass Estimates,"CubeSmart (CUBE) delivered FFO and revenue surprises of 4.44% and 3.65%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-04-29 22:05:12+00:00,http://www.zacks.com/stock/news/1475401/cubesmart-cube-q1-ffo-and-revenues-surpass-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1475401,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,236,['CUBE'],CUBE,2021-04-29
CubeSmart (CUBE) Q1 2021 Earnings Call Transcript,"CUBE earnings call for the period ending March 31, 2021.",2021-04-30 22:02:12+00:00,https://www.fool.com/earnings/call-transcripts/2021/04/30/cubesmart-cube-q1-2021-earnings-call-transcript/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,107,['CUBE'],CUBE,2021-04-30
