title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Enerflex Ltd. Reports Strong Third-quarter 2022 Results, Underscored by Successful Acquisition of Exterran Corporation and $100 Million of Energy Transition Bookings","CALGARY, Alberta, Nov.  09, 2022  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a premier integrated global provider of energy infrastructure and energy transition solutions, today reported its financial and operational results for the three and nine months ended September 30, 2022.",2022-11-09 23:32:00+00:00,https://www.globenewswire.com/news-release/2022/11/09/2552592/0/en/Enerflex-Ltd-Reports-Strong-Third-quarter-2022-Results-Underscored-by-Successful-Acquisition-of-Exterran-Corporation-and-100-Million-of-Energy-Transition-Bookings.html,GlobeNewswire Inc.,0.29583333333333334,0.4208333333333333,positive,0.29583333333333334,False,True,False,False,False,False,False,False,0.0,493,"['EFX', 'EFXT']",EFXT,2022-11-09
"Enerflex Ltd. Amends Record Date for Dividend Payable on January 12, 2023","CALGARY, Alberta, Nov.  16, 2022  (GLOBE NEWSWIRE) -- In observance of U.S. federal holidays, Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"") has amended the record date for its dividend payable on January 12, 2023 (the ""Payment Date""), from November 24, 2022 to November 29, 2022. The ex-dividend date has also been amended, from November 23, 2022 to November 28, 2022. The dividend amount of $0.025 per share and the Payment Date are unchanged.",2022-11-16 14:15:00+00:00,https://www.globenewswire.com/news-release/2022/11/16/2557326/0/en/Enerflex-Ltd-Amends-Record-Date-for-Dividend-Payable-on-January-12-2023.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,524,"['EFX', 'EFXT']",EFXT,2022-11-16
Enerflex Ltd. Appoints Laura W. Folse to Its Board of Directors,"CALGARY, Alberta, Jan.  20, 2023  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex""), a premier integrated global provider of energy infrastructure and energy transition solutions, is pleased to announce the appointment of Laura W. Folse to its board of directors (the ""Board""), effective immediately.",2023-01-20 16:54:00+00:00,https://www.globenewswire.com/news-release/2023/01/20/2592601/0/en/Enerflex-Ltd-Appoints-Laura-W-Folse-to-Its-Board-of-Directors.html,GlobeNewswire Inc.,0.3666666666666667,0.6,positive,0.3666666666666667,False,False,False,False,False,False,True,False,0.0,386,"['EFX', 'EFXT']",EFXT,2023-01-20
"Enerflex Ltd. to Report Its Fourth Quarter and Year-end 2022 Results on March 1, 2023","CALGARY, Alberta, Feb.  01, 2023  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a premier integrated global provider of energy infrastructure and energy transition solutions, plans to release its financial results and operating highlights for the three months and year ended December 31, 2022, after the market closes on Wednesday, March 1, 2023. The results will be communicated by news release and will be available on the Company's website at www.enerflex.com and under the Company's SEDAR and EDGAR profiles at www.sedar.com and www.sec.gov/edgar, respectively.",2023-02-01 22:01:00+00:00,https://www.globenewswire.com/news-release/2023/02/01/2600053/0/en/Enerflex-Ltd-to-Report-Its-Fourth-Quarter-and-Year-end-2022-Results-on-March-1-2023.html,GlobeNewswire Inc.,0.08,0.1,neutral,0.08,False,False,True,False,True,False,False,False,0.0,695,"['EFX', 'EFXT']",EFXT,2023-02-01
"Enerflex Ltd. Reports Solid Year-End 2022 Results and Successfully Closes Acquisition of Exterran Corporation, Creating Significant Momentum for 2023","CALGARY, Alberta, March  01, 2023  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a premier integrated global provider of energy infrastructure and energy transition solutions, today reported its financial and operational results for the three months and year ended December 31, 2022.",2023-03-01 23:00:00+00:00,https://www.globenewswire.com/news-release/2023/03/01/2618839/0/en/Enerflex-Ltd-Reports-Solid-Year-End-2022-Results-and-Successfully-Closes-Acquisition-of-Exterran-Corporation-Creating-Significant-Momentum-for-2023.html,GlobeNewswire Inc.,0.225,0.385,positive,0.225,False,True,False,False,False,False,False,False,0.0,477,"['EFX', 'EFXT']",EFXT,2023-03-01
Enerflex Ltd. Announces Succession Plan for Chief Financial Officer,"CALGARY, Alberta, March  19, 2023  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX:EFX) (NYSE:EFXT) (""Enerflex"" or the ""Company"") today announced that Sanjay Bishnoi, Senior Vice President and Chief Financial Officer, will relinquish his position effective April 10, 2023, to pursue another opportunity. Matthew Lemieux, Enerflex's Vice President, Corporate Development and Treasury, will be appointed as Interim Chief Financial Officer following Mr. Bishnoi's departure.",2023-03-19 20:00:00+00:00,https://www.globenewswire.com/news-release/2023/03/19/2629866/0/en/Enerflex-Ltd-Announces-Succession-Plan-for-Chief-Financial-Officer.html,GlobeNewswire Inc.,0.09999999999999999,0.15,neutral,0.09999999999999999,False,False,False,False,False,False,False,False,0.0,531,"['EFX', 'EFXT']",EFXT,2023-03-19
Enerflex Ltd. Announces Approval of Resolutions at Annual Meeting of Shareholders,"CALGARY, Alberta, May  02, 2023  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company"") is pleased to announce that its shareholders approved all resolutions at its Annual Meeting of Shareholders (the ""Meeting"") held virtually on May 2, 2023.",2023-05-02 23:19:00+00:00,https://www.globenewswire.com/news-release/2023/05/02/2659899/0/en/Enerflex-Ltd-Announces-Approval-of-Resolutions-at-Annual-Meeting-of-Shareholders.html,GlobeNewswire Inc.,0.5,1.0,positive,0.5,False,False,False,False,False,False,False,False,0.0,358,"['EFX', 'EFXT']",EFXT,2023-05-02
"Enerflex Ltd. Reports Strong First-quarter 2023 Financial and Operational Results, Including Engineered Systems Bookings of $517 Million","CALGARY, Alberta, May  03, 2023  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company"") today reported its financial and operational results for the three months ended March 31, 2023.",2023-05-03 21:00:00+00:00,https://www.globenewswire.com/news-release/2023/05/03/2660918/0/en/Enerflex-Ltd-Reports-Strong-First-quarter-2023-Financial-and-Operational-Results-Including-Engineered-Systems-Bookings-of-517-Million.html,GlobeNewswire Inc.,0.14444444444444443,0.24444444444444444,positive,0.14444444444444443,False,False,False,False,False,False,False,False,0.0,354,"['EFX', 'EFXT']",EFXT,2023-05-03
Enerflex Ltd. Announces Appointment of Mr. Rodney D. Gray as Senior Vice President and Chief Financial Officer to Steward Financial Strategy and Drive Long-term Shareholder Value,"CALGARY, Alberta, June  28, 2023  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company"") is pleased to announce the appointment of Mr. Rodney D. Gray as Senior Vice President and Chief Financial Officer, effective July 1, 2023. Mr. Gray will be responsible for Enerflex's financial reporting, treasury, tax, internal audit, corporate development, and capital market functions and will support the Company's strategic and capital allocation decisions.",2023-06-28 21:00:00+00:00,https://www.globenewswire.com/news-release/2023/06/28/2696644/0/en/Enerflex-Ltd-Announces-Appointment-of-Mr-Rodney-D-Gray-as-Senior-Vice-President-and-Chief-Financial-Officer-to-Steward-Financial-Strategy-and-Drive-Long-term-Shareholder-Value.html,GlobeNewswire Inc.,0.14444444444444446,0.2611111111111111,positive,0.14444444444444446,False,False,False,False,False,False,False,False,0.0,663,"['EFX', 'EFXT']",EFXT,2023-06-28
Enerflex Ltd. Reports Strong Second-quarter 2023 Financial and Operational Results,"CALGARY, Alberta, Aug.  09, 2023  (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company"") today reported its financial and operational results for the three and six months ended June 30, 2023. All amounts are presented in Canadian dollars unless otherwise stated.",2023-08-09 21:12:00+00:00,https://www.globenewswire.com/news-release/2023/08/09/2722211/0/en/Enerflex-Ltd-Reports-Strong-Second-quarter-2023-Financial-and-Operational-Results.html,GlobeNewswire Inc.,0.14444444444444443,0.24444444444444444,positive,0.14444444444444443,False,False,True,False,False,False,False,False,0.0,379,"['EFX', 'EFXT']",EFXT,2023-08-09
