title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Bowlero Corp. to Participate in the ICR Virtual Conference 2022,"RICHMOND, Va., Jan.  06, 2022  (GLOBE NEWSWIRE) -- Bowlero Corp. (NYSE: BOWL) (“Bowlero”) today announced that Brett Parker, President and Chief Financial Officer of Bowlero, will participate in a fireside chat hosted by Nicole Miller Regan, Managing Director at Piper Sandler, at the ICR Virtual Conference 2022. The discussion will take place on Tuesday, January 11, 2022 at 10:30 AM ET.",2022-01-06 21:01:00+00:00,https://www.globenewswire.com/news-release/2022/01/06/2362802/0/en/Bowlero-Corp-to-Participate-in-the-ICR-Virtual-Conference-2022.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,True,False,0.0,454,"['BOWL', 'BOWL.WS']",BOWL,2022-01-06
Bowlero Corp. Announces $200 million Share and Warrant Repurchase Program,"RICHMOND, Va., Feb.  07, 2022  (GLOBE NEWSWIRE) -- Bowlero Corp. (NYSE: BOWL) (“Bowlero” or the “Company”), the world’s largest owner and operator of bowling centers, today announced that its board of directors has approved a repurchase program for up to $200 million of its outstanding shares of Class A common stock and warrants through February 3, 2024. Bowlero plans to repurchase its shares or warrants either in the open market or through privately negotiated transactions.",2022-02-07 21:05:00+00:00,https://www.globenewswire.com/news-release/2022/02/07/2380333/0/en/Bowlero-Corp-Announces-200-million-Share-and-Warrant-Repurchase-Program.html,GlobeNewswire Inc.,0.05,0.5625,neutral,0.05,False,False,False,False,False,False,True,False,0.0,554,"['BOWL', 'BOWL.WS']",BOWL,2022-02-07
Bowlero Corp. Announces Strong Financial Results for the Second Quarter of Fiscal Year 2022,"RICHMOND, Va., Feb.  09, 2022  (GLOBE NEWSWIRE) -- Bowlero Corp. (NYSE: BOWL) (“Bowlero” or the “Company”), the world’s largest owner and operator of bowling centers, today provided financial results for the 2022 fiscal year second quarter, which ended on December 26, 2021. Bowlero announced that it grew revenue in the quarter to over $200 million, driven by strong growth in walk in retail revenue. Total revenue grew by 11% compared to pre-pandemic levels and by 177.3% on a year-over-year basis. Same-store sales rose by 1.6% relative to pre-pandemic levels.",2022-02-09 21:56:00+00:00,https://www.globenewswire.com/news-release/2022/02/09/2382321/0/en/Bowlero-Corp-Announces-Strong-Financial-Results-for-the-Second-Quarter-of-Fiscal-Year-2022.html,GlobeNewswire Inc.,0.16296296296296295,0.35185185185185186,positive,0.16296296296296295,True,False,True,False,False,False,False,False,0.0,656,"['BOWL', 'BOWL.WS']",BOWL,2022-02-09
Noble Capital Markets Initiates on Bowlero Corp. with an Out-Perform Rating and a Price Target of $14.50,"RICHMOND, Va., Feb.  16, 2022  (GLOBE NEWSWIRE) -- Bowlero Corp. (NYSE: BOWL), the world’s largest owner and operator of bowling centers, is pleased to announce that Noble Capital Markets has initiated equity research coverage on the Company. The full report by Noble Capital Markets Senior Research Analyst Michael Kupinski, as well as news and advanced market data on Bowlero Corp. is available on Channelchek.",2022-02-16 20:30:00+00:00,https://www.globenewswire.com/news-release/2022/02/16/2386588/0/en/Noble-Capital-Markets-Initiates-on-Bowlero-Corp-with-an-Out-Perform-Rating-and-a-Price-Target-of-14-50.html,GlobeNewswire Inc.,0.4928571428571429,0.75,positive,0.4928571428571429,False,False,False,False,False,False,False,False,0.0,518,"['BOWL', 'BOWL.WS']",BOWL,2022-02-16
Bowlero Corp. to Participate in IPO Edge “Going-Public Boot Camp” Tomorrow (Mar 29),"RICHMOND, Va., March  28, 2022  (GLOBE NEWSWIRE) -- Bowlero Corp. (NYSE: BOWL) (“Bowlero”) today announced that Brett Parker, President and Chief Financial Officer, will participate in the IPO Edge “Going-Public Boot Camp” tomorrow (March 29), 2-3:30pm EDT.",2022-03-28 20:46:00+00:00,https://www.globenewswire.com/news-release/2022/03/28/2411423/0/en/Bowlero-Corp-to-Participate-in-IPO-Edge-Going-Public-Boot-Camp-Tomorrow-Mar-29.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,342,"['BOWL', 'BOWL.WS']",BOWL,2022-03-28
Bowlero Corp. to Participate in NobleCon18 – Noble Capital Markets’ Eighteenth Annual Investor Conference,"RICHMOND, Va., April  12, 2022  (GLOBE NEWSWIRE) -- Bowlero Corp. (NYSE: BOWL) (“Bowlero”), the worldwide leader in bowling entertainment, today announced that Tom Shannon, Founder, Chairman and CEO, will be presenting at NobleCon18 - Noble Capital Markets’ Eighteenth Annual Investor Conference at the Hard Rock Hotel & Casino, Hollywood, Florida on April 20th – April 21st.",2022-04-12 20:05:00+00:00,https://www.globenewswire.com/news-release/2022/04/12/2421424/0/en/Bowlero-Corp-to-Participate-in-NobleCon18-Noble-Capital-Markets-Eighteenth-Annual-Investor-Conference.html,GlobeNewswire Inc.,0.18166666666666664,0.4683333333333334,positive,0.18166666666666664,False,False,False,False,False,False,True,False,0.0,482,"['BOWL', 'BOWL.WS']",BOWL,2022-04-12
Has Bowlero (BOWL) Outpaced Other Consumer Discretionary Stocks This Year?,Here is how Bowlero Corp. (BOWL) and Delta Apparel (DLA) have performed compared to their sector so far this year.,2022-05-19 13:40:09+00:00,https://www.zacks.com/stock/news/1926493/has-bowlero-bowl-outpaced-other-consumer-discretionary-stocks-this-year,Zacks Investment Research,-0.012499999999999997,0.6875,neutral,0.012499999999999997,False,False,True,False,False,False,False,False,0.0,190,"['BOWL', 'DLA']",BOWL,2022-05-19
Bowlero Corp. Completes Redemption of All Outstanding Warrants and Provides an Update on its Share Repurchase Program,"RICHMOND, Va., May  19, 2022  (GLOBE NEWSWIRE) -- Bowlero Corp. (NYSE:BOWL), (“Bowlero” or the “Company”) today announced the completion of its redemption of all publicly traded warrants (the “Public Warrants”) and privately held warrants (the “Private Warrants”, together with the Public Warrants, the “Warrants”) to purchase shares of the Bowlero’s Class A common stock, par value $0.0001 per share (the “Common Stock”), that were issued under the Warrant Agreement (the “Warrant Agreement”), dated March 2, 2021, by and between the Company and Continental Stock Transfer & Trust Company (“CST”), as warrant agent (“the Warrant Agent”), that remained outstanding at 5:00 p.m. New York City time on May 16, 2022 (the “Redemption Date”), for a redemption price of $0.10 per Warrant.",2022-05-19 20:30:00+00:00,https://www.globenewswire.com/news-release/2022/05/19/2447360/0/en/Bowlero-Corp-Completes-Redemption-of-All-Outstanding-Warrants-and-Provides-an-Update-on-its-Share-Repurchase-Program.html,GlobeNewswire Inc.,0.053636363636363635,0.4154545454545454,neutral,0.053636363636363635,False,False,False,False,False,False,False,False,0.0,901,['BOWL'],BOWL,2022-05-19
"Bowlero Corp Announces Agreement to Acquire Three Bowling Centers in Wichita, Kansas",Bowlero Corp to expand in the state of Kansas Bowlero Corp to expand in the state of Kansas,2022-05-23 12:00:00+00:00,https://www.globenewswire.com/news-release/2022/05/23/2448348/0/en/Bowlero-Corp-Announces-Agreement-to-Acquire-Three-Bowling-Centers-in-Wichita-Kansas.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,177,['BOWL'],BOWL,2022-05-23
Is Bowlero (BOWL) Outperforming Other Consumer Discretionary Stocks This Year?,Here is how Bowlero Corp. (BOWL) and Delta Apparel (DLA) have performed compared to their sector so far this year.,2022-06-06 13:40:08+00:00,https://www.zacks.com/stock/news/1934876/is-bowlero-bowl-outperforming-other-consumer-discretionary-stocks-this-year,Zacks Investment Research,-0.012499999999999997,0.6875,neutral,0.012499999999999997,False,False,True,False,False,False,False,False,0.0,194,"['BOWL', 'DLA']",BOWL,2022-06-06
