title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
McDonald's (MCD) Earnings & Revenues Beat Estimates in Q1,"McDonald's (MCD) first-quarter 2021 results reflect robust global comps. Moreover, U.S comps increased in the quarter.",2021-04-29 13:09:00+00:00,http://www.zacks.com/stock/news/1473145/mcdonalds-mcd-earnings-revenues-beat-estimates-in-q1?cid=CS-ZC-FT-analyst_blog|earnings_article-1473145,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,177,"['MCD', 'DRI', 'YUM', 'CHUY']",DRI,2021-04-29
"Cheesecake Factory (CAKE) Q1 Earnings Top Estimates, Rise Y/Y",Cheesecake Factory's (CAKE) first-quarter fiscal 2020 results benefit from the easing of COVID-19 dining restrictions and improving consumer spending trends.,2021-04-29 13:09:00+00:00,http://www.zacks.com/stock/news/1472819/cheesecake-factory-cake-q1-earnings-top-estimates-rise-y-y?cid=CS-ZC-FT-analyst_blog|earnings_article-1472819,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,True,False,False,False,False,False,0.0,220,"['CAKE', 'DRI', 'CHUY', 'FAT']",DRI,2021-04-29
3 Themes for Investing in the Great Reopening,"As markets open up, some stocks offer a fresh chance to get in.",2021-04-30 20:17:00+00:00,http://www.zacks.com/stock/news/1480477/3-themes-for-investing-in-the-great-reopening?cid=CS-ZC-FT-analyst_blog|investment_ideas-1480477,Zacks Investment Research,0.3666666666666667,0.5833333333333334,positive,0.3666666666666667,False,False,False,False,False,False,False,False,0.0,110,"['MSFT', 'SOHU', 'DRI', 'WDC', 'CCRN', 'HSII', 'GOOGL', 'TBI', 'CLAR', 'AOUT', 'SWBI']",DRI,2021-04-30
Darden Restaurants (DRI) Gains As Market Dips: What You Should Know,"Darden Restaurants (DRI) closed the most recent trading day at $146.72, moving +0.34% from the previous trading session.",2021-04-30 21:50:19+00:00,http://www.zacks.com/stock/news/1480832/darden-restaurants-dri-gains-as-market-dips-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v1-1480832,Zacks Investment Research,0.05833333333333334,0.25416666666666665,neutral,0.05833333333333334,False,False,False,False,False,False,False,False,0.0,189,['DRI'],DRI,2021-04-30
3 Stocks to Buy in May For Economic Reopening Growth,It's time to explore three stocks that investors might want to buy in order to play the broader economic reopening...,2021-04-30 22:52:00+00:00,http://www.zacks.com/stock/news/1481010/3-stocks-to-buy-in-may-for-economic-reopening-growth?cid=CS-ZC-FT-stocks_in_the_news|investment_ideas-1481010,Zacks Investment Research,0.2,0.2,positive,0.2,False,True,False,False,False,False,False,False,0.0,171,"['NKE', 'TGT', 'AMZN', 'AAPL', 'SBUX', 'MCD', 'DRI', 'DIS', 'LULU', 'KO', 'CMG', 'PEP', 'SAM', 'LEVI']",DRI,2021-04-30
Cisco And IBM Lead The Dow Jones Higher Thursday,"U.S. indices were trading higher, rebounding after the recent dip amid capital gains tax hike concerns and as investors await several notable earnings reports next week.

The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) closed higher by 0.94% at $345.51.
The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) closed lower by 0.75% at $331.51.
The SPDR S&P 500 ETF Trust (NASDAQ: SPY) finished slightly higher by 0.8% at $419.07.

Here are the ...Full story available on Benzinga.com",2021-05-06 21:41:04+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/05/21002019/cisco-and-ibm-lead-the-dow-jones-higher-thursday,Benzinga,0.12916666666666665,0.3125,positive,0.12916666666666665,True,False,False,False,False,False,False,False,0.0,536,"['DIA', 'SPY', 'CSCO', 'CAT', 'DRI', 'HD', 'IBM', 'MCD', 'QQQ', 'WBA', 'UBER', 'JMIA']",DRI,2021-05-06
"Darden Restaurants, Grubhub, Alcoa, Ultra Clean Holdings and Discover Financial highlighted as Zacks Bull and Bear of the Day","Darden Restaurants, Grubhub, Alcoa, Ultra Clean Holdings and Discover Financial highlighted as Zacks Bull and Bear of the Day",2021-05-07 12:26:00+00:00,http://www.zacks.com/stock/news/1515301/darden-restaurants-grubhub-alcoa-ultra-clean-holdings-and-discover-financial-highlighted-as-zacks-bull-and-bear-of-the-day?cid=CS-ZC-FT-press_releases-1515301,Zacks Investment Research,0.18333333333333335,0.35000000000000003,positive,0.18333333333333335,False,False,False,False,False,False,False,False,0.0,252,"['UCTT', 'DRI', 'AA', 'DFS', 'GRUB']",DRI,2021-05-07
3 Top Restaurant Stocks to Buy Now,Wingstop and two other restaurant chains could be great investments as people start dining out again in a post-pandemic world.,2021-05-11 13:00:00+00:00,https://www.fool.com/investing/2021/05/11/3-top-restaurant-stocks-to-buy-now/?source=iedfolrf0000001,The Motley Fool,0.39166666666666666,0.5416666666666666,positive,0.39166666666666666,False,True,False,False,False,False,False,False,0.0,162,"['WING', 'MCD', 'DRI']",DRI,2021-05-11
Chipotle (CMG) Rides on Solid Comps Growth Amid Traffic Woes,"Chipotle (CMG) is benefiting from solid comps growth, focus on digital capabilities, rollout of Chipotlane and various sales building initiatives. However, dismal traffic and rise in operating expenses remain woes.",2021-05-14 14:16:00+00:00,http://www.zacks.com/stock/news/1551094/chipotle-cmg-rides-on-solid-comps-growth-amid-traffic-woes?cid=CS-ZC-FT-analyst_blog|zer_report_update-1551094,Zacks Investment Research,0.0,0.175,neutral,0.0,False,False,False,False,False,False,False,False,0.0,276,"['DRI', 'CBRL', 'CMG', 'QSR']",DRI,2021-05-14
4 Sector ETFs & Stocks to Shine Despite Soft April Retail Sales,"Retail sales in the United States were unchanged in April 2021, falling shy of market expectations of a 1% increase.",2021-05-17 12:00:00+00:00,http://www.zacks.com/stock/news/1564911/4-sector-etfs-stocks-to-shine-despite-soft-april-retail-sales?cid=CS-ZC-FT-etf_news_and_commentary-1564911,Zacks Investment Research,-0.2,0.425,negative,0.2,False,False,True,False,False,False,False,False,0.0,181,"['AAN', 'DRI', 'ORLY', 'HLF', 'XLP', 'SMH', 'CARZ', 'EATZ']",DRI,2021-05-17
Darden Restaurants (DRI) Gains As Market Dips: What You Should Know,"Darden Restaurants (DRI) closed at $139.96 in the latest trading session, marking a +0.23% move from the prior day.",2021-05-19 21:50:05+00:00,http://www.zacks.com/stock/news/1577800/darden-restaurants-dri-gains-as-market-dips-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v1-1577800,Zacks Investment Research,0.13333333333333333,0.3333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,184,['DRI'],DRI,2021-05-19
Tracking George Soros's Portfolio - Q1 2021 Update,Soros' 13F portfolio value increased marginally from $5.30B to $5.33B this quarter. The number of positions increased from 146 to 229.,2021-05-24 06:19:38+00:00,https://seekingalpha.com/article/4430793-george-soros-portfolio-q1-2021-update?source=feed,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,186,"['ADI', 'AGNC', 'AGNCM', 'AGNCN', 'AGNCO', 'AGNCP', 'ALC', 'ALLY', 'AMZN', 'ARMK', 'ATVI', 'AVGO', 'AVGOP', 'BIDU', 'CLVT', 'DEN', 'DHI', 'DIS', 'DRI', 'EEM', 'ELAN', 'FOCS', 'GM', 'GOOG', 'GOOGL', 'HAIN', 'IGSB', 'IWM', 'LBRDA', 'LBRDK', 'LBRDP', 'LPLA', 'LQD', 'MUB', 'NLOK', 'OTIS', 'PFSI', 'PLTR', 'QQQ', 'QS', 'SE', 'SLQT', 'SPSB', 'TME', 'TMUS', 'TXN', 'UPST', 'VIAC', 'VIACA', 'VIACP', 'VICI', 'VIPS', 'XLE', 'XLU']",DRI,2021-05-24
Here's Why You Should Retain Darden (DRI) Stock for Now,"Darden (DRI) is benefiting from sales boosting initiatives, Cheddar's business model transformation and efforts to attract Guests at LongHorn and other units.",2021-05-25 12:47:00+00:00,http://www.zacks.com/stock/news/1603460/heres-why-you-should-retain-darden-dri-stock-for-now?cid=CS-ZC-FT-analyst_blog|rank_focused-1603460,Zacks Investment Research,-0.125,0.375,negative,0.125,False,False,False,False,False,False,False,False,0.0,215,"['DRI', 'TXRH', 'CHUY', 'BLMN']",DRI,2021-05-25
Darden Restaurants (DRI) Dips More Than Broader Markets: What You Should Know,"Darden Restaurants (DRI) closed the most recent trading day at $140.43, moving -0.66% from the previous trading session.",2021-05-25 21:50:03+00:00,http://www.zacks.com/stock/news/1605384/darden-restaurants-dri-dips-more-than-broader-markets-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v1-1605384,Zacks Investment Research,0.14666666666666667,0.30333333333333334,positive,0.14666666666666667,False,False,False,False,False,False,False,False,0.0,199,['DRI'],DRI,2021-05-25
Zacks Earnings ESP: A Better Way to Find Earnings Surprises for Retail and Wholesale,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,2021-05-26 12:50:06+00:00,http://www.zacks.com/stock/news/1608527/zacks-earnings-esp-a-better-way-to-find-earnings-surprises-for-retail-and-wholesale?cid=CS-ZC-FT-tale_of_the_tape|zacks_education_earnings_esp-1608527,Zacks Investment Research,0.43333333333333335,0.75,positive,0.43333333333333335,True,False,False,False,False,False,False,False,0.0,202,['DRI'],DRI,2021-05-26
Has Darden Restaurants (DRI) Outpaced Other Retail-Wholesale Stocks This Year?,Is  (DRI) Outperforming Other Retail-Wholesale Stocks This Year?,2021-05-26 15:30:10+00:00,http://www.zacks.com/stock/news/1609154/has-darden-restaurants-dri-outpaced-other-retail-wholesale-stocks-this-year?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_1-1609154,Zacks Investment Research,-0.125,0.375,negative,0.125,False,False,False,False,False,False,False,False,0.0,144,['DRI'],DRI,2021-05-26
All You Need to Know About Darden Restaurants (DRI) Rating Upgrade to Buy,"Darden Restaurants (DRI) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",2021-05-26 16:00:06+00:00,http://www.zacks.com/stock/news/1609317/all-you-need-to-know-about-darden-restaurants-dri-rating-upgrade-to-buy?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_12_zacks_rank_upgrade-1609317,Zacks Investment Research,-0.275,0.7,negative,0.275,True,True,False,False,False,False,False,False,0.0,227,['DRI'],DRI,2021-05-26
Stitch Fix (SFIX) to Post Q3 Earnings: What Awaits the Stock?,"Stitch Fix's (SFIX) third-quarter fiscal 2021 performance is likely to have gained from growth in active client base. However, rising shipping cost is a worry.",2021-06-01 13:27:00+00:00,http://www.zacks.com/stock/news/1638986/stitch-fix-sfix-to-post-q3-earnings-what-awaits-the-stock?cid=CS-ZC-FT-analyst_blog|earnings_preview-1638986,Zacks Investment Research,-0.3111111111111111,0.8666666666666667,negative,0.3111111111111111,True,False,False,False,False,False,False,False,0.0,222,"['DRI', 'SIG', 'SBH', 'SFIX']",DRI,2021-06-01
Factors Likely to Influence Conn's (CONN) Fate in Q1 Earnings,"Despite higher costs and supply-chain headwinds, Conn's (CONN) Q1 is likely to have gained from solid demand, enhanced digital capabilities and the point-of-sale financing model.",2021-06-01 14:29:00+00:00,http://www.zacks.com/stock/news/1639522/factors-likely-to-influence-conns-conn-fate-in-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1639522,Zacks Investment Research,0.05,0.52,neutral,0.05,True,False,False,False,False,False,False,False,0.0,241,"['DRI', 'SIG', 'CONN', 'KMX']",DRI,2021-06-01
Will Darden Restaurants (DRI) Beat Estimates Again in Its Next Earnings Report?,Darden Restaurants (DRI) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2021-06-02 16:10:06+00:00,http://www.zacks.com/stock/news/1644759/will-darden-restaurants-dri-beat-estimates-again-in-its-next-earnings-report?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_7-1644759,Zacks Investment Research,0.18367346938775508,0.5622448979591836,positive,0.18367346938775508,True,False,False,False,False,False,False,False,0.0,270,['DRI'],DRI,2021-06-02
What's in the Offing for Marvell's (MRVL) Q1 Earnings?,"Though Marvell's (MRVL) Q1 results are likely to have benefited from solid demand for networking and storage products, supply-chain constraints might have played spoilsport.",2021-06-04 11:49:00+00:00,http://www.zacks.com/stock/news/1654419/whats-in-the-offing-for-marvells-mrvl-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1654419,Zacks Investment Research,0.0,0.55,neutral,0.0,True,False,False,False,True,False,False,False,0.0,229,"['DRI', 'MRVL', 'SIG', 'KBH']",DRI,2021-06-04
GameStop (GME) to Post Q1 Earnings: What Awaits the Stock?,"GameStop's (GME) first-quarter fiscal 2021 performance is likely to reflect growth in e-commerce sales, backed by prudent digital transformation efforts.",2021-06-07 14:46:00+00:00,https://www.zacks.com/stock/news/1669946/gamestop-gme-to-post-q1-earnings-what-awaits-the-stock,Zacks Investment Research,0.0,0.5,neutral,0.0,True,False,False,False,False,False,False,False,0.0,213,"['DRI', 'GME', 'SIG', 'SBH']",DRI,2021-06-07
What 17 Analyst Ratings Have To Say About Darden Restaurants,"Within the last quarter, Darden Restaurants (NYSE:DRI) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
3 Months Ago




Bullish
1
0
0
1


Somewhat Bullish
0
1
2
11


Indifferent
0
0
0
1


Somewhat Bearish
0
0
0
0


Bearish
0
0
0
0




In the last 3 months, 17 analysts have offered 12-month price targets for Darden Restaurants. The company has an average price target of $158.94 with a high of $170.00 and a low of $144.00. 


This current average has increased by 9.77% from the previous average price target of $144.79. 
How Are Analyst Ratings Determined?
Analysts are specialists within ...Full story available on Benzinga.com",2021-06-09 15:38:05+00:00,https://www.benzinga.com/analyst-ratings/21/06/21495349/what-17-analyst-ratings-have-to-say-about-darden-restaurants,Benzinga,-0.0047222222222222205,0.2755555555555555,neutral,0.0047222222222222205,False,False,False,False,False,False,False,False,0.0,732,['DRI'],DRI,2021-06-09
This Threat Could Mean Disaster for the Bull Market in Stocks,A late-day drop showed the power of fear in the economy.,2021-06-09 22:24:00+00:00,https://www.fool.com/investing/2021/06/09/this-threat-could-mean-disaster-for-the-bull-marke/,The Motley Fool,-0.3125,0.6875,negative,0.3125,False,False,False,False,False,False,False,False,0.0,119,"['CMG', 'MCD', 'DRI']",DRI,2021-06-09
How to Boost Your Portfolio with Top Retail and Wholesale Stocks Set to Beat Earnings,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,2021-06-11 12:50:03+00:00,https://www.zacks.com/stock/news/1690500/how-to-boost-your-portfolio-with-top-retail-and-wholesale-stocks-set-to-beat-earnings,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,219,['DRI'],DRI,2021-06-11
Jack in the Box (JACK) Up 31% in 6 Months: More Upside Left?,"Jack in the Box's (JACK) strategic menu innovation, focus on delivery channels and marketing techniques to enhance customer experience bode well. However, high costs hurt margins.",2021-06-11 14:49:00+00:00,https://www.zacks.com/stock/news/1691273/jack-in-the-box-jack-up-31-in-6-months-more-upside-left,Zacks Investment Research,0.22,0.3466666666666667,positive,0.22,False,False,False,False,True,False,False,False,0.0,241,"['BJRI', 'JACK', 'DRI', 'PLAY']",DRI,2021-06-11
Is Darden Restaurants (DRI) Stock Outpacing Its Retail-Wholesale Peers This Year?,Is  (DRI) Outperforming Other Retail-Wholesale Stocks This Year?,2021-06-11 15:30:10+00:00,https://www.zacks.com/stock/news/1691234/is-darden-restaurants-dri-stock-outpacing-its-retail-wholesale-peers-this-year,Zacks Investment Research,-0.125,0.375,negative,0.125,False,False,False,False,False,False,False,False,0.0,147,['DRI'],DRI,2021-06-11
Kroger (KR) Queued for Q1 Earnings: Factors to Consider,Kroger's (KR) first-quarter results are likely to reflect drop in pantry-loading trends that might have hurt the company's top-line performance.,2021-06-14 12:40:00+00:00,https://www.zacks.com/stock/news/1705336/kroger-kr-queued-for-q1-earnings-factors-to-consider,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,201,"['GIS', 'DRI', 'KR', 'KBH']",DRI,2021-06-14
Darden Restaurants (DRI) Earnings Expected to Grow: Should You Buy?,Darden Restaurants (DRI) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-06-17 19:00:09+00:00,https://www.zacks.com/stock/news/1723559/darden-restaurants-dri-earnings-expected-to-grow-should-you-buy,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,True,False,False,False,False,False,False,0.0,243,['DRI'],DRI,2021-06-17
Debate Returns As Investors Consider Whether Inflation Is Transitory,,2021-06-18 14:08:00+00:00,https://www.investing.com/analysis/debate-returns-as-investors-consider-whether-inflation-is-transitory-200586954,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,70,"['KBH', 'DRI', 'CUK', 'CCL', 'RAD', 'FDX', 'NKE', 'CME']",DRI,2021-06-18
Wall Street Breakfast: The Week Ahead,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-06-20 11:03:48+00:00,https://seekingalpha.com/article/4435327-wall-street-breakfast-week-ahead,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,176,"['LEN', 'KR', 'MSFT', 'RIDE', 'AAPL', 'AMZN', 'FB', 'GOOG', 'FDX', 'NKE', 'LMNX', 'KFY', 'INFO', 'WGO', 'SCS', 'KBH', 'ACN', 'CCL', 'RAD', 'DRI', 'BB', 'KMX', 'FLYW', 'FIGS', 'OMIC', 'DAWN', 'ZIVO', 'CNTA', 'IKT', 'WMPN', 'COHR', 'IIVI', 'UFS', 'INCY', 'ABBV', 'PMT', 'MATX', 'EDRY', 'SB', 'SHIP', 'KEX', 'INSW', 'TNK', 'GLNG', 'GRIN', 'UAA', 'MAT', 'COLM', 'CHWY', 'TGT', 'WMT', 'BBY', 'INTC', 'HPE', 'CLNY', 'UNFI', 'NTNX', 'FSLY', 'DELL', 'ABNB', 'JD', 'LYFT', 'APTV', 'GM', 'LAZR', 'AEVA', 'OUST', 'VLDR', 'TSLA', 'SIX']",DRI,2021-06-20
"Pre-Market Reversal Kicks Off Busy Week Featuring Powell, Nike Earnings",,2021-06-21 15:18:00+00:00,https://www.investing.com/analysis/premarket-reversal-kicks-off-busy-week-featuring-powell-nike-earnings-200587356,Investing.com,0.1,0.3,neutral,0.1,True,False,False,False,False,False,False,False,0.0,73,"['AAPL', 'MSFT', 'AMZN', 'ADBE', 'NVDA', 'KBH', 'DRI', 'RAD', 'FDX', 'CUK', 'CCL', 'BB', 'NKE', 'CME', 'XOM']",DRI,2021-06-21
Darden Restaurant Earnings: What to Watch,The restaurant giant is likely to report a near 70% sales spike for fiscal Q4.,2021-06-21 16:00:00+00:00,https://www.fool.com/investing/2021/06/21/darden-restaurant-earnings-what-to-watch/,The Motley Fool,0.03333333333333333,0.7999999999999999,neutral,0.03333333333333333,True,False,False,False,False,False,False,False,0.0,121,"['DRI', 'MCD', 'CMG']",DRI,2021-06-21
2 Stocks to Buy Now Before Earnings for Big Growth Upside,Let's dive into two companies that are set to report their earnings results the week of June 21 to see if either stock is worth buying...,2021-06-21 23:12:00+00:00,https://www.zacks.com/stock/news/1744298/2-stocks-to-buy-now-before-earnings-for-big-growth-upside,Zacks Investment Research,0.15,0.1,positive,0.15,True,True,False,False,False,False,False,False,0.0,196,"['JPM', 'NKE', 'MCD', 'CMG', 'DPZ', 'DRI', 'FDX', 'KBH', 'LEN', 'DHI']",DRI,2021-06-21
10 Biggest Price Target Changes For Tuesday,"Goldman Sachs lowered  Casey's General Stores, Inc.  (NASDAQ: CASY) price target from $240 to $215. Casey's shares rose 2.5% to close at $201.89 on Monday.
Stifel boosted  CrowdStrike Holdings, Inc. (NASDAQ: CRWD) price target from $240 to $300. CrowdStrike shares rose 1.8% to $242.00 in pre-market trading.
Societe Generale boosted  Air Products and Chemicals, Inc. (NYSE: APD) price target from $295 to $334. Air Products shares rose 1.3% to close at $296.56 on Monday.
Raymond James raised the price ...Full story available on Benzinga.com",2021-06-22 11:39:58+00:00,https://www.benzinga.com/analyst-ratings/price-target/21/06/21661777/10-biggest-price-target-changes-for-tuesday,Benzinga,0.45,0.7499999999999999,positive,0.45,False,False,False,False,True,False,False,False,0.0,588,"['CASY', 'JAZZ', 'NVDA', 'APD', 'CVS', 'DRI', 'EMN', 'TWLO', 'CRWD', 'DASH']",DRI,2021-06-22
BlackBerry (BB) to Report Q1 Earnings: What's in the Cards?,BlackBerry's (BB) first-quarter fiscal 2022 performance is expected to have benefited from significant progress in the Spark and QNX businesses.,2021-06-22 12:32:00+00:00,https://www.zacks.com/stock/news/1747271/blackberry-bb-to-report-q1-earnings-whats-in-the-cards,Zacks Investment Research,0.1375,0.6375,positive,0.1375,True,False,False,False,False,False,False,False,0.0,205,"['NKE', 'DRI', 'FDX', 'BB']",DRI,2021-06-22
Darden (DRI) to Post Q4 Earnings: What Awaits the Stock?,Darden's (DRI) fiscal fourth-quarter top-line result likely to reflect sequential improvement in same-restaurant sales on ramped-up vaccinations and increased dining room capacity.,2021-06-22 13:17:00+00:00,https://www.zacks.com/stock/news/1747451/darden-dri-to-post-q4-earnings-what-awaits-the-stock,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,238,"['SBUX', 'MCD', 'YUM', 'DRI']",DRI,2021-06-22
