date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2021-07-12,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,154.0,A
2021-07-15,-0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,152.0,A
2021-07-19,-0.2917,,1,0.2917,0.0,0,0,0,0,0,0,0,0,205.0,A
2021-07-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,177.0,A
2021-07-25,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,221.0,A
2021-07-26,0.0,0.0,2,0.0,0.0,2,0,1,0,0,0,0,0,188.5,A
2021-07-27,-0.0125,0.0177,2,0.0125,0.0,2,0,2,0,0,0,0,0,238.0,A
2021-07-28,0.4667,0.0471,2,0.4667,0.0,2,0,1,0,0,0,0,0,164.5,A
2021-07-29,0.3861,0.2889,4,0.3861,0.0,3,0,3,0,2,0,0,0,209.75,A
2021-07-30,0.0975,0.1983,9,0.1198,0.0,8,0,4,0,1,1,0,0,193.8889,A
2021-08-02,0.1711,0.2751,7,0.1997,0.0,6,1,4,0,0,0,0,0,205.4286,A
2021-08-03,0.1167,0.1774,7,0.131,0.0,7,0,5,0,0,0,0,0,210.4286,A
2021-08-04,-0.45,,1,0.45,0.0,1,0,1,0,0,0,0,0,206.0,A
2021-08-05,0.0583,0.306,5,0.2383,0.0,5,0,4,0,2,0,0,0,204.6,A
2021-08-06,0.1011,0.2283,8,0.1761,0.0,8,2,5,0,2,0,0,0,190.375,A
2021-08-09,-0.035,0.0487,5,0.035,0.0,4,0,4,0,0,0,0,0,195.0,A
2021-08-10,0.0198,0.1397,7,0.1081,0.0,7,0,5,0,1,0,0,0,204.5714,A
2021-08-11,0.2333,0.33,2,0.2333,0.0,2,0,2,0,1,0,0,0,153.0,A
2021-08-12,0.3184,0.1573,3,0.3184,0.0,3,2,0,0,0,0,0,0,209.0,A
2021-08-13,0.1176,0.1679,4,0.1176,0.0,3,0,2,0,1,0,0,0,210.25,A
2021-08-14,0.0,0.0,2,0.0,0.0,0,0,2,0,0,0,0,0,89.5,A
2021-08-16,0.1393,0.1589,5,0.1393,0.0,4,0,1,0,3,0,0,0,211.6,A
2021-08-17,0.0605,0.0903,4,0.0772,0.0,3,1,1,0,1,0,0,0,833.75,A
2021-08-18,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,157.5,A
2021-08-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,235.0,A
2021-08-29,-0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,220.0,A
2021-09-01,0.3869,,1,0.3869,0.0,1,1,0,0,0,0,0,0,236.0,A
2021-09-03,-0.0625,0.0884,2,0.0625,0.0,0,0,0,0,0,0,0,0,158.5,A
2021-09-16,0.0,0.0,2,0.0,0.0,1,0,0,0,0,0,0,0,140.0,A
2021-09-17,0.1943,0.1633,3,0.1943,0.0,3,0,0,0,0,0,0,0,127.6667,A
2021-09-20,0.2958,,1,0.2958,0.0,0,0,0,0,0,0,0,0,98.0,A
2021-09-22,-0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,234.0,A
2021-09-26,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,226.0,A
2021-10-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,94.0,A
2021-10-14,0.2958,,1,0.2958,0.0,0,0,0,0,0,0,0,0,98.0,A
2021-10-18,0.3745,0.1775,2,0.3745,0.0,1,0,0,0,1,0,0,0,150.5,A
2021-10-20,0.2132,0.0015,2,0.2132,0.0,1,0,0,0,0,0,0,0,140.0,A
2021-10-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,97.0,A
2021-10-24,0.5,,1,0.5,0.0,0,0,0,0,0,1,0,0,190.0,A
2021-10-27,0.1981,0.206,3,0.1981,0.0,2,0,0,0,1,0,0,0,192.6667,A
2021-10-29,0.0287,,1,0.0287,0.0,1,0,1,1,0,0,0,0,2312.0,A
2021-11-01,0.2143,,1,0.2143,0.0,1,0,0,0,0,0,0,0,241.0,A
2021-11-02,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,195.0,A
2021-11-05,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,221.0,A
2021-11-09,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,198.0,A
2021-11-15,0.0663,0.1026,4,0.0913,0.0,4,0,0,0,0,0,0,0,217.25,A
2021-11-16,0.0738,0.2426,6,0.1596,0.0,6,0,1,0,0,0,1,0,216.0,A
2021-11-18,-0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,178.0,A
2021-11-21,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,252.0,A
2021-11-22,0.1387,0.1356,4,0.1387,0.0,3,0,0,0,1,0,0,0,467.75,A
2021-11-23,0.0614,0.1023,5,0.0712,0.0,4,1,1,0,3,0,0,0,852.6,A
2021-11-29,-0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,224.0,A
2021-12-10,0.7,,1,0.7,0.0,0,0,0,0,0,0,0,0,220.0,A
2021-12-22,0.0407,0.1309,2,0.0926,0.0,1,0,0,0,0,0,0,0,185.5,A
2021-12-23,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,196.0,A
2021-12-26,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,252.0,A
2021-12-29,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,191.0,A
2021-12-31,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,199.0,A
2022-01-01,-0.1139,,1,0.1139,0.0,0,0,0,0,0,1,0,0,237.0,A
2022-01-04,0.0,0.0,5,0.0,0.0,1,0,0,0,0,0,0,0,105.6,A
2022-01-08,0.1861,,1,0.1861,0.0,0,0,0,0,0,0,0,0,188.0,A
2022-01-12,0.2417,,1,0.2417,0.0,0,0,0,0,0,0,1,0,462.0,A
2022-01-22,0.0,,1,0.0,0.0,1,1,0,0,0,1,0,0,144.0,A
2022-01-23,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,251.0,A
2022-01-26,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,242.0,A
2022-02-03,0.1808,0.2557,2,0.1808,0.0,1,0,0,0,0,0,0,0,244.5,A
2022-02-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,248.0,A
2022-02-11,0.1364,,1,0.1364,0.0,1,0,0,0,0,0,0,0,212.0,A
2022-02-14,0.4583,,1,0.4583,0.0,0,0,0,0,0,0,0,0,241.0,A
2022-02-15,0.1436,0.1505,2,0.1436,0.0,2,1,0,0,0,0,0,0,199.5,A
2022-02-16,0.1083,0.1532,2,0.1083,0.0,2,0,0,0,0,0,0,0,191.5,A
2022-02-17,0.263,0.1411,5,0.263,0.0,5,0,1,0,0,0,0,0,187.8,A
2022-02-18,-0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,167.0,A
2022-02-22,0.1608,0.2275,2,0.1608,0.0,2,0,0,0,0,0,0,0,500.5,A
2022-02-23,0.0558,0.0776,3,0.0558,0.0,2,0,0,0,0,0,0,0,341.0,A
2022-02-24,0.0611,,1,0.0611,0.0,1,0,0,0,0,0,0,0,365.0,A
2022-03-11,0.3616,,1,0.3616,0.0,0,0,0,0,0,0,0,0,247.0,A
2022-03-22,0.3828,,1,0.3828,0.0,1,0,0,0,0,0,0,0,252.0,A
2022-03-27,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,249.0,A
2022-04-07,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,258.0,A
2022-04-12,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,245.0,A
2022-04-13,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,166.0,A
2022-04-24,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,205.0,A
2022-04-25,0.0099,,1,0.0099,0.0,0,1,1,0,0,0,0,0,5612.0,A
2022-04-28,0.1031,0.1458,2,0.1031,0.0,1,1,0,0,0,0,0,0,201.5,A
2022-05-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,222.0,A
2022-05-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,246.0,A
2022-05-05,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,260.0,A
2022-05-17,0.031,,1,0.031,0.0,1,0,0,0,1,0,0,0,262.0,A
2022-05-20,-0.05,0.0707,2,0.05,0.0,2,0,1,0,0,0,0,0,124.0,A
2022-05-24,-0.0826,0.1997,3,0.1243,0.0,2,0,1,0,0,0,0,0,232.6667,A
2022-05-25,0.2389,0.2507,3,0.2389,0.0,2,0,1,0,0,0,0,0,306.0,A
2022-05-26,0.0473,0.1548,3,0.0995,0.0,2,1,0,0,0,0,0,0,213.6667,A
2022-05-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,208.0,A
2022-05-31,0.3472,0.0265,3,0.3472,0.0,1,0,0,1,0,0,0,0,231.0,A
2022-06-03,0.2378,,1,0.2378,0.0,0,1,0,0,0,0,0,0,201.0,A
2022-06-08,0.2682,,1,0.2682,0.0,0,0,0,1,1,0,0,0,177.0,A
2022-06-13,0.3847,0.1001,2,0.3847,0.0,0,0,0,0,0,0,0,0,225.5,A
2022-06-23,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,189.0,A
2022-06-27,0.3111,,1,0.3111,0.0,0,1,0,0,0,0,0,0,222.0,A
2022-06-30,0.2167,,1,0.2167,0.0,1,0,0,0,0,0,0,0,206.0,A
2022-07-01,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,219.0,A
2022-07-08,0.1937,0.2765,4,0.1937,0.0,0,1,1,0,0,0,0,0,1213.5,A
2022-07-12,0.1071,,1,0.1071,0.0,0,0,0,0,0,0,0,0,217.0,A
2022-07-13,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,246.0,A
2022-07-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,201.0,A
2022-07-18,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,207.0,A
2022-07-19,0.4,,1,0.4,0.0,0,0,0,0,1,0,0,0,191.0,A
2022-07-20,0.0195,,1,0.0195,0.0,0,1,1,0,0,0,0,0,7051.0,A
2022-07-21,0.0427,,1,0.0427,0.0,0,1,0,1,0,0,1,0,1852.0,A
2022-07-22,0.0264,0.066,2,0.0466,0.0,0,1,0,1,0,0,0,0,1588.0,A
2022-07-24,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,202.0,A
2022-07-25,-0.1,,1,0.1,0.0,1,0,1,1,0,0,0,0,209.0,A
2022-07-26,-0.4,,1,0.4,0.0,1,0,1,0,0,0,0,0,214.0,A
2022-07-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,153.0,A
2022-07-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,235.0,A
2022-08-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,248.0,A
2022-08-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,237.0,A
2022-08-09,0.0571,,1,0.0571,0.0,1,0,0,0,0,0,0,0,248.0,A
2022-08-11,-0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,171.0,A
2022-08-12,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,176.0,A
2022-08-16,0.0316,0.1408,6,0.1022,0.0,5,0,1,0,1,0,0,0,553.8333,A
2022-08-17,0.1304,0.1345,9,0.1522,0.0,5,3,0,0,1,0,1,0,801.6667,A
2022-08-18,0.0993,0.0868,3,0.0993,0.0,1,1,0,0,0,0,2,0,1391.0,A
2022-08-19,0.3222,,1,0.3222,0.0,0,0,0,0,0,0,0,0,209.0,A
2022-08-22,0.1729,,1,0.1729,0.0,0,0,0,0,0,0,0,0,191.0,A
2022-08-23,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,201.0,A
2022-08-25,0.2633,0.2458,3,0.2756,0.0,2,1,3,0,1,0,0,0,2513.0,A
2022-08-30,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,195.0,A
2022-09-02,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,110.0,A
2022-09-05,0.3182,,1,0.3182,0.0,0,0,0,1,0,0,0,0,196.0,A
2022-09-06,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,195.0,A
2022-09-15,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,189.0,A
2022-09-16,0.4111,,1,0.4111,0.0,0,0,0,0,0,0,0,0,211.0,A
2022-09-25,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,238.0,A
2022-10-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,175.0,A
2022-10-05,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,184.0,A
2022-10-12,0.2076,0.2936,2,0.2076,0.0,1,0,1,0,0,0,0,0,202.5,A
2022-10-13,-0.1,0.1732,3,0.1,0.0,0,0,1,0,0,0,0,0,210.3333,A
2022-10-14,0.15,0.2598,3,0.15,0.0,0,0,0,1,1,0,0,0,222.6667,A
2022-10-17,0.3286,,1,0.3286,0.0,0,0,1,0,0,0,0,0,130.0,A
2022-10-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,229.0,A
2022-10-23,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,232.0,A
2022-11-01,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,239.0,A
2022-11-04,0.1896,,1,0.1896,0.0,0,0,0,0,0,0,1,0,787.0,A
2022-11-08,-0.1181,0.167,2,0.1181,0.0,2,0,0,0,0,0,0,0,194.5,A
2022-11-09,0.1833,0.1607,3,0.1833,0.0,2,0,0,0,0,0,0,0,225.0,A
2022-11-10,0.4667,,1,0.4667,0.0,1,0,0,0,0,0,0,0,171.0,A
2022-11-11,-0.15,,1,0.15,0.0,0,0,0,1,0,0,0,0,264.0,A
2022-11-14,0.0527,0.0219,2,0.0527,0.0,1,1,0,0,0,0,1,0,250.0,A
2022-11-16,-0.0556,0.0962,3,0.0556,0.0,0,0,0,0,1,0,0,0,266.0,A
2022-11-17,0.3286,0.1953,2,0.3286,0.0,1,0,1,0,0,0,0,0,194.0,A
2022-11-18,-0.0125,0.025,4,0.0125,0.0,3,0,1,0,0,1,0,0,176.75,A
2022-11-21,0.0491,0.2508,6,0.1675,0.0,2,0,0,0,0,0,0,0,376.3333,A
2022-11-22,0.1007,0.1096,6,0.1273,0.0,2,2,2,0,1,0,1,0,825.8333,A
2022-11-23,0.141,,1,0.141,0.0,1,1,1,0,0,0,1,0,3016.0,A
2022-11-26,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,198.0,A
2022-11-28,-0.1389,0.0786,2,0.1389,0.0,0,0,0,0,0,0,0,0,213.0,A
2022-11-29,0.1867,,1,0.1867,0.0,0,0,0,0,1,0,0,0,245.0,A
2022-12-06,0.15,,1,0.15,0.0,0,1,0,0,0,0,0,0,209.0,A
2022-12-07,0.4278,0.0236,2,0.4278,0.0,0,0,0,0,0,0,0,0,213.5,A
2022-12-08,0.272,0.1103,2,0.272,0.0,0,1,0,0,0,0,0,0,230.5,A
2022-12-09,0.1896,0.2008,3,0.1896,0.0,0,1,0,0,0,1,1,0,429.6667,A
2022-12-12,0.0455,0.0643,2,0.0455,0.0,0,0,0,0,1,0,0,0,263.0,A
2022-12-14,0.3,,1,0.3,0.0,0,0,1,0,0,0,0,0,254.0,A
2022-12-16,0.4667,,1,0.4667,0.0,1,0,0,0,0,0,0,0,199.0,A
2022-12-19,0.1833,0.2021,3,0.1833,0.0,0,0,0,0,0,0,0,0,209.6667,A
2022-12-20,0.0638,0.0676,2,0.0638,0.0,0,0,0,0,0,0,0,0,651.0,A
2022-12-21,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,189.0,A
2022-12-23,0.0,0.0,2,0.0,0.0,0,0,1,0,0,0,0,0,205.0,A
2022-12-25,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,224.0,A
2022-12-27,-0.1375,0.1945,2,0.1375,0.0,1,1,0,0,0,0,0,0,181.5,A
2022-12-28,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,177.0,A
2022-12-29,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,174.0,A
2022-12-30,0.0333,,1,0.0333,0.0,0,0,0,0,0,0,0,0,236.0,A
2023-01-03,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,187.0,A
2023-01-04,0.1611,0.147,4,0.1611,0.0,1,0,1,0,0,0,0,0,210.5,A
2023-01-05,0.1557,0.1446,4,0.1557,0.0,0,1,0,0,0,0,0,0,207.75,A
2023-01-06,0.4,,1,0.4,0.0,0,0,0,0,1,0,0,0,215.0,A
2023-01-09,-0.1333,0.2309,3,0.1333,0.0,0,0,0,1,0,0,0,0,175.0,A
2023-01-10,0.2405,0.3827,2,0.2706,0.0,0,1,0,0,0,0,0,0,5815.5,A
2023-01-11,0.0292,0.0412,2,0.0292,0.0,0,0,0,0,0,0,0,0,177.5,A
2023-01-12,0.125,0.1768,2,0.125,0.0,0,0,0,0,0,1,0,0,220.5,A
2023-01-13,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,225.0,A
2023-01-16,0.1742,0.1165,4,0.1742,0.0,1,1,0,1,0,0,0,0,219.25,A
2023-01-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,238.0,A
2023-01-18,0.2439,0.1235,3,0.2439,0.0,0,0,0,0,0,0,0,0,193.6667,A
2023-01-19,0.4167,0.1179,2,0.4167,0.0,0,0,0,0,0,0,0,0,183.0,A
2023-01-20,0.091,0.0683,4,0.091,0.0,0,0,1,0,0,0,0,0,208.25,A
2023-01-25,-0.0246,0.0348,2,0.0246,0.0,2,0,0,0,0,0,0,0,212.5,A
2023-01-26,0.0578,0.1413,5,0.12,0.0,2,2,1,0,0,1,0,0,185.2,A
2023-01-27,0.25,0.3536,2,0.25,0.0,1,0,1,0,0,0,0,0,215.0,A
2023-01-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,280.0,A
2023-01-31,0.1444,0.2502,3,0.1444,0.0,2,0,0,0,0,0,0,0,245.0,A
2023-02-01,-0.0556,0.3687,3,0.2778,0.0,2,1,0,0,0,1,0,0,211.6667,A
2023-02-02,0.0444,0.077,3,0.0444,0.0,1,0,0,0,0,0,0,0,200.0,A
2023-02-03,-0.0806,0.2636,3,0.1694,0.0,3,0,0,0,0,0,0,0,206.3333,A
2023-02-07,0.2273,,1,0.2273,0.0,1,0,1,0,0,0,0,0,228.0,A
2023-02-08,0.0111,0.1171,3,0.0778,0.0,2,0,1,0,1,0,0,0,204.6667,A
2023-02-09,-0.0241,0.3313,3,0.2259,0.0,3,0,0,0,0,0,0,0,209.6667,A
2023-02-10,0.1028,0.293,3,0.1861,0.0,3,0,0,0,0,0,0,0,180.6667,A
2023-02-13,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,236.0,A
2023-02-14,0.0883,0.12,3,0.0883,0.0,1,1,0,0,0,0,0,0,215.3333,A
2023-02-15,0.3722,0.1058,3,0.3722,0.0,3,0,0,0,0,0,0,0,198.6667,A
2023-02-16,0.1444,0.2502,3,0.1444,0.0,3,0,0,0,0,0,0,0,160.0,A
2023-02-17,0.1167,0.165,2,0.1167,0.0,1,0,0,0,0,0,0,0,208.0,A
2023-02-21,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,164.0,A
2023-02-22,0.088,0.1684,3,0.1546,0.0,2,0,0,0,0,0,0,0,194.0,A
2023-02-23,0.3417,0.1296,2,0.3417,0.0,1,0,1,0,0,0,0,0,118.0,A
2023-02-24,0.2024,0.2862,2,0.2024,0.0,2,1,0,0,0,0,0,0,238.0,A
2023-02-27,0.125,0.1768,2,0.125,0.0,2,0,0,0,0,0,0,0,210.0,A
2023-02-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,252.0,A
2023-03-01,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,174.0,A
2023-03-02,0.0756,0.0839,5,0.088,0.0,2,0,0,0,0,0,0,0,223.6,A
2023-03-03,0.1222,0.2117,3,0.1222,0.0,1,0,0,0,0,0,0,0,172.6667,A
2023-03-06,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,170.0,A
2023-03-07,0.0682,,1,0.0682,0.0,0,0,0,0,0,0,0,0,208.0,A
2023-03-09,0.0424,0.0815,3,0.0485,0.0,0,1,0,0,2,0,0,0,180.3333,A
2023-03-10,0.0061,0.0086,2,0.0061,0.0,0,0,0,0,1,0,0,0,201.5,A
2023-03-13,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,187.0,A
2023-03-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,202.0,A
2023-03-27,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,242.0,A
2023-03-29,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,185.0,A
2023-03-30,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,189.0,A
2023-03-31,0.35,,1,0.35,0.0,1,0,0,0,0,0,0,0,245.0,A
2023-04-03,0.1024,0.1448,2,0.1024,0.0,1,0,1,0,0,0,0,0,195.5,A
2023-04-05,0.1364,,1,0.1364,0.0,0,0,0,0,1,0,0,0,193.0,A
2023-04-13,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,165.0,A
2023-04-19,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,183.0,A
2023-04-20,0.1716,0.217,2,0.1716,0.0,0,0,0,0,2,0,0,0,173.5,A
2023-04-23,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,75.0,A
2023-04-24,0.0333,,1,0.0333,0.0,0,0,0,0,0,0,0,0,195.0,A
2023-04-26,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,237.0,A
2023-04-27,0.3167,0.2593,2,0.3167,0.0,1,0,0,0,0,0,0,0,183.5,A
2023-05-01,0.1837,,1,0.1837,0.0,1,0,0,0,0,0,0,0,244.0,A
2023-05-02,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,201.0,A
2023-05-03,0.1556,0.0873,3,0.1556,0.0,2,0,0,0,0,0,0,0,211.0,A
2023-05-04,-0.0319,0.2942,6,0.2181,0.0,5,0,0,0,0,0,0,0,198.0,A
2023-05-05,0.1125,0.2077,8,0.1375,0.0,7,0,1,0,0,0,0,0,174.125,A
2023-05-08,0.0667,0.1155,3,0.0667,0.0,3,1,0,0,2,0,0,0,230.6667,A
2023-05-09,0.0208,0.1143,6,0.0726,0.0,6,0,1,0,0,0,0,0,206.1667,A
2023-05-10,0.0792,0.1287,4,0.1042,0.0,2,0,1,0,0,0,1,0,178.25,A
2023-05-11,0.0894,0.2355,4,0.1394,0.0,3,1,1,0,1,0,0,0,1520.75,A
2023-05-12,0.1041,0.1121,4,0.122,0.0,4,1,0,0,2,0,0,0,215.5,A
2023-05-15,0.0203,0.1232,5,0.1092,0.0,4,0,0,0,0,0,0,0,204.6,A
2023-05-16,0.0437,0.2425,7,0.2009,0.0,5,0,2,0,1,0,0,0,222.5714,A
2023-05-17,-0.1,,1,0.1,0.0,1,0,1,0,0,0,0,0,186.0,A
2023-05-18,0.1274,0.2671,4,0.1774,0.0,4,0,0,0,0,0,0,0,220.5,A
2023-05-19,0.0912,0.1223,3,0.1245,0.0,3,0,1,0,0,0,0,0,194.0,A
2023-05-23,0.0953,0.1063,5,0.0953,0.0,1,0,1,0,1,2,1,0,903.4,A
2023-05-24,-0.0107,0.2696,10,0.1457,0.02,5,4,4,0,0,1,0,0,1348.4,A
2023-06-07,0.1364,,1,0.1364,0.0,0,0,0,0,1,0,0,0,192.0,A
2023-06-14,0.1364,,1,0.1364,0.0,0,0,1,0,0,0,0,0,195.0,A
2023-06-20,0.1364,,1,0.1364,0.0,0,0,1,0,0,0,1,0,696.0,A
2023-06-22,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,189.0,A
2023-06-23,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,184.0,A
2023-06-28,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,105.0,A
2023-06-29,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,195.0,A
2023-07-06,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,198.0,A
2023-07-26,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,188.0,A
2023-07-31,0.0195,,1,0.0195,0.0,0,1,1,0,0,0,0,0,7368.0,A
2023-08-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,258.0,A
2023-08-09,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,187.0,A
2023-08-11,-0.0333,,1,0.0333,0.0,1,0,0,0,0,0,0,0,257.0,A
2023-08-15,0.0164,0.1176,5,0.0787,0.04,3,0,1,0,1,1,0,0,615.4,A
2023-08-16,0.0002,0.0264,4,0.0161,0.05,3,0,0,0,1,0,0,0,795.25,A
2023-08-21,0.1686,,1,0.1686,0.0,1,0,0,1,0,0,0,0,1326.0,A
