title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
NASDAQ Plunges 5% as the Heat Wave Finally Cools Off,NASDAQ Plunges 5% as the Heat Wave Finally Cools Off,2020-09-04 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-26557,Zacks Investment Research,0.0,1.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,106,"['ALB', 'UCO', 'SCO', 'XOM', 'BRC', 'INFN', 'CIEN', 'RUN', 'TTD', 'MRVL', 'NFLX', 'AAPL', 'GOOG', 'MSFT']",BRC,2020-09-04
"NASDAQ, S&P Jump Over 1% Each to End Their Four-Day Skids","NASDAQ, S&P Jump Over 1% Each to End Their Four-Day Skids",2020-09-23 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-26742,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,116,"['LINC', 'SOI', 'CSPR', 'HLIT', 'THO', 'BRC', 'PVH', 'NOW', 'TTD', 'XPO', 'AMZN', 'FB', 'GOOG']",BRC,2020-09-23
Brady (BRC) Earnings Expected to Grow: Should You Buy?,Brady (BRC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-05-13 21:30:18+00:00,http://www.zacks.com/stock/news/1547643/brady-brc-earnings-expected-to-grow-should-you-buy?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_9-1547643,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,True,False,False,False,False,False,False,0.0,223,['BRC'],BRC,2021-05-13
"Earnings Scheduled For May 20, 2021","Companies Reporting Before The Bell
• Meten EdtechX Education (NASDAQ:METX) is expected to report earnings for its first quarter.
• Golar LNG (NASDAQ:GLNG) is projected to report quarterly earnings at $0.05 per share on revenue of $107.77 million.
• Chindata Group Holdings (NASDAQ:CD) is estimated to report quarterly earnings at $0.02 per share on revenue of $94.24 million.
• Advanced Drainage Systems (NYSE:WMS) is expected to report quarterly earnings at $0.32 per share on revenue of $402.37 million.
• Brady (NYSE:BRC) is likely to report quarterly earnings at $0.66 per share on revenue of $277.48 million.
• Petco Health and Wellness (NASDAQ:WOOF) is estimated to report quarterly earnings at $0.09 per share on revenue of $1.27 billion.
• BrainsWay (NASDAQ:BWAY) is expected to report quarterly loss at $0.06 per share on revenue of $5.84 million.
• Chipotle Mexican Grill (NYSE:CMG) is expected to report quarterly earnings at $0.07 per share on revenue of $16.06 million.
• Golden Ocean Group (NASDAQ:GOGL) is likely to report quarterly earnings at $0.07 per share on revenue of $115.91 million.
• EuroDry (NASDAQ:EDRY) is estimated to report quarterly earnings at $0.27 per share on revenue of $7.25 million.
• Children's Place (NASDAQ:PLCE) is likely to report quarterly earnings at $0.02 per share on revenue of $354.78 million.
• CSW Industrials (NASDAQ:CSWI) ...Full story available on Benzinga.com",2021-05-20 08:08:03+00:00,https://www.benzinga.com/news/earnings/21/05/21210728/earnings-scheduled-for-may-20-2021,Benzinga,0.07916666666666668,0.5361111111111111,neutral,0.07916666666666668,True,False,False,False,False,False,False,False,0.0,1452,"['BWAY', 'ATA', 'CMG', 'IGIC', 'SVM', 'FLO', 'METX', 'AINV', 'HRL', 'MAXN', 'AMAT', 'KSS', 'LSPD', 'CSIQ', 'TGI', 'KUKE', 'DECK', 'CD', 'PANW', 'OLK', 'ELTK', 'CSWI', 'VALN', 'GLNG', 'QIWI', 'HWKN', 'WMS', 'MNRO', 'XNET', 'PLCE', 'GOGL', 'PLUS', 'NNDM', 'ROST', 'REDU', 'WOOF', 'EDRY', 'BJ', 'GENI', 'BRC']",BRC,2021-05-20
Brady (BRC) Q3 Earnings and Revenues Surpass Estimates,"Brady (BRC) delivered earnings and revenue surprises of 2.90% and 3.69%, respectively, for the quarter ended April 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-05-20 21:40:17+00:00,http://www.zacks.com/stock/news/1583259/brady-brc-q3-earnings-and-revenues-surpass-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1583259,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,236,['BRC'],BRC,2021-05-20
"Company News for May 21, 2021","Companies In The News Are: CSIQ, PLCE, LSPD, BRC",2021-05-21 13:34:00+00:00,http://www.zacks.com/stock/news/1583663/company-news-for-may-21-2021?cid=CS-ZC-FT-corporate_summary-1583663,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,79,"['CSIQ', 'PLCE', 'BRC', 'LSPD']",BRC,2021-05-21
"Brady (BRC) Buys UK-Based Magicard, Expands Presence",Brady's (BRC) Magicard acquisition will enable it to strengthen its position in the card printing and encoding industry.,2021-05-24 12:27:00+00:00,http://www.zacks.com/stock/news/1598129/brady-brc-buys-uk-based-magicard-expands-presence?cid=CS-ZC-FT-analyst_blog|company_news_-_corporate_actions-1598129,Zacks Investment Research,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,174,"['JCI', 'BRC', 'LAKE', 'ALLE']",BRC,2021-05-24
"Benzinga's Top Ratings Upgrades, Downgrades For June 8, 2021","Upgrades

According to Seaport Global, the prior rating for CMC Materials Inc (NASDAQ:CCMP) was changed from Neutral to Buy. CMC Materials earned $1.71 in the second quarter, compared to $1.75 in the year-ago quarter. The current stock performance of CMC Materials shows a 52-week-high of $198.60 and a 52-week-low of $126.53. Moreover, at the end of the last trading period, the closing price was at $144.98.
For Kosmos Energy Ltd (NYSE:KOS), Johnson Rice upgraded the previous rating of Accumulate to Buy. For the first quarter, Kosmos Energy had an EPS of $0.08, compared to year-ago quarter EPS of $0.16. At the moment, the stock has a 52-week-high of $3.69 and a 52-week-low of $0.90. Kosmos Energy closed at $3.39 at the end of the last trading period.
According to Johnson Rice, the prior rating for Diamondback Energy Inc (NASDAQ:FANG) was changed from Hold to Accumulate. Diamondback Energy earned $2.30 in the first quarter, compared to $1.45 in the year-ago quarter. The stock has a 52-week-high of $89.07 and a 52-week-low of $23.63. At the end of the last trading period, Diamondback Energy closed at $87.19.
For Steven Madden Ltd (NASDAQ:SHOO), BTIG upgraded the previous rating of Neutral to Buy. For the first quarter, Steven Madden had an EPS of $0.33, compared to year-ago quarter EPS of $0.16. The stock has a 52-week-high of $43.56 and a 52-week-low of $18.47. At the end of the last trading period, Steven Madden closed at $42.20.
For Bank of Nova Scotia (NYSE:BNS), Barclays upgraded the previous rating of Underweight to Equal-Weight. In the second quarter, Bank of Nova Scotia showed an EPS of $1.51, compared to $0.78 from the year-ago quarter. At the moment, the stock has a 52-week-high of $68.02 and a 52-week-low of $39.56. Bank of Nova Scotia closed at $67.17 at the end of the last trading period.
For Tellurian Inc (NASDAQ:TELL), Evercore ISI Group upgraded the previous rating of In-Line to Outperform. In the first quarter, Tellurian showed an EPS of $0.08, compared to $0.02 from the year-ago quarter. The stock has a 52-week-high of $5.76 and a 52-week-low of $0.68. At the end of the last trading period, Tellurian closed at $4.94.
Argus Research upgraded the previous rating for Abercrombie & Fitch Co (NYSE:ANF) from Hold to Buy. In the first quarter, Abercrombie & Fitch showed an EPS of $0.67, compared to $3.29 from the year-ago quarter. The stock has a 52-week-high of $44.49 and a 52-week-low of $9.30. At the end of the last trading period, Abercrombie & Fitch closed at $40.16.
According to Vertical Research, the prior rating for ArcBest Corp (NASDAQ:ARCB) was changed from Hold to Buy. For the first quarter, ArcBest had an EPS of $1.01, compared to year-ago quarter EPS of $0.36. The stock has a 52-week-high of $93.96 and a 52-week-low of $22.18. At the end of the last trading period, ArcBest closed at $63.00.
According to UBS, the prior rating for Target Corp (NYSE:TGT) was changed from Neutral to Buy. Target earned $3.69 in the first quarter, compared to $0.59 in the year-ago quarter. At the moment, the stock has a 52-week-high of $232.66 and a 52-week-low of $114.81. Target closed at $230.89 at the end of the last trading period.
According to Citigroup, the prior rating for Biogen Inc (NASDAQ:BIIB) was changed from Sell to Neutral. In the first quarter, Biogen showed an EPS of $5.34, compared to $9.14 from the year-ago quarter. The stock has a 52-week-high of $468.55 and a 52-week-low of $223.25. At the end of the last trading period, Biogen closed at $395.85.
According to Wells Fargo, the prior rating for Brady Corp (NYSE:BRC) was changed from Underweight to Overweight. For the third quarter, Brady had an EPS of $0.71, compared to year-ago quarter EPS of $0.47. At the moment, the stock has a 52-week-high of $58.97 and a 52-week-low of $37.47. Brady closed at $57.99 at the end of the last trading period.
For Johnson Controls International PLC (NYSE:JCI), JP Morgan upgraded the previous rating of Neutral to Overweight. For the second quarter, Johnson Controls Intl had an ...Full story available on Benzinga.com",2021-06-08 14:07:36+00:00,https://www.benzinga.com/analyst-ratings/upgrades/21/06/21474139/benzingas-top-ratings-upgrades-downgrades-for-june-8-2021,Benzinga,0.01800000000000001,0.13399999999999995,neutral,0.01800000000000001,False,True,True,False,False,False,False,False,0.0,4149,"['PWR', 'TELL', 'ADSK', 'RKT', 'TALO', 'ANSS', 'SWN', 'HARP', 'BIIB', 'TGT', 'EPAC', 'CCMP', 'GNRC', 'GBIO', 'PRGS', 'EFC', 'TSHA', 'SHOO', 'VCRA', 'HTOO', 'ANF', 'VERA', 'SQSP', 'BNS', 'BRC', 'SIBN', 'COG', 'FANG', 'DAL', 'WIX', 'EOG', 'QTS', 'GEO', 'ARES', 'JCI', 'NEXT', 'KOS', 'ARCB', 'PHR', 'PTC']",BRC,2021-06-08
"Brady (BRC) on Acquisition Spree, Purchases Code for $173M",Brady's (BRC) buyout of Code is anticipated to enhance the company's business in the industrial track-and-trace arena. The acquisition is expected to be accretive to revenues in fiscal 2022.,2021-06-21 13:37:00+00:00,https://www.zacks.com/stock/news/1742351/brady-brc-on-acquisition-spree-purchases-code-for-173m,Zacks Investment Research,-0.1,0.4,neutral,0.1,True,True,False,False,False,False,False,False,0.0,250,"['JCI', 'ALLE', 'BRC', 'ITRN']",BRC,2021-06-21
Reasons Why it is Worth Investing in Brady (BRC) Stock Now,"Brady (BRC) to benefit from improving market conditions, end-market demand, growth investments and solid product offerings. Also, its buyouts and shareholder-friendly policies bode well.",2021-06-25 13:15:00+00:00,https://www.zacks.com/stock/news/1754246/reasons-why-it-is-worth-investing-in-brady-brc-stock-now,Zacks Investment Research,0.15,0.1,positive,0.15,False,True,False,False,True,False,False,False,0.0,246,"['JCI', 'BRC', 'ITRN', 'VRRM']",BRC,2021-06-25
