title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Wall Street's Upbeat Cruise Views Are Still a Downer,"Things are looking good, but not that good.",2021-04-23 13:17:00+00:00,https://www.fool.com/investing/2021/04/23/wall-streets-upbeat-cruise-views-are-still-a-downe/?source=iedfolrf0000001,The Motley Fool,0.7,0.6000000000000001,positive,0.7,False,False,False,False,False,False,False,False,0.0,97,"['NCLH', 'CCL', 'RCL', 'CUK']",CUK,2021-04-23
"Why Cruise Line Stocks Popped, Then Dropped on Monday",The weekend held good and bad news for cruise investors.,2021-04-26 16:01:00+00:00,https://www.fool.com/investing/2021/04/26/why-cruise-line-stocks-popped-then-dropped-on-mond/?source=iedfolrf0000001,The Motley Fool,5.551115123125783e-17,0.6333333333333333,neutral,5.551115123125783e-17,False,False,False,False,False,False,False,False,0.0,111,"['NCLH', 'CCL', 'RCL', 'CUK']",CUK,2021-04-26
CDC to Finally Allow Cruise Ships to Start Sailing Again,The industry could be back on the high seas as soon as mid-July.,2021-04-29 12:38:00+00:00,https://www.fool.com/investing/2021/04/29/cdc-to-finally-allow-cruise-ships-to-start-sailing/?source=iedfolrf0000001,The Motley Fool,0.05333333333333334,0.5133333333333333,neutral,0.05333333333333334,False,False,False,False,False,False,False,False,0.0,122,"['NCLH', 'CCL', 'RCL', 'CUK']",CUK,2021-04-29
Why Royal Caribbean Stock Popped This Morning -- and Carnival and Norwegian Cruise Followed,"Following Carnival's April earnings miss, Royal Caribbean delivers a beat.",2021-04-29 15:33:02+00:00,https://www.fool.com/investing/2021/04/29/why-royal-caribbean-stock-popped-this-morning-and/?source=iedfolrf0000001,The Motley Fool,0.0,0.05,neutral,0.0,True,False,False,False,False,False,False,False,0.0,167,"['RCL', 'CCL', 'CUK', 'NCLH']",CUK,2021-04-29
Cruise Line Stocks Finally Get What They Want -- and the Stocks Go Down?,"Cruise ships are closer than ever to resuming sailings this summer, but the restart has apparently been priced into the shares of Carnival, Royal Caribbean, and Norwegian Cruise Line.",2021-04-30 13:05:00+00:00,https://www.fool.com/investing/2021/04/30/cruise-line-stocks-finally-get-what-they-want-and/?source=iedfolrf0000001,The Motley Fool,-0.026388888888888896,0.4097222222222222,neutral,0.026388888888888896,False,False,False,False,False,False,False,False,0.0,257,"['CCL', 'RCL', 'CUK', 'NCLH']",CUK,2021-04-30
"Why Carnival, Royal Caribbean, and Norwegian Cruise Line Stocks Got Torpedoed Today","Interest rates on debt could rise, and these cruise companies have a lot of debt.",2021-05-04 19:39:09+00:00,https://www.fool.com/investing/2021/05/04/why-carnival-royal-caribbean-and-norwegian-cruise/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,166,"['CCL', 'RCL', 'CUK', 'NCLH']",CUK,2021-05-04
"With Its Latest Guidance, the CDC Inches Closer to Letting Cruise Ships Sail","It's not the green light the industry was looking for, but it's getting there.",2021-05-06 16:02:34+00:00,https://www.fool.com/investing/2021/05/06/cdc-inches-closer-to-letting-cruise-ships-sail-wit/?source=iedfolrf0000001,The Motley Fool,0.2333333333333333,0.6333333333333333,positive,0.2333333333333333,False,False,False,False,False,False,False,False,0.0,156,"['NCLH', 'CCL', 'RCL', 'CUK']",CUK,2021-05-06
Could Carnival Cruises Be a Millionaire-Maker Stock?,"The world's largest cruise line operator is close to getting back in business, but the stock itself may be another story.",2021-05-10 15:30:00+00:00,https://www.fool.com/investing/2021/05/10/could-carnival-cruises-be-a-millionare-maker-stock/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,175,"['CCL', 'CUK']",CUK,2021-05-10
Carnival Extends Cruise Cancellations,"Most Carnival Cruise Line ships will not be ferrying passengers around until August, at least.",2021-05-12 01:37:48+00:00,https://www.fool.com/investing/2021/05/11/carnival-extends-cruise-cancellations/?source=iedfolrf0000001,The Motley Fool,0.1,0.45,neutral,0.1,False,False,False,False,False,False,False,False,0.0,133,"['CCL', 'CUK']",CUK,2021-05-12
Summer Is Sailing Away From Cruise Line Stocks,Carnival has canceled more planned sailings for a pivotal vacation season.,2021-05-12 15:40:00+00:00,https://www.fool.com/investing/2021/05/12/summer-is-sailing-away-from-cruise-line-stocks/?source=iedfolrf0000001,The Motley Fool,0.5,0.65,positive,0.5,False,False,False,False,False,False,False,False,0.0,122,"['CCL', 'RCL', 'CUK', 'NCLH']",CUK,2021-05-12
"Why Carnival, Royal Caribbean, and Norwegian Cruise Line Stocks Are Riding High Today",The CDC just gave permission to take off your mask (if you're vaccinated).,2021-05-14 20:07:05+00:00,https://www.fool.com/investing/2021/05/14/time-sensitive-why-carnival-corporation-royal-cari/?source=iedfolrf0000001,The Motley Fool,0.08,0.26999999999999996,neutral,0.08,False,False,False,False,False,False,False,False,0.0,161,"['CCL', 'RCL', 'CUK', 'NCLH']",CUK,2021-05-14
Why I'll Never Own Carnival Cruise Stock,The cruise line will face choppy seas for a long time to come.,2021-05-15 11:26:00+00:00,https://www.fool.com/investing/2021/05/15/why-ill-never-own-carnival-cruise-stock/?source=iedfolrf0000001,The Motley Fool,-0.18333333333333335,0.5333333333333333,negative,0.18333333333333335,False,False,False,False,False,False,False,False,0.0,104,"['CCL', 'CUK']",CUK,2021-05-15
Carnival in Active Discussions With CDC to Begin Sailing in July,But the cruise operator is seeking a level playing field for the industry.,2021-05-17 20:01:00+00:00,https://www.fool.com/investing/2021/05/17/carnival-in-active-discussions-with-cdc-to-begin-s/?source=iedfolrf0000001,The Motley Fool,-0.13333333333333333,0.6,negative,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,140,"['CCL', 'CUK']",CUK,2021-05-17
Why Carnival Stock Slipped This Morning,How will cruise lines deal with unvaccinated kids?,2021-05-19 15:17:41+00:00,https://www.fool.com/investing/2021/05/19/why-carnival-corporation-stock-slipped-this-mornin/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,91,"['CCL', 'RCL', 'CUK', 'NCLH']",CUK,2021-05-19
"Momentum Stays Negative as Crypto Weakness, Inflation Fears Outweigh Solid Earning",,2021-05-19 15:31:00+00:00,https://www.investing.com/analysis/momentum-stays-negative-as-crypto-weakness-inflation-fears-outweigh-solid-earning-200581178,Investing.com,-0.15,0.25,negative,0.15,True,False,False,False,False,False,False,False,0.0,84,"['AAPL', 'LOW', 'TGT', 'HD', 'MGM', 'AMZN', 'LYV', 'WMT', 'CSCO', 'RL', 'ICE', 'CUK', 'CCL']",CUK,2021-05-19
"Where to Invest $50,000...even if the Market Crashes",It's the perfect time to build up your portfolio.,2021-05-22 10:00:00+00:00,https://www.fool.com/investing/2021/05/22/where-to-invest-50000even-if-the-market-crashes/?source=iedfolrf0000001,The Motley Fool,1.0,1.0,positive,1.0,False,False,False,False,False,False,False,False,0.0,103,"['MRNA', 'DIS', 'JNJ', 'AMZN', 'ABT', 'CCL', 'TGT', 'CUK', 'ARKK']",CUK,2021-05-22
Cruise Lines Cruising,,2021-05-25 15:03:00+00:00,https://www.investing.com/analysis/cruise-lines-cruising-200582234,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,23,"['CUK', 'CCL']",CUK,2021-05-25
Why Cruise Line Stocks Jumped on Tuesday,Shares of cruise operators are up today but have a lot to prove in 2021.,2021-05-25 19:15:00+00:00,https://www.fool.com/investing/2021/05/25/why-cruise-line-stocks-jumped-on-tuesday/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,114,"['RCL', 'CCL', 'CUK', 'NCLH']",CUK,2021-05-25
