date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2020-10-02,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,86.0,JBL
2020-10-06,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,80.0,JBL
2020-10-13,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,110.0,JBL
2020-10-20,0.0222,,1,0.0222,0.0,0,0,0,0,0,0,0,0,118.0,JBL
2020-10-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,98.0,JBL
2020-11-25,0.1932,,1,0.1932,0.0,0,0,0,0,0,0,0,0,108.0,JBL
2020-12-29,0.0682,,1,0.0682,0.0,0,0,0,0,0,0,0,0,98.0,JBL
2020-12-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,82.0,JBL
2021-01-05,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,82.0,JBL
2021-01-12,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,98.0,JBL
2021-01-20,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,102.0,JBL
2021-03-23,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,104.0,JBL
2021-04-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,94.0,JBL
2021-05-01,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,94.0,JBL
2021-05-11,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,161.0,JBL
2021-05-14,0.2287,0.0066,2,0.2287,0.0,0,0,0,0,0,0,0,0,172.0,JBL
2021-05-17,0.0827,0.0345,2,0.0827,0.0,0,0,0,0,0,0,0,0,180.5,JBL
2021-05-19,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,105.0,JBL
