title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Dow Soars More Than 20% Over 3-Day Win Streak,Dow Soars More Than 20% Over 3-Day Win Streak,2020-03-27 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-24819,Zacks Investment Research,0.65,0.44999999999999996,positive,0.65,False,False,False,False,False,False,False,False,0.0,92,"['SP', 'GAIA', 'AVID', 'BABA', 'WDC', 'USFD', 'MTZ', 'ARNC', 'LLY', 'URI', 'CLDR', 'NWL', 'TWOU']",LLY,2020-03-27
Stocks Move Lower but Stay Calm After Dreary Jobs Report,Stocks Move Lower but Stay Calm After Dreary Jobs Report,2020-04-04 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-24917,Zacks Investment Research,0.30000000000000004,0.75,positive,0.30000000000000004,False,False,False,False,False,False,False,False,0.0,114,"['CNR', 'URI', 'CLDR', 'NWL', 'NVAX', 'JCOM', 'LLY']",LLY,2020-04-04
Stocks Drop as May Oil Contract Goes Negative,Stocks Drop as May Oil Contract Goes Negative,2020-04-21 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25078,Zacks Investment Research,-0.3,0.4,negative,0.3,False,False,False,False,False,False,False,False,0.0,92,"['LLNW', 'CTXS', 'KEY', 'ENPH', 'COST', 'ATO', 'MCK', 'LLY', 'ICE', 'NFLX', 'XLE', 'ROKU', 'AMZN']",LLY,2020-04-21
Solid Rally Kicks Off Tech Week,Solid Rally Kicks Off Tech Week,2020-04-28 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25159,Zacks Investment Research,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,64,"['PTON', 'WW', 'DHT', 'DBC', 'QTS', 'LLNW', 'CURO', 'NEM', 'TNK', 'SFM', 'LLY', 'ICE', 'NFLX', 'BJ', 'DG', 'KMB', 'STNG', 'SJM', 'KR', 'ESTC', 'GOOG', 'FB', 'MSFT', 'AMZN', 'AAPL']",LLY,2020-04-28
Strong Retail Sales Bring Third Day of Gains,Strong Retail Sales Bring Third Day of Gains,2020-06-17 13:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-25687,Zacks Investment Research,0.21666666666666665,0.36666666666666664,positive,0.21666666666666665,False,False,False,False,False,False,False,False,0.0,90,"['CERS', 'BBBY', 'SPXS', 'YEXT', 'TTWO', 'INCY', 'APTV', 'TJX', 'XEC', 'TMUS', 'VFC', 'WW', 'LLY']",LLY,2020-06-17
Market Takes a Rest as Earnings Season Begins,Market Takes a Rest as Earnings Season Begins,2020-10-14 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-26967,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,92,"['SURF', 'TGLS', 'AVT', 'HELE', 'XPO', 'AZEK', 'TJX', 'SQM', 'TAL', 'TTD', 'JPM', 'C', 'AAPL', 'AMZN', 'JNJ', 'LLY', 'BAC', 'GS', 'WFC', 'USB']",LLY,2020-10-14
"Pharma Stock Roundup: JNJ's Q1 Earnings & Sales Beat, RHHBY Sales, & Other Updates",J&J (JNJ) beats Q1 estimates for earnings and sales. Roche (RHHBY) announces Q1 sales numbers.,2021-04-23 12:19:00+00:00,http://www.zacks.com/stock/news/1441393/pharma-stock-roundup-jnjs-q1-earnings-sales-beat-rhhby-sales-other-updates?cid=CS-ZC-FT-analyst_blog|stock_roundup-1441393,Zacks Investment Research,-0.125,0.375,negative,0.125,True,False,False,False,False,False,False,False,0.0,178,"['JNJ', 'SNY', 'AZN', 'PFE', 'LLY', 'GSK']",LLY,2021-04-23
One Last Hurrah? The Stocks To Buy Now,"Warning signals are flashing, suggesting it could be smart to fade the next move up. The strongest sectors currently include financials, REITs, and consumer goods.",2021-04-25 08:09:04+00:00,https://seekingalpha.com/article/4421093-one-last-hurrah-stocks-to-buy-now?source=feed,Seeking Alpha,0.05357142857142857,0.2773809523809524,neutral,0.05357142857142857,False,True,True,False,False,False,False,False,0.0,203,"['ABBV', 'ACHC', 'ADP', 'AEP', 'AFIN', 'AFINO', 'AFINP', 'AIZ', 'ALE', 'ALOT', 'ALRM', 'ASH', 'AVNT', 'BANR', 'BIP', 'BMY', 'BRO', 'BXS', 'CB', 'CLI', 'CMCSA', 'CMO', 'CMP', 'CNO', 'CNP', 'CODI', 'CPLG', 'CQP', 'CSL', 'CTVA', 'CVS', 'DBX', 'DKL', 'DTB', 'DTE', 'DTJ', 'DTP', 'DTW', 'ED', 'EFC', 'EFX', 'EMN', 'EPD', 'ESI', 'ETR', 'EVH', 'EVLO', 'EXPD', 'EXPO', 'FANG', 'FIS', 'FOXF', 'GLP', 'GPC', 'GPN', 'GRA', 'HAIN', 'HD', 'HOME', 'IART', 'ICHR', 'IPG', 'IT', 'JCOM', 'KBH', 'KO', 'LEG', 'LEVI', 'LLY', 'MAC', 'MEDP', 'MGP', 'MLM', 'MMM', 'MMP', 'MNST', 'NI', 'NLY', 'NOC', 'NWL', 'OIS', 'OPRX', 'OSIS', 'OTEX', 'OXY', 'PBFX', 'PFG', 'PFH', 'PFPT', 'PII', 'PPG', 'PRS', 'PRU', 'RPT', 'RRR', 'RSG', 'SHW', 'SLG', 'SRE', 'SREA', 'SSD', 'STAR', 'STZ', 'STZ.B', 'TSCO', 'WES', 'WTFC', 'WTFCM', 'WTFCP', 'WTRG', 'WWW', 'YUM']",LLY,2021-04-25
Does This First-in-Class Acquisition Make Amgen a Buy?,Amgen just bought Rodeo Therapeutics in a move that bolsters its drug candidate pipeline.,2021-04-27 10:54:00+00:00,https://www.fool.com/investing/2021/04/27/does-this-first-in-class-acquisition-make-amgen-a/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,145,"['AMGN', 'SPY', 'JNJ', 'LLY', 'ABBV']",LLY,2021-04-27
24 Stocks Moving in Tuesday's Pre-Market Session,"Gainers

RiceBran Technologies (NASDAQ: RIBT) shares rose 29.1% to $1.20 in pre-market trading. RiceBran Technologies is scheduled to host a conference call on April 28th to discuss its Q1 financial results.
First Choice Bancorp (NASDAQ: FCBP) rose 20.4% to $29.25 in pre-market trading after the company reported a rise in Q1 earnings.
Teligent, Inc. (NASDAQ: TLGT) rose 17% to $0.7032 in pre-market trading. Teligent recently announced hiring of Ernest R. De Paolantonio as Chief Financial Officer.
Tian Ruixiang Holdings Ltd  (NASDAQ: TIRX) rose 16.6% to $14.01 in pre-market trading after reporting fiscal year 2020 financial results.
Zomedica Corp. (NYSE: ZOM) rose 11.5% to $1.26 in pre-market trading after climbing around 20% on Monday.
Atossa Therapeutics, Inc.  (NASDAQ: ATOS) shares rose 9.7% to $2.15 in pre-market trading after surging over 10% on Monday. The company recently filed for shelf of up to 13 million shares of common stock by selling stockholders.
MicroVision, Inc. (NASDAQ: MVIS) rose 9.4% to $28.93 in pre-market trading after surging 47% on Monday. The technology company has cemented its position as a “meme stock” and is spiking for the second straight session based on social media momentum.
Luokung Technology Corp. (NASDAQ: LKCO) rose 9% to $1.45 in pre-market trading after surging more than 18% on Monday. The company recently regained compliance with ...Full story available on Benzinga.com",2021-04-27 11:05:21+00:00,https://www.benzinga.com/news/21/04/20808356/24-stocks-moving-in-tuesdays-pre-market-session,Benzinga,0.28015873015873016,0.5023809523809524,positive,0.28015873015873016,True,False,True,False,False,False,False,False,0.0,1477,"['ASTC', 'FRSX', 'HSII', 'FCBP', 'MVIS', 'LKCO', 'CTRM', 'RMTI', 'HYFM', 'RNWK', 'ARVL', 'LLY', 'TIRX', 'TBI', 'UPS', 'TSLA', 'NSPR', 'ATOS', 'ALDX', 'RIBT', 'TLGT', 'ZOM', 'FTFT']",LLY,2021-04-27
Eli Lilly (LLY) Q1 Earnings and Revenues Miss Estimates,"Lilly (LLY) delivered earnings and revenue surprises of -11.79% and -1.23%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-04-27 11:45:06+00:00,http://www.zacks.com/stock/news/1461040/eli-lilly-lly-q1-earnings-and-revenues-miss-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1461040,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,240,['LLY'],LLY,2021-04-27
12 Health Care Stocks Moving In Tuesday's Pre-Market Session,"Gainers

Aldeyra Therapeutics (NASDAQ:ALDX) stock moved upwards by 25.29% to $13.92 during Tuesday's pre-market session. The company's market cap stands at $661.8 million.
Clearside Biomedical (NASDAQ:CLSD) stock rose 11.92% to $3.38. The company's market cap stands at $194.0 million.
Cassava Sciences (NASDAQ:SAVA) shares increased by 9.94% to $45.97. The market value of their outstanding shares is at $1.8 billion. The company's, Q1 earnings came out 4 days ago.
Teligent ...Full story available on Benzinga.com",2021-04-27 12:13:52+00:00,https://www.benzinga.com/pre-market-outlook/21/04/20810161/12-health-care-stocks-moving-in-tuesdays-pre-market-session,Benzinga,0.5,0.7416666666666667,positive,0.5,True,False,False,False,False,False,False,False,0.0,577,"['LLY', 'AGTI', 'ALDX', 'CBAY', 'RWLK', 'TLGT', 'CTXR', 'CLSD', 'SAVA', 'OCGN', 'ELDN']",LLY,2021-04-27
"Eli Lilly (LLY) Q1 Earnings Miss, COVID-19 Drug Demand Low",Lilly (LLY) misses first-quarter estimates for both earnings and sales. It narrows 2021 forecast. Stock down in pre-market trading.,2021-04-27 13:03:00+00:00,http://www.zacks.com/stock/news/1461670/eli-lilly-lly-q1-earnings-miss-covid-19-drug-demand-low?cid=CS-ZC-FT-analyst_blog|earnings_article-1461670,Zacks Investment Research,-0.07777777777777779,0.29444444444444445,neutral,0.07777777777777779,True,False,False,False,False,False,False,False,0.0,191,"['INCY', 'LLY', 'GSK', 'VIR']",LLY,2021-04-27
Earnings Season in Full Swing,Earnings Season in Full Swing,2021-04-27 13:51:00+00:00,http://www.zacks.com/stock/news/1461921/earnings-season-in-full-swing?cid=CS-ZC-FT-economic_highlights-1461921,Zacks Investment Research,0.35,0.55,positive,0.35,True,False,False,False,False,False,False,False,0.0,60,"['SBUX', 'UPS', 'LLY', 'GE', 'GOOGL']",LLY,2021-04-27
"Record Closes for NASDAQ, S&P to Begin Big Tech Week","Record Closes for NASDAQ, S&P to Begin Big Tech Week",2021-04-27 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-29157,Zacks Investment Research,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,106,"['PRFT', 'SNA', 'ENPH', 'MPC', 'DOW', 'DB', 'QRVO', 'CHWY', 'UPLD', 'UFS', 'THC', 'X', 'SBSW', 'JEF', 'OLN', 'CLFD', 'AXSM', 'NTLA', 'QURE', 'TSLA', 'GOOG', 'MSFT', 'UPS', 'SBUX', 'AAPL', 'FB', 'AMZN', 'V', 'LLY', 'TXN']",LLY,2021-04-27
