title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Wall Street Breakfast: Up In Smoke,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-04-20 11:18:30+00:00,https://seekingalpha.com/article/4419960-wall-street-breakfast-up-in-smoke?source=feed,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,173,"['TWTR', 'MO', 'PM', 'JNJ', 'LMT', 'PG', 'NFLX', 'KO', 'HOG', 'UAL', 'IBM', 'AAPL', 'GOOG', 'GOOGL', 'AMZN', 'AVAV', 'NVDA', 'FB', 'MCD', 'PYPL', 'XOM', 'TSLA', 'COIN']",MO,2021-04-20
Start Investing At 60 And Retire On Dividends Forever,"The most challenging article of this series, as it is constrained by time. If you don't have time, you need to have something else.",2021-04-22 17:38:38+00:00,https://seekingalpha.com/article/4420589-start-investing-60-and-retire-on-dividends-forever?source=feed,Seeking Alpha,0.5,0.75,positive,0.5,False,False,False,False,False,True,False,False,0.0,186,"['AVGO', 'GEO', 'MO', 'OKE', 'PFE', 'PRU', 'SPY', 'T', 'TROW', 'WPG']",MO,2021-04-22
Altria and Juul Labs Targeted by $13 Billion Antitrust Lawsuit,A judge is likely to give the green light for the suit to proceed.,2021-04-22 19:11:00+00:00,https://www.fool.com/investing/2021/04/22/altria-and-juul-labs-targeted-by-13-billion-antitr/?source=iedfolrf0000001,The Motley Fool,0.06666666666666667,0.6666666666666666,neutral,0.06666666666666667,False,False,False,False,False,False,False,True,0.0,130,['MO'],MO,2021-04-22
These 3 Value Stocks are Absurdly Cheap Right Now,No need to worry about overpaying for these three companies.,2021-04-23 15:10:10+00:00,https://www.fool.com/investing/2021/04/23/these-3-value-stocks-are-absurdly-cheap-right-now/?source=iedfolrf0000001,The Motley Fool,0.34285714285714286,0.6178571428571429,positive,0.34285714285714286,False,False,False,False,False,False,False,False,0.0,111,"['MO', 'VZ', 'T', 'TMUS']",MO,2021-04-23
Altria: Investors Need To Take Regulation Plans Seriously,"I remain very long Altria, but always keep an eye on how the regulatory environment is developing and especially what plans the FDA has regarding reduced-risk products.",2021-04-24 05:45:00+00:00,https://seekingalpha.com/article/4421039-altria-investors-need-to-take-regulation-plans-seriously?source=feed,Seeking Alpha,-0.13277777777777777,0.7288888888888888,negative,0.13277777777777777,False,False,True,False,True,False,False,False,0.0,227,"['BUD', 'PM', 'MO']",MO,2021-04-24
4 Reasons Altria Is A 7.3% Yield Retirees Can Trust,"Today, Altria is in a bear market though – giving disciplined income investors the chance to earn rich retirement-making future returns.",2021-04-24 11:00:00+00:00,https://seekingalpha.com/article/4420976-4-reasons-altria-retirees-can-trust?source=feed,Seeking Alpha,0.1875,0.4375,positive,0.1875,False,False,False,False,False,False,False,False,0.0,189,['MO'],MO,2021-04-24
Wall Street Breakfast: What Moved Markets,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-04-24 12:08:26+00:00,https://seekingalpha.com/article/4421063-wall-street-breakfast-what-moved-markets?source=feed,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,180,"['GALT', 'OCGN', 'TYHT', 'UXIN', 'MVIS', 'HAE', 'TIRX', 'BAOS', 'DNMR', 'SNDX', 'MO', 'BTI', 'NFLX', 'AMZN', 'DIS', 'T', 'CMCSA', 'VIAC', 'AAPL', 'GOOG', 'GOOGL', 'KO', 'GE', 'UL', 'WMT', 'GME', 'AMC', 'KODK']",MO,2021-04-24
This High-Yield Dividend Stock Might Be in Trouble,"Altria looks like an undervalued income stock, but it's a high-yield trap.",2021-04-24 12:40:00+00:00,https://www.fool.com/investing/2021/04/24/this-high-yield-dividend-stock-might-be-in-trouble/?source=iedfolrf0000001,The Motley Fool,-0.2,0.2,negative,0.2,False,False,False,False,False,True,False,False,0.0,126,"['MO', 'PM', 'BTI', 'CRON']",MO,2021-04-24
Biden Is Planning Tough New Cigarette Regulations -- Is Now the Time to Buy Tobacco Stocks?,Tobacco's potential could get lost in the fog of a stricter regulatory climate.,2021-04-25 10:02:00+00:00,https://www.fool.com/investing/2021/04/25/biden-is-planning-tough-new-cigarette-regulations/?source=iedfolrf0000001,The Motley Fool,-0.08417508417508418,0.7626262626262627,neutral,0.08417508417508418,False,True,True,False,False,False,False,False,0.0,172,"['MO', 'PM', 'BTI', 'CRON']",MO,2021-04-25
Factors to Know Ahead of Altria's (MO) Q1 Earnings Release,Altria's (MO) first-quarter performance is likely to have been affected by headwinds in cigarette and wine categories.,2021-04-26 14:15:00+00:00,http://www.zacks.com/stock/news/1456211/factors-to-know-ahead-of-altrias-mo-q1-earnings-release?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456211,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,True,False,False,False,0.0,178,"['MO', 'SJM', 'TSN', 'SYY']",MO,2021-04-26
