title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Helen of Troy (HELE) Queued for Q4 Earnings: Factors to Note,Helen of Troy's (HELE) fourth-quarter fiscal 2021 results are likely to reflect gains from Leadership Brands and higher online sales.,2021-04-23 13:05:00+00:00,http://www.zacks.com/stock/news/1441635/helen-of-troy-hele-queued-for-q4-earnings-factors-to-note?cid=CS-ZC-FT-analyst_blog|earnings_preview-1441635,Zacks Investment Research,0.125,0.75,positive,0.125,True,False,False,False,False,False,False,False,0.0,195,"['ADM', 'HELE', 'MNST', 'MED']",MNST,2021-04-23
One Last Hurrah? The Stocks To Buy Now,"Warning signals are flashing, suggesting it could be smart to fade the next move up. The strongest sectors currently include financials, REITs, and consumer goods.",2021-04-25 08:09:04+00:00,https://seekingalpha.com/article/4421093-one-last-hurrah-stocks-to-buy-now?source=feed,Seeking Alpha,0.05357142857142857,0.2773809523809524,neutral,0.05357142857142857,False,True,True,False,False,False,False,False,0.0,203,"['ABBV', 'ACHC', 'ADP', 'AEP', 'AFIN', 'AFINO', 'AFINP', 'AIZ', 'ALE', 'ALOT', 'ALRM', 'ASH', 'AVNT', 'BANR', 'BIP', 'BMY', 'BRO', 'BXS', 'CB', 'CLI', 'CMCSA', 'CMO', 'CMP', 'CNO', 'CNP', 'CODI', 'CPLG', 'CQP', 'CSL', 'CTVA', 'CVS', 'DBX', 'DKL', 'DTB', 'DTE', 'DTJ', 'DTP', 'DTW', 'ED', 'EFC', 'EFX', 'EMN', 'EPD', 'ESI', 'ETR', 'EVH', 'EVLO', 'EXPD', 'EXPO', 'FANG', 'FIS', 'FOXF', 'GLP', 'GPC', 'GPN', 'GRA', 'HAIN', 'HD', 'HOME', 'IART', 'ICHR', 'IPG', 'IT', 'JCOM', 'KBH', 'KO', 'LEG', 'LEVI', 'LLY', 'MAC', 'MEDP', 'MGP', 'MLM', 'MMM', 'MMP', 'MNST', 'NI', 'NLY', 'NOC', 'NWL', 'OIS', 'OPRX', 'OSIS', 'OTEX', 'OXY', 'PBFX', 'PFG', 'PFH', 'PFPT', 'PII', 'PPG', 'PRS', 'PRU', 'RPT', 'RRR', 'RSG', 'SHW', 'SLG', 'SRE', 'SREA', 'SSD', 'STAR', 'STZ', 'STZ.B', 'TSCO', 'WES', 'WTFC', 'WTFCM', 'WTFCP', 'WTRG', 'WWW', 'YUM']",MNST,2021-04-25
Factors to Watch Ahead of Kraft Heinz's (KHC) Q1 Earnings,"Kraft Heinz's (KHC) first-quarter 2021 results are likely to reflect gains from the pandemic-led higher at-home consumption and efficient pricing, though high SG&A costs are concerning.",2021-04-26 15:19:00+00:00,http://www.zacks.com/stock/news/1456754/factors-to-watch-ahead-of-kraft-heinzs-khc-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456754,Zacks Investment Research,0.1366666666666667,0.68,positive,0.1366666666666667,True,False,False,False,False,False,False,False,0.0,244,"['ADM', 'MNST', 'MED', 'KHC']",MNST,2021-04-26
Factors to Watch Ahead of Pilgrim's Pride (PPC) Q1 Earnings,"Pilgrim's Pride's (PPC) first-quarter 2021 results are likely to benefit from a focus on key customers, though softness in the U.S. operations has been a concern.",2021-04-26 15:26:00+00:00,http://www.zacks.com/stock/news/1456790/factors-to-watch-ahead-of-pilgrims-pride-ppc-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456790,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,223,"['ADM', 'MNST', 'PPC', 'MED']",MNST,2021-04-26
AMD And Amazon Gain As The QQQ Soared Today. Here's Why.,"U.S. indices were trading higher Monday amid reopening optimism after Dr. Anthony Fauci said on CNBC he expects the U.S. to reach a turning point in the coronavirus pandemic within a few weeks if the current pace of vaccinations holds.

The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) finished higher by 0.65% at $341.63.
The SPDR S&P 500 ETF Trust (NASDAQ: SPY) closed higher by 0.21% at $417.61.
The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) finished lower by 0.16% at $339.87. 

Here are the day's winners and losers from the ...Full story available on Benzinga.com",2021-04-26 20:23:43+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/04/20800144/amd-and-amazon-gain-as-the-qqq-soared-today-heres-why,Benzinga,0.05555555555555555,0.34444444444444444,neutral,0.05555555555555555,False,False,False,False,False,False,False,False,0.0,639,"['DIA', 'SPY', 'AMZN', 'BIDU', 'QCOM', 'SBUX', 'AMD', 'QQQ', 'MNST', 'NIO']",MNST,2021-04-26
Clorox (CLX) Queues Up For Q3 Earnings: What's in the Cards?,Clorox (CLX) witnesses manufacturing and logistics costs. These along with higher selling and administrative costs might have hurt the bottom line in third-quarter fiscal 2021.,2021-04-27 13:07:00+00:00,http://www.zacks.com/stock/news/1461703/clorox-clx-queues-up-for-q3-earnings-whats-in-the-cards?cid=CS-ZC-FT-analyst_blog|earnings_preview-1461703,Zacks Investment Research,0.25,0.5,positive,0.25,True,False,False,False,False,False,False,False,0.0,238,"['CLX', 'MNST', 'CLXT', 'NOMD']",MNST,2021-04-27
Factors to Watch Ahead of Church & Dwight (CHD) Q1 Earnings,"Church & Dwight's (CHD) first-quarter 2021 results are likely to reflect gains from the pandemic-led higher at-home consumption, though high marketing costs are likely to be a burden.",2021-04-27 16:27:00+00:00,http://www.zacks.com/stock/news/1462633/factors-to-watch-ahead-of-church-dwight-chd-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1462633,Zacks Investment Research,0.10250000000000001,0.76,positive,0.10250000000000001,True,False,False,False,False,False,False,False,0.0,244,"['CHD', 'MNST', 'SYY', 'MED']",MNST,2021-04-27
Why Monster Beverage (MNST) is Poised to Beat Earnings Estimates Again,Monster Beverage (MNST) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2021-04-29 16:10:10+00:00,http://www.zacks.com/stock/news/1473768/why-monster-beverage-mnst-is-poised-to-beat-earnings-estimates-again?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_7-1473768,Zacks Investment Research,0.21428571428571427,0.655952380952381,positive,0.21428571428571427,True,False,False,False,False,False,False,False,0.0,260,['MNST'],MNST,2021-04-29
Monster Beverage (MNST) to Report Q1 Results: Wall Street Expects Earnings Growth,Monster Beverage (MNST) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-04-29 21:06:37+00:00,http://www.zacks.com/stock/news/1475152/monster-beverage-mnst-to-report-q1-results-wall-street-expects-earnings-growth?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_9-1475152,Zacks Investment Research,0.07142857142857142,0.8839285714285714,neutral,0.07142857142857142,True,False,False,False,False,False,False,False,0.0,256,['MNST'],MNST,2021-04-29
Factors Likely to Influence AB InBev's (BUD) Earnings in Q1,"Strong volume trends, strength in off-premise and robust e-commerce growth are expected to have boosted AB InBev's (BUD) top line in Q1. Soft margins, owing to higher costs, remain deterrents.",2021-05-03 15:53:00+00:00,http://www.zacks.com/stock/news/1494290/factors-likely-to-influence-ab-inbevs-bud-earnings-in-q1?cid=CS-ZC-FT-analyst_blog|earnings_preview-1494290,Zacks Investment Research,0.1972222222222222,0.5805555555555556,positive,0.1972222222222222,True,False,False,False,False,False,False,False,0.0,253,"['TSN', 'BUD', 'MNST', 'NOMD']",MNST,2021-05-03
