date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2020-04-27,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,104.0,MMM
2020-07-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,68.0,MMM
2020-10-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,98.0,MMM
2020-11-25,0.1932,,1,0.1932,0.0,0,0,0,0,0,0,0,0,108.0,MMM
2021-01-27,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,102.0,MMM
2021-04-17,0.4952,,1,0.4952,0.0,0,0,0,0,0,0,0,0,119.0,MMM
2021-04-22,0.2857,,1,0.2857,0.0,0,0,0,0,0,1,0,0,165.0,MMM
2021-04-23,0.1267,0.1037,2,0.1267,0.0,2,1,0,0,0,0,0,0,192.0,MMM
2021-04-25,0.0536,,1,0.0536,0.0,0,1,1,0,0,0,0,0,203.0,MMM
2021-04-27,0.1724,0.1903,8,0.1777,0.0,7,0,0,0,2,0,0,0,464.75,MMM
2021-04-28,0.0333,0.1528,3,0.1,0.0,1,0,0,0,0,0,0,0,146.6667,MMM
2021-04-29,0.2858,0.3029,2,0.2858,0.0,1,1,1,0,1,0,0,0,1991.5,MMM
2021-04-30,0.3375,0.0884,2,0.3375,0.1,0,0,0,0,0,0,0,0,207.5,MMM
2021-05-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,132.0,MMM
2021-05-05,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,239.0,MMM
2021-05-07,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,153.0,MMM
2021-05-08,0.3048,,1,0.3048,0.0,0,0,0,0,0,1,0,0,248.0,MMM
2021-05-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,171.0,MMM
2021-05-10,0.1279,,1,0.1279,0.0,0,1,0,0,0,0,1,0,26901.0,MMM
2021-05-12,-0.0248,0.1647,4,0.1377,0.0,1,2,1,1,1,1,0,0,1066.0,MMM
2021-05-16,0.0,0.0,2,0.0,0.0,2,0,0,0,1,0,0,0,109.5,MMM
2021-05-18,1.0,,1,1.0,0.0,0,1,0,0,0,0,0,0,112.0,MMM
2021-05-22,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,147.0,MMM
2021-05-24,0.3889,,1,0.3889,0.0,0,1,1,0,0,1,0,0,319.0,MMM
2021-05-25,0.1,0.1414,2,0.1,0.0,0,0,0,0,0,1,1,0,198.5,MMM
2021-05-27,0.1475,0.2136,3,0.1475,0.0,2,1,0,0,1,0,0,0,164.6667,MMM
2021-05-28,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,75.0,MMM
2021-06-01,0.0926,,1,0.0926,0.2,0,1,0,0,0,0,0,0,996.0,MMM
2021-06-02,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,158.0,MMM
2021-06-05,0.3048,,1,0.3048,0.0,0,0,0,0,0,1,0,0,249.0,MMM
2021-06-07,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,166.0,MMM
2021-06-10,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,89.0,MMM
2021-06-11,0.6667,,1,0.6667,0.0,0,1,0,0,0,1,0,0,146.0,MMM
2021-06-12,0.1229,,1,0.1229,0.0,0,0,0,0,0,0,0,0,118.0,MMM
2021-06-13,1.0,,1,1.0,0.0,0,0,1,0,0,0,0,0,144.0,MMM
2021-06-14,0.0167,0.0236,2,0.0167,0.0,0,0,0,0,0,0,0,0,196.5,MMM
2021-06-16,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,140.0,MMM
2021-06-21,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,164.0,MMM
2021-06-23,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,307.0,MMM
2021-06-24,0.25,0.3536,2,0.25,0.0,0,0,0,0,0,0,0,0,140.5,MMM
2021-06-25,0.041,0.0876,4,0.0451,0.0,0,1,0,0,0,2,0,0,202.0,MMM
2021-06-26,0.1194,0.0746,2,0.1194,0.0,0,1,0,0,0,0,0,0,146.5,MMM
2021-06-28,0.0667,0.0943,2,0.0667,0.0,0,0,0,0,0,0,0,0,175.0,MMM
2021-07-02,0.1333,0.33,2,0.2333,0.0,1,0,0,0,0,1,0,0,192.0,MMM
2021-07-03,0.3048,,1,0.3048,0.0,0,0,0,0,0,1,0,0,206.0,MMM
2021-07-06,0.264,,1,0.264,0.0,1,1,0,0,0,0,0,0,236.0,MMM
2021-07-07,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,159.0,MMM
2021-07-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,103.0,MMM
2021-07-09,0.08,,1,0.08,0.0,0,0,0,0,0,0,0,0,198.0,MMM
2021-07-14,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,163.0,MMM
2021-07-15,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,197.0,MMM
2021-07-16,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,184.0,MMM
2021-07-19,0.1198,0.1105,2,0.1198,0.0,1,0,0,0,0,0,0,0,196.0,MMM
2021-07-20,0.0383,0.0389,3,0.0383,0.0,2,1,0,0,1,0,0,0,188.0,MMM
2021-07-21,0.3133,0.273,3,0.3133,0.0,1,2,0,0,0,0,0,0,227.0,MMM
2021-07-22,0.5,0.7071,2,0.5,0.0,1,1,0,0,0,0,0,0,217.5,MMM
2021-07-23,0.4415,0.3933,6,0.4752,0.0,6,1,3,0,2,1,0,0,190.0,MMM
2021-07-26,0.0245,0.0871,4,0.0505,0.05,3,2,0,0,1,0,0,0,252.75,MMM
2021-07-27,0.2904,0.362,13,0.2969,0.0,10,0,3,0,1,0,1,0,231.1538,MMM
2021-07-28,0.375,,1,0.375,0.0,1,0,0,0,0,0,0,0,111.0,MMM
2021-07-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,244.0,MMM
2021-08-02,0.3354,0.3683,2,0.3354,0.0,0,0,0,0,0,2,0,0,183.5,MMM
2021-08-04,0.1909,,1,0.1909,0.0,1,0,1,0,0,0,0,0,227.0,MMM
2021-08-05,0.525,0.3889,2,0.525,0.0,0,2,0,0,0,1,0,0,165.0,MMM
2021-08-06,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,203.0,MMM
2021-08-09,0.2833,0.2121,2,0.2833,0.0,1,1,0,0,0,1,0,0,152.5,MMM
2021-08-10,0.4667,,1,0.4667,0.0,0,1,0,0,0,0,0,0,228.0,MMM
2021-08-15,0.0,0.0,2,0.0,0.0,0,0,0,0,0,2,0,0,173.0,MMM
2021-08-17,0.225,0.0354,2,0.225,0.0,0,0,0,0,0,0,0,0,177.0,MMM
2021-08-18,0.5208,,1,0.5208,0.0,0,0,0,0,0,1,0,0,221.0,MMM
2021-08-20,0.109,0.3389,3,0.2243,0.0667,1,0,1,0,0,1,0,0,202.3333,MMM
2021-08-26,0.0046,0.0799,2,0.0565,0.0,1,1,0,0,1,0,0,0,215.0,MMM
2021-09-01,0.0375,0.053,2,0.0375,0.0,0,0,0,0,0,0,0,0,181.5,MMM
2021-09-03,0.5958,,1,0.5958,0.0,0,0,0,0,0,1,0,0,212.0,MMM
2021-09-04,0.0383,,1,0.0383,0.0,0,0,0,0,0,1,0,0,200.0,MMM
2021-09-05,0.1,,1,0.1,0.0,0,1,0,0,0,0,0,0,82.0,MMM
2021-09-06,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,228.0,MMM
2021-09-07,0.129,0.0646,2,0.129,0.0,0,0,0,0,0,0,0,0,367.0,MMM
2021-09-10,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,150.0,MMM
2021-09-11,0.4229,,1,0.4229,0.0,0,0,0,0,0,1,0,0,216.0,MMM
2021-09-15,-0.1506,0.2166,3,0.1506,0.0667,1,1,1,0,1,1,1,0,972.6667,MMM
2021-09-16,0.1166,0.1464,3,0.1499,0.0,0,1,0,0,0,0,0,0,166.6667,MMM
2021-09-18,0.6429,,1,0.6429,0.0,0,1,0,0,0,1,0,0,110.0,MMM
2021-09-19,0.2329,,1,0.2329,0.0,0,0,0,0,0,0,1,0,213.0,MMM
2021-09-20,0.1479,0.6334,2,0.4479,0.0,0,0,0,0,0,2,0,0,204.5,MMM
2021-09-22,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,156.0,MMM
2021-09-24,0.3673,0.1877,2,0.3673,0.0,0,0,0,0,0,1,0,0,191.0,MMM
2021-09-26,0.475,0.1768,2,0.475,0.0,0,1,0,0,0,2,0,0,145.0,MMM
2021-09-28,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,154.0,MMM
2021-09-29,1.0,,1,1.0,0.2,0,0,0,0,0,1,0,0,146.0,MMM
2021-09-30,0.65,,1,0.65,0.0,0,0,0,0,0,1,0,0,141.0,MMM
2021-10-03,0.4786,,1,0.4786,0.0,0,0,1,0,0,1,0,0,174.0,MMM
2021-10-04,-0.0885,0.2013,2,0.1423,0.0,0,0,1,0,0,0,0,0,447.0,MMM
2021-10-05,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,153.0,MMM
2021-10-06,-0.1222,,1,0.1222,0.0,0,1,0,0,0,0,0,0,155.0,MMM
2021-10-07,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,102.0,MMM
2021-10-09,0.219,0.09,3,0.219,0.0,2,0,0,0,0,3,0,0,467.6667,MMM
2021-10-11,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,155.0,MMM
2021-10-12,0.1889,0.2986,2,0.2111,0.0,0,1,0,0,0,2,0,0,153.0,MMM
2021-10-13,0.0,0.0,2,0.0,0.0,1,0,1,0,0,0,0,0,97.0,MMM
2021-10-14,0.35,,1,0.35,0.0,0,1,0,0,0,1,0,0,244.0,MMM
2021-10-18,0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,159.0,MMM
2021-10-19,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,246.0,MMM
2021-10-21,0.0583,0.1532,2,0.1083,0.0,1,1,0,0,0,0,0,0,166.0,MMM
2021-10-22,0.1046,0.1114,2,0.1046,0.0,1,0,0,0,1,0,0,0,214.0,MMM
2021-10-23,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,272.0,MMM
2021-10-25,-0.0551,0.108,3,0.1005,0.0,2,0,1,0,0,0,0,0,266.6667,MMM
2021-10-26,0.4241,0.3858,4,0.4241,0.0,2,0,0,0,0,0,0,1,195.75,MMM
2021-10-27,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,102.0,MMM
2021-10-29,0.3188,0.1679,2,0.3188,0.0,0,0,0,0,0,0,0,0,190.0,MMM
2021-11-02,0.3839,,1,0.3839,0.0,0,1,0,0,0,1,0,0,198.0,MMM
2021-11-04,0.4464,,1,0.4464,0.0,0,1,0,0,0,0,0,0,161.0,MMM
2021-11-05,0.2708,0.2412,3,0.2708,0.0,1,0,0,0,0,0,1,0,124.6667,MMM
2021-11-07,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,191.0,MMM
2021-11-10,0.0104,0.0147,2,0.0104,0.0,0,0,0,0,0,1,0,0,204.0,MMM
2021-11-13,0.3229,,1,0.3229,0.0,0,0,0,0,0,1,0,0,211.0,MMM
2021-11-14,0.075,0.1061,2,0.075,0.0,0,0,0,0,0,1,0,0,214.0,MMM
2021-11-15,0.2036,,1,0.2036,0.0,0,0,0,0,0,0,0,0,145.0,MMM
2021-11-17,0.8,,1,0.8,0.0,0,1,0,0,0,0,0,0,137.0,MMM
2021-11-21,0.1,,1,0.1,0.0,0,0,0,0,0,1,0,0,222.0,MMM
2021-11-23,-0.0667,,1,0.0667,0.0,1,0,1,0,0,0,0,0,203.0,MMM
2021-11-25,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,174.0,MMM
2021-11-26,0.22,0.2167,3,0.22,0.0667,0,1,0,0,0,2,0,0,189.6667,MMM
2021-11-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,122.0,MMM
2021-12-01,0.0292,0.0412,2,0.0292,0.0,0,0,0,0,0,1,0,0,205.0,MMM
2021-12-02,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,229.0,MMM
2021-12-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,170.0,MMM
2021-12-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,249.0,MMM
2021-12-07,0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,159.0,MMM
2021-12-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,74.0,MMM
2021-12-11,0.2535,0.2876,3,0.2951,0.0,0,0,0,0,0,2,0,0,152.3333,MMM
2021-12-13,-0.0122,0.1697,4,0.1128,0.0,0,1,1,0,1,0,0,0,609.0,MMM
2021-12-14,0.3163,0.2599,2,0.3163,0.0,1,0,0,0,0,0,0,0,198.5,MMM
2021-12-15,0.0,0.0,2,0.0,0.0,0,0,1,0,1,0,0,0,163.0,MMM
2021-12-16,0.1875,,1,0.1875,0.0,0,1,0,0,0,0,0,0,258.0,MMM
2021-12-17,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,129.0,MMM
2021-12-20,0.2156,0.0597,3,0.2156,0.0,0,0,0,0,0,1,0,0,148.0,MMM
2021-12-21,0.5206,0.4406,3,0.5206,0.0,0,1,0,0,0,0,0,0,138.3333,MMM
2021-12-23,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,100.0,MMM
2021-12-27,-0.05,0.0707,2,0.05,0.0,1,0,0,0,0,1,0,0,63.0,MMM
2021-12-28,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,156.0,MMM
2021-12-29,-0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,100.0,MMM
2021-12-30,0.6,,1,0.6,0.0,0,0,0,0,0,1,0,0,101.0,MMM
2022-01-01,0.125,0.1768,2,0.125,0.0,0,1,1,0,0,0,0,0,141.0,MMM
2022-01-02,-0.125,,1,0.125,0.0,0,0,0,0,0,1,0,0,175.0,MMM
2022-01-03,0.0692,0.0153,2,0.0692,0.0,0,0,0,0,1,1,0,0,205.5,MMM
2022-01-04,0.1328,0.1257,3,0.1328,0.0667,1,1,1,0,0,0,0,0,952.6667,MMM
2022-01-05,0.33,,1,0.33,0.0,0,0,0,0,0,0,0,0,176.0,MMM
2022-01-06,0.3583,0.0166,2,0.3583,0.0,0,0,1,0,0,0,0,0,174.5,MMM
2022-01-07,0.55,0.0707,2,0.55,0.0,0,1,0,0,0,0,0,0,172.0,MMM
2022-01-08,0.2802,0.0348,2,0.2802,0.0,0,0,0,0,0,1,0,0,177.0,MMM
2022-01-10,0.1931,0.2619,3,0.2486,0.0,0,0,1,0,0,1,0,0,154.3333,MMM
2022-01-12,0.2027,0.139,4,0.2027,0.0,1,2,1,0,1,1,0,0,164.0,MMM
2022-01-13,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,152.0,MMM
2022-01-15,0.6333,,1,0.6333,0.0,0,0,0,0,0,1,0,0,197.0,MMM
2022-01-18,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,198.0,MMM
2022-01-19,0.0872,0.0922,3,0.0872,0.0,1,0,0,0,0,1,0,0,178.0,MMM
2022-01-20,0.1828,0.2265,4,0.1828,0.0,4,0,0,0,1,0,0,0,383.5,MMM
2022-01-21,0.0481,0.0421,3,0.0481,0.0,2,1,0,0,1,0,0,0,219.6667,MMM
2022-01-24,0.1161,0.1307,3,0.1161,0.0,2,0,0,0,1,0,0,0,230.0,MMM
2022-01-25,0.0053,0.1436,6,0.0886,0.0,2,0,0,0,1,0,0,0,358.5,MMM
2022-01-26,0.0,0.0,3,0.0,0.0,2,0,0,0,0,0,0,0,80.6667,MMM
2022-01-27,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,248.0,MMM
2022-01-28,0.0927,0.083,3,0.0927,0.0,1,1,0,0,0,1,0,1,137.3333,MMM
2022-01-29,-0.25,,1,0.25,0.0,1,0,0,0,0,1,0,0,181.0,MMM
2022-02-01,0.1,,1,0.1,0.0,0,1,0,0,0,1,0,0,119.0,MMM
2022-02-02,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,110.0,MMM
2022-02-04,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,275.0,MMM
2022-02-05,0.45,,1,0.45,0.0,0,1,0,0,0,1,0,0,217.0,MMM
2022-02-06,0.54,,1,0.54,0.0,0,0,0,0,0,1,0,0,247.0,MMM
2022-02-09,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,184.0,MMM
2022-02-10,0.3,,1,0.3,0.0,0,0,0,0,0,1,0,0,131.0,MMM
2022-02-11,-0.0667,,1,0.0667,0.0,1,0,1,0,0,0,0,0,203.0,MMM
2022-02-13,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,252.0,MMM
2022-02-15,0.2358,0.319,3,0.2358,0.0,1,0,0,0,0,0,1,0,573.6667,MMM
