title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"BioCardia, Inc. (BCDA) Reports Q1 Loss, Tops Revenue Estimates","BioCardia, Inc. (BCDA) delivered earnings and revenue surprises of 14.29% and 31.43%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-05-13 16:11:35+00:00,http://www.zacks.com/stock/news/1546447/biocardia-inc-bcda-reports-q1-loss-tops-revenue-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1546447,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,257,['BCDA'],BCDA,2021-05-13
"Will BioCardia, Inc. (BCDA) Report Negative Q2 Earnings? What You Should Know","BioCardia, Inc. (BCDA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.",2021-08-05 19:00:57+00:00,https://www.zacks.com/stock/news/1775490/will-biocardia-inc-bcda-report-negative-q2-earnings-what-you-should-know,Zacks Investment Research,-0.002857142857142858,0.7871428571428571,neutral,0.002857142857142858,True,False,False,False,False,False,False,False,0.0,257,['BCDA'],BCDA,2021-08-05
"BioCardia, Inc. (BCDA) Reports Q2 Loss, Tops Revenue Estimates","BioCardia, Inc. (BCDA) delivered earnings and revenue surprises of 4.76% and 72.50%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-08-12 14:05:06+00:00,https://www.zacks.com/stock/news/1780944/biocardia-inc-bcda-reports-q2-loss-tops-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,255,['BCDA'],BCDA,2021-08-12
BioCardia to Participate in Upcoming Investor Conferences,"SAN CARLOS, Calif., Aug.  13, 2021  (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA), a developer of cellular and cell-derived therapeutics for the treatment of cardiovascular and pulmonary diseases, announced today that the Company’s management team will participate in the following upcoming investor conferences:",2021-08-13 12:00:00+00:00,https://www.globenewswire.com/news-release/2021/08/13/2280477/0/en/BioCardia-to-Participate-in-Upcoming-Investor-Conferences.html,GlobeNewswire Inc.,0.0,0.1,neutral,0.0,False,False,False,False,False,False,True,False,0.0,377,['BCDA'],BCDA,2021-08-13
"BioCardia Announces Participation at the H.C. Wainwright 23rd Annual Global Investment Conference September 13-15, 2021 (Virtual Conference)","SAN CARLOS, Calif., Sept.  09, 2021  (GLOBE NEWSWIRE) -- BioCardia®, Inc. (Nasdaq: BCDA), today announced it has recorded a company presentation that will be available on demand at the H.C. Wainwright 23rd Annual Global Investment Virtual Conference. The conference is being held as a virtual conference on September 13-15, 2021.",2021-09-09 20:32:00+00:00,https://www.globenewswire.com/news-release/2021/09/09/2294809/0/en/BioCardia-Announces-Participation-at-the-H-C-Wainwright-23rd-Annual-Global-Investment-Conference-September-13-15-2021-Virtual-Conference.html,GlobeNewswire Inc.,0.13333333333333333,0.13333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,471,['BCDA'],BCDA,2021-09-09
BioCardia Announces First Patient Treated in CardiAMP Cell Therapy Trial for Chronic Myocardial Ischemia,"SAN CARLOS, Calif., Oct.  21, 2021  (GLOBE NEWSWIRE) -- BioCardia®, Inc. [Nasdaq: BCDA] a company focused on developing cellular and cell derived therapeutics for the treatment of cardiovascular and pulmonary diseases, today announced the treatment of the first patient in its Phase III pivotal CardiAMP Cell Therapy Chronic Myocardial Ischemia Trial for patients with no option chronic myocardial ischemia with refractory angina. These patients experience frequent angina (chest pain) attacks that are uncontrolled by optimal drug therapy but are not suitable candidates for stent placement or bypass surgery, leaving them with no therapeutic options.",2021-10-21 11:30:00+00:00,https://www.globenewswire.com/news-release/2021/10/21/2318241/0/en/BioCardia-Announces-First-Patient-Treated-in-CardiAMP-Cell-Therapy-Trial-for-Chronic-Myocardial-Ischemia.html,GlobeNewswire Inc.,0.165,0.5033333333333333,positive,0.165,False,False,False,False,False,False,False,False,0.0,758,['BCDA'],BCDA,2021-10-21
"Will BioCardia, Inc. (BCDA) Report Negative Q3 Earnings? What You Should Know","BioCardia, Inc. (BCDA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.",2021-11-02 19:02:15+00:00,https://www.zacks.com/stock/news/1822148/will-biocardia-inc-bcda-report-negative-q3-earnings-what-you-should-know,Zacks Investment Research,-0.002857142857142858,0.7871428571428571,neutral,0.002857142857142858,True,False,False,False,False,False,False,False,0.0,257,['BCDA'],BCDA,2021-11-02
"BioCardia To Release Third Quarter 2021 Financial Results November 10, 2021","SAN CARLOS, Calif., Nov.  08, 2021  (GLOBE NEWSWIRE) -- BioCardia®, Inc. [NASDAQ:BCDA], a company focused on developing cellular and cell-derived therapeutics for the treatment of cardiovascular and pulmonary diseases, today announces it will release third quarter 2021 financial results on Wednesday, November 10, 2021 at 4:30PM ET.",2021-11-08 21:30:00+00:00,https://www.globenewswire.com/news-release/2021/11/08/2329802/0/en/BioCardia-To-Release-Third-Quarter-2021-Financial-Results-November-10-2021.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,410,['BCDA'],BCDA,2021-11-08
"The Daily Biotech Pulse: Valneva Inks COVID-19 Vaccine Supply Contract In Europe, I-Mab Spikes On China Deal, DermTech Sinks On Guidance","Here's a roundup of top developments in the biotech space over the last 24 hours.
Stocks In Focus
MorphoSys COO To Leave To Pursue Other Opportunities
MorphoSys AG (NASDAQ: MOR) announced that Roland Wandeler has decided to step down from his position as chief operating officer and member of the board, effective Dec. 31, to pursue other opportunities. Following Wandeler's departure, the commercial organization led by Joe Horvat, U.S. General Manager, will report directly to the chief executive officer, Jean-Paul Kress.
The stock was down 2.35% at $11.20 in premarket trading.
GeoVax In-licenses Phase 2 COVID-19 Vaccine Candidate
GeoVax Labs Inc. (NASDAQ: GOVX)  announced it has entered into an exclusive license agreement with cancer research and treatment organization City of Hope.
The agreement grants GeoVax exclusive rights to further develop and commercialize a multi-antigenic SARS-CoV-2 investigational vaccine, developed at City of Hope for immunocompromised patients, which is currently being studied in an ongoing Phase 2 clinical trial and shows a strong potential to be used in the general population as a primary and/or general booster vaccine against COVID-19 worldwide.
The stock was advancing 3.82% to $4.35 in premarket trading.
Click  here  to access Benzinga's FDA Calendar
CodexDNA to Buy Synthetic Biology Product Company Eton Bioscience
Codex DNA, Inc. (NASDAQ: DNAY) announced it has agreed to acquire Eton Bioscience, a privately held provider of synthetic biology products and services. Under the terms of the deal, Codex DNA will pay approximately $13 million in cash for the acquisition.
""Together with the Eton team, we will be able to accelerate our BioXp system growth strategy within the synthetic biology market,"" said Todd Nelson, CEO of Codex DNA.
Separately, the company reported below-consensus results for the third quarter.
In premarket trading, Codex DNA was up 7.21% to $9.96.
I-Mab Announces Distribution Agreement For Pediatric Growth Hormone Deficiency Hormone Drug Candidate In China
I-Mab (NASDAQ: IMAB) announced it has entered into a strategic collaboration agreement with Jumpcan Pharmaceutical Group, a Chinese pharmaceutical company, for the development, manufacturing and commercialization of I-Mab's highly differentiated long-acting recombinant human growth hormone, eftansomatropin alfa in mainland China.
According to the terms of the collaboration agreement, Jumpcan will make an upfront payment of 224 million yuan ($35.05 million) to I-Mab and, upon achievement of development, registration and sales milestones, certain milestone payments of up to 1.792 billion yuan, making the non-royalty payments a total of up to 2.016 billion yuan. In addition, I-Mab and Jumpcan will share profits generated from commercialization of the product in mainland China on a 50/50 basis, pursuant to which I-Mab will be entitled to receive tiered low double-digit royalties on net sales.
The stock was gaining 8.08% to $62.10 in after-hours trading.
Nanobiotix Announces Positive Pre-clinical Data For Radiotherapy-activated NBTXR3
Nanobiotix (NASDAQ: NBTX) said preclinical data to be ...",2021-11-10 13:19:29+00:00,https://www.benzinga.com/general/biotech/21/11/24008674/the-daily-biotech-pulse-valneva-inks-covid-19-vaccine-supply-contract-in-europe-i-mab-spikes-on-c,Benzinga,0.07041759587214132,0.37983820892911796,neutral,0.07041759587214132,True,True,True,False,True,False,True,False,0.0,3278,"['GMAB', 'MOR', 'LMDX', 'DMTK', 'INBX', 'HOOK', 'AFMD', 'BNTX', 'IBB', 'ADMA', 'GRTX', 'LIFE', 'BCDA', 'IMAB', 'NKTR', 'CRVS', 'ANPC', 'ME', 'CLSD', 'ZNTL', 'MRK', 'ACIU', 'NARI', 'AMPE', 'KALV', 'MRVI', 'GOVX', 'ATXI', 'NBTX', 'NAVB', 'DARE', 'IMCR', 'CERE', 'FENC', 'IKNA', 'BIOL', 'BIOX', 'VALN', 'SHC', 'BTAI', 'DNAY', 'NUVL', 'TCRX', 'VERV', 'IMMP', 'PDSB', 'ATXS', 'MRTX', 'TMDX']",BCDA,2021-11-10
BioCardia Reports Third Quarter 2021 Financial Results and Business Highlights,"SAN CARLOS, Calif., Nov.  10, 2021  (GLOBE NEWSWIRE) -- BioCardia, Inc. [Nasdaq: BCDA], a developer of cellular and cell-derived therapeutics for the treatment of cardiovascular and pulmonary diseases, today reported financial results for the third quarter of 2021 and filed its quarterly report on Form 10-Q for the three and nine months ended September 30, 2021 with the Securities and Exchange Commission.",2021-11-10 21:30:00+00:00,https://www.globenewswire.com/news-release/2021/11/10/2332096/0/en/BioCardia-Reports-Third-Quarter-2021-Financial-Results-and-Business-Highlights.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,488,['BCDA'],BCDA,2021-11-10
