title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
NASDAQ Drops 2% Amid Late-Session Selloff,NASDAQ Drops 2% Amid Late-Session Selloff,2021-03-25 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-28793,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,84,"['SPNS', 'OPCH', 'GOOS', 'REAL', 'SQQQ', 'CLFD', 'CARG', 'CRSR', 'EOLS', 'TITN', 'FB', 'NFLX', 'AAPL', 'TSLA', 'MSFT']",CLFD,2021-03-25
"Stocks Down Slightly for Week, But Rally Back from Tax Scare",,2021-04-24 01:15:00+00:00,https://www.investing.com/analysis/stocks-down-slightly-for-week-but-rally-back-from-tax-scare-200575058,Investing.com,-0.10740740740740741,0.15185185185185188,negative,0.10740740740740741,False,False,False,False,False,False,False,False,0.0,62,"['NFLX', 'GOOGL', 'FB', 'AAPL', 'AMZN', 'TSLA', 'MSFT', 'UPWK', 'CLFD', 'PII', 'WWE', 'RAIL']",CLFD,2021-04-24
"Stocks Down Slightly for Week, But Rally Back from Tax Scare","Stocks Down Slightly for Week, But Rally Back from Tax Scare",2021-04-24 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-29142,Zacks Investment Research,-0.10740740740740741,0.15185185185185185,negative,0.10740740740740741,False,False,False,False,False,False,False,False,0.0,122,"['UPWK', 'PII', 'WWE', 'RAIL', 'CNBS', 'CWH', 'CLFD', 'GTBP', 'SAVA', 'FB', 'AAPL', 'AMZN', 'NFLX', 'GOOG', 'TSLA', 'MSFT']",CLFD,2021-04-24
Clearfield (CLFD) Moves 22.6% Higher: Will This Strength Last?,Clearfield (CLFD) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,2021-04-26 07:17:00+00:00,http://www.zacks.com/stock/news/1454685/clearfield-clfd-moves-226-higher-will-this-strength-last?cid=CS-ZC-FT-tale_of_the_tape|daily_price_change_5%-1454685,Zacks Investment Research,0.15714285714285717,0.3619047619047619,positive,0.15714285714285717,True,False,False,False,False,False,False,False,0.0,263,['CLFD'],CLFD,2021-04-26
50 Biggest Movers From Friday,"Gainers

Sypris Solutions, Inc. (NASDAQ: SYPR) shares surged 59.1% to close at $4.47 on Friday after the company said its electronics unit has won a contract for deep space program.
Treace Medical Concepts, Inc. (NASDAQ: TMCI) gained 50.2% to settle at $25.53 on Friday after the company priced its IPO at $17 per share.
Latham Group, Inc. (NASDAQ: SWIM) climbed 43.4% to close at $27.25 after the company priced its IPO at $19 per share.
MicroVision, Inc. (NASDAQ: MVIS) gained 36.8% to settle at $17.97. MicroVision is expected to report its Q1 results on Thursday, April 29, 2021.
Takung Art Co., Ltd. (NASDAQ: TKAT) jumped 36.7% to close at $33.00. The stock is being perceived as an NFT play by some investors but the company has not put out any releases confirming this.
BioVie Inc. (NASDAQ: BIVI) gained 33.1% to settle at $17.77.
Brooklyn ImmunoTherapeutics, Inc. (NYSE: BTX) climbed 29.5% to close at $16.16 after climbing 40% on Thursday.
FreightCar America, Inc. (NASDAQ: RAIL) rose 29.3% to close at $6.67.
Dolphin Entertainment, Inc. (NASDAQ: DLPN) gained 28.6% to settle at $11.83.
22nd Century Group, Inc. (NYSE: XXII) jumped 28.1% to settle at $5.15. 22nd Century recently announced the company is fully prepared to deliver the solution as Biden Administration considers requirement to lower nicotine level for all cigarettes sold in the U.S.
Meridian Bancorp, Inc. (NASDAQ: EBSB) shares jumped 23% to settle at $21.92. Independent Bank announced plans to merge with Meridian Bancorp in stock deal. Meridian Bancorp also released Q1 earnings.
Clearfield, Inc. (NASDAQ: CLFD) rose 22.6% to settle at $36.73 after the company reported better-than-expected Q2 results. The company issued FY21 sales guidance above analyst estimates.
Larimar Therapeutics, Inc. (NASDAQ: LRMR) shares gained 22.4% to close at $14.35.
CalAmp Corp. (NASDAQ: CAMP) rose 21.9% to settle at $13.46 after the company reported better-than-expected Q4 earnings.
Tiptree Inc. (NASDAQ: TIPT) jumped 20.6% to close at $14.90.
AgEagle Aerial Systems, Inc. (NASDAQ: UAVS) shares rose 18.4% ...Full story available on Benzinga.com",2021-04-26 09:25:18+00:00,https://www.benzinga.com/news/21/04/20786138/50-biggest-movers-from-friday,Benzinga,0.24545454545454548,0.4977272727272728,positive,0.24545454545454548,True,False,False,False,True,False,False,False,0.0,2141,"['BTCM', 'SYPR', 'BIVI', 'INO', 'TMCI', 'KMB', 'SNAP', 'AXAS', 'SKX', 'GTBP', 'BPFH', 'CAMP', 'GSM', 'DLPN', 'CLFD', 'BTX', 'RUBY', 'EBSB', 'AMBO', 'ZH', 'EDAP', 'CREG', 'CABA', 'INTC', 'AGTI', 'TARA', 'MVIS', 'XXII', 'LYRA', 'QDEL', 'GNCA', 'LRMR', 'RAIL', 'TIPT', 'CALT', 'SCKT', 'JAGX', 'OLMA', 'SIVB', 'CFMS', 'LAZR', 'RLX', 'SLAB', 'TKAT', 'TUYA', 'STRT', 'FPAY', 'MYMD', 'SWIM', 'UAVS']",CLFD,2021-04-26
12 Information Technology Stocks Moving In Monday's Intraday Session,"Gainers

Intrusion (NASDAQ:INTZ) shares moved upwards by 16.54% to $18.1 during Monday's regular session. Trading volume for Intrusion's stock is 272.2K as of 12:31 EST. This is 78.63% of its average full-day volume over the last 100 days. The company's market cap stands at $318.8 million.
Intellicheck (NASDAQ:IDN) stock rose 14.55% to $9.68. As of 12:31 EST, Intellicheck's stock is trading at a volume of 539.1K, which is 216.13% of its average full-day volume over the last 100 days. The market value of their outstanding shares is at $179.9 million.
UTime (NASDAQ:UTME) shares rose 14.15% to $41.21. As of 12:31 EST, UTime's stock is trading at a volume of 61.0K, which is 5.23% of its average full-day volume over the last 100 days.
AmpliTech Gr (NASDAQ:AMPG) stock rose 13.47% to $6.31. The current volume of 451.9K shares is 39.02% of AmpliTech Gr's average full-day volume over the last 100 days (last updated at 12:31 EST). The company's market cap stands ...Full story available on Benzinga.com",2021-04-26 16:53:12+00:00,https://www.benzinga.com/intraday-update/21/04/20795992/12-information-technology-stocks-moving-in-mondays-intraday-session,Benzinga,0.13125,0.4084535256410257,positive,0.13125,False,False,False,False,False,False,False,False,0.0,1076,"['API', 'IDN', 'ITI', 'CLFD', 'EVOL', 'KTCC', 'QADB', 'INTZ', 'AMPG', 'DUOT', 'SYTA', 'UTME']",CLFD,2021-04-26
Here's Why Cambium (CMBM) is a Solid Investment Option Now,"With healthy fundamentals and upward estimate revisions, Cambium (CMBM) appears to be an enticing investment option at the moment.",2021-04-27 13:06:00+00:00,http://www.zacks.com/stock/news/1461693/heres-why-cambium-cmbm-is-a-solid-investment-option-now?cid=CS-ZC-FT-analyst_blog|rank_focused-1461693,Zacks Investment Research,0.25,0.3,positive,0.25,False,False,False,False,False,False,False,False,0.0,190,"['NOK', 'CLFD', 'OOMA', 'CMBM']",CLFD,2021-04-27
"Record Closes for NASDAQ, S&P to Begin Big Tech Week","Record Closes for NASDAQ, S&P to Begin Big Tech Week",2021-04-27 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-29157,Zacks Investment Research,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,106,"['PRFT', 'SNA', 'ENPH', 'MPC', 'DOW', 'DB', 'QRVO', 'CHWY', 'UPLD', 'UFS', 'THC', 'X', 'SBSW', 'JEF', 'OLN', 'CLFD', 'AXSM', 'NTLA', 'QURE', 'TSLA', 'GOOG', 'MSFT', 'UPS', 'SBUX', 'AAPL', 'FB', 'AMZN', 'V', 'LLY', 'TXN']",CLFD,2021-04-27
"Recent Price Trend in Clearfield (CLFD) is Your Friend, Here's Why",Clearfield (CLFD) could be a solid choice for shorter-term investors looking to capitalize on the recent price trend in fundamentally sound stocks. It is one of the many stocks that passed through our shorter-term trading strategy-based screen.,2021-04-27 15:45:00+00:00,http://www.zacks.com/stock/news/1462203/recent-price-trend-in-clearfield-clfd-is-your-friend-heres-why?cid=CS-ZC-FT-tale_of_the_tape|recent_price_strength_screen-1462203,Zacks Investment Research,0.18,0.3,positive,0.18,False,False,False,False,False,False,False,False,0.0,312,['CLFD'],CLFD,2021-04-27
Clearfield (CLFD) Moves to Buy: Rationale Behind the Upgrade,"Clearfield (CLFD) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",2021-04-27 16:00:06+00:00,http://www.zacks.com/stock/news/1462328/clearfield-clfd-moves-to-buy-rationale-behind-the-upgrade?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_12_zacks_rank_upgrade-1462328,Zacks Investment Research,-0.21250000000000005,0.625,negative,0.21250000000000005,True,True,False,False,False,False,False,False,0.0,243,['CLFD'],CLFD,2021-04-27
