title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Business First (BFST) Surges 5.6%: Is This an Indication of Further Gains?,Business First (BFST) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,2021-06-21 08:16:00+00:00,https://www.zacks.com/stock/news/1740824/business-first-bfst-surges-56-is-this-an-indication-of-further-gains,Zacks Investment Research,0.16875,0.39166666666666666,positive,0.16875,True,False,False,False,False,False,False,False,0.0,279,['BFST'],BFST,2021-06-21
Business First (BFST) Q2 Earnings and Revenues Beat Estimates,"Business First (BFST) delivered earnings and revenue surprises of 66.67% and 25.25%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-07-26 21:45:08+00:00,https://www.zacks.com/stock/news/1767955/business-first-bfst-q2-earnings-and-revenues-beat-estimates,Zacks Investment Research,0.16666666666666666,0.25555555555555554,positive,0.16666666666666666,True,False,False,False,False,False,False,False,0.0,254,['BFST'],BFST,2021-07-26
"Business First Bancshares, Inc. and Texas Citizens Bancorp, Inc. Announce Merger","Baton Rouge, La., Oct.  21, 2021  (GLOBE NEWSWIRE) --  - Business First Bancshares, Inc. (Business First) (Nasdaq: BFST), the holding company for b1BANK, and Texas Citizens Bancorp, Inc. (Texas Citizens) today jointly announced the signing of a definitive agreement under which Business First will acquire Texas Citizens and its wholly owned bank subsidiary, Texas Citizens Bank, National Association. Following the completed transaction, the combined institution is expected to have total consolidated assets of approximately $4.9 billion.",2021-10-21 11:30:00+00:00,https://www.globenewswire.com/news-release/2021/10/21/2318240/0/en/Business-First-Bancshares-Inc-and-Texas-Citizens-Bancorp-Inc-Announce-Merger.html,GlobeNewswire Inc.,0.0625,0.3979166666666667,neutral,0.0625,False,True,False,True,False,False,False,False,0.0,622,['BFST'],BFST,2021-10-21
"Business First Bancshares, Inc., Announces Financial Results for Q3 2021","BATON ROUGE, La., Oct.  21, 2021  (GLOBE NEWSWIRE) -- Business First Bancshares, Inc. (NASDAQ: BFST) (Business First), parent company of b1BANK, Baton Rouge, Louisiana, today announced its unaudited results for the quarter ended September 30, 2021, including net income of $10.3 million, or $0.50 per diluted share, a decrease of $7.1 million and $0.34, respectively, from the prior quarter ended June 30, 2021. On a non-GAAP basis, core net income for the quarter ended September 30, 2021, which excludes certain income and expenses, was $10.9 million, or $0.53 per diluted share, a decrease of $7.8 million and $0.37, respectively, from prior quarter ended June 30, 2021. The decrease was primarily attributable to the gain on sale recognized from the SBA PPP loan portfolio sale during the quarter ended June 30, 2021.",2021-10-21 11:31:00+00:00,https://www.globenewswire.com/news-release/2021/10/21/2318243/0/en/Business-First-Bancshares-Inc-Announces-Financial-Results-for-Q3-2021.html,GlobeNewswire Inc.,0.11369047619047619,0.18928571428571428,positive,0.11369047619047619,False,False,False,False,False,False,False,False,0.0,895,['BFST'],BFST,2021-10-21
"Here's Why ""Trend"" Investors Would Love Betting on Business First (BFST)","Business First (BFST) made it through our ""Recent Price Strength"" screen and could be a great choice for investors looking to make a profit from stocks that are currently on the move.",2021-12-31 13:50:07+00:00,https://www.zacks.com/stock/news/1845923/heres-why-trend-investors-would-love-betting-on-business-first-bfst,Zacks Investment Research,0.3,0.4444444444444444,positive,0.3,True,False,False,False,False,False,False,False,0.0,257,['BFST'],BFST,2021-12-31
Analysts Estimate Business First (BFST) to Report a Decline in Earnings: What to Look Out for,Business First (BFST) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-01-17 20:00:36+00:00,https://www.zacks.com/stock/news/1853010/analysts-estimate-business-first-bfst-to-report-a-decline-in-earnings-what-to-look-out-for,Zacks Investment Research,0.13095238095238096,0.7003968253968255,positive,0.13095238095238096,True,False,False,False,False,False,False,False,0.0,272,['BFST'],BFST,2022-01-17
Independent Bank Corp. (INDB) Q4 Earnings and Revenues Surpass Estimates,"Independent Bank Corp. (INDB) delivered earnings and revenue surprises of 58.25% and 1.61%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-20 22:45:07+00:00,https://www.zacks.com/stock/news/1855034/independent-bank-corp-indb-q4-earnings-and-revenues-surpass-estimates,Zacks Investment Research,0.0,0.11666666666666665,neutral,0.0,True,False,False,False,False,False,False,False,0.0,276,"['INDB', 'BFST']",BFST,2022-01-20
"Business First Bancshares, Inc., Announces Financial Results for Fiscal Year 2021 and Q4 2021","BATON ROUGE, La., Jan.  25, 2022  (GLOBE NEWSWIRE) -- Business First Bancshares, Inc. (NASDAQ: BFST) (Business First), parent company of b1BANK, Baton Rouge, Louisiana, today announced its unaudited results for the year ended December 31, 2021, including net income of $52.1 million, or $2.53 per diluted share, an increase of $22.1 million and $0.89, respectively, from the prior year ended December 31, 2020. The increase was largely impacted by a $9.2 million pre-tax gain on sale of Small Business Administration (SBA) Paycheck Protection Program (PPP) loans during the second quarter of 2021 and pre-tax net interest income of $8.2 million realized in 2021 related to SBA PPP loans. On a non-GAAP basis, core net income for the year ended December 31, 2021, which excludes certain income and expenses, was $53.9 million, or $2.61 per diluted share, increases of $16.5 million and $0.56, respectively, from prior year ended December 31, 2020.",2022-01-25 21:01:00+00:00,https://www.globenewswire.com/news-release/2022/01/25/2373013/0/en/Business-First-Bancshares-Inc-Announces-Financial-Results-for-Fiscal-Year-2021-and-Q4-2021.html,GlobeNewswire Inc.,0.05803571428571429,0.18750000000000003,neutral,0.05803571428571429,False,False,True,False,False,False,False,False,0.0,1041,['BFST'],BFST,2022-01-25
Business First (BFST) Surpasses Q4 Earnings and Revenue Estimates,"Business First (BFST) delivered earnings and revenue surprises of 14% and 1.61%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-25 22:25:07+00:00,https://www.zacks.com/stock/news/1857209/business-first-bfst-surpasses-q4-earnings-and-revenue-estimates,Zacks Investment Research,0.16666666666666666,0.25555555555555554,positive,0.16666666666666666,True,False,False,False,False,False,False,False,0.0,258,"['BFST', 'GWB']",BFST,2022-01-25
Business First (BFST) Lags Q1 Earnings and Revenue Estimates,"Business First (BFST) delivered earnings and revenue surprises of -2% and 1.23%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-26 21:15:06+00:00,https://www.zacks.com/stock/news/1908323/business-first-bfst-lags-q1-earnings-and-revenue-estimates,Zacks Investment Research,0.16666666666666666,0.25555555555555554,positive,0.16666666666666666,True,False,False,False,False,False,False,False,0.0,250,"['BFST', 'PGC']",BFST,2022-04-26
