title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Amalgamated Financial (AMAL) Earnings Expected to Grow: Should You Buy?,Amalgamated Financial (AMAL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-07-22 19:03:42+00:00,https://www.zacks.com/stock/news/1766288/amalgamated-financial-amal-earnings-expected-to-grow-should-you-buy,Zacks Investment Research,0.026530612244897955,0.5622448979591838,neutral,0.026530612244897955,True,True,False,False,False,False,False,False,0.0,257,['AMAL'],AMAL,2021-07-22
Amalgamated Financial Corp. Reports Second Quarter 2021 Financial Results,"NEW YORK, July  29, 2021  (GLOBE NEWSWIRE) -- Amalgamated Financial Corp. (the “Company” or “Amalgamated”) (Nasdaq: AMAL), the holding company for Amalgamated Bank (the “Bank”), today announced financial results for the second quarter ended June 30, 20211.",2021-07-29 10:25:00+00:00,https://www.globenewswire.com/news-release/2021/07/29/2271045/0/en/Amalgamated-Financial-Corp-Reports-Second-Quarter-2021-Financial-Results.html,GlobeNewswire Inc.,0.01948051948051948,0.06493506493506493,neutral,0.01948051948051948,False,False,True,False,False,False,False,False,0.0,331,['AMAL'],AMAL,2021-07-29
Amalgamated Financial (AMAL) Q2 Earnings and Revenues Lag Estimates,"Amalgamated Financial (AMAL) delivered earnings and revenue surprises of -11.11% and -0.72%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-07-29 11:55:08+00:00,https://www.zacks.com/stock/news/1770205/amalgamated-financial-amal-q2-earnings-and-revenues-lag-estimates,Zacks Investment Research,0.0,0.03333333333333333,neutral,0.0,True,False,False,False,False,False,False,False,0.0,268,['AMAL'],AMAL,2021-07-29
Amalgamated Financial Corp. elects Darrell Jackson as newest Board member,"NEW YORK, Aug.  05, 2021  (GLOBE NEWSWIRE) -- Amalgamated Financial Corp. (Nasdaq: AMAL) (“Amalgamated” or the “Company”), today announced that it has elected Darrell Jackson as its newest member to the Board of Directors.",2021-08-05 20:15:00+00:00,https://www.globenewswire.com/news-release/2021/08/05/2276064/0/en/Amalgamated-Financial-Corp-elects-Darrell-Jackson-as-newest-Board-member.html,GlobeNewswire Inc.,0.04545454545454545,0.15151515151515152,neutral,0.04545454545454545,False,False,False,False,False,False,True,False,0.0,297,['AMAL'],AMAL,2021-08-05
Amalgamated Bank Named Official Social Responsibility Partner of the WNBPA In Landmark Alliance,"– The WNBPA and America’s Socially Responsible Bank to support social justice reform efforts via newly launched WNBPA Social Impact Fund; player-advocates Sue Bird, Natasha Cloud & Elizabeth Williams will also share their stories –",2021-08-16 14:15:00+00:00,https://www.globenewswire.com/news-release/2021/08/16/2281322/0/en/Amalgamated-Bank-Named-Official-Social-Responsibility-Partner-of-the-WNBPA-In-Landmark-Alliance.html,GlobeNewswire Inc.,0.08727272727272727,0.2409090909090909,neutral,0.08727272727272727,False,False,False,False,True,False,False,False,0.0,328,['AMAL'],AMAL,2021-08-16
Amalgamated Bank Announces Agreement to Acquire Amalgamated Bank of Chicago,Unites Two Highly Complementary Organizations to Further Enhance Amalgamated’s Position as America’s Largest ESG-Focused Bank,2021-09-22 11:00:00+00:00,https://www.globenewswire.com/news-release/2021/09/22/2301178/0/en/Amalgamated-Bank-Announces-Agreement-to-Acquire-Amalgamated-Bank-of-Chicago.html,GlobeNewswire Inc.,0.08,0.52,neutral,0.08,False,True,False,False,False,False,False,False,0.0,202,['AMAL'],AMAL,2021-09-22
Amalgamated Financial Corp. Announces Third Quarter 2021 Earnings Conference Call,"NEW YORK, Oct.  18, 2021  (GLOBE NEWSWIRE) -- Amalgamated Financial Corp. (“Amalgamated” or the “Company”) (Nasdaq: AMAL) today announced that its third quarter 2021 financial results will be released before market open on Thursday, October 28, 2021. The Company will host a conference call at 11:00 a.m. Eastern Time on the same day to discuss the financial results.",2021-10-18 11:30:00+00:00,https://www.globenewswire.com/news-release/2021/10/18/2315565/0/en/Amalgamated-Financial-Corp-Announces-Third-Quarter-2021-Earnings-Conference-Call.html,GlobeNewswire Inc.,0.01515151515151515,0.11994949494949496,neutral,0.01515151515151515,True,False,False,False,True,False,False,False,0.0,450,['AMAL'],AMAL,2021-10-18
Analysts Estimate Amalgamated Financial (AMAL) to Report a Decline in Earnings: What to Look Out for,Amalgamated Financial (AMAL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-21 19:03:25+00:00,https://www.zacks.com/stock/news/1814620/analysts-estimate-amalgamated-financial-amal-to-report-a-decline-in-earnings-what-to-look-out-for,Zacks Investment Research,0.047619047619047616,0.5892857142857143,neutral,0.047619047619047616,True,False,False,False,False,False,False,False,0.0,286,['AMAL'],AMAL,2021-10-21
Amalgamated Bank Names Ivan Frishberg Chief Sustainability Officer,"NEW YORK, Oct.  22, 2021  (GLOBE NEWSWIRE) -- Amalgamated Bank (“Amalgamated”), a wholly-owned subsidiary of Amalgamated Financial (the “Company”) (Nasdaq: AMAL) today announced that Ivan Frishberg has been named Senior Vice President and Chief Sustainability Officer, and will be part of Bank Leadership effective October 22, 2021.",2021-10-22 18:18:00+00:00,https://www.globenewswire.com/news-release/2021/10/22/2319365/0/en/Amalgamated-Bank-Names-Ivan-Frishberg-Chief-Sustainability-Officer.html,GlobeNewswire Inc.,0.24545454545454545,0.4181818181818182,positive,0.24545454545454545,False,False,False,False,False,False,False,False,0.0,400,['AMAL'],AMAL,2021-10-22
Amalgamated Financial Corp. Reports Third Quarter 2021 Financial Results,"NEW YORK, Oct.  28, 2021  (GLOBE NEWSWIRE) -- Amalgamated Financial Corp. (the “Company” or “Amalgamated”) (Nasdaq: AMAL), the holding company for Amalgamated Bank (the “Bank”), today announced financial results for the third quarter ended September 30, 20211.",2021-10-28 10:25:00+00:00,https://www.globenewswire.com/news-release/2021/10/28/2322514/0/en/Amalgamated-Financial-Corp-Reports-Third-Quarter-2021-Financial-Results.html,GlobeNewswire Inc.,0.01948051948051948,0.06493506493506493,neutral,0.01948051948051948,False,False,False,False,False,False,False,False,0.0,334,['AMAL'],AMAL,2021-10-28
