date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2021-04-28,0.35,,1,0.35,0.0,1,0,0,0,0,0,0,0,606.0,AACG
2021-04-30,0.1471,,1,0.1471,0.0,0,0,1,0,0,0,0,0,1203.0,AACG
2021-06-04,0.5167,,1,0.5167,0.0,1,0,0,0,1,0,0,0,659.0,AACG
2021-07-30,0.2679,,1,0.2679,0.0,0,1,0,0,0,0,0,0,271.0,AACG
2021-11-05,0.0278,,1,0.0278,0.0,1,0,0,0,1,0,0,0,625.0,AACG
2021-12-01,0.0062,,1,0.0062,0.0,1,0,0,0,0,0,0,0,503.0,AACG
2021-12-03,0.07,,1,0.07,0.0,1,0,0,0,0,0,0,0,431.0,AACG
2022-01-19,-0.0167,,1,0.0167,0.0,1,0,0,1,0,0,0,0,551.0,AACG
2022-01-24,0.1847,,1,0.1847,0.0,1,0,0,0,0,0,0,0,1045.0,AACG
2022-02-10,-0.0045,,1,0.0045,0.0,1,0,0,0,0,0,0,0,644.0,AACG
2022-03-14,0.0278,,1,0.0278,0.0,1,0,0,0,1,0,0,0,629.0,AACG
2022-04-26,-0.04,,1,0.04,0.0,1,0,1,0,0,0,0,0,661.0,AACG
2022-05-06,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,454.0,AACG
2022-05-09,0.0833,,1,0.0833,0.0,1,0,0,0,1,0,0,0,598.0,AACG
2022-07-22,0.073,,1,0.073,0.0,0,1,0,1,0,0,0,0,2606.0,AACG
2022-08-11,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,266.0,AACG
2022-08-17,0.1288,,1,0.1288,0.0,1,1,0,0,0,0,1,0,2419.0,AACG
2022-08-18,0.1609,,1,0.1609,0.0,1,1,0,0,0,0,1,0,3375.0,AACG
2022-11-23,0.0278,,1,0.0278,0.0,1,0,0,0,1,0,0,0,625.0,AACG
2022-11-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,271.0,AACG
2023-03-07,0.2704,0.1691,2,0.2704,0.0,1,1,2,0,1,0,0,0,1536.5,AACG
2023-03-23,0.0278,,1,0.0278,0.0,1,0,0,0,1,0,0,0,629.0,AACG
2023-03-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,277.0,AACG
2023-04-12,-0.04,,1,0.04,0.0,1,0,1,0,0,0,0,0,661.0,AACG
2023-05-05,0.0833,,1,0.0833,0.0,1,0,0,0,1,0,0,0,598.0,AACG
2023-05-11,0.0833,,1,0.0833,0.0,0,0,0,0,0,0,0,0,259.0,AACG
2023-08-04,0.0278,,1,0.0278,0.0,1,0,1,0,1,0,0,0,618.0,AACG
2023-08-10,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,266.0,AACG
2023-11-06,0.0278,,1,0.0278,0.0,1,0,0,0,1,0,0,0,629.0,AACG
2023-11-13,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,265.0,AACG
2024-02-09,0.0812,,1,0.0812,0.0,1,0,1,0,0,0,0,0,931.0,AACG
2024-03-15,0.0278,,1,0.0278,0.0,1,0,0,0,1,0,0,0,628.0,AACG
2024-03-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,275.0,AACG
2024-04-10,-0.04,,1,0.04,0.0,1,0,1,0,0,0,0,0,661.0,AACG
2024-05-08,0.0833,,1,0.0833,0.0,1,0,0,0,1,0,0,0,630.0,AACG
2024-05-14,0.0833,,1,0.0833,0.0,0,0,0,0,0,0,0,0,267.0,AACG
2024-06-07,0.05,,1,0.05,0.0,1,0,1,0,0,0,0,0,767.0,AACG
2020-05-27,0.4333,,1,0.4333,0.0,0,0,0,0,0,0,0,0,110.0,AAL
2020-10-08,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,102.0,AAL
2020-10-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,98.0,AAL
2021-04-20,0.025,,1,0.025,0.0,0,1,0,0,0,0,0,0,249.0,AAL
2021-04-21,0.1836,0.0231,2,0.1836,0.0,0,0,0,0,0,0,0,0,147.0,AAL
2021-04-22,0.0214,0.0303,2,0.0214,0.0,2,0,0,0,0,0,0,0,314.5,AAL
2021-04-23,0.1795,0.1038,3,0.1795,0.0,1,0,0,0,0,0,0,0,162.0,AAL
2021-04-24,-0.0556,,1,0.0556,0.0,0,0,1,0,0,0,1,0,241.0,AAL
