title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
1 SPAC to Play The Exploding Pet Care Market,This almost-public company combines the quickly growing pet care market with data-driven personalized subscription boxes -- they're not just for humans anymore.,2021-04-24 13:38:00+00:00,https://www.fool.com/investing/2021/04/24/1-spac-to-play-the-exploding-pet-care-market/?source=iedfolrf0000001,The Motley Fool,0.3333333333333333,0.5,positive,0.3333333333333333,False,False,False,False,False,False,False,False,0.0,206,"['STIC', 'AMZN', 'CG', 'CHWY']",CG,2021-04-24
Is a Beat in Store for Capital One (COF) in Q1 Earnings?,"Lower rates and weak loan demand are expected to have adversely impacted Capital One's (COF) earnings, while rise in credit card usage might have offered some support.",2021-04-26 13:13:00+00:00,http://www.zacks.com/stock/news/1456187/is-a-beat-in-store-for-capital-one-cof-in-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456187,Zacks Investment Research,-0.2375,0.5125,negative,0.2375,True,False,False,False,False,False,False,False,0.0,225,"['COF', 'IVZ', 'CG', 'PB']",CG,2021-04-26
Rise in Assets Balance to Support Invesco (IVZ) Q1 Earnings,Improvement in AUM balance and solid market appreciation are expected to have supported Invesco's (IVZ) Q1 earnings.,2021-04-26 13:17:00+00:00,http://www.zacks.com/stock/news/1456209/rise-in-assets-balance-to-support-invesco-ivz-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456209,Zacks Investment Research,-0.05,0.25,neutral,0.05,True,False,False,False,False,False,False,False,0.0,177,"['COF', 'IVZ', 'CG', 'PB']",CG,2021-04-26
Solid Investment Banking to Aid Evercore (EVR) Q1 Earnings,Solid investment banking fees might have boosted Evercore (EVR) Q1 earnings.,2021-04-26 13:18:00+00:00,http://www.zacks.com/stock/news/1456212/solid-investment-banking-to-aid-evercore-evr-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456212,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,136,"['TROW', 'CG', 'NYCB', 'EVR']",CG,2021-04-26
Navient (NAVI) to Report Q1 Earnings: What's in the Cards?,Navient's (NAVI) Q1 earnings are likely to be hit by the low-rate environment and muted non-interest income.,2021-04-26 14:13:00+00:00,http://www.zacks.com/stock/news/1456449/navient-navi-to-report-q1-earnings-whats-in-the-cards?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456449,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,168,"['TROW', 'CG', 'NYCB', 'NAVI']",CG,2021-04-26
Trading and IB to Support Raymond James' (RJF) Q2 Earnings,Solid trading and investment banking performance might have supported Raymond James' (RJF) fiscal Q2 earnings amid low rates.,2021-04-27 11:59:00+00:00,http://www.zacks.com/stock/news/1461353/trading-and-ib-to-support-raymond-james-rjf-q2-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1461353,Zacks Investment Research,0.0,0.2,neutral,0.0,True,False,False,False,False,False,False,False,0.0,185,"['TROW', 'RJF', 'CG', 'PB']",CG,2021-04-27
Investment Banking to Aid Cowen Group (COWN) Q1 Earnings 	,Solid investment banking and brokerage activities might have boosted Cowen Group (COWN) Q1 earnings.,2021-04-27 13:03:00+00:00,http://www.zacks.com/stock/news/1461671/investment-banking-to-aid-cowen-group-cown-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1461671,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,160,"['TROW', 'COWN', 'CG', 'PB']",CG,2021-04-27
Solid Bond Issuance Volume to Aid Moody's (MCO) Q1 Earnings,Impressive bond issuance volume and inorganic expansion efforts are expected to have supported Moody's (MCO) Q1 earnings.,2021-04-27 13:16:00+00:00,http://www.zacks.com/stock/news/1461749/solid-bond-issuance-volume-to-aid-moodys-mco-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1461749,Zacks Investment Research,0.3,0.5,positive,0.3,True,False,False,False,False,False,False,False,0.0,182,"['MCO', 'TROW', 'CG', 'PB']",CG,2021-04-27
Will Solid Equity Markets Aid T. Rowe Price (TROW) Q1 Earnings?,T. Rowe's (TROW) Q1 results likely to reflect favorable impacts of net inflows and solid equity performance.,2021-04-27 16:05:00+00:00,http://www.zacks.com/stock/news/1462560/will-solid-equity-markets-aid-t-rowe-price-trow-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1462560,Zacks Investment Research,0.0,0.30000000000000004,neutral,0.0,True,False,False,False,False,False,False,False,0.0,173,"['TROW', 'AMP', 'CG', 'PB']",CG,2021-04-27
": Private equity firms probably won’t be hurt by the White House’s plan to close the carried-interest tax loophole, Citi says","“Importantly, the proposal will affect individuals” in the private equity industry rather than alternative investment firms directly, Citi analysts said in a research note.",2021-04-29 19:34:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3D6423563BF%7D&siteid=rss&rss=1,MarketWatch,0.1,0.43,neutral,0.1,False,False,False,False,False,False,False,False,0.2,299,"['BX', 'KKR', 'CG', 'APO']",CG,2021-04-29
