title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
EXCLUSIVE: Enact Holdings' CEO Rohit Gupta On The Mortgage Insurer's Decision To Go Public,"One of the most recent companies to make the transition from privately owned to publicly traded is Enact Holdings Inc. (NASDAQ: ACT), a Raleigh, North Carolina-headquartered provider of private mortgage insurance. Enact was founded in 1981 and was a wholly owned subsidiary of Genworth Financial Inc. (NYSE: GNW).
Enact’s shares opened for trading on Sept. 16 at $20, compared to the $19 per share of the initial public offering that saw 15.3 million shares sold, and made its stock market debut with a $3.26 billion valuation.
In this Benzinga interview, Enact’s President and CEO Rohit Gupta offers his view on this new chapter in his company’s journey.
Q: Why did you decide to take the company public?
Gupta: This is good for Genworth and good for Enact – we were able to create separation between the two companies. We have done very well under our 100% ownership by Genworth in the past and we have delivered very strong results coming out of the global financial crisis – and even during the pandemic, our results have been very strong.
But there were some pressures on our business due to our ownership by Genworth and its leverage, which has been high for the past several years. As a result, our credit ratings – which are very important for us as a financial services company – have been pressured compared to our competitors.
Also, we operate in a cyclical business in mortgage insurance – so when times are good, we have very good results and generate a lot of capital for our shareholders. But during tough times we need access to capital, either from debt or equity ...",2021-09-25 17:28:38+00:00,https://www.benzinga.com/news/21/09/23099641/exclusive-enact-holdings-ceo-rohit-gupta-on-the-mortgage-insurers-decision-to-go-public,Benzinga,0.17463804713804715,0.3627070707070707,positive,0.17463804713804715,False,False,False,False,False,True,True,False,0.2,1676,"['GNW', 'ACT']",ACT,2021-09-25
Enact Reports Third Quarter 2021 Results,"GAAP Net Income of $137 million, or $0.84 per diluted shareAdjusted Net Operating Income of $137 million, or $0.84 per diluted share13.2% return on equity and 13.2% adjusted return on equity$25.80 book value per sharePMIERs Sufficiency of 181% or $2,287 million, highest level ever",2021-11-02 20:50:00+00:00,https://www.globenewswire.com/news-release/2021/11/02/2325913/0/en/Enact-Reports-Third-Quarter-2021-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,323,['ACT'],ACT,2021-11-02
Enact Declares Special Cash Dividend of $1.23 Per Share,"RALEIGH, N.C., Nov.  15, 2021  (GLOBE NEWSWIRE) -- Enact Holdings, Inc. (Nasdaq: ACT) (Enact) today announced that its Board of Directors declared a special cash dividend of $200 million, or $1.23 per common share, payable on December 15, 2021 to the shareholders of record as of close of business on November 26, 2021.",2021-11-15 12:15:00+00:00,https://www.globenewswire.com/news-release/2021/11/15/2334127/0/en/Enact-Declares-Special-Cash-Dividend-of-1-23-Per-Share.html,GlobeNewswire Inc.,0.1380952380952381,0.5476190476190476,positive,0.1380952380952381,False,False,False,False,False,True,True,False,0.0,376,['ACT'],ACT,2021-11-15
"Analyst Downgrades 2 Mortgage Insurers, Names Top Stock Pick","Now that third-quarter earnings season is over for the mortgage insurance, one analyst refreshed his coverage for the group on Wednesday, including issuing two downgrades.
The Analyst: Bank of America analyst Mihir Bhatia issued the following changes to his mortgage insurance coverage:

MGIC Investment Corp. (NYSE: MTG) downgraded from Buy to Neutral, price target raised from $16 to $16.50.
Radian Group Inc (NYSE: RDN) downgraded from Buy to Underperform, price target cut from $25 to $22.50.
Enact Holdings Inc (NASDAQ: ACT) reiterated at Neutral, price target raised from $23 to $23.50.
Essent Group Ltd (NYSE: ESNT) reiterated at Buy, price target reiterated at $53.

Related Link: Is The US Entering A Millennial Baby ...",2021-11-17 20:16:00+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/21/11/24153840/analyst-downgrades-2-mortgage-insurers-names-top-stock-pick,Benzinga,0.16666666666666666,0.3333333333333333,positive,0.16666666666666666,True,True,False,False,False,False,False,False,0.0,791,"['MTG', 'RDN', 'ACT', 'ESNT']",ACT,2021-11-17
Here's Why You Should Hold Radian Group (RDN) in Your Portfolio,"Radian Group (RDN) is poised to grow attributable to a strong purchase market, higher monthly premium policy insurance in force and solid capital position.",2021-12-20 16:40:00+00:00,https://www.zacks.com/stock/news/1841262/heres-why-you-should-hold-radian-group-rdn-in-your-portfolio,Zacks Investment Research,0.22777777777777777,0.4444444444444445,positive,0.22777777777777777,False,False,False,False,False,False,False,False,0.0,220,"['RDN', 'ORI', 'ACT']",ACT,2021-12-20
Should You Hold MGIC Investment (MTG) Stock in Your Portfolio?,"MGIC Investment (MTG) is poised to grow on the back of decreasing delinquency rate, higher consolidated investment portfolio, lower leverage ratio and effective capital deployment.",2021-12-27 15:39:00+00:00,https://www.zacks.com/stock/news/1843869/should-you-hold-mgic-investment-mtg-stock-in-your-portfolio,Zacks Investment Research,0.2833333333333333,0.43333333333333335,positive,0.2833333333333333,False,False,False,False,False,False,False,False,0.0,244,"['MTG', 'CNO', 'ORI', 'ACT']",ACT,2021-12-27
Old Republic (ORI) Benefits From Solid Segmental Performance,"Solid underwriting results, strong rate increases and a solid balance sheet should continue to support Old Republic (ORI).",2022-01-04 15:45:00+00:00,https://www.zacks.com/stock/news/1847161/old-republic-ori-benefits-from-solid-segmental-performance,Zacks Investment Research,0.10555555555555556,0.2388888888888889,positive,0.10555555555555556,False,False,False,False,False,False,False,False,0.0,184,"['CNO', 'FAF', 'ORI', 'ACT']",ACT,2022-01-04
Enact to Host Fourth Quarter 2021 Earnings Call February 2nd,"RALEIGH, N.C., Jan.  06, 2022  (GLOBE NEWSWIRE) -- Enact Holdings, Inc. (Nasdaq: ACT) (Enact) today announced it will issue its fourth quarter earnings release after the market closes on February 1, 2022. Enact will host a conference call to review fourth quarter 2021 financial results on February 2, 2022 at 8:00 a.m. (ET).",2022-01-06 21:50:00+00:00,https://www.globenewswire.com/news-release/2022/01/06/2362864/0/en/Enact-to-Host-Fourth-Quarter-2021-Earnings-Call-February-2nd.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,True,False,False,False,True,False,False,False,0.0,387,['ACT'],ACT,2022-01-06
"Is Enact Holdings, Inc. (ACT) Outperforming Other Finance Stocks This Year?","Here is how Enact Holdings, Inc. (ACT) and AllianceBernstein (AB) have performed compared to their sector so far this year.",2022-01-11 15:00:11+00:00,https://www.zacks.com/stock/news/1850318/is-enact-holdings-inc-act-outperforming-other-finance-stocks-this-year,Zacks Investment Research,-0.012499999999999997,0.6875,neutral,0.012499999999999997,False,False,True,False,False,False,False,False,0.0,200,"['ACT', 'AB']",ACT,2022-01-11
Should You Retain EverQuote (EVER) Stock in Your Portfolio?,"EverQuote (EVER) is poised to benefit from improvements in traffic volumes and monetization, improved guidance and sufficient liquidity.",2022-01-14 15:20:00+00:00,https://www.zacks.com/stock/news/1852170/should-you-retain-everquote-ever-stock-in-your-portfolio,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,197,"['MTG', 'RDN', 'EVER', 'ACT']",ACT,2022-01-14
