title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Nicholle R. Taylor Named President of Artesian Water Company, Inc.","NEWARK, Del., Aug.  04, 2021  (GLOBE NEWSWIRE) -- Artesian Resources Corporation (Nasdaq: ARTNA) announced today that Nicholle R. Taylor was appointed President of Artesian Water Company, Inc., its principal wholly-owned subsidiary effective August 16, 2021.",2021-08-04 18:42:00+00:00,https://www.globenewswire.com/news-release/2021/08/04/2274897/30413/en/Nicholle-R-Taylor-Named-President-of-Artesian-Water-Company-Inc.html,GlobeNewswire Inc.,0.8250000000000001,0.875,positive,0.8250000000000001,False,False,False,False,False,False,False,False,0.0,326,['ARTNA'],ARTNA,2021-08-04
Artesian Resources Corporation Reports Year-to-Date and Second Quarter 2021 Results,"NEWARK, Del., Aug.  04, 2021  (GLOBE NEWSWIRE) -- Artesian Resources Corporation (Nasdaq: ARTNA), a leading provider of water and wastewater services, and related services, on the Delmarva Peninsula, today announced second quarter and year-to-date results for 2021.",2021-08-04 21:25:00+00:00,https://www.globenewswire.com/news-release/2021/08/04/2275127/30413/en/Artesian-Resources-Corporation-Reports-Year-to-Date-and-Second-Quarter-2021-Results.html,GlobeNewswire Inc.,0.36,0.44000000000000006,positive,0.36,False,False,True,False,False,False,False,False,0.0,350,['ARTNA'],ARTNA,2021-08-04
Dividend Champion And Contender Highlights: Week Of August 15,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-08-15 06:28:18+00:00,https://seekingalpha.com/article/4449512-dividend-champion-and-contender-highlights-week-of-august-15,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,223,"['ADM', 'AFL', 'AGO', 'AMP', 'ARTNA', 'ATO', 'AVA', 'BKH', 'BMI', 'BR', 'BRO', 'CAT', 'CATC', 'CCOI', 'CMI', 'CORE', 'CSL', 'CVX', 'CWT', 'DFS', 'ED', 'EVRG', 'FCBC', 'FELE', 'FIBK', 'FMBH', 'GFF', 'HCSG', 'HFWA', 'HNI', 'HSY', 'IBOC', 'JBHT', 'JNJ', 'LAZ', 'LFUS', 'MATW', 'MCHP', 'MCO', 'MGA', 'MKTX', 'MMM', 'MPC', 'MSFT', 'NDSN', 'NI', 'PFC', 'PFH', 'PRI', 'PRS', 'PRU', 'R', 'SASR', 'SBSI', 'SHW', 'SNA', 'STE', 'TGT', 'TRI', 'TSCO', 'UNM', 'UNMA', 'UPS', 'WAFD', 'WBA', 'WBS', 'WCN']",ARTNA,2021-08-15
"Artesian Wastewater Management, Inc. to Acquire Tidewater Environmental Services, Inc.","NEWARK, Del., Aug.  30, 2021  (GLOBE NEWSWIRE) -- Artesian Resources Corporation (NASDAQ: ARTNA) today announced that its wholly-owned subsidiary, Artesian Wastewater Management, Inc., has agreed to acquire Tidewater Environmental Services, Inc. (TESI), a Delaware based regulated wastewater utility owned by Middlesex Water Company (Middlesex), for $6.4 million in cash and other consideration. The transaction is subject to approval by the Delaware Public Service Commission and other customary closing conditions, and is expected to be finalized prior to December 31, 2021.",2021-08-30 20:50:00+00:00,https://www.globenewswire.com/news-release/2021/08/30/2288700/30413/en/Artesian-Wastewater-Management-Inc-to-Acquire-Tidewater-Environmental-Services-Inc.html,GlobeNewswire Inc.,0.2425925925925926,0.4722222222222223,positive,0.2425925925925926,False,True,False,False,False,False,True,False,0.0,664,['ARTNA'],ARTNA,2021-08-30
Middlesex Water (MSEX) to Sell its Unit to Artesian for $6.4M,Middlesex Water (MSEX) decides to sell the wastewater utility business for $6.4 million to a subsidiary of Artesian Resources.,2021-08-31 15:00:00+00:00,https://www.zacks.com/stock/news/1789238/middlesex-water-msex-to-sell-its-unit-to-artesian-for-64m,Zacks Investment Research,0.9,0.9,positive,0.9,False,False,False,False,False,False,False,False,0.0,189,"['AWK', 'MSEX', 'ARTNA', 'WTRG']",ARTNA,2021-08-31
Artesian Resources Corporation to Participate in Janney Virtual Water Utilities Conference,"NEWARK, Del., Sept.  13, 2021  (GLOBE NEWSWIRE) -- Artesian Resources Corporation (NASDAQ: ARTNA) has announced that Nicholle R. Taylor, Senior Vice President of Artesian Resources Corporation and President of Artesian Water Company, Inc., and David B. Spacht, Chief Financial Officer of Artesian Resources Corporation and President of Artesian Wastewater Management, Inc., will be participating in the Virtual Water Utilities Conference hosted by Janney Montgomery Scott on Tuesday, September 14, 2021 at 9:15 a.m. (ET). They will give an update on company developments. The Conference is a virtual event to be moderated by Michael Gaugler, Janney Managing Director, Utility & Infrastructure Research. The live presentation as well as a replay of Ms. Taylor and Mr. Spacht’s webcast will be available in real time and be posted by the next day at https://wsw.com/webcast/jms5/artna/1743306 or on Artesian Water’s website www.artesianwater.com under Investors News Releases tab. The presentation will be available for 90 days.",2021-09-13 16:07:00+00:00,https://www.globenewswire.com/news-release/2021/09/13/2296004/30413/en/Artesian-Resources-Corporation-to-Participate-in-Janney-Virtual-Water-Utilities-Conference.html,GlobeNewswire Inc.,0.5720279720279722,0.6076923076923078,positive,0.5720279720279722,False,False,False,False,True,False,True,False,0.0,1118,['ARTNA'],ARTNA,2021-09-13
Artesian Resources Corporation Announces 2.5% Increase in Quarterly Common Stock Dividend Marking a 4% Increase this Year,"NEWARK, Del., Sept.  22, 2021  (GLOBE NEWSWIRE) -- Artesian Resources Corporation (Nasdaq: ARTNA) announced today that its Board of Directors has approved a 2.5% increase in the quarterly common stock dividend, for a total increase of 4% this year. This increase will raise the quarterly dividend to $0.2675 per share on the company’s Class A and Class B Common Stock, lifting the annualized dividend rate to $1.07 per share.",2021-09-22 21:05:00+00:00,https://www.globenewswire.com/news-release/2021/09/22/2301778/30413/en/Artesian-Resources-Corporation-Announces-2-5-Increase-in-Quarterly-Common-Stock-Dividend-Marking-a-4-Increase-this-Year.html,GlobeNewswire Inc.,0.15,0.6749999999999999,positive,0.15,False,False,False,False,False,True,True,False,0.0,548,['ARTNA'],ARTNA,2021-09-22
Dividend Champion And Contender Highlights: Week Of September 26,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-09-26 06:57:36+00:00,https://seekingalpha.com/article/4457099-dividend-champion-and-contender-highlights-week-of-september-26,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,226,"['A', 'ACN', 'ADP', 'AGM', 'AGM.A', 'ALB', 'ALL', 'ANDE', 'APD', 'AQN', 'AQNA', 'AQNB', 'ARE', 'ARTNA', 'ATRI', 'AVGO', 'AVGOP', 'AXS', 'BAM', 'BANF', 'BDX', 'BEN', 'BEP', 'BIP', 'BKSC', 'BMY', 'CAH', 'CFFI', 'CHRW', 'CMA', 'CNI', 'COFS', 'COR', 'CPT', 'CSCO', 'CTBI', 'CUBE', 'DDS', 'DEI', 'DGX', 'DLR', 'DOX', 'EGP', 'EIX', 'EMN', 'ENSG', 'ERIE', 'ES', 'ESS', 'EXR', 'FFIN', 'FISI', 'FITB', 'FITBI', 'FITBO', 'FITBP', 'FLIC', 'FNF', 'FNV', 'GATX', 'GL', 'GLW', 'GPC', 'GS', 'HBAN', 'HBANN', 'HBANP', 'HBNC', 'HGH', 'HI', 'HIG', 'HMN', 'HRC', 'HTA', 'HUM', 'INGR', 'IP', 'ITW', 'JKHY', 'JPM', 'KMB', 'KO', 'KW', 'LANC', 'LECO', 'LII', 'MAIN', 'MCD', 'MCK', 'MCY', 'MDLZ', 'MDU', 'NEU', 'NFG', 'NHC', 'NJR', 'NKE', 'NUE', 'NWE', 'O', 'PB', 'PEG', 'PEP', 'PLOW', 'PM', 'PPL', 'RBC', 'RGLD', 'RNR', 'RSG', 'SCI', 'SCVL', 'SFNC', 'SJI', 'SJIJ', 'SLG', 'SPTN', 'SR', 'STAG', 'STLD', 'STT', 'SYBT', 'SYK', 'SYY', 'TDA', 'TDS', 'TOWN', 'TRNO', 'TROW', 'TRV', 'UBSI', 'UGI', 'UHT', 'UMBF', 'UNP', 'USB', 'WASH', 'WEYS', 'WLTW', 'WOR', 'WPC', 'WRB', 'WSBC', 'WSBCP', 'YORW']",ARTNA,2021-09-26
Why Artesian Resources (ARTNA) is a Top Dividend Stock for Your Portfolio,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Artesian Resources (ARTNA) have what it takes? Let's find out.",2021-10-27 15:45:06+00:00,https://www.zacks.com/stock/news/1817653/why-artesian-resources-artna-is-a-top-dividend-stock-for-your-portfolio,Zacks Investment Research,0.6472222222222223,0.6972222222222223,positive,0.6472222222222223,False,False,False,False,False,True,False,False,0.0,257,['ARTNA'],ARTNA,2021-10-27
"Artesian Resources Corporation 10th Annual Charitable Golf Tournament Raises Over $100,000 in Support of Local Charities","NEWARK, Del., Nov.  01, 2021  (GLOBE NEWSWIRE) -- Artesian Resources Corporation (NASDAQ: ARTNA) announced that its 10th Annual Charity Golf Outing raised over $100,000 for local charities, bringing the ten year total to over $500,000. Proceeds from this year’s event will benefit worthy organizations that serve the needs of residents in and around the Delmarva Peninsula - the American Heart Association, Deep Roots – Cecil County, Easterseals Delaware & Maryland Eastern Shore, and Habitat for Humanity Sussex County, among other local charities.",2021-11-01 20:40:00+00:00,https://www.globenewswire.com/news-release/2021/11/01/2324877/30413/en/Artesian-Resources-Corporation-10th-Annual-Charitable-Golf-Tournament-Raises-Over-100-000-in-Support-of-Local-Charities.html,GlobeNewswire Inc.,0.21736111111111112,0.4270833333333333,positive,0.21736111111111112,False,False,False,False,False,False,False,False,0.0,671,['ARTNA'],ARTNA,2021-11-01
