title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Stock Market Crash: 3 Companies to Buy and Hold for the Long Term,"The market looks shaky, but these stocks have what it takes to push your portfolio to the next level.",2021-05-16 11:30:00+00:00,https://www.fool.com/investing/2021/05/16/stock-market-crash-3-companies-to-buy-and-hold-for/?source=iedfolrf0000001,The Motley Fool,0.029166666666666674,0.475,neutral,0.029166666666666674,False,True,False,False,False,False,False,False,0.0,168,"['AMZN', 'WMT', 'GOOGL', 'AAPL', 'GOOG', 'SHOP', 'BZUN', 'TTD']",BZUN,2021-05-16
"Earnings Scheduled For May 18, 2021","Companies Reporting Before The Bell
• Agrify (NASDAQ:AGFY) is expected to report quarterly loss at $0.31 per share on revenue of $5.80 million.
• Calliditas Therapeutics (NASDAQ:CALT) is expected to report quarterly loss at $0.43 per share on revenue of $10.00 thousand.
• Eagle Point Credit Co (NYSE:ECC) is expected to report quarterly earnings at $0.26 per share on revenue of $16.08 million.
• Sypris Solutions (NASDAQ:SYPR) is expected to report earnings for its first quarter.
• Sea (NYSE:SE) is likely to report quarterly loss at $0.53 per share on revenue of $1.81 billion.
• Kingsoft Cloud Holdings (NASDAQ:KC) is estimated to report quarterly loss at $0.15 per share on revenue of $291.33 million.
• Eneti (NYSE:NETI) is likely to report quarterly loss at $0.14 per share on revenue of $28.68 million.
• Stealth BioTherapeutics (NASDAQ:MITO) is expected to report earnings for its first quarter.
• HUYA (NYSE:HUYA) is expected to report quarterly earnings at $0.13 per share on revenue of $395.85 million.
• NetEase (NASDAQ:NTES) is projected to report quarterly earnings at $0.97 per share on revenue of $3.11 billion.
• iQIYI (NASDAQ:IQ) is projected to report quarterly loss at $0.36 per share on revenue of $1.18 billion.
• Macy's (NYSE:M) is expected to report ...Full story available on Benzinga.com",2021-05-18 08:08:21+00:00,https://www.benzinga.com/news/earnings/21/05/21169155/earnings-scheduled-for-may-18-2021,Benzinga,0.016666666666666666,0.488888888888889,neutral,0.016666666666666666,True,False,False,False,False,False,False,False,0.0,1352,"['TCOM', 'AGYS', 'WMT', 'CALT', 'BIDU', 'DQ', 'VIAO', 'DXYN', 'IBEX', 'JP', 'MYTE', 'NTES', 'KC', 'AGFY', 'QUIK', 'AGTI', 'NETI', 'SUMR', 'TCS', 'AKYA', 'SYPR', 'ECC', 'TRNS', 'BZUN', 'TTWO', 'IQ', 'HD', 'HUYA', 'HLF', 'MITO', 'JHX', 'GNLN', 'M', 'DOYU', 'SE', 'HUIZ', 'STE', 'DAO', 'VOD']",BZUN,2021-05-18
42 Stocks Moving In Tuesday's Mid-Day Session,"Gainers

Agenus Inc.  (NASDAQ: AGEN) shares surged 33.4% to $4.35. Bristol-Myers Squibb Co and Agenus entered into a global exclusive license agreement, under which Bristol Myers will receive an exclusive license to Agenus' AGEN1777 and a second undisclosed target.
Stealth BioTherapeutics Corp (NASDAQ: MITO) shares jumped 23.5% to $1.47 after the company said it will receive $30 million in added payments during 2021.
Park City Group, Inc. (NASDAQ: PCYG) surged 21.9% to $6.23 after reporting Q3 results.
Ultralife Corporation (NASDAQ: ULBI) gained 21.5% to $10.34 after the company announced it was awarded an IDIQ contract under the US Army's $1.25 billion conformal wearable battery program. The company will receive no more than $168 million over a 3 year base period.
Lordstown Motors Corp. (NASDAQ: RIDE) surged 19.4% to $10.02. Lordstown Motors shares gained around 15% on Monday after the company set the dates for its ""Lordstown Week"" event.
Blade Air Mobility, Inc. (NASDAQ: BLDE) rose 18.8% to $8.91 after reporting higher Q1 sales.
BM Technologies, Inc. (NYSE: BMTX) shares jumped 18.6% to $11.09 after the company reported record Q1 results.
Evolve Transition Infrastructure LP (NYSE: SNMP) gained 18.4% to $1.29. Evolve Transition Infrastructure shares jumped 54% on Monday after the company announced an agreement with Nuvve and Stonepeak to purse a $750 millionjoint venture called Levo Mobility.
Aterian, Inc. (NASDAQ: ATER) surged 16.8% to $15.95. Aterian recently reported a Q1 loss of $3.15 per share.
China HGS Real Estate Inc. (NASDAQ: HGSH) gained 16.8% to $2.1602 after the company reported a sharp rise in 1H sales.
Aemetis, Inc. (NASDAQ: AMTX) surged 16% to $11.82.
AirNet Technology Inc. (NASDAQ: ANTE) jumped 16% ...Full story available on Benzinga.com",2021-05-18 16:06:22+00:00,https://www.benzinga.com/news/21/05/21180599/42-stocks-moving-in-tuesdays-mid-day-session,Benzinga,0.027499999999999997,0.465,neutral,0.027499999999999997,True,False,True,True,False,False,False,False,0.0,1830,"['TOMZ', 'SEEL', 'DDD', 'QRHC', 'AIH', 'GAN', 'TLS', 'RIDE', 'AGEN', 'LUNA', 'ANTE', 'TPGY', 'NNBR', 'BZUN', 'BMTX', 'RAVN', 'IQ', 'BLDE', 'ULBI', 'ATER', 'LFMD', 'BTU', 'RAIN', 'NOTV', 'UMC', 'OBLN', 'DBGI', 'VOD', 'SNMP', 'EJH', 'TRIT', 'FRSX', 'PFGC', 'XSPA', 'HGSH', 'EVFM', 'TIG', 'TBLT', 'PCYG', 'LEGN', 'AMTX', 'MITO']",BZUN,2021-05-18
Baozun (BZUN) Q1 2021 Earnings Call Transcript,"BZUN earnings call for the period ending March 31, 2021.",2021-05-18 17:30:48+00:00,https://www.fool.com/earnings/call-transcripts/2021/05/18/baozun-bzun-q1-2021-earnings-call-transcript/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,104,['BZUN'],BZUN,2021-05-18
Why Baozun Stock Popped This Morning,The Chinese e-commerce specialist reported first-quarter results and authorized a new buyback program.,2021-05-18 19:44:44+00:00,https://www.fool.com/investing/2021/05/18/why-baozun-stock-popped-this-morning/?source=iedfolrf0000001,The Motley Fool,0.06818181818181818,0.22727272727272727,neutral,0.06818181818181818,False,True,False,False,False,True,False,False,0.0,140,['BZUN'],BZUN,2021-05-18
58 Biggest Movers From Yesterday,"Gainers

BM Technologies, Inc. (NYSE: BMTX) shares climbed 26.4% to close at $11.82 on Tuesday after the company reported record Q1 results.
Ultralife Corporation (NASDAQ: ULBI) jumped 23.4% to close at $10.50 on Tuesday after the company announced it was awarded an IDIQ contract under the US Army's $1.25 billion conformal wearable battery program. The company will receive no more than $168 million over a 3 year base period.
Obalon Therapeutics, Inc. (NASDAQ: OBLN) surged 22% to settle at $2.88.
Moxian, Inc. (NASDAQ: MOXC) gained 21% to close at $13.53.
Aemetis, Inc. (NASDAQ: AMTX) jumped 20.9% to close at $12.30.
Park City Group, Inc. (NASDAQ: PCYG) climbed 20.7% to close at $6.17 on Tuesday after reporting Q3 results.
Agenus Inc.  (NASDAQ: AGEN) shares gained 20.6% to close at $3.93 on Tuesday. Bristol-Myers Squibb Co and Agenus entered into a global exclusive license agreement, under which Bristol Myers will receive an exclusive license to Agenus' AGEN1777 and a second undisclosed target.
Agrify Corporation (NASDAQ: AGFY) gained 20.5% to settle at $9.18. Agrify posted its first-quarter earnings results Monday, reporting revenue of $7 million, compared to $4.4 million and $1 million in the previous quarter and the same quarter of 2020, respectively.
Virios Therapeutics, Inc. (NASDAQ: VIRI) rose 20.4% to close at $5.67 as traders circulated an article from Zacks titled 'Initiating Coverage Of Virios Therapeutics; Attacking The Root Cause Of Chronic Disease.'
Inotiv, Inc. (NASDAQ: NOTV) jumped 20.2% to close at $25.25 after dropping 9% on Monday.
Lordstown Motors Corp. (NASDAQ: RIDE) gained 20.1% to settle at $10.09. Lordstown Motors shares gained around 15% on Monday after the company set the dates for its ""Lordstown Week"" event.
Orbital Energy Group, Inc. (NASDAQ: OEG) surged 19.5% to close at $3.55, rebounding after the stock dipped on Monday following worse-than-expected Q1 EPS and sales results.
China HGS Real Estate Inc. (NASDAQ: HGSH) surged 18.4% to settle at $2.19 after the company reported a sharp rise in 1H sales.
Aterian, Inc. (NASDAQ: ATER) jumped 18.2% to close at $16.20. Aterian recently reported a Q1 loss of $3.15 per share.
NN, Inc. (NASDAQ: NNBR) jumped 18% to settle at $9.37. NN recently added Rajeev Gautam as a Director.
Vor Biopharma Inc. (NASDAQ: VOR) gained 17.8% ...Full story available on Benzinga.com",2021-05-19 09:03:33+00:00,https://www.benzinga.com/news/21/05/21191007/58-biggest-movers-from-yesterday,Benzinga,-0.010119047619047623,0.34940476190476194,neutral,0.010119047619047623,True,False,True,False,False,False,True,False,0.0,2400,"['DDD', 'BLDE', 'SMMT', 'IQ', 'GAN', 'VIRI', 'AMTX', 'ATER', 'AGEN', 'AGFY', 'XXII', 'OBLN', 'FRSX', 'LUNA', 'VOR', 'IMMP', 'BRPA', 'NNBR', 'LFMD', 'TOMZ', 'XSPA', 'RAVN', 'SNCY', 'LIXT', 'EVFM', 'ULBI', 'CMMB', 'QUMU', 'TBLT', 'BTU', 'NOTV', 'OEG', 'LEGN', 'TCI', 'NPCE', 'COE', 'MITO', 'VOD', 'DBGI', 'MDLY', 'SEEL', 'PFGC', 'QRHC', 'AIH', 'HGSH', 'TLS', 'RIDE', 'RCON', 'ANTE', 'NVVE', 'TIG', 'BZUN', 'TPGY', 'NSPR', 'MOXC', 'BMTX', 'PCYG', 'AGFS']",BZUN,2021-05-19
"Forget Alibaba, These 3 Chinese Tech Stocks Are Better Buys",Don't underestimate JD and these two other e-commerce companies.,2021-06-03 14:06:00+00:00,https://www.fool.com/investing/2021/06/03/forget-alibaba-these-3-chinese-tech-stocks-are-bet/?source=iedfolrf0000001,The Motley Fool,0.125,0.2916666666666667,positive,0.125,False,True,False,False,False,False,False,False,0.0,125,"['BABA', 'JD', 'BZUN', 'PDD']",BZUN,2021-06-03
2 Potentially Explosive Stocks to Buy in June,"If you're willing to take on risk, owning stock in these companies could make you rich.",2021-06-08 12:52:00+00:00,https://www.fool.com/investing/2021/06/08/2-potentially-explosive-stocks-to-buy-in-june/,The Motley Fool,0.20833333333333334,0.8333333333333334,positive,0.20833333333333334,False,True,False,False,False,False,False,False,0.0,134,"['APPN', 'BZUN']",BZUN,2021-06-08
Should Investors Put Dingdong and Missfresh on Their Watch Lists?,"Discussing two upcoming Chinese IPOs, their business models, and their risks.",2021-06-23 19:53:00+00:00,https://www.fool.com/investing/2021/06/23/should-investors-put-dingdong-and-missfresh-on-the/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,144,"['CMG', 'JD', 'W', 'BZUN', 'PDD', 'CPNG']",BZUN,2021-06-23
Why Chinese Tech Stocks Got Destroyed This Week,"Casualties include Baidu, Baozun, Bilibili -- and some other stocks that don't start with the letter B.",2021-07-09 09:33:00+00:00,https://www.fool.com/investing/2021/07/09/why-chinese-tech-stocks-got-destroyed-this-week/,The Motley Fool,-0.0625,0.1875,neutral,0.0625,False,False,False,False,False,False,False,False,0.0,152,"['BIDU', 'BZUN', 'BILI', 'IQ', 'DOYU', 'DIDI']",BZUN,2021-07-09
