title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Canterbury Park Holding Corporation Reports 2021 Second Quarter Results,"SHAKOPEE, Minn., Aug.  09, 2021  (GLOBE NEWSWIRE) -- Canterbury Park Holding Corporation (“Canterbury” or the “Company”) (NASDAQ: CPHC), today reported financial results for the second quarter and six months ended June 30, 2021.",2021-08-09 20:05:00+00:00,https://www.globenewswire.com/news-release/2021/08/09/2277416/0/en/Canterbury-Park-Holding-Corporation-Reports-2021-Second-Quarter-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,301,['CPHC'],CPHC,2021-08-09
Canterbury Park Holding Corporation Reports Record 2021 Third Quarter Results,"SHAKOPEE, Minn., Nov.  08, 2021  (GLOBE NEWSWIRE) -- Canterbury Park Holding Corporation (“Canterbury” or the “Company”) (NASDAQ: CPHC), today reported record financial results for the three and nine months ended September 30, 2021.",2021-11-08 21:05:00+00:00,https://www.globenewswire.com/news-release/2021/11/08/2329716/0/en/Canterbury-Park-Holding-Corporation-Reports-Record-2021-Third-Quarter-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,311,['CPHC'],CPHC,2021-11-08
Canterbury Park Holding Corporation Announces  Reinstatement of Quarterly Cash Dividend,"SHAKOPEE, Minn., Jan.  10, 2022  (GLOBE NEWSWIRE) -- Canterbury Park Holding Corporation (the “Company”) (NASDAQ: CPHC) today announced that pursuant to its dividend policy, the Company’s Board of Directors has approved the reinstatement of a quarterly cash dividend. Following this action, the Board of Directors has declared a quarterly cash dividend of $0.07 per share to be paid on January 28, 2022 to stockholders of record as of January 18, 2022.",2022-01-10 21:05:00+00:00,https://www.globenewswire.com/news-release/2022/01/10/2364382/0/en/Canterbury-Park-Holding-Corporation-Announces-Reinstatement-of-Quarterly-Cash-Dividend.html,GlobeNewswire Inc.,0.05,0.1,neutral,0.05,False,False,False,False,False,True,True,False,0.0,541,['CPHC'],CPHC,2022-01-10
CANTERBURY PARK HOLDING CORPORATION ANNOUNCES QUARTERLY CASH DIVIDEND,"SHAKOPEE, March  18, 2022  (GLOBE NEWSWIRE) -- Canterbury Park Holding Corporation (“Canterbury” or the “Company”) (NASDAQ: CPHC), today announced that the Company’s Board of Directors, pursuant to its dividend policy, approved a quarterly cash dividend of $0.07 per share that will be paid on April 14, 2022 to stockholders of record on March 31, 2022. At this quarterly rate, the annual dividend is equivalent to $0.28 per common share.",2022-03-18 13:00:00+00:00,https://www.globenewswire.com/news-release/2022/03/18/2406036/0/en/CANTERBURY-PARK-HOLDING-CORPORATION-ANNOUNCES-QUARTERLY-CASH-DIVIDEND.html,GlobeNewswire Inc.,-0.3,0.5,negative,0.3,False,False,False,False,False,True,True,False,0.0,509,['CPHC'],CPHC,2022-03-18
Canterbury Park Holding Corporation Reports Record 2021 Fourth Quarter Results,"SHAKOPEE, Minn., March  21, 2022  (GLOBE NEWSWIRE) -- Canterbury Park Holding Corporation (“Canterbury” or the “Company”) (NASDAQ: CPHC), today reported record financial results for the fourth quarter and full year ended December 31, 2021.",2022-03-21 13:00:00+00:00,https://www.globenewswire.com/news-release/2022/03/21/2406736/0/en/Canterbury-Park-Holding-Corporation-Reports-Record-2021-Fourth-Quarter-Results.html,GlobeNewswire Inc.,0.0875,0.1375,neutral,0.0875,False,False,False,False,False,False,False,False,0.0,319,['CPHC'],CPHC,2022-03-21
Canterbury Park Holding Corporation Announces Quarterly Cash Dividend,"SHAKOPEE, Minn., June  14, 2022  (GLOBE NEWSWIRE) -- Canterbury Park Holding Corporation (“Canterbury” or the “Company”) (NASDAQ: CPHC), today announced that the Company’s Board of Directors, pursuant to its dividend policy, approved a quarterly cash dividend of $0.07 per share that will be paid on July 14, 2022 to stockholders of record on June 30, 2022. At this quarterly rate, the annual dividend is equivalent to $0.28 per common share.",2022-06-14 21:00:00+00:00,https://www.globenewswire.com/news-release/2022/06/14/2462631/0/en/Canterbury-Park-Holding-Corporation-Announces-Quarterly-Cash-Dividend.html,GlobeNewswire Inc.,-0.3,0.5,negative,0.3,False,False,False,False,False,True,True,False,0.0,513,['CPHC'],CPHC,2022-06-14
Canterbury Park Holding Corporation Reports 2022 Second Quarter Results,"SHAKOPEE, Minn., Aug.  11, 2022  (GLOBE NEWSWIRE) -- Canterbury Park Holding Corporation (“Canterbury” or the “Company”) (NASDAQ: CPHC), today reported financial results for the three and six months ended June 30, 2022.",2022-08-11 20:05:00+00:00,https://www.globenewswire.com/news-release/2022/08/11/2497112/0/en/Canterbury-Park-Holding-Corporation-Reports-2022-Second-Quarter-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,292,['CPHC'],CPHC,2022-08-11
"Canterbury Park Announces Proposed Amphitheater and New Horse Stabling, Part of Ongoing Development of Canterbury Commons, Receive Approvals",Amphitheater to bring world-class entertainment to Canterbury Commons while stable area improvements will enhance Company’s leading horse racing operations Amphitheater to bring world-class entertainment to Canterbury Commons while stable area improvements will enhance Company’s leading horse racing operations,2022-08-18 20:05:00+00:00,https://www.globenewswire.com/news-release/2022/08/18/2501230/0/en/Canterbury-Park-Announces-Proposed-Amphitheater-and-New-Horse-Stabling-Part-of-Ongoing-Development-of-Canterbury-Commons-Receive-Approvals.html,GlobeNewswire Inc.,0.13636363636363635,0.45454545454545453,positive,0.13636363636363635,False,False,False,False,False,False,False,False,0.0,453,['CPHC'],CPHC,2022-08-18
CANTERBURY PARK HOLDING CORPORATION ANNOUNCES QUARTERLY CASH DIVIDEND,"Shakopee, MN, Sept.  14, 2022  (GLOBE NEWSWIRE) -- Canterbury Park Holding Corporation (“Canterbury” or the “Company”) (NASDAQ: CPHC), today announced that the Company’s Board of Directors, pursuant to its dividend policy, approved a quarterly cash dividend of $0.07 per share that will be paid on October 14, 2022 to stockholders of record on September 30, 2022. At this quarterly rate, the annual dividend is equivalent to $0.28 per common share.",2022-09-14 21:00:00+00:00,https://www.globenewswire.com/news-release/2022/09/14/2516418/0/en/CANTERBURY-PARK-HOLDING-CORPORATION-ANNOUNCES-QUARTERLY-CASH-DIVIDEND.html,GlobeNewswire Inc.,-0.3,0.5,negative,0.3,False,False,False,False,False,True,True,False,0.0,519,['CPHC'],CPHC,2022-09-14
CANTERBURY PARK ADDS TWO MEMBERS TO BOARD OF DIRECTORS,Peter Ahn and Damon Schramm Bring Extensive Corporate Governance and Gaming Experience to Company,2022-10-06 13:00:00+00:00,https://www.globenewswire.com/news-release/2022/10/06/2529597/0/en/CANTERBURY-PARK-ADDS-TWO-MEMBERS-TO-BOARD-OF-DIRECTORS.html,GlobeNewswire Inc.,0.0,0.16666666666666666,neutral,0.0,False,False,False,False,False,False,True,False,0.0,153,['CPHC'],CPHC,2022-10-06
