title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Tencent-Backed Kanzhun Limited Has Just Gone Public. Here's What Investors Should Know,China's largest online recruitment platform has the right ingredients for long-term growth.,2021-06-23 15:01:32+00:00,https://www.fool.com/investing/2021/06/23/tencent-kanzhun-public-what-investors-should-know/,The Motley Fool,0.07142857142857142,0.24841269841269842,neutral,0.07142857142857142,False,False,False,False,False,False,False,False,0.0,179,['BZ'],BZ,2021-06-23
"Stocks To Watch: Eyes On Virgin Galactic, McDonald's Loyalty And Metaverse Investing",Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,2021-07-03 11:00:00+00:00,https://seekingalpha.com/article/4437667-stocks-to-watch-eyes-on-virgin-galactic-mcdonalds-loyalty-and-metaverse-investing,Seeking Alpha,0.26666666666666666,0.6333333333333333,positive,0.26666666666666666,False,False,False,False,False,False,False,False,0.0,182,"['ATY', 'BZ', 'CCXI', 'CGEM', 'CMCSA', 'COIN', 'COST', 'DIBS', 'FSLY', 'HA', 'HELE', 'MCD', 'MESA', 'MQ', 'MSFT', 'MSGE', 'MSGN', 'NVDA', 'PSMT', 'RAD', 'RBLX', 'SNCY', 'WBA', 'WDFC', 'IMMR']",BZ,2021-07-03
Wall Street Breakfast: The Week Ahead,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-07-04 11:39:07+00:00,https://seekingalpha.com/article/4437779-wall-street-breakfast-week-ahead,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,176,"['SPCE', 'SGH', 'RSI', 'WDFC', 'HELE', 'PSMT', 'LEVI', 'GBX', 'MQ', 'BZ', 'MNDY', 'TASK', 'JANX', 'ZETA', 'DIBS', 'ATY', 'ZME', 'SBEV', 'CGEM', 'GRCL', 'MSGN', 'MSGE', 'MMAC', 'SFET', 'MCD', 'CMCSA', 'CCXI', 'MORF', 'VCNX', 'SNCY', 'MESA', 'HA', 'COST', 'META', 'NVDA', 'RBLX', 'MSFT', 'FSLY', 'COIN', 'IMMR', 'RAD', 'RYAAY', 'BKNG']",BZ,2021-07-04
China expands probe of U.S.-listed companies after similar move against Didi,The latest action targets two truck-hailing apps operated by Full Truck Alliance Co. and an online recruiting app owned by Kanzhun Ltd. BZ  Both companies went public in the U.S. in June.,2021-07-05 11:10:00+00:00,https://www.marketwatch.com/story/china-expands-probe-of-u-s-listed-companies-after-similar-move-against-didi-11625483455,MarketWatch,0.19,0.40333333333333343,positive,0.19,False,False,False,False,False,False,False,False,0.0,265,"['DIDI', 'YMM', 'BZ']",BZ,2021-07-05
Wall Street Breakfast: Crisis For OPEC+,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-07-06 10:02:30+00:00,https://seekingalpha.com/article/4437969-wall-street-breakfast-opec-in-crisis-mode,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,178,"['DIDI', 'YMM', 'BZ', 'BABA', 'PFE', 'AMZN', 'CCL', 'BP', 'TSN']",BZ,2021-07-06
Here’s what could turn a ‘breather’ for stocks into a bigger correction,"Chip stocks are where investors are going to get their answers on stock direction these days, says our call of the day.",2021-07-06 11:26:00+00:00,https://www.marketwatch.com/story/heres-what-could-turn-a-breather-for-stocks-into-a-bigger-correction-11625570307,MarketWatch,0.0,0.5,neutral,0.0,False,False,False,False,False,False,False,False,0.0,192,"['SMH', 'NVDA', 'MU', 'DIDI', 'YMM', 'BZ', 'PFE', 'BNTX']",BZ,2021-07-06
Wall Street Breakfast: Crisis For OPEC+ (Podcast),Our top stories today: Crisis for OPEC+; China crackdown; and at record highs.,2021-07-06 11:39:30+00:00,https://seekingalpha.com/article/4437987-wall-street-breakfast-crisis-for-opec-plus-podcast,Seeking Alpha,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,129,"['DIDI', 'YMM', 'BZ', 'BABA', 'PFE', 'AMZN', 'CCL', 'BP', 'TSN']",BZ,2021-07-06
Why These China Stocks Are Plummeting Today,There's a lot of collateral damage being caused by the downdraft.,2021-07-06 16:35:36+00:00,https://www.fool.com/investing/2021/07/06/why-these-china-stocks-are-plummeting-today/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,110,"['DIDI', 'BILI', 'TIGR', 'BZ', 'YMM']",BZ,2021-07-06
"U.S. stocks end mostly lower Tuesday, Nasdaq rises to new peak after fall in ISM service sector gauge","U.S. stocks ended mostly lower Tuesday, with the Dow Jones Industrial Average and S&P 500 index pulling back from record levels and the Nasdaq rising to a fresh peak, as financial and energy stocks weakened most as bond yields and oil prices fell.",2021-07-06 20:44:00+00:00,https://www.marketwatch.com/story/stock-futures-pause-for-breath-with-s-p-500-nasdaq-at-records-11625570766,MarketWatch,0.22329545454545452,0.3568181818181818,positive,0.22329545454545452,False,False,True,False,False,False,False,False,0.0,350,"['COMP', 'RSP', 'GS', 'JPM', 'NVDA', 'CVX', 'AMC', 'DIDI', 'YMM', 'BZ', 'KVSB', 'AMZN', 'MSFT']",BZ,2021-07-06
Read This Before Buying Chinese Stocks,China's crackdown on Chinese companies has stock prices trending down.,2021-07-07 14:00:00+00:00,https://www.fool.com/investing/2021/07/07/read-this-before-buying-chinese-stocks/,The Motley Fool,-0.051851851851851864,0.09629629629629631,neutral,0.051851851851851864,False,True,False,False,False,False,False,False,0.0,110,"['BZ', 'DIDI', 'YMM', 'JD', 'BABA', 'HUYA', 'PDD', 'DOYU']",BZ,2021-07-07
