title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
ACNB Corporation Announces Third Quarter Cash Dividend,"GETTYSBURG, Pa., July  22, 2021  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and Russell Insurance Group, Inc., announced today that the Board of Directors approved and declared a regular quarterly cash dividend of $0.25 per share of ACNB Corporation common stock payable on September 15, 2021, to shareholders of record as of August 31, 2021. This per share amount will result in aggregate dividend payments of approximately $2.2 million to ACNB Corporation shareholders in the third quarter of 2021. Compared to a year ago, ACNB Corporation also paid a $0.25 dividend per common share in the third quarter of 2020. This dividend declaration for the third quarter of 2021 marks the Corporation’s 155th consecutive quarterly cash dividend to shareholders since its formation in 1982.",2021-07-22 13:36:00+00:00,https://www.globenewswire.com/news-release/2021/07/22/2267452/0/en/ACNB-Corporation-Announces-Third-Quarter-Cash-Dividend.html,GlobeNewswire Inc.,-0.1111111111111111,0.1863247863247863,negative,0.1111111111111111,False,False,True,False,False,True,True,False,0.0,888,['ACNB'],ACNB,2021-07-22
ACNB Corporation Reports 2021 Second Quarter and Year-to-Date Financial Results,2021 Second Quarter and Year-To-Date Highlights,2021-07-29 13:02:00+00:00,https://www.globenewswire.com/news-release/2021/07/29/2271400/0/en/ACNB-Corporation-Reports-2021-Second-Quarter-and-Year-to-Date-Financial-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,128,['ACNB'],ACNB,2021-07-29
ACNB Corporation Recognized as One of the Fastest Growing Companies in Central Pennsylvania,"GETTYSBURG, Pa., Sept.  15, 2021  (GLOBE NEWSWIRE) -- ACNB Corporation was recognized, with a ranking of #23, by the Central Penn Business Journal on its annual list of the Fastest Growing Companies in Central Pennsylvania for 2021. This is the fourth consecutive year ACNB Corporation has achieved this recognition, surpassing the #28 ranking in 2020.",2021-09-15 13:10:00+00:00,https://www.globenewswire.com/news-release/2021/09/15/2297662/0/en/ACNB-Corporation-Recognized-as-One-of-the-Fastest-Growing-Companies-in-Central-Pennsylvania.html,GlobeNewswire Inc.,0.0,0.1875,neutral,0.0,False,False,True,False,False,False,False,False,0.0,445,['ACNB'],ACNB,2021-09-15
ACNB Corporation Increases Quarterly Cash Dividend,"GETTYSBURG, Pa., Oct.  21, 2021  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and Russell Insurance Group, Inc., announced today that the Board of Directors approved and declared a regular quarterly cash dividend of $0.26 per share of ACNB Corporation common stock payable on December 15, 2021, to shareholders of record as of December 1, 2021. This per share amount reflects a 4.0% increase over the same quarter of 2020 and will result in aggregate dividend payments of approximately $2.3 million to ACNB Corporation shareholders in the fourth quarter of 2021. Compared to a year ago, ACNB Corporation paid a $0.25 dividend per common share in the fourth quarter of 2020.",2021-10-21 13:15:00+00:00,https://www.globenewswire.com/news-release/2021/10/21/2318475/0/en/ACNB-Corporation-Increases-Quarterly-Cash-Dividend.html,GlobeNewswire Inc.,-0.125,0.2252403846153846,negative,0.125,False,False,False,False,False,True,True,False,0.0,773,['ACNB'],ACNB,2021-10-21
ACNB Corporation Reports 2021 Third Quarter and Year-to-Date Financial Results,2021 Third Quarter and Year-To-Date Highlights,2021-11-03 12:50:00+00:00,https://www.globenewswire.com/news-release/2021/11/03/2326435/0/en/ACNB-Corporation-Reports-2021-Third-Quarter-and-Year-to-Date-Financial-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,126,['ACNB'],ACNB,2021-11-03
ACNB Corporation Announces Name Change and Rebranding of Insurance Subsidiary,"GETTYSBURG, Pa., Jan.  06, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company headquartered in Gettysburg, PA, announced today that the name of its insurance subsidiary changed from Russell Insurance Group, Inc. to ACNB Insurance Services, Inc. effective January 1, 2022. ACNB Insurance Services, Inc. is a full-service insurance agency based in Westminster, MD, that offers a broad range of property, casualty, health, life and disability insurance serving personal and commercial clients.",2022-01-06 14:32:00+00:00,https://www.globenewswire.com/news-release/2022/01/06/2362584/0/en/ACNB-Corporation-Announces-Name-Change-and-Rebranding-of-Insurance-Subsidiary.html,GlobeNewswire Inc.,0.12708333333333333,0.2354166666666667,positive,0.12708333333333333,False,False,False,False,False,False,False,False,0.0,603,['ACNB'],ACNB,2022-01-06
ACNB Corporation Selects Jason H. Weber as Successor for Chief Financial Officer,"GETTYSBURG, Pa., Jan.  07, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc. headquartered in Gettysburg, PA, announced today that Jason H. Weber has been selected as the successor to ACNB Corporation and ACNB Bank Executive Vice President/Treasurer & Chief Financial Officer David W. Cathell. On September 23, 2021, the Corporation announced Mr. Cathell’s intention to retire from all of his positions with ACNB Corporation and its subsidiaries effective the close of business on May 31, 2022.",2022-01-07 13:29:00+00:00,https://www.globenewswire.com/news-release/2022/01/07/2363123/0/en/ACNB-Corporation-Selects-Jason-H-Weber-as-Successor-for-Chief-Financial-Officer.html,GlobeNewswire Inc.,0.15,0.2,positive,0.15,False,False,False,False,False,False,False,False,0.0,659,['ACNB'],ACNB,2022-01-07
ACNB Corporation Reports 2021 Record Financial Results,Year-End 2021 Highlights,2022-01-27 14:25:00+00:00,https://www.globenewswire.com/news-release/2022/01/27/2374471/0/en/ACNB-Corporation-Reports-2021-Record-Financial-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,80,['ACNB'],ACNB,2022-01-27
"ACNB Insurance Services, Inc. Acquires Leading Agency in Gettysburg, PA","GETTYSBURG, Pa., Feb.  01, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced today that its wholly-owned subsidiary, ACNB Insurance Services, Inc., has entered into an agreement to acquire the business and assets of Hockley & O’Donnell Insurance Agency LLC, Gettysburg, PA.",2022-02-01 14:15:00+00:00,https://www.globenewswire.com/news-release/2022/02/01/2376849/0/en/ACNB-Insurance-Services-Inc-Acquires-Leading-Agency-in-Gettysburg-PA.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,440,['ACNB'],ACNB,2022-02-01
"ACNB Insurance Services, Inc. Announces the Completion of the Acquisition of Hockley & O’Donnell Insurance Agency, LLC","GETTYSBURG, Pa., March  04, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced the completion of the acquisition of the business and assets of Hockley & O’Donnell Insurance Agency, LLC, Gettysburg, PA, by its wholly-owned subsidiary, ACNB Insurance Services, Inc., effective February 28, 2022.",2022-03-04 14:32:00+00:00,https://www.globenewswire.com/news-release/2022/03/04/2397198/0/en/ACNB-Insurance-Services-Inc-Announces-the-Completion-of-the-Acquisition-of-Hockley-O-Donnell-Insurance-Agency-LLC.html,GlobeNewswire Inc.,0.3,0.4,positive,0.3,False,True,False,False,False,False,False,False,0.0,506,['ACNB'],ACNB,2022-03-04
ACNB Corporation Announces Second Quarter Cash Dividend,"GETTYSBURG, Pa., April  25, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced today that the Board of Directors approved and declared a regular quarterly cash dividend of $0.26 per share of ACNB Corporation common stock payable on June 15, 2022, to shareholders of record as of June 1, 2022. This per share amount reflects a 4.0% increase over the same quarter of 2021 and will result in aggregate dividend payments of approximately $2.3 million to ACNB Corporation shareholders in the second quarter of 2022. Compared to a year ago, ACNB Corporation paid a $0.25 dividend per common share in the second quarter of 2021.",2022-04-25 12:36:00+00:00,https://www.globenewswire.com/news-release/2022/04/25/2428184/0/en/ACNB-Corporation-Announces-Second-Quarter-Cash-Dividend.html,GlobeNewswire Inc.,-0.1111111111111111,0.2002136752136752,negative,0.1111111111111111,False,False,True,False,False,True,True,False,0.0,771,['ACNB'],ACNB,2022-04-25
ACNB Corporation Holds 2022 Annual Meeting Of Shareholders,"GETTYSBURG, Pa., May  05, 2022  (GLOBE NEWSWIRE) -- The 2022 Annual Meeting of Shareholders of ACNB Corporation (NASDAQ: ACNB) was held on Tuesday, May 3, in a virtual meeting format. ACNB Corporation is the financial holding company for the wholly-owned subsidiaries of ACNB Bank, Gettysburg, PA, and ACNB Insurance Services, Inc., Westminster, MD.",2022-05-05 13:05:00+00:00,https://www.globenewswire.com/news-release/2022/05/05/2436957/0/en/ACNB-Corporation-Holds-2022-Annual-Meeting-Of-Shareholders.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,409,['ACNB'],ACNB,2022-05-05
Jason H. Weber Now ACNB Corporation Chief Financial Officer,"GETTYSBURG, Pa., June  07, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announces that Jason H. Weber is now Executive Vice President/Treasurer & Chief Financial Officer of ACNB Corporation and ACNB Bank as of June 1, 2022. As previously announced, Mr. Weber was selected as the successor to David W. Cathell, who announced in September 2021 his intentions to retire from all of his positions with ACNB Corporation and its subsidiaries effective the close of business on May 31, 2022. Mr. Weber of Downingtown, PA, joined ACNB Corporation and ACNB Bank on January 31, 2022, as Executive Vice President/Finance for the period until Mr. Cathell’s retirement.",2022-06-07 13:25:00+00:00,https://www.globenewswire.com/news-release/2022/06/07/2457875/0/en/Jason-H-Weber-Now-ACNB-Corporation-Chief-Financial-Officer.html,GlobeNewswire Inc.,0.08666666666666667,0.19333333333333333,neutral,0.08666666666666667,False,False,False,False,False,False,False,False,0.0,806,['ACNB'],ACNB,2022-06-07
ACNB Corporation Announces Third Quarter Cash Dividend,"GETTYSBURG, Pa., July  21, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced today that the Board of Directors approved and declared a regular quarterly cash dividend of $0.26 per share of ACNB Corporation common stock payable on September 15, 2022, to shareholders of record as of September 1, 2022. This per share amount reflects a 4.0% increase over the same quarter of 2021 and will result in aggregate dividend payments of approximately $2.2 million to ACNB Corporation shareholders in the third quarter of 2022. Compared to a year ago, ACNB Corporation paid a $0.25 dividend per common share in the third quarter of 2021.",2022-07-21 13:24:00+00:00,https://www.globenewswire.com/news-release/2022/07/21/2483758/0/en/ACNB-Corporation-Announces-Third-Quarter-Cash-Dividend.html,GlobeNewswire Inc.,-0.1111111111111111,0.2002136752136752,negative,0.1111111111111111,False,False,False,False,False,True,True,False,0.0,777,['ACNB'],ACNB,2022-07-21
ACNB Corporation Reports 2022 Second Quarter and Year-To-Date Financial Results,2022 Second Quarter and Year-To-Date Highlights,2022-07-29 13:07:00+00:00,https://www.globenewswire.com/news-release/2022/07/29/2488805/0/en/ACNB-Corporation-Reports-2022-Second-Quarter-and-Year-To-Date-Financial-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,128,['ACNB'],ACNB,2022-07-29
ACNB Corporation Increases Quarterly Cash Dividend And Announces Common Stock Repurchase Program,"GETTYSBURG, Pa., Oct.  24, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced today that the Board of Directors approved and declared a regular quarterly cash dividend of $0.28 per share of ACNB Corporation common stock payable on December 15, 2022, to shareholders of record as of December 1, 2022. This per share amount reflects a 7.7% increase over the same quarter of 2021 and will result in aggregate dividend payments of approximately $2.4 million to ACNB Corporation shareholders in the fourth quarter of 2022. Compared to a year ago, ACNB Corporation paid a $0.26 dividend per common share in the fourth quarter of 2021.",2022-10-24 12:54:00+00:00,https://www.globenewswire.com/news-release/2022/10/24/2540006/0/en/ACNB-Corporation-Increases-Quarterly-Cash-Dividend-And-Announces-Common-Stock-Repurchase-Program.html,GlobeNewswire Inc.,-0.14444444444444446,0.25576923076923075,negative,0.14444444444444446,False,False,False,False,False,True,True,False,0.0,819,['ACNB'],ACNB,2022-10-24
ACNB Corporation Reports 2022 Third Quarter and Year-To-Date Financial Results,2022 Third Quarter and Year-To-Date Highlights,2022-10-27 12:51:00+00:00,https://www.globenewswire.com/news-release/2022/10/27/2542869/0/en/ACNB-Corporation-Reports-2022-Third-Quarter-and-Year-To-Date-Financial-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,126,['ACNB'],ACNB,2022-10-27
ACNB Corporation Announces Rebranding of Maryland Banking Divisions,"GETTYSBURG, Pa., Dec.  19, 2022  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc. headquartered in Gettysburg, PA, announced plans for its banking subsidiary---ACNB Bank---to rebrand its Maryland banking divisions. NWSB Bank and FCB Bank will formally adopt the ACNB Bank name and brand identity in the counties of Carroll and Frederick in central Maryland, respectively, effective January 1, 2023. At that time, ACNB Bank, the legal entity and chartered financial institution, will begin retiring the use of the division names in the Maryland communities served.",2022-12-19 13:54:00+00:00,https://www.globenewswire.com/news-release/2022/12/19/2576357/0/en/ACNB-Corporation-Announces-Rebranding-of-Maryland-Banking-Divisions.html,GlobeNewswire Inc.,0.16,0.25,positive,0.16,False,False,False,False,False,False,False,True,0.0,710,['ACNB'],ACNB,2022-12-19
ACNB Corporation Reports 2022 Record Financial Results,Year-End 2022 Highlights,2023-01-26 14:07:00+00:00,https://www.globenewswire.com/news-release/2023/01/26/2596143/0/en/ACNB-Corporation-Reports-2022-Record-Financial-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,80,['ACNB'],ACNB,2023-01-26
ACNB Corporation Announces First Quarter Cash Dividend,"GETTYSBURG, Pa., Jan.  30, 2023  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced today that the Board of Directors approved and declared a regular quarterly cash dividend of $0.28 per share of ACNB Corporation common stock payable on March 15, 2023, to shareholders of record as of March 1, 2023. This per share amount reflects a 7.7% increase over the same quarter of 2022 and will result in aggregate dividend payments of nearly $2.4 million to ACNB Corporation shareholders in the first quarter of 2023. Compared to a year ago, ACNB Corporation paid a $0.26 dividend per common share in the first quarter of 2022.",2023-01-30 14:08:00+00:00,https://www.globenewswire.com/news-release/2023/01/30/2597647/0/en/ACNB-Corporation-Announces-First-Quarter-Cash-Dividend.html,GlobeNewswire Inc.,0.027777777777777783,0.2891025641025641,neutral,0.027777777777777783,False,False,False,False,False,True,True,False,0.0,762,['ACNB'],ACNB,2023-01-30
ACNB Corporation Announces Second Quarter Cash Dividend,"GETTYSBURG, Pa., April  20, 2023  (GLOBE NEWSWIRE) -- ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and ACNB Insurance Services, Inc., announced today that the Board of Directors approved and declared a regular quarterly cash dividend of $0.28 per share of ACNB Corporation common stock payable on June 15, 2023, to shareholders of record as of June 1, 2023. This per share amount reflects a 7.7% increase over the same quarter of 2022 and will result in aggregate dividend payments of approximately $2.4 million to ACNB Corporation shareholders in the second quarter of 2023. Compared to a year ago, ACNB Corporation paid a $0.26 dividend per common share in the second quarter of 2022.",2023-04-20 13:20:00+00:00,https://www.globenewswire.com/news-release/2023/04/20/2651143/0/en/ACNB-Corporation-Announces-Second-Quarter-Cash-Dividend.html,GlobeNewswire Inc.,-0.1111111111111111,0.2002136752136752,negative,0.1111111111111111,False,False,True,False,False,True,True,False,0.0,771,['ACNB'],ACNB,2023-04-20
