title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Microsoft’s Big Deal and Coinbase’s Big Debut,"It's a competitive world out there; sometimes, you just have to pay the price.",2021-04-22 21:08:00+00:00,https://www.fool.com/investing/2021/04/22/microsofts-big-deal-and-coinbases-big-debut/?source=iedfolrf0000001,The Motley Fool,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,125,"['IBM', 'MSFT', 'JNJ', 'NUAN', 'REV', 'ELF', 'SFIX', 'BILI', 'COIN']",BILI,2021-04-22
Alibaba: Smart Money Tussle Over Holding Chinese Stocks,Media harped on the sale of Alibaba by several prominent funds but left out the willing buyers. Analysts are acknowledging Baidu’s profit growth potential. See more on other Chinese stocks.,2021-04-25 13:00:51+00:00,https://seekingalpha.com/article/4421106-alibaba-smart-money-tussle-over-holding-chinese-stocks?source=feed,Seeking Alpha,0.13392857142857145,0.4267857142857142,positive,0.13392857142857145,True,True,False,False,False,False,False,False,0.0,246,"['BILI', 'BRK.A', 'BRK.B', 'DJCO', 'IQ', 'JD', 'NTES', 'PDD', 'TME', 'VIPS', 'BABA', 'BIDU', 'CQQQ', 'FXI', 'KWEB', 'MCHI']",BILI,2021-04-25
10 Communication Services Stocks Moving In Monday's Pre-Market Session,"Gainers

Scienjoy Holding (NASDAQ:SJ) stock rose 31.13% to $12.72 during Monday's pre-market session. The company's market cap stands at $389.3 million.
The9 (NASDAQ:NCTY) stock moved upwards by 7.78% to $22.85. The market value of their outstanding shares is at $370.9 million.
AMC Entertainment (NYSE:AMC) stock moved upwards by 4.62% to $10.63. The company's market cap stands at $4.7 ...Full story available on Benzinga.com",2021-04-26 12:08:46+00:00,https://www.benzinga.com/pre-market-outlook/21/04/20788946/10-communication-services-stocks-moving-in-mondays-pre-market-session,Benzinga,0.5,0.7416666666666667,positive,0.5,False,False,False,False,False,False,False,False,0.0,499,"['NCTY', 'TTGT', 'SJ', 'AMC', 'CREX', 'DLPN', 'BILI', 'YVR', 'ESGC', 'TRKA']",BILI,2021-04-26
Checking In on 3 Stock Samplers,How'd they do?,2021-05-03 21:59:23+00:00,https://www.fool.com/investing/2021/05/03/checking-in-on-3-stock-samplers/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,47,"['VRTX', 'EA', 'AMGN', 'ILMN', 'TTWO', 'EBAY', 'ISRG', 'BLUE', 'ATVI', 'GOOG', 'PYPL', 'Z', 'TDOC', 'MTCH', 'EDIT', 'ROKU', 'BILI', 'ZM', 'PTON', 'SE', 'MTCH', 'RBLX']",BILI,2021-05-03
Analysts Estimate Bilibili (BILI) to Report a Decline in Earnings: What to Look Out for,Bilibili (BILI) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-05-06 19:00:56+00:00,http://www.zacks.com/stock/news/1511482/analysts-estimate-bilibili-bili-to-report-a-decline-in-earnings-what-to-look-out-for?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_9-1511482,Zacks Investment Research,0.07142857142857142,0.8839285714285714,neutral,0.07142857142857142,True,False,False,False,False,False,False,False,0.0,260,['BILI'],BILI,2021-05-06
3 Reasons to Be Excited About Activision Blizzard After Its Q1 Results,The video game powerhouse has a lot going in its favor.,2021-05-10 11:18:00+00:00,https://www.fool.com/investing/2021/05/10/3-reasons-to-be-excited-activision-blizzard-q1/?source=iedfolrf0000001,The Motley Fool,-0.012500000000000011,0.575,neutral,0.012500000000000011,False,False,False,False,False,False,False,False,0.0,127,"['ATVI', 'MSFT', 'BILI']",BILI,2021-05-10
Bear of the Day: Bilibili (BILI),Bear of the Day: Bilibili (BILI),2021-05-11 10:30:00+00:00,http://www.zacks.com/commentary/1531133/bear-of-the-day-bilibili-bili?cid=CS-ZC-FT-bear_of_the_day-1531133,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,66,"['GOOGL', 'BILI']",BILI,2021-05-11
"Devon Energy, Bilibili, Novavax, Roblox and Wynn Resorts highlighted as Zacks Bull and Bear of the Day","Devon Energy, Bilibili, Novavax, Roblox and Wynn Resorts highlighted as Zacks Bull and Bear of the Day",2021-05-11 11:31:00+00:00,http://www.zacks.com/stock/news/1534812/devon-energy-bilibili-novavax-roblox-and-wynn-resorts-highlighted-as-zacks-bull-and-bear-of-the-day?cid=CS-ZC-FT-press_releases-1534812,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,206,"['WYNN', 'DVN', 'NVAX', 'BILI', 'RBLX']",BILI,2021-05-11
"Bilibili (BILI) Reports Q1 Loss, Tops Revenue Estimates","Bilibili (BILI) delivered earnings and revenue surprises of 19.44% and 5.19%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-05-13 16:11:35+00:00,http://www.zacks.com/stock/news/1546448/bilibili-bili-reports-q1-loss-tops-revenue-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1546448,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,242,['BILI'],BILI,2021-05-13
Bilibili Inc. (BILI) Q1 2021 Earnings Call Transcript,"BILI earnings call for the period ending March 31, 2021.",2021-05-14 01:00:41+00:00,https://www.fool.com/earnings/call-transcripts/2021/05/13/bilibili-inc-bili-q1-2021-earnings-call-transcript/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,111,['BILI'],BILI,2021-05-14
