title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Seagate (STX) Earnings & Revenues Surpass Estimates in Q3,"Seagate's (STX) fiscal third quarter performance reflects recovery in enterprise market amid growth in VIA demand. However, bleak guidance for fiscal fourth quarter is a concern.",2021-04-23 14:01:00+00:00,http://www.zacks.com/stock/news/1441875/seagate-stx-earnings-revenues-surpass-estimates-in-q3?cid=CS-ZC-FT-analyst_blog|earnings_article-1441875,Zacks Investment Research,-0.3333333333333333,0.3333333333333333,negative,0.3333333333333333,True,False,False,False,False,False,False,False,0.0,237,"['STX', 'AMD', 'ENTG', 'HIMX']",ENTG,2021-04-23
Entegris (ENTG) Lags Q1 Earnings and Revenue Estimates,"Entegris (ENTG) delivered earnings and revenue surprises of -2.78% and -1.33%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-04-27 11:30:09+00:00,http://www.zacks.com/stock/news/1460999/entegris-entg-lags-q1-earnings-and-revenue-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1460999,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,242,['ENTG'],ENTG,2021-04-27
Entegris Inc (ENTG) Q1 2021 Earnings Call Transcript,"ENTG earnings call for the period ending April 3, 2021.",2021-04-27 21:30:55+00:00,https://www.fool.com/earnings/call-transcripts/2021/04/27/entegris-inc-entg-q1-2021-earnings-call-transcript/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,109,['ENTG'],ENTG,2021-04-27
These Semiconductor Stocks Are Worth Buying and Holding,The global chip shortage could present a buying opportunity for savvy investors.,2021-05-01 10:00:00+00:00,https://www.fool.com/investing/2021/05/01/these-semiconductor-stocks-are-worth-buying-and-ho/?source=iedfolrf0000001,The Motley Fool,0.09999999999999999,0.03333333333333333,neutral,0.09999999999999999,False,True,False,False,False,False,False,False,0.0,137,"['TSM', 'NXPI', 'ENTG']",ENTG,2021-05-01
3 Top Growth Stocks to Buy in May,The tailwinds are picking up for these companies.,2021-05-06 11:45:00+00:00,https://www.fool.com/investing/2021/05/06/3-top-growth-stocks-to-buy-in-may/?source=iedfolrf0000001,The Motley Fool,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,84,"['TTD', 'ALGN', 'ENTG']",ENTG,2021-05-06
"Entegris (ENTG): Strong Industry, Solid Earnings Estimate Revisions","Entegris (ENTG) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",2021-05-28 14:45:00+00:00,http://www.zacks.com/stock/news/1619932/entegris-entg-strong-industry-solid-earnings-estimate-revisions?cid=CS-ZC-FT-tale_of_the_tape|industry_rank_and_rising_estimates-1619932,Zacks Investment Research,0.12333333333333332,0.3833333333333333,positive,0.12333333333333332,True,False,False,False,False,False,False,False,0.0,198,['ENTG'],ENTG,2021-05-28
4 Top Electronics Stocks to Buy From a Prospering Industry,4 Top Electronics Stocks to Buy From a Prospering Industry,2021-06-03 12:54:00+00:00,http://www.zacks.com/commentary/1649308/4-top-electronics-stocks-to-buy-from-a-prospering-industry?cid=CS-ZC-FT-industry_outlook-1649308,Zacks Investment Research,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,118,"['UCTT', 'MKSI', 'INTC', 'ENTG', 'BRKS']",ENTG,2021-06-03
"Benzinga's Top Ratings Upgrades, Downgrades For June 10, 2021","Upgrades

According to Argus Research, the prior rating for Zoom Video Communications Inc (NASDAQ:ZM) was changed from Hold to Buy. Zoom Video Communications earned $1.32 in the first quarter, compared to $0.20 in the year-ago quarter. At the moment, the stock has a 52-week-high of $588.84 and a 52-week-low of $202.93. Zoom Video Communications closed at $333.63 at the end of the last trading period.
For Sherwin-Williams Co (NYSE:SHW), B of A Securities upgraded the previous rating of Neutral to Buy. In the first quarter, Sherwin-Williams showed an EPS of $2.06, compared to $4.08 from the year-ago quarter. The stock has a 52-week-high of $768.00 and a 52-week-low of $244.67. At the end of the last trading period, Sherwin-Williams closed at $276.96.
Evercore ISI Group upgraded the previous rating for PubMatic Inc (NASDAQ:PUBM) from In-Line to Outperform. In the first quarter, PubMatic earned $0.09. The current stock performance of PubMatic shows a 52-week-high of $76.96 and a 52-week-low of $22.42. Moreover, at the end of the last trading period, the closing price was at $32.13.
According to William Blair, the prior rating for NetApp Inc (NASDAQ:NTAP) was changed from Market Perform to Outperform. NetApp earned $1.17 in the fourth quarter, compared to $1.19 in the year-ago quarter. The current stock performance of NetApp shows a 52-week-high of $82.28 and a 52-week-low of $39.96. Moreover, at the end of the last trading period, the closing price was at $82.01.
According to BTIG, the prior rating for Wingstop Inc (NASDAQ:WING) was changed from Neutral to Buy. Wingstop earned $0.44 in the first quarter, compared to $0.27 in the year-ago quarter. At the moment, the stock has a 52-week-high of $172.87 and a 52-week-low of $112.47. Wingstop closed at $146.54 at the end of the last trading period.
For Telefonica SA (NYSE:TEF), Berenberg upgraded the previous rating of Hold to Buy. In the first quarter, Telefonica showed an EPS of $0.22, compared to $0.07 from the year-ago quarter. The stock has a 52-week-high of $5.58 and a 52-week-low of $3.22. At the end of the last trading period, Telefonica closed at $4.90.
For Dun & Bradstreet Holdings Inc (NYSE:DNB), Raymond James upgraded the previous rating of Market Perform to Outperform. Interestingly, in the first quarter, Dun & Bradstreet Hldgs's EPS was $0.23. At the moment, the stock has a 52-week-high of $29.55 and a 52-week-low of $20.72. Dun & Bradstreet Hldgs closed at $20.85 at the end of the last trading period.
RBC Capital upgraded the previous rating for Community Health Systems Inc (NYSE:CYH) from Sector Perform to Outperform. For the first quarter, Community Health Systems had an EPS of $0.36, compared to year-ago quarter EPS of $1.59. The current stock performance of Community Health Systems shows a 52-week-high of $16.78 and a 52-week-low of $2.68. Moreover, at the end of the last trading period, the closing price was at $15.32.
According to JP Morgan, the prior rating for United Parcel Service Inc (NYSE:UPS) was changed from Neutral to Overweight. United Parcel Service earned $2.77 in the first quarter, compared to $1.15 in the year-ago quarter. The stock has a 52-week-high of $219.59 and a 52-week-low of $99.59. At the end of the last trading period, United Parcel Service closed at $201.06.
According to RBC Capital, the prior rating for Marathon Oil Corp (NYSE:MRO) was changed from Sector Perform to Outperform. Marathon Oil earned $0.21 in the first quarter, compared to $0.16 in the year-ago quarter. The stock has a 52-week-high of $14.16 and a 52-week-low of $3.73. At the end of the last trading period, Marathon Oil closed at $13.36.
For Pennant Group Inc (NASDAQ:PNTG), RBC Capital upgraded the previous rating of Market Perform to Outperform. Pennant Group earned $0.11 in the first quarter, compared to $0.16 in the year-ago quarter. The stock has a 52-week-high of $69.56 and a 52-week-low of $19.80. At the end of the last trading period, Pennant Group closed at $36.17.
According to Credit Suisse, the prior rating for F5 Networks Inc (NASDAQ:FFIV) was changed from Neutral to Outperform. For the second quarter, F5 Networks had an EPS of $2.50, compared to year-ago quarter EPS of $2.23. The stock has a 52-week-high of $216.15 and a 52-week-low of $116.79. At the end of the last trading period, F5 Networks closed at $187.74.

See all analyst ratings upgrades.
 
Downgrades

According to Atlantic Equities, the prior rating for CME Group Inc (NASDAQ:CME) was changed from Overweight to Neutral. For the first quarter, CME Group had an EPS of $1.79, compared to year-ago quarter EPS of $2.33. At the moment, the stock has a 52-week-high of $221.82 and a 52-week-low of $146.89. CME Group closed at $215.51 at the end of the last trading period.
According to RBC Capital, the prior rating for Continental Resources Inc (NYSE:CLR) was changed from Outperform to Sector Perform. In the first quarter, Continental Resources showed an EPS of $0.77, compared to $0.08 from the year-ago quarter. The stock has a 52-week-high of $36.45 and a 52-week-low of $11.09. At the end of the last trading period, Continental Resources closed at $35.46.
According to RBC Capital, the prior rating for SM Energy Co (NYSE:SM) was changed from Outperform to Sector Perform. SM Energy earned $0.05 in the first quarter, compared to $0.05 in the year-ago quarter. The current stock performance of SM Energy shows a 52-week-high of $24.78 and a 52-week-low of $1.34. Moreover, at the end of the last trading period, the closing price was at $22.68.
According to RBC Capital, the prior rating for Callon Petroleum Co (NYSE:CPE) was changed from Outperform to Sector Perform. In the first quarter, Callon Petroleum showed an EPS of $1.49, compared to $0.12 from the year-ago quarter. At the moment, the stock has a 52-week-high of $52.50 and a 52-week-low of $1.00. Callon Petroleum closed at $50.63 at the end of the last trading period.
For Anthem Inc (NYSE:ANTM), RBC Capital downgraded the previous rating of Outperform to Sector Perform. For the first quarter, Anthem had an EPS ...Full story available on Benzinga.com",2021-06-10 14:03:20+00:00,https://www.benzinga.com/analyst-ratings/upgrades/21/06/21512071/benzingas-top-ratings-upgrades-downgrades-for-june-10-2021,Benzinga,0.040338164251207724,0.16570048309178742,neutral,0.040338164251207724,False,True,True,False,False,False,False,False,0.0,6190,"['DNB', 'UAL', 'ACAD', 'TPIC', 'DOW', 'LYB', 'ALGT', 'MYO', 'EMN', 'NLSN', 'CME', 'ZM', 'ESI', 'SAVE', 'ENTG', 'FSLY', 'HUN', 'CPG', 'FFIV', 'PNTG', 'OGN', 'LUV', 'MTDR', 'HA', 'NBA', 'MRO', 'BARK', 'JBLU', 'PUBM', 'ROG', 'IMCC', 'MIDD', 'CLOV', 'RRC', 'AGIO', 'NTAP', 'SHW', 'LIN', 'ALK', 'FTCI', 'SM', 'QTS', 'APD', 'CE', 'TEF', 'AAL', 'CLR', 'UHS', 'ANTM', 'CPE', 'UPS', 'WING', 'CYH', 'DQ', 'SFT', 'DAL', 'CC', 'AXSM']",ENTG,2021-06-10
Here's Why Momentum Investors Will Love Entegris (ENTG),Does Entegris (ENTG) have what it takes to be a top stock pick for momentum investors? Let's find out.,2021-06-22 16:00:04+00:00,https://www.zacks.com/stock/news/1748045/heres-why-momentum-investors-will-love-entegris-entg,Zacks Investment Research,0.5,0.55,positive,0.5,False,False,False,False,False,False,False,False,0.0,159,['ENTG'],ENTG,2021-06-22
U.S. Durable Goods Orders Jump in May: 4 Stocks to Buy,Orders for long-lasting durable goods increased at the fastest pace since January thus helping stocks like Applied Industrial Technologies (AIT) and Deere & Company (DE).,2021-06-25 10:37:00+00:00,https://www.zacks.com/stock/news/1754094/us-durable-goods-orders-jump-in-may-4-stocks-to-buy,Zacks Investment Research,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,226,"['DE', 'AIT', 'ENTG', 'EMKR']",ENTG,2021-06-25
