title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
3 Things You'll Want to Know When Starbucks Reports Q2 Earnings,"The international coffee chain will release its second-quarter report on Tuesday, April 27.",2021-04-22 12:15:00+00:00,https://www.fool.com/investing/2021/04/22/things-know-starbucks-reports-q2-earnings/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,True,False,True,False,False,False,0.0,156,['SBUX'],SBUX,2021-04-22
International Sales to Drive Starbucks' (SBUX) Q2 Earnings,Starbucks (SBUX) second-quarter fiscal 2021 results likely to reflect robust Americas and international sales.,2021-04-23 14:27:00+00:00,http://www.zacks.com/stock/news/1441746/international-sales-to-drive-starbucks-sbux-q2-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1441746,Zacks Investment Research,0.0,0.3333333333333333,neutral,0.0,True,False,True,False,False,False,False,False,0.0,170,"['JACK', 'SBUX', 'EAT']",SBUX,2021-04-23
Oatly Just Filed For Its IPO: Here's What Investors Need to Know,The company is making headway in the fast-growing plant-based food market.,2021-04-24 12:30:00+00:00,https://www.fool.com/investing/2021/04/24/oatly-just-filed-for-its-ipo-heres-what-investors/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,140,"['SBUX', 'TGT', 'BABA']",SBUX,2021-04-24
"Stocks To Watch: Apple, Tesla And Microsoft Lead Huge Earnings Week",Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,2021-04-24 13:34:19+00:00,https://seekingalpha.com/article/4421064-stocks-to-watch-apple-tesla-and-microsoft-lead-huge-earnings-week?source=feed,Seeking Alpha,0.30000000000000004,0.7,positive,0.30000000000000004,True,False,False,False,False,False,False,False,0.0,165,"['AAPL', 'ABBV', 'ACI', 'AMD', 'BA', 'BDSX', 'BP', 'CAG', 'CAT', 'CLGX', 'DKNG', 'EA', 'F', 'GD', 'GE', 'GIS', 'HPE', 'HUM', 'MRK', 'MRNA', 'MSFT', 'PEP', 'PFE', 'RBLX', 'ROOT', 'RPRX', 'SBUX', 'SEE', 'SJM', 'SONY', 'SQZ', 'SRE', 'TEAM', 'TSLA', 'TTI', 'ULCC', 'UPS', 'W', 'X', 'XOM']",SBUX,2021-04-24
Wall Street Breakfast: The Week Ahead,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",2021-04-25 11:01:58+00:00,https://seekingalpha.com/article/4421118-wall-street-breakfast-week-ahead?source=feed,Seeking Alpha,-0.0625,0.6875,neutral,0.0625,True,False,True,False,False,False,False,False,0.0,206,"['TSLA', 'BA', 'AMD', 'ACI', 'NXPI', 'BP', 'UPS', 'GE', 'GOOG', 'SBUX', 'HUM', 'AAPL', 'F', 'QCOM', 'GD', 'CMCSA', 'MRK', 'CAT', 'NOC', 'AMZN', 'NIO', 'X', 'XOM', 'CVX', 'ABBV', 'MSFT', 'ROOT', 'MAX', 'GATO', 'BDSX', 'LESL', 'ALGM', 'LU', 'AVIR', 'SQZ', 'GLTO', 'ULCC', 'COUR', 'COMP', 'KARO', 'EM', 'MAS', 'JOE', 'TTI', 'AWK', 'FIX', 'AMP', 'IVZ', 'HPE', 'GOLD', 'EWBC', 'RPRX', 'SEE', 'AEP', 'SRE', 'PNM', 'AGR', 'CLGX', 'CTB', 'GT', 'FDS', 'IMAB', 'FB', 'TWTR', 'TEAM', 'W', 'PEP', 'DKNG', 'ATVI', 'EA', 'PLTK', 'NTES', 'RBLX', 'SONY', 'HSY', 'MDLZ', 'CAG', 'SJM', 'TWNK', 'KHC', 'GIS', 'K', 'CPB', 'PRGO', 'MRNA']",SBUX,2021-04-25
Earnings Watch: Tesla and Big Tech are about to rev up the busiest week of earnings season,"The busiest week of earnings season is about to kick off, with Tesla and Big Tech companies expected to dominate the headlines.",2021-04-26 12:06:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3B82044D216%7D&siteid=rss&rss=1,MarketWatch,-0.03333333333333333,0.20000000000000004,neutral,0.03333333333333333,True,False,False,False,False,False,False,False,0.0,219,"['TSLA', 'MSFT', 'GOOG', 'GOOGL', 'FB', 'SNAP', 'AAPL', 'AMZN', 'BA', 'CVX', 'AMD', 'INTC', 'PINS', 'TWTR', 'MDLZ', 'SBUX', 'DPZ', 'MCD', 'V', 'PYPL', 'MA']",SBUX,2021-04-26
Robust Digital Sales to Drive McDonald's (MCD) Q1 Earnings,McDonald's (MCD) first-quarter 2021 results are likely to reflect increase in revenues at franchise-operated restaurants.,2021-04-26 12:23:00+00:00,http://www.zacks.com/stock/news/1455910/robust-digital-sales-to-drive-mcdonalds-mcd-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1455910,Zacks Investment Research,0.0,0.5,neutral,0.0,True,False,False,False,False,False,False,False,0.0,181,"['DPZ', 'SBUX', 'MCD', 'EAT']",SBUX,2021-04-26
Is a Surprise Coming for Starbucks (SBUX) This Earnings Season?,Starbucks (SBUX) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2021-04-26 12:38:00+00:00,http://www.zacks.com/stock/news/1455812/is-a-surprise-coming-for-starbucks-sbux-this-earnings-season?cid=CS-ZC-FT-tale_of_the_tape|earnings_surprise-1455812,Zacks Investment Research,0.22727272727272727,0.5454545454545454,positive,0.22727272727272727,True,False,False,False,False,False,False,False,0.0,205,['SBUX'],SBUX,2021-04-26
Chipotle Just Showed Its Pandemic Boost Is Going to Stick,The company's digital transformation will have lasting effects.,2021-04-26 12:58:00+00:00,https://www.fool.com/investing/2021/04/26/chipotle-just-showed-its-pandemic-boost-is-going-t/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,122,"['CMG', 'SBUX']",SBUX,2021-04-26
YUM! Brands' (YUM) Gears up For Q1 Earnings: What's in Store?,YUM! Brands (YUM) first-quarter 2021 performance is likely to have benefitted from off-premise business and strategic investments in digital technology.,2021-04-26 13:39:00+00:00,http://www.zacks.com/stock/news/1456021/yum-brands-yum-gears-up-for-q1-earnings-whats-in-store?cid=CS-ZC-FT-analyst_blog|earnings_preview-1456021,Zacks Investment Research,0.0,0.5,neutral,0.0,True,False,False,False,False,False,False,False,0.0,215,"['DPZ', 'SBUX', 'EAT', 'YUM']",SBUX,2021-04-26
