title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Stocks That Hit 52-Week Lows On Friday,"Friday's morning session saw 17 companies set new 52-week lows.
Key Facts:

Beyond Meat (NASDAQ:BYND) was the largest firm on a market cap basis to set a new 52-week low.
The smallest company by market cap to set a new 52-week low was Skillful Craftsman (NASDAQ:EDTK).
Orphazyme (NASDAQ:ORPH)'s stock fell the most, as it traded down 28.42% to reach a new 52-week low.

During the first half-hour of trading on Friday, the following stocks set new 52-week lows:

Beyond Meat (NASDAQ:BYND) stock broke to a new 52-week low of $106.91 on Friday. Shares of the company traded down 3.57%.
JFrog (NASDAQ:FROG) shares were down 14.49% for the day, having made a 52-week low of $34.80.
Social Capital Hedosophia (NYSE:IPOF) stock broke to a ...Full story available on Benzinga.com",2021-05-07 14:46:02+00:00,https://www.benzinga.com/news/21/05/21013636/stocks-that-hit-52-week-lows-on-friday,Benzinga,0.06356421356421355,0.37590187590187574,neutral,0.06356421356421355,False,False,False,False,False,False,False,False,0.0,813,"['FCAP', 'TVTX', 'FROG', 'APRE', 'VAPO', 'AUPH', 'MESO', 'OPT', 'ELOX', 'AVRO', 'ARYA', 'BYND', 'NBSE', 'EDTK', 'ORPH', 'IPOD', 'IPOF']",APRE,2021-05-07
Stocks That Hit 52-Week Lows On Thursday,"During Thursday's morning session, 24 stocks hit new 52-week lows.
Facts of Interest:

American Well (NYSE:AMWL) was the largest firm by market cap to set a new 52-week low.
Phio Pharmaceuticals (NASDAQ:PHIO) was the smallest company when considering market cap to set a new 52-week low.
Kiromic BioPharma (NASDAQ:KRBP) was the biggest loser of the morning session, as it dropped 15.84% to reach its new 52-week low.

Here are all the stocks that set new 52-week lows during the first half-hour of trading on Thursday:

American Well (NYSE:AMWL) shares reached a new 52-week low of $11.60 on Thursday morning, moving down 7.18%.
Berkeley Lights (NASDAQ:BLI) shares moved down 1.64% on Thursday to hit a new 52-week low of $37.91, drifting down 1.64%.
Haemonetics (NYSE:HAE) shares were down 15.37% for the day, having made a 52-week low of $50.03.
Easterly Government Props (NYSE:DEA) shares set a new 52-week low of $19.65. The stock traded down 1.3%.
Zealand Pharma (NASDAQ:ZEAL) shares set a new yearly low of $27.90 this morning. The stock was ...Full story available on Benzinga.com",2021-05-13 14:11:07+00:00,https://www.benzinga.com/news/21/05/21106741/stocks-that-hit-52-week-lows-on-thursday,Benzinga,0.0333146277590722,0.33587729143284695,neutral,0.0333146277590722,False,False,False,False,False,False,False,False,0.0,1129,"['DXR', 'OYST', 'LOGC', 'BLI', 'HAE', 'AMWL', 'GRAY', 'NEW', 'KRBP', 'APRE', 'PAYA', 'AXDX', 'NISN', 'EVOK', 'FDMT', 'DEA', 'URGN', 'CODX', 'ZEAL', 'NCNA', 'YQ', 'TBLT', 'PLAG', 'PHIO']",APRE,2021-05-13
Aprea (APRE) Stock Rises as Leukemia Triplet Meets Study Goal,"Aprea (APRE) announces that treatment with a combination regimen of its pipeline candidate, eprenetapopt, achieves 37% complete response rate in acute myeloid leukemia patients.",2021-06-17 13:19:00+00:00,https://www.zacks.com/stock/news/1722420/aprea-apre-stock-rises-as-leukemia-triplet-meets-study-goal,Zacks Investment Research,0.35,0.65,positive,0.35,False,False,False,False,False,False,False,False,0.0,240,"['ABBV', 'APRE', 'BNTX']",APRE,2021-06-17
Implied Volatility Surging for Aprea (APRE) Stock Options,Investors need to pay close attention to Aprea (APRE) stock based on the movements in the options market lately.,2021-06-18 12:34:00+00:00,https://www.zacks.com/stock/news/1727261/implied-volatility-surging-for-aprea-apre-stock-options,Zacks Investment Research,-0.3,0.6,negative,0.3,False,False,False,False,False,False,False,False,0.0,171,['APRE'],APRE,2021-06-18
Aprea Therapeutics Announces a Partial Clinical Hold on Myeloid Malignancy Programs,"BOSTON, Aug.  05, 2021  (GLOBE NEWSWIRE) -- Aprea Therapeutics, Inc. (Nasdaq: APRE), a biopharmaceutical company focused on developing and commercializing novel cancer therapeutics that reactivate mutant tumor suppressor protein, p53, today announced that the U.S. Food and Drug Administration (FDA) has placed a partial clinical hold on its clinical trials of eprenetapopt in combination with azacitidine in its myeloid malignancy programs. The partial clinical hold does not apply to the Company’s ongoing clinical trials in lymphoid malignancies and solid tumors, or the APR-548 clinical trial.",2021-08-05 21:00:00+00:00,https://www.globenewswire.com/news-release/2021/08/05/2276114/0/en/Aprea-Therapeutics-Announces-a-Partial-Clinical-Hold-on-Myeloid-Malignancy-Programs.html,GlobeNewswire Inc.,-0.07500000000000001,0.24999999999999997,neutral,0.07500000000000001,False,False,True,False,False,False,False,False,0.0,682,['APRE'],APRE,2021-08-05
"The Daily Biotech Pulse: Dicerna Slips On Data, Novavax Tightlipped On US Vaccine Approval, Adagio IPO","Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Aug. 5)

Alkermes plc (NASDAQ: ALKS)
Alnylam Pharmaceuticals, Inc. (NASDAQ: ALNY)
AtriCure, Inc. (NASDAQ: ATRC) (reacted to its second-quarter results)
Bio-Rad Laboratories, Inc. (NYSE: BIO)
Bio-Techne Corporation (NASDAQ: TECH) (announced its fourth-quarter results)
BioCryst Pharmaceuticals, Inc. (NASDAQ: BCRX) (reacted to its second-quarter results)
Caribou Biosciences, Inc. (NASDAQ: CRBU) (IPOed July 23)
Celldex Therapeutics, Inc. (NASDAQ: CLDX)
Cortexyme, Inc. (NASDAQ: CRTX)
Erasca, Inc. (NASDAQ: ERAS) (IPOed July 16)
Edwards Lifesciences Corporation (NYSE: EW)
Genmab A/S (NASDAQ: GMAB)
Immuneering Corporation (NASDAQ: IMRX) (IPOed July 30)
Innoviva, Inc. (NASDAQ: INVA)
Impel NeuroPharma, Inc. (NASDAQ: IMPL)
Intuitive Surgical, Inc. (NASDAQ: ISRG) (announced a 3-for-1 stock split)
Maravai LifeSciences Holdings, Inc. (NASDAQ: MRVI)
Moderna, Inc. (NASDAQ: MRNA)
Monte Rosa Therapeutics, Inc. (NASDAQ: GLUE)
Novo Nordisk A/S (NYSE: NVO) (reacted to half-yearly results)
Oramed Pharmaceuticals Inc. (NASDAQ: ORMP)
OrthoPediatrics Corp. (NASDAQ: KIDS) (reacted to its second-quarter results)
PAVmed Inc. (NASDAQ: PAVM)
Repligen Corporation (NASDAQ: RGEN)
West Pharmaceutical Services, Inc. (NYSE: WST)

Down In The Dumps
(Biotech Stocks Hitting 52-week Lows Aug. 5)

ACADIA Pharmaceuticals Inc. (NASDAQ: ACAD) (reacted to its second-quarter results)
Acurx Pharmaceuticals, Inc. (NASDAQ: ACXP)
Akero Therapeutics, Inc. (NASDAQ: AKRO)
Alzamend Neuro, Inc. (NASDAQ: ALZN)
Amryt Pharma plc (NASDAQ: AMYT) (announced completion of Chiasma acquisition)
Aridis Pharmaceuticals, Inc. (NASDAQ: ARDS)
Atai Life Sciences N.V. (NASDAQ: ATAI)
Athenex, Inc. (NASDAQ: ATNX) (announced second-quarter results)
AVROBIO, Inc. (NASDAQ: AVRO) (reacted to second-quarter results)
Aytu Biopharma, Inc. (NASDAQ: AYTU)
Avenue Therapeutics, Inc. (NASDAQ: ATXI)
Baxter International Inc. (NYSE: BAX)
Baudax Bio, Inc. (NASDAQ: BXRX) (announced its second-quarter results)
Catalyst Biosciences, Inc. (NASDAQ: CBIO) (announced to second-quarter results)
Cytosorbents Corporation (NASDAQ: CTSO)
Esperion Therapeutics, Inc. (NASDAQ: ESPR)
Exicure, Inc. (NASDAQ: XCUR)
EyeGate Pharmaceuticals, Inc. (NASDAQ: EYEG)
GlycoMimetics, Inc. (NASDAQ: GLYC) (announced second-quarter results and the appointment of a new CEO)
Immunic, Inc. (NASDAQ: IMUX)
Indaptus Therapeutics, Inc. Common Stock (NASDAQ: INDP) (IPOed Wednesday)
iRhythm Technologies, Inc. (NASDAQ: IRTC)
Kala Pharmaceuticals, Inc. (NASDAQ: KALA) (announced its second-quarter results)
Karyopharm Therapeutics Inc. (NASDAQ: KPTI)
Kinnate Biopharma Inc. (NASDAQ: KNTE)
Magenta Therapeutics, Inc. (NASDAQ: MGTA) (announced second-quarter results)
MaxCyte, Inc. (NASDAQ: MXCT)
Nevro Corp. (NYSE: NVRO) ( reacted  to quarterly results)
Orphazyme A/S (NASDAQ: ORPH)
Otonomy, Inc. (NASDAQ: OTIC) (reacted to its second-quarter results)
Outset Medical, Inc. (NASDAQ: OM)
Pharming Group N.V. (NASDAQ: PHAR)
Pluristem Therapeutics Inc. (NASDAQ: PSTI)
Progenity, Inc. (NASDAQ: PROG)
Puma Biotechnology, Inc. (NASDAQ: PBYI)
Rhythm Pharmaceuticals, Inc. (NASDAQ: RYTM)
Rockwell Medical, Inc. (NASDAQ: RMTI)
RxSight, Inc. (NASDAQ: RXST) (IPOed July 30)
Spruce Biosciences, Inc. (NASDAQ: SPRB)
Stoke Therapeutics, Inc. (NASDAQ: STOK)
Talis ...",2021-08-06 11:42:38+00:00,https://www.benzinga.com/general/biotech/21/08/22371293/the-daily-biotech-pulse-dicerna-slips-on-data-novavax-tightlipped-on-us-vaccine-approval-adagio-i,Benzinga,0.020089786756453423,0.2011223344556678,neutral,0.020089786756453423,False,True,True,False,False,True,True,False,0.0,3507,"['APRE', 'VVOS', 'ACAD', 'COLL', 'RMTI', 'AVRO', 'INVA', 'OSCR', 'ALKS', 'NBRV', 'TECH', 'ARDS', 'PBYI', 'TLIS', 'ALNY', 'CBIO', 'VIVO', 'ETON', 'OM', 'IMPL', 'ATAI', 'PLXP', 'AZN', 'TWST', 'ESPR', 'ALZN', 'ATHX', 'AYTU', 'BAX', 'IMUX', 'GLYC', 'UNCY', 'ATRC', 'PAVM', 'BIO', 'AKRO', 'KPTI', 'ACXP', 'BCRX', 'IRTC', 'BMY', 'STOK', 'ANIP', 'GLUE', 'CLDX', 'SRRA', 'EW', 'GMAB', 'MRNA', 'DRNA', 'ERAS', 'CRTX', 'NVO', 'BXRX', 'OCUL', 'IMRX', 'IBB', 'ATXI', 'WST', 'AMYT', 'OTIC', 'CRBU', 'ISRG', 'ATNX', 'KIDS', 'PROG', 'EYEG', 'RXST', 'NVAX', 'MRSN', 'CEMI', 'ORPH', 'RYTM', 'MXCT', 'OFIX', 'KALA', 'CTSO', 'SPRB', 'GH', 'INDP', 'ONCY', 'XCUR', 'PHAR', 'ORMP', 'MRVI', 'NVRO', 'PSTI', 'MGTA', 'VECT', 'KNTE', 'AUPH', 'RGEN', 'XERS']",APRE,2021-08-06
Aprea Therapeutics Announces Clinical Hold on Lymphoid Malignancy Program,"BOSTON, Aug.  12, 2021  (GLOBE NEWSWIRE) -- Aprea Therapeutics, Inc. (Nasdaq: APRE), a biopharmaceutical company focused on developing and commercializing novel cancer therapeutics that reactivate mutant tumor suppressor protein, p53, today announced that the U.S. Food and Drug Administration (FDA) has placed a clinical hold on its clinical trial evaluating eprenetapopt with acalabrutinib or with venetoclax and rituximab in lymphoid malignancies. No additional patients can be enrolled until the clinical hold is resolved, though patients on study deriving clinical benefit can continue to receive study treatment.",2021-08-12 10:00:00+00:00,https://www.globenewswire.com/news-release/2021/08/12/2279527/0/en/Aprea-Therapeutics-Announces-Clinical-Hold-on-Lymphoid-Malignancy-Program.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,693,['APRE'],APRE,2021-08-12
Aprea Therapeutics Reports Second Quarter 2021 Financial Results and Provides Update on Business Operations,"BOSTON, Aug.  12, 2021  (GLOBE NEWSWIRE) -- Aprea Therapeutics, Inc. (Nasdaq: APRE), a biopharmaceutical company focused on developing and commercializing novel cancer therapeutics that reactivate the mutant tumor suppressor protein, p53, today reported financial results for the three and six months ended June 30, 2021 and provided a business update.",2021-08-12 20:15:00+00:00,https://www.globenewswire.com/news-release/2021/08/12/2280140/0/en/Aprea-Therapeutics-Reports-Second-Quarter-2021-Financial-Results-and-Provides-Update-on-Business-Operations.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,461,['APRE'],APRE,2021-08-12
"The Daily Biotech Pulse: Moderna's Vaccine Produces Durable Response Against Variants, FDA Approves Jazz's Sleep Disorder Drug, Dermata IPO","Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Aug. 12)

Adagio Therapeutics, Inc. (NASDAQ: ADGI) (IPOed Aug. 6)
Alkermes plc (NASDAQ: ALKS)
Bio-Rad Laboratories, Inc. (NYSE: BIO)
Candel Therapeutics, Inc. (NASDAQ: CADL) (IPOed July 26)
Century Therapeutics, Inc. (NASDAQ: IPSC) (reacted to its second-quarter results)
Dynavax Technologies Corporation (NASDAQ: DVAX)
Gilead Sciences, Inc. (NASDAQ: GILD)
Harvard Bioscience, Inc. (NASDAQ: HBIO)
Ironwood Pharmaceuticals, Inc. (NASDAQ: IRWD)
Innoviva, Inc. (NASDAQ: INVA)
Johnson & Johnson (NYSE: JNJ)
Sesen Bio, Inc. (NASDAQ: SESN)
Tenaya Therapeutics, Inc. (NASDAQ: TNYA) (IPOed July 30)

Down In The Dumps
(Biotech Stocks Hitting 52-week Lows Aug. 12)

ABVC BioPharma, Inc. (NASDAQ: ABVC) (announced its second-quarter results)
ACADIA Pharmaceuticals Inc. (NASDAQ: ACAD)
Achilles Therapeutics plc (NASDAQ: ACHL)
Aeglea BioTherapeutics, Inc. (NASDAQ: AGLE)
Akero Therapeutics, Inc. (NASDAQ: AKRO)
Allogene Therapeutics, Inc. (NASDAQ: ALLO)
Alzamend Neuro, Inc. (NASDAQ: ALZN)
Aprea Therapeutics, Inc. (NASDAQ: APRE) (announced that FDA imposed clinical hold on lymphoid malignancy study)
Arena Pharmaceuticals, Inc. (NASDAQ: ARNA)
Aridis Pharmaceuticals, Inc. (NASDAQ: ARDS) (announced second-quarter results)
Atai Life Sciences N.V. (NASDAQ: ATAI) (announced setting up of a subsidiary for studying Salvinorin A for mental health disorders)
Axsome Therapeutics, Inc. (NASDAQ: AXSM)
Aytu Biopharma, Inc. (NASDAQ: AYTU)
Baudax Bio, Inc. (NASDAQ: BXRX)
Baxter International Inc. (NYSE: BAX)
Biodesix, Inc. (NASDAQ: BDSX)
Biomea Fusion, Inc. (NASDAQ: BMEA)
Cellectar Biosciences, Inc. (NASDAQ: CLRB)
Celularity Inc. (NASDAQ: CELU)
Codex DNA, Inc. (NASDAQ: DNAY)
CytomX Therapeutics, Inc. (NASDAQ: CTMX)
DiaMedica Therapeutics Inc. (NASDAQ: DMAC) (reacted to its second-quarter results)
Dicerna Pharmaceuticals, Inc. (NASDAQ: DRNA)
Edgewise Therapeutics, Inc. (NASDAQ: EWTX)
Ensysce Biosciences, Inc. (NASDAQ: ENSC)
Epizyme, Inc. (NASDAQ: EPZM)
Exicure, Inc. (NASDAQ: XCUR) (announced its second-quarter results)
EyeGate Pharmaceuticals, Inc. (NASDAQ: EYEG)
FibroGen, Inc. (NASDAQ: FGEN)
Flexion Therapeutics, Inc. (NASDAQ: FLXN)
Grifols, S.A. (NASDAQ: GRFS)
Heron Therapeutics, Inc. (NASDAQ: HRTX)
HOOKIPA Pharma Inc. (NASDAQ: HOOK) (reacted to its second-quarter result)
Hoth Therapeutics, Inc. (NASDAQ: HOTH)
IMARA Inc. (NASDAQ: IMRA)
IN8bio, Inc. (NASDAQ: INAB)
Incyte Corporation (NASDAQ: INCY)
Inhibikase Therapeutics, Inc. (NASDAQ: IKT)
iRhythm Technologies, Inc. (NASDAQ: IRTC)
Karyopharm Therapeutics Inc. (NASDAQ: KPTI)
Kiniksa Pharmaceuticals, Ltd. (NASDAQ: KNSA)
Kronos Bio, Inc. (NASDAQ: KRON)
Lava Therapeutics B.V. (NASDAQ: LVTX)
Liminal BioSciences Inc. (NASDAQ: LMNL)
Lumos Pharma, Inc. (NASDAQ: LUMO)
MediciNova, Inc. (NASDAQ: MNOV)
Moleculin Biotech, Inc. (NASDAQ: MBRX) (reacted to its second-quarter ...",2021-08-13 11:43:01+00:00,https://www.benzinga.com/general/biotech/21/08/22484625/the-daily-biotech-pulse-modernas-vaccine-produces-durable-response-against-variants-fda-approves-,Benzinga,0.04074074074074074,0.17592592592592593,neutral,0.04074074074074074,False,False,True,False,False,False,False,False,0.0,3102,"['PASG', 'ACAD', 'AXSM', 'BMEA', 'ZIOP', 'SESN', 'TXMD', 'IMRA', 'ALKS', 'VYGR', 'DNAY', 'BAX', 'XCUR', 'EPZM', 'LUMO', 'ARNA', 'TLGT', 'ALZN', 'BIO', 'ARDS', 'KPTI', 'SONN', 'ATAI', 'AYTU', 'ENSC', 'JNJ', 'ALLO', 'DRNA', 'FMTX', 'DVAX', 'AGLE', 'CELU', 'ME', 'ORTX', 'FLXN', 'TRVN', 'PROG', 'GILD', 'ABVC', 'HCWB', 'PFE', 'HOTH', 'HRTX', 'VYNE', 'HBIO', 'IRTC', 'CADL', 'ALIM', 'DMAC', 'EYEG', 'SPRB', 'HOOK', 'MYOV', 'INAB', 'IRWD', 'HARP', 'CLRB', 'KRON', 'IBB', 'ADGI', 'TNYA', 'BPTH', 'AKRO', 'JAGX', 'PRAX', 'INCY', 'CODX', 'ZGNX', 'TFFP', 'ZIVO', 'BDSX', 'JAZZ', 'ZEAL', 'GRFS', 'MRNA', 'FGEN', 'IKT', 'MBRX', 'GTBP', 'BIOL', 'BNTX', 'TRIL', 'PBLA', 'MNOV', 'IPSC', 'VECT', 'LMNL', 'PMCB', 'LVTX', 'NBIX', 'MDNA', 'RPID', 'BXRX', 'CAPR', 'EWTX', 'NKTR', 'ITRM', 'APRE', 'TARA', 'CTMX', 'ACHL', 'RMTI', 'KNSA', 'INVA', 'RVMD']",APRE,2021-08-13
"The Week Ahead In Biotech (Sept. 19-25): Incyte, Verrica FDA Decisions And Conference Presentations In The Spotlight","Biotech stocks declined for the week ending Sept. 17, extending the losses from the previous week. European Society for Medical Oncology presentations, vaccine news, clinical readouts and IPOs were among the catalysts for the week.
The week started off on a weak note for COVID-19 vaccine stocks after a  scientific review  published in the Lancet suggested that booster doses of vaccines may not be warranted at this point in time. An FDA Advisory Committee that met Friday  voted against  recommending Pfizer, Inc. (NYSE: PFE)-BioNTech SE (NASDAQ: BNTX)'s third COVID-19 booster shot for the general population.
On the regulatory front, the Food and Drug Administration gave its nod of approval for Takeda Pharmaceuticals Company Ltd. (NYSE: TAK)'s Exkivity for the treatment of very rare lung cancer. On the other hand, the review period for Calliditas Therapeutics AB (NASDAQ: CALT)'s Nefecon as a treatment option for primary IgA Nephropathy was  extended  by three months.
Four healthcare stocks debuted following their IPOs, raising a combined $564.7 million in gross proceeds.
Here are the key catalysts for the unfolding week:
Conferences
European Society for Medical Oncology, or ESMO, 2021 Congress: Sept. 16-21
International Workshop On CLL, or iwCLL: Sept. 17-20
The Oppenheimer Fall Healthcare Life Sciences & MedTech Summit: Sept. 20-23
World Muscle Society, or WMS, 2021 Virtual Congress: Sept. 20-24
3rd RAS-targeted Drug Development Summit: Sept. 21-23
5th Global Summit on Precision Diagnosis and Treatment of Prostate Cancer: Sept. 23-25
16th Meeting of the European Association of Neuro-oncology, or EANO: Sept. 25-26
PDUFA Dates
The FDA is scheduled to rule on Incyte Corporation (NASDAQ: ...",2021-09-19 13:46:31+00:00,https://www.benzinga.com/general/biotech/21/09/23002535/the-week-ahead-in-biotech-sept-19-25-incyte-verrica-fda-decisions-and-conference-presentations-in,Benzinga,0.009629629629629636,0.23703703703703705,neutral,0.009629629629629636,True,False,True,False,False,False,False,False,0.0,1832,"['VERU', 'IBB', 'ZLAB', 'INCY', 'VRCA', 'BMY', 'BNTX', 'JNJ', 'CALT', 'NVS', 'PFE', 'VSTM', 'SRPT', 'TGTX', 'APRE', 'ONTX', 'MRTX', 'AGTC', 'CAPR', 'TAK']",APRE,2021-09-19
