title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Columbia Financial (CLBK) Earnings Expected to Grow: What to Know Ahead of Q1 Release,Columbia Financial (CLBK) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-04-28 16:34:22+00:00,http://www.zacks.com/stock/news/1468065/columbia-financial-clbk-earnings-expected-to-grow-what-to-know-ahead-of-q1-release?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_9-1468065,Zacks Investment Research,0.026530612244897955,0.5622448979591838,neutral,0.026530612244897955,True,False,False,False,True,False,False,False,0.0,268,['CLBK'],CLBK,2021-04-28
Columbia Financial (CLBK) Q1 Earnings and Revenues Surpass Estimates,"Columbia Financial (CLBK) delivered earnings and revenue surprises of 31.25% and 3.38%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-04-28 23:05:08+00:00,http://www.zacks.com/stock/news/1469783/columbia-financial-clbk-q1-earnings-and-revenues-surpass-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1469783,Zacks Investment Research,0.0,0.03333333333333333,neutral,0.0,True,False,False,False,False,False,False,False,0.0,265,['CLBK'],CLBK,2021-04-28
Synchrony Financial (SYF) Arm Intends to Aid Denticon Users,Synchrony Financial (SYF) unit CareCredit intends to offer simplified financing options to the patients of Denticon clients.,2021-05-18 14:12:00+00:00,http://www.zacks.com/stock/news/1571137/synchrony-financial-syf-arm-intends-to-aid-denticon-users?cid=CS-ZC-FT-analyst_blog|company_news_-_finance_sector-1571137,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,185,"['MCO', 'JEF', 'SYF', 'CLBK']",CLBK,2021-05-18
"Euronet (EEFT) Forms JV, Boosts Latin America Presence",Euronet (EEFT) ties up with Prosegur Cash to extend advanced ATM outsourcing services and establish independent ATMs across Latin American nations.,2021-05-20 13:45:00+00:00,http://www.zacks.com/stock/news/1581706/euronet-eeft-forms-jv-boosts-latin-america-presence?cid=CS-ZC-FT-analyst_blog|company_news_-_finance_sector-1581706,Zacks Investment Research,0.13333333333333333,0.24166666666666667,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,203,"['MCO', 'JEF', 'EEFT', 'CLBK']",CLBK,2021-05-20
Columbia Financial (CLBK) Sees Hammer Chart Pattern: Time to Buy?,"Columbia Financial (CLBK) has been struggling lately, but the selling pressure may be coming to an end soon",2021-05-25 10:20:00+00:00,http://www.zacks.com/stock/news/1602592/columbia-financial-clbk-sees-hammer-chart-pattern-time-to-buy?cid=CS-ZC-FT-tale_of_the_tape|hammer_chart_pattern-1602592,Zacks Investment Research,-0.09999999999999999,0.19999999999999998,neutral,0.09999999999999999,False,True,False,False,False,False,False,False,0.0,174,['CLBK'],CLBK,2021-05-25
"Columbia Financial (CLBK) to Buy Freehold Bank, To Grow Presence",Columbia Financial's (CLBK) acquisition of Freehold Bank will expand the former's presence into Monmouth County and be accretive to net income on a pro-forma basis.,2021-06-21 13:27:00+00:00,https://www.zacks.com/stock/news/1742310/columbia-financial-clbk-to-buy-freehold-bank-to-grow-presence,Zacks Investment Research,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,230,"['FMBI', 'ONB', 'UBSI', 'CLBK']",CLBK,2021-06-21
"Columbia Financial, Inc. Announces Financial Results for the Second Quarter Ended June 30, 2021","FAIR LAWN, N.J., July  28, 2021  (GLOBE NEWSWIRE) -- Columbia Financial, Inc. (the “Company”) (NASDAQ: CLBK), the mid-tier holding company for Columbia Bank (the ""Bank""), reported net income of $26.7 million, or $0.26 per basic and diluted share, for the quarter ended June 30, 2021, as compared to net income of $15.1 million, or $0.14 per basic and diluted share, for the quarter ended June 30, 2020. Earnings for the quarter ended June 30, 2021 reflected higher net interest income, a reversal of provision for loan losses, and higher non-interest income, partially offset by higher income tax expense.",2021-07-28 11:35:00+00:00,https://www.globenewswire.com/news-release/2021/07/28/2270225/0/en/Columbia-Financial-Inc-Announces-Financial-Results-for-the-Second-Quarter-Ended-June-30-2021.html,GlobeNewswire Inc.,0.09642857142857142,0.2107142857142857,neutral,0.09642857142857142,True,False,True,False,False,False,False,False,0.0,702,['CLBK'],CLBK,2021-07-28
Columbia Financial (CLBK) to Report Q2 Results: Wall Street Expects Earnings Growth,Columbia Financial (CLBK) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-07-28 19:03:56+00:00,https://www.zacks.com/stock/news/1769791/columbia-financial-clbk-to-report-q2-results-wall-street-expects-earnings-growth,Zacks Investment Research,0.047619047619047616,0.5892857142857143,neutral,0.047619047619047616,True,False,False,False,False,False,False,False,0.0,266,['CLBK'],CLBK,2021-07-28
"Columbia Financial, Inc. Announces the Appointment of Daria Torres to its Board of Directors","FAIR LAWN, N.J., July  29, 2021  (GLOBE NEWSWIRE) -- Columbia Financial, Inc. (NASDAQ: CLBK), the parent company of Columbia Bank, is pleased to announce that Mount Laurel, New Jersey resident, Daria Torres has been appointed to the Boards of Directors of Columbia Financial and Columbia Bank effective July 27, 2021. Ms. Torres will also serve on the Audit Committee of the Company and the Bank. Ms. Torres’ appointment brings the Company's total number of directors to ten, nine of whom are independent non-executive directors.",2021-07-29 16:45:00+00:00,https://www.globenewswire.com/news-release/2021/07/29/2271631/0/en/Columbia-Financial-Inc-Announces-the-Appointment-of-Daria-Torres-to-its-Board-of-Directors.html,GlobeNewswire Inc.,0.19363636363636366,0.40295454545454545,positive,0.19363636363636366,False,False,False,False,False,False,True,False,0.0,623,['CLBK'],CLBK,2021-07-29
"MoneyGram (MGI) Q2 Earnings Match Estimates, Revenues Up Y/Y","MoneyGram's (MGI) second-quarter results indicate revenue growth and robust performing Money Transfer business, partly offset by elevated expenses.",2021-08-02 14:05:00+00:00,https://www.zacks.com/stock/news/1772551/moneygram-mgi-q2-earnings-match-estimates-revenues-up-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,209,"['MGI', 'AXP', 'SYF', 'CLBK']",CLBK,2021-08-02
MVB Financial (MVBF) Increases Stake in Interchecks to 16%,"MVB Financial (MVBF) expands its Fintech investment portfolio by increasing stake in Interchecks, which will also oversee the launch of the former's digital account for gaming and crypto.",2021-08-27 13:09:00+00:00,https://www.zacks.com/stock/news/1787743/mvb-financial-mvbf-increases-stake-in-interchecks-to-16,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,247,"['CIT', 'MVBF', 'EQH', 'CLBK']",CLBK,2021-08-27
