ticker,name,sic_code,sic_description,market,primary_exchange,market_cap,total_employees,list_date,description
MMM,3M Company,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNYS,77621897841.26,61500,1946-01-14,"3M, a multinational conglomerate founded in 1902, sells tens of thousands of products ranging from sponges to respirators. The firm is well known for its extensive research and development capabilitie..."
AOS,A.O. Smith Corporation,3630,HOUSEHOLD APPLIANCES,stocks,XNYS,9212929192.86,12700,1983-09-30,"A.O. Smith manufactures a broad lineup of water heaters, boilers, and water treatment products. The company has two reporting segments: North America (75% of sales) and rest of world (25% of sales). A..."
ABT,Abbott Laboratories,2834,PHARMACEUTICAL PREPARATIONS,stocks,XNYS,232094281146.0,114000,1949-04-19,"Abbott manufactures and markets cardiovascular and diabetes devices, adult and pediatric nutritional products, diagnostic equipment and testing kits, and branded generic drugs. Products include pacema..."
ABBV,ABBVIE INC.,2834,PHARMACEUTICAL PREPARATIONS,stocks,XNYS,334132796587.32,55000,2012-12-10,"AbbVie is a pharmaceutical firm with a strong exposure to immunology (with Humira, Skyrizi, and Rinvoq) and oncology (with Imbruvica and Venclexta). The company was spun off from Abbott in early 2013...."
ACN,Accenture PLC,7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,198212296711.5,774000,2001-07-19,"Accenture is a leading global IT services firm that provides consulting, strategy, and technology and operational services. These services run the gamut from aiding enterprises with digital transforma..."
ADBE,Adobe Inc.,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,177410012000.0,30709,1986-08-20,"Adobe provides content creation, document management, and digital marketing and advertising software and services to creative professionals and marketers for creating, managing, delivering, measuring,..."
AMD,Advanced Micro Devices,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,197373532657.35,28000,1973-01-02,"Advanced Micro Devices designs a variety of digital semiconductors for markets such as PCs, gaming consoles, data centers, industrial, and automotive applications. AMD's traditional strength was in ce..."
AES,AES Corporation,4991,COGENERATION SERVICES & SMALL POWER PRODUCERS,stocks,XNYS,7745720227.200001,9100,1991-06-27,"AES is a global power company that operates in 15 countries. Its generation portfolio as of year-end 2024 totals over 32 gigawatts, including renewable energy (50%), gas (32%), coal (16%), and oil (2%..."
AFL,Aflac Inc.,6321,ACCIDENT & HEALTH INSURANCE,stocks,XNYS,55421521820.28001,12694,1973-08-27,"Aflac Inc offers supplemental health insurance and life insurance in the United States and Japan. In addition to its cancer policies, the company has broadened its product offerings to include acciden..."
A,Agilent Technologies Inc.,3826,LABORATORY ANALYTICAL INSTRUMENTS,stocks,XNYS,33161716346.719997,17900,1999-11-18,"Originally spun out of Hewlett-Packard in 1999, Agilent has evolved into a leading life science and diagnostic firm. Today, Agilent's measurement technologies serve a broad base of customers with its ..."
APD,"Air Products & Chemicals, Inc.",2810,INDUSTRIAL INORGANIC CHEMICALS,stocks,XNYS,62294576382.880005,23000,1961-11-13,"Since its founding in 1940, Air Products has become one of the leading industrial gas suppliers globally, with operations in 50 countries and 19,000 employees. The company is the largest supplier of h..."
ABNB,"Airbnb, Inc. Class A Common Stock",7340,SERVICES-TO DWELLINGS & OTHER BUILDINGS,stocks,XNAS,85798745072.54999,7300,2020-12-10,"Started in 2008, Airbnb is the world's largest online alternative accommodation travel agency; it also offers booking services for boutique hotels and experiences. Airbnb's platform offered over 8 mil..."
AKAM,Akamai Technologies Inc,7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNAS,11113587540.48,10700,1999-10-29,"Akamai operates a content delivery network, which entails locating servers at the edges of networks so its customers, which store content on Akamai servers, can reach their own customers faster, more ..."
ALB,Albemarle Corporation,2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",stocks,XNYS,7330274942.2,8300,1994-02-22,"Albemarle is one of the world's largest lithium producers. In the lithium industry, the majority of demand comes from batteries, where lithium is used as the energy storage material, particularly in e..."
ARE,"Alexandria Real Estate Equities, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,12411951709.5,552,1997-05-28,"Alexandria Real Estate Equities Inc is an urban office real estate investment trust (REIT). It is engaged in the business of providing space for lease to life science, agtech, and technology tenants. ..."
ALGN,Align Technology Inc,3842,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",stocks,XNAS,13114682282.130001,21200,2001-01-26,"Align Technology is the leading manufacturer of clear aligners. Invisalign, its main product, was approved by the Food and Drug Administration in 1998 and has since dominated, controlling over 90% of ..."
ALLE,Allegion Public Limited Company,7381,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",stocks,XNYS,12012480884.0,14400,2013-11-18,"Allegion is a global security products company with a portfolio of leading brands such as Schlage, Von Duprin, and LCN. The Ireland-domiciled company was created via a spinoff transaction from Ingerso..."
LNT,Alliant Energy Corporation Common Stock,4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNAS,15535878563.519999,2998,1972-06-30,"Alliant Energy is the parent of two regulated utilities, Interstate Power and Light and Wisconsin Power and Light, serving nearly 1 million electric customers and 425,000 natural gas-only customers. B..."
ALL,The Allstate Corporation,6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,53167410478.850006,55400,1993-06-03,"Allstate is one of the largest US property-casualty insurers in the US. Personal auto represents the largest percentage of revenue, but the company offers homeowners insurance and other insurance prod..."
